TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
16d6a37c-2ec3-43f0-935e-c0c9ee37fcf4,2024-03-07 13:15:41,6938.84,GB25PEOJ31397881679675,GB96UOJN33469275310814,Credit,Completed
69576e16-2e16-4770-8de8-6b10b262dc18,2024-04-23 17:42:25,943.25,GB98XYNM61948760524491,GB47WBNW59356744784824,Credit,Completed
d5b035df-7d84-4b93-b485-d934c6ae7413,2024-04-09 13:48:39,6896.19,GB47WBNW59356744784824,GB61VLRG75831047930560,Credit,Completed
e96b1c48-a413-48a2-b40a-a492bf2338b6,2024-02-14 08:34:21,3532.44,GB61VLRG75831047930560,GB98XYNM61948760524491,Credit,Completed
2b3c0a72-18d8-4863-8b02-dd342986a9bf,2024-04-25 15:31:08,2495.07,GB21PQIH39833882414616,GB60FTEA31737443538183,Credit,Completed
501c462d-f268-41dd-85c3-29f588c723c3,2024-04-23 08:59:55,6278.3,GB60FTEA31737443538183,GB11BXDA29348586497797,Credit,Completed
8974e7a6-28d6-4700-ab9f-e144c00e7196,2024-01-07 02:44:59,7174.91,GB11BXDA29348586497797,GB21PQIH39833882414616,Credit,Completed
4694dbac-7ac3-4519-9b88-46e29d7eae81,2024-02-07 08:42:11,7394.88,GB41XKJD10835281202075,GB41YWJY48082097405710,Credit,Completed
220705e2-9448-46ee-97af-aa55044d169b,2024-05-24 18:48:27,9716.93,GB41YWJY48082097405710,GB03NVNB07629201676215,Credit,Completed
6df86afa-b735-4a3f-81a6-bb93b3352133,2024-01-03 14:35:45,8027.85,GB03NVNB07629201676215,GB41XKJD10835281202075,Credit,Completed
cefb96f3-ab4c-4e21-9fb3-0b0d7174f847,2024-02-05 10:37:11,9327.88,GB18FHCG48938412041467,GB93NBNH10651611079664,Credit,Completed
e3a67c6f-d74a-45e8-88ed-4e5d105c1939,2024-05-22 17:57:40,4452.73,GB93NBNH10651611079664,GB61FQNZ53949158838382,Credit,Completed
684611f6-cee0-4ab1-bcba-7392d7aadf32,2024-01-30 00:53:25,2464.91,GB61FQNZ53949158838382,GB18FHCG48938412041467,Credit,Completed
efa18ec9-fa4e-4a08-9e2d-0cfef04c1e1e,2024-04-29 06:25:46,8200.56,GB96YLKF14241761695604,GB38WDOA41123769106038,Credit,Completed
0c2f2c75-605e-48d0-8093-79a4e424b23e,2024-05-21 17:09:56,3950.47,GB38WDOA41123769106038,GB15QLXV18424772544064,Credit,Completed
9ef35d33-cc04-4225-8d58-ac7e0000ac76,2024-05-30 20:53:50,2789.72,GB15QLXV18424772544064,GB96YLKF14241761695604,Credit,Completed
81e72f57-17e0-48d0-a4ae-de9a8e6f927a,2024-06-11 16:22:00,2712.23,GB85RUPT93786853607998,GB18GUHN25212271909993,Credit,Completed
3f992942-89ba-4ee4-9840-00dff603a0b6,2024-05-06 11:41:37,5192.97,GB18GUHN25212271909993,GB68LUUR95920419619286,Credit,Completed
6f28e1fb-84ff-45c5-ae6b-b5dbc8764f4d,2024-01-22 23:05:57,177.27,GB68LUUR95920419619286,GB85RUPT93786853607998,Credit,Completed
bb43ad7e-0301-4320-b824-e70a371c2bd5,2024-03-03 03:08:58,4143.04,GB22ANYV68848583143501,GB43ZHPO14679023504760,Credit,Completed
c48cd21d-fbe3-442a-816b-7273c2fe8aed,2024-06-10 01:43:34,9952.28,GB43ZHPO14679023504760,GB47RWAF19107348752156,Credit,Completed
bc85ea28-8f09-457b-b2d2-b74469cd5e20,2024-03-20 02:49:04,2341.49,GB47RWAF19107348752156,GB22ANYV68848583143501,Credit,Completed
bce31e17-21df-424d-8da9-c6f2bdb26394,2024-01-15 04:53:58,8759.69,GB13ZDFF39096006632678,GB59SOUV12690782537232,Credit,Completed
408cc3fe-b628-4c3d-860a-2a532b19daa5,2024-03-04 05:25:14,6088.09,GB59SOUV12690782537232,GB70BMXL15627952133649,Credit,Completed
4c39cc9e-3881-4598-80dc-0240e297a46f,2024-05-04 09:47:29,3864.51,GB70BMXL15627952133649,GB13ZDFF39096006632678,Credit,Completed
718af59c-ea3f-4e11-a7c9-06639e373ded,2024-06-08 17:46:53,1298.25,GB44OXLY50899281345100,GB81SEIV90770712858593,Credit,Completed
1151a5df-b98f-4cb4-be02-4b333a088529,2024-01-06 19:07:17,4573.97,GB81SEIV90770712858593,GB23YWQI84233010337067,Credit,Completed
267d3271-c59f-4629-b5fe-f5dc849f510a,2024-02-28 06:26:31,2531.3,GB23YWQI84233010337067,GB44OXLY50899281345100,Credit,Completed
570349f6-5e2d-4434-9bc6-ade77e9fc26c,2024-02-20 05:42:51,2018.7,GB30KWIP43685655110154,GB41LVCM30511045938057,Credit,Completed
b749655d-6de2-4002-8c5a-8b485b7992ee,2024-01-11 01:34:05,3477.44,GB41LVCM30511045938057,GB22HBAN83393586981811,Credit,Completed
ed12bbae-8d97-43a1-b162-a7ed931164d3,2024-05-22 08:02:15,2553.38,GB22HBAN83393586981811,GB30KWIP43685655110154,Credit,Completed
8d0eeea6-36c9-4794-8cf5-531eecc66644,2024-02-08 20:16:59,9721.22,GB65BADU64441835933250,GB98DHMB71594358281033,Credit,Completed
e42006e5-66b1-4e96-8f0d-4735ab60d367,2024-02-02 02:59:22,5985.54,GB98DHMB71594358281033,GB25UJCD03534728310454,Credit,Completed
1cc7646f-5139-4f18-a143-114cb94dc778,2024-05-26 15:16:20,2691.64,GB25UJCD03534728310454,GB65BADU64441835933250,Credit,Completed
11a4c6d3-45be-41b6-83e7-14b1bff25504,2024-01-07 07:15:02,7921.38,GB56WXIV31229730052060,GB70OUJN93178819263040,Credit,Completed
93e51797-a970-4c73-966c-4e72735635b2,2024-01-03 10:48:03,3622.69,GB70OUJN93178819263040,GB29INQG72210746259628,Credit,Completed
d50ad554-3251-428d-a86d-d4a7fb55a7f2,2024-02-05 18:11:07,7741.71,GB29INQG72210746259628,GB56WXIV31229730052060,Credit,Completed
2749466b-1e05-4a4f-888b-376e0a917fe3,2024-06-03 15:04:40,5420.63,GB08SHQR31101270782817,GB63SRIH60333384111693,Credit,Completed
ab41688c-6884-4505-8f21-657630b4f952,2024-04-13 00:41:29,7206.18,GB63SRIH60333384111693,GB44JYJX48183746991531,Credit,Completed
7ae2ecda-f40d-4d58-9cf0-e610ae2050fe,2024-03-24 15:47:31,1358.54,GB44JYJX48183746991531,GB08SHQR31101270782817,Credit,Completed
87e9fbfe-7b31-4c56-9470-3a8dfad0890d,2024-03-02 10:05:37,9292.38,GB93UCXK54156021498494,GB04IEWI20818213601943,Credit,Completed
7ed63bd4-d3e0-4b9a-985a-373b39fcf237,2024-06-08 14:49:45,4849.33,GB04IEWI20818213601943,GB43OBOP71579004094143,Credit,Completed
3d581699-8dad-414c-83e1-b90f9d6f9a05,2024-02-25 00:17:06,6784.6,GB43OBOP71579004094143,GB93UCXK54156021498494,Credit,Completed
892b82e3-12c6-460c-bb30-67ecb6dadb33,2024-02-13 00:06:53,7675.57,GB24CZDR26542287599015,GB81TGPW76251941298688,Credit,Completed
7b31c31d-54bf-48ca-aa2b-45954b08acd8,2024-06-04 07:45:49,8568.11,GB81TGPW76251941298688,GB55ZCBW39293671054581,Credit,Completed
db2dad9b-4df6-4108-b403-4dc66d3be0a6,2024-05-24 12:19:22,1085.89,GB55ZCBW39293671054581,GB24CZDR26542287599015,Credit,Completed
25011288-23d8-4bd4-94c3-20e0acc7db07,2024-03-04 10:09:40,8257.38,GB52EPNR32518465579698,GB17WBGK16758450826407,Credit,Completed
3c4f66c9-e4af-4da5-b0bf-795dc0ace809,2024-03-28 07:09:57,9913.72,GB17WBGK16758450826407,GB55ZCBW39293671054581,Credit,Completed
9fb7f70c-855f-4d23-af83-ede48717fb64,2024-02-21 14:16:25,7867.73,GB55ZCBW39293671054581,GB52EPNR32518465579698,Credit,Completed
44acab63-3306-4356-8645-c21ad237ba6d,2024-01-29 07:28:09,6826.72,GB47WBNW59356744784824,GB76MBLV36736193988039,Credit,Completed
b32ef496-ab38-482d-acf5-4bbf736a9a33,2024-06-10 08:23:02,6649.33,GB76MBLV36736193988039,GB63ZHTQ26101870585104,Credit,Completed
68b76760-cfcd-4592-a895-e0d6b1290858,2024-03-30 11:11:07,3212.72,GB63ZHTQ26101870585104,GB47WBNW59356744784824,Credit,Completed
f21de361-5216-45a7-8f91-2660aacb6eda,2024-05-05 00:21:33,3251.9,GB28TVPJ42062426939887,GB08OOUO60290521539600,Credit,Completed
19eaa473-18de-4167-ad8b-4f6f8796631d,2024-01-13 11:37:56,9967.27,GB08OOUO60290521539600,GB59FGKT34587410099560,Credit,Completed
4113daf5-1589-40f3-b37c-950309dd0113,2024-04-20 00:32:23,4391.75,GB59FGKT34587410099560,GB28TVPJ42062426939887,Credit,Completed
e3b39dfc-2705-467b-b3e1-ec42100fc449,2024-03-15 20:36:18,5914.1,GB39LIBY19002619271637,GB42MFCN99978317568800,Credit,Completed
00c0b8fa-2179-44ba-9d03-d81ae950807a,2024-01-01 23:41:29,4490.26,GB42MFCN99978317568800,GB74IXUN22660742458114,Credit,Completed
3f0e7d77-2415-408c-a69e-acc380710c3b,2024-01-01 06:15:43,4775.95,GB74IXUN22660742458114,GB39LIBY19002619271637,Credit,Completed
e96caf52-5c67-414c-9aee-af8305a02219,2024-02-28 20:26:17,7239.07,GB13ZYAJ67837664473639,GB41XKJD10835281202075,Credit,Completed
51ca5994-4e44-468a-932f-dae151fd344b,2024-05-09 12:32:39,5953.46,GB41XKJD10835281202075,GB79HMVC29703370001453,Credit,Completed
7c6c5c0d-39bb-42a5-b754-29ae27df39f5,2024-03-11 09:01:05,2366.35,GB79HMVC29703370001453,GB13ZYAJ67837664473639,Credit,Completed
c6685fec-6d2f-487a-953e-cf5d8ee85f83,2024-03-04 19:15:18,4315.18,GB30XQQJ07492559396480,GB72TKOZ44969592356303,Credit,Completed
f4f0c084-5672-4a34-ba7f-c311d95c072e,2024-01-25 06:40:08,1393.96,GB72TKOZ44969592356303,GB72TFAL99931329448488,Credit,Completed
1b7c7afa-53ba-4bf8-9dc0-386aa8ceff3e,2024-05-15 23:31:38,2286.59,GB72TFAL99931329448488,GB30XQQJ07492559396480,Credit,Completed
513b1e67-e118-4589-bd37-ba8f7fcd37b8,2024-03-15 06:18:22,2463.45,GB26FNQY30670154305332,GB63AOGW62803501130127,Credit,Completed
f8406307-3422-4f09-84f0-a50840c5df0c,2024-01-23 19:44:13,380.72,GB63AOGW62803501130127,GB23FAFF61982125210527,Credit,Completed
2bcd4dfe-d226-450c-8552-c80ef4f99ca2,2024-01-08 08:22:38,7622.18,GB23FAFF61982125210527,GB26FNQY30670154305332,Credit,Completed
666bcd2e-c297-4ce2-b615-4f781f926a06,2024-03-08 18:06:38,510.02,GB55BPWO26747025411780,GB95USHB10564708172820,Credit,Completed
296d01f0-c036-46a8-a803-9361b59cd389,2024-03-07 13:37:08,6394.08,GB95USHB10564708172820,GB63AOGW62803501130127,Credit,Completed
39ad1a2f-2e9f-40fe-ad19-c9ad94f92793,2024-06-02 05:55:24,5219.02,GB63AOGW62803501130127,GB55BPWO26747025411780,Credit,Completed
21617ef2-79d9-4d46-acc4-b60475aaab80,2024-05-09 13:01:54,4129.61,GB30KOZN18356488712840,GB37RBSR79350975558004,Credit,Completed
e3c50c2a-d901-49c9-8f06-936c088e6fb4,2024-04-06 02:48:21,9902.18,GB37RBSR79350975558004,GB36CZKH49004551649552,Credit,Completed
dba01675-1b26-4cba-a109-e0f7a5f82af6,2024-03-04 00:33:56,2947.2,GB36CZKH49004551649552,GB30KOZN18356488712840,Credit,Completed
905f8a2a-8925-4583-a8c6-52ef1fd3606f,2024-01-08 04:08:55,501.81,GB63QKTZ22372996673093,GB19ULFG47291812010029,Credit,Completed
9aa71407-899c-4546-beeb-08b55f5ac225,2024-04-07 15:42:56,2992.88,GB19ULFG47291812010029,GB24UTYK22013226681739,Credit,Completed
6a6a5f56-350d-4c29-9bf8-7e8f3d29283f,2024-01-26 04:43:18,9802.89,GB24UTYK22013226681739,GB63QKTZ22372996673093,Credit,Completed
5ec08687-990d-4928-9fea-fae6d7ac60ae,2024-04-24 15:03:29,2684.16,GB43LGED97793707798511,GB61XMNM22688296332845,Credit,Completed
b1940764-9d02-469f-9d54-7a0b58f638d9,2024-01-03 14:04:00,3889.61,GB61XMNM22688296332845,GB53QGXP18520460190015,Credit,Completed
be64f338-9b01-495e-a476-d52b46529de6,2024-01-29 05:13:01,4774.75,GB53QGXP18520460190015,GB43LGED97793707798511,Credit,Completed
e142a028-c338-41bb-a0aa-d77f210a3fe6,2024-06-12 10:30:22,2930.54,GB31VISC19391127542918,GB69ISXM62139957756030,Credit,Completed
67f9d55c-eec3-4a0c-9075-f6fa96da558e,2024-03-16 07:54:39,1723.65,GB69ISXM62139957756030,GB28VPDD69694462993769,Credit,Completed
f9d3072c-567b-4014-b4ee-dc21db8df36c,2024-02-05 09:09:41,5680.39,GB28VPDD69694462993769,GB31VISC19391127542918,Credit,Completed
69f38f9d-563e-4dbd-a804-6e6f0453af37,2024-01-13 18:30:23,622.12,GB29LJJY21467835411965,GB16POIK82743814706434,Credit,Completed
feb3e988-f605-4a8e-84c6-6d29167b0371,2024-03-16 16:20:27,625.6,GB16POIK82743814706434,GB65FKYI99815472342312,Credit,Completed
a93af4cf-1882-4c85-839f-0ea8e40ade07,2024-06-10 11:43:10,1972.35,GB65FKYI99815472342312,GB29LJJY21467835411965,Credit,Completed
79ed332b-7c2b-44eb-be8c-9301b5d254ce,2024-04-26 04:05:55,4562.88,GB65IWPA20029373011701,GB45CDBU32420451216442,Credit,Completed
3dfc2fb2-527f-447a-9845-f033afa15e18,2024-05-13 16:27:52,6115.18,GB45CDBU32420451216442,GB17YNNX59880090453363,Credit,Completed
2083e107-25f7-4a86-af69-904d8b900e01,2024-02-07 15:41:54,9673.68,GB17YNNX59880090453363,GB65IWPA20029373011701,Credit,Completed
23b94571-afd4-4364-b8b4-6f960c57029c,2024-06-10 08:53:31,132.61,GB86NSXK79019871111408,GB48DVOA94069428108798,Credit,Completed
0a891b82-7afe-4794-90ab-66de396d5c1a,2024-05-10 18:51:56,9339.42,GB48DVOA94069428108798,GB65FENX95909222370058,Credit,Completed
4fbe54e7-d765-4f33-86a3-7698b34e30d2,2024-02-14 22:57:05,2951.32,GB65FENX95909222370058,GB86NSXK79019871111408,Credit,Completed
4f5e205c-103d-433d-9251-d30368bb270a,2024-01-03 10:54:33,4480.37,GB24NOKR11915465669319,GB15RZZG93098796513533,Credit,Completed
516230a9-252f-4bb5-bed7-94ebee65746b,2024-05-14 06:37:42,5008.99,GB15RZZG93098796513533,GB92YEZB75310605196399,Credit,Completed
db66aa7f-ab39-4342-a6eb-f26cc1f0134e,2024-05-17 16:48:07,9676.2,GB92YEZB75310605196399,GB24NOKR11915465669319,Credit,Completed
dd5e94e2-0805-4707-849a-bd610343a2e2,2024-01-08 00:17:14,1370.72,GB13FETA70030958192597,GB29HZED73714302442130,Credit,Completed
f327487f-0ce4-42a9-a7c3-331feaf04976,2024-03-17 05:35:33,2963.72,GB29HZED73714302442130,GB66WDEQ37981580842887,Credit,Completed
9cb02c46-7eb5-431d-8f0b-ba107c55ecf3,2024-01-21 01:24:07,5637.5,GB66WDEQ37981580842887,GB13FETA70030958192597,Credit,Completed
e872279f-05ec-4267-a1a1-2b329d34a75d,2024-06-12 12:02:02,4407.7,GB53GMCV18517217370518,GB58FDHU78468757868261,Credit,Completed
e274f341-6587-4d2a-ad37-41e1be981707,2024-05-06 15:44:54,8766.54,GB58FDHU78468757868261,GB48UFAF08707731803945,Credit,Completed
90ef5f4d-1190-4c19-acf2-5daa25e56f7b,2024-02-18 17:56:08,2464.12,GB48UFAF08707731803945,GB53GMCV18517217370518,Credit,Completed
8b70e4e8-f8e6-4175-b774-5e1d53fa9356,2024-03-20 00:07:11,631.75,GB72UGIT21629870330179,GB65IWPA20029373011701,Credit,Completed
1bba57b4-8eac-4667-8b8b-35b5f824e9ff,2024-05-17 08:54:36,1891.9,GB65IWPA20029373011701,GB11HRVF20060830848687,Credit,Completed
a2124285-51e9-4ecf-a441-5cf04dd0e112,2024-01-09 06:52:25,1619.7,GB11HRVF20060830848687,GB72UGIT21629870330179,Credit,Completed
707265c4-8656-447a-9de7-a70e74c80f66,2024-04-27 15:06:40,3493.54,GB79CCOY14104864880717,GB19GFRC77028930846987,Credit,Completed
63df1971-39d6-4104-9e20-180a8bcad280,2024-01-25 08:14:48,2346.84,GB19GFRC77028930846987,GB74CJDY21969790471215,Credit,Completed
9d05bf59-6cca-4fbd-bf3b-8a79a959e738,2024-06-06 07:55:30,7014.3,GB74CJDY21969790471215,GB79CCOY14104864880717,Credit,Completed
1021b584-a522-4ca9-bfa2-80b68ac456ce,2024-04-11 09:16:40,7154.52,GB72QVZY90740866986024,GB29HCGF39856181218852,Credit,Completed
ae7a8f24-a968-43d4-96a7-e828becf63b4,2024-05-07 04:14:46,838.49,GB29HCGF39856181218852,GB30XXEL07717380334411,Credit,Completed
884487fe-602d-4f75-83d2-0c2b7abbb8a7,2024-03-26 04:07:31,5692.88,GB30XXEL07717380334411,GB72QVZY90740866986024,Credit,Completed
1f649713-0665-47df-9fd0-65d1df1bd3b5,2024-01-05 20:15:40,8190.41,GB22RVBQ86770498478250,GB16MYXE70935184129286,Credit,Completed
0350919c-c3a4-4014-977a-e859dc27dfef,2024-04-20 17:34:39,5353.48,GB16MYXE70935184129286,GB36HXLR07060189497626,Credit,Completed
9903d599-7a08-4263-9724-f76b338a1dbb,2024-03-07 16:43:54,7191.68,GB36HXLR07060189497626,GB22RVBQ86770498478250,Credit,Completed
dea3ebc2-e685-49d0-a7b3-22858b265034,2024-03-12 01:59:29,1794.93,GB26MJXW30057486856532,GB42CAHX12625281092729,Credit,Completed
b4f6abd0-482d-49cb-bb0c-c5b3f9a11539,2024-01-21 07:00:06,3545.72,GB42CAHX12625281092729,GB12FPFM98319588495794,Credit,Completed
2f667b1a-44ae-4c6e-91b4-fb2382dd4dfa,2024-02-29 11:03:52,9644.43,GB12FPFM98319588495794,GB26MJXW30057486856532,Credit,Completed
ac86617c-d7c4-4416-9f1a-d4dc2e59f982,2024-01-10 05:39:01,4529.74,GB33HSIJ80551762347975,GB16PFKR52583359177236,Credit,Completed
a606f32a-b64a-4701-ad48-6f6af9f9bb9e,2024-04-19 04:04:41,9069.29,GB16PFKR52583359177236,GB35GGLS47415939389585,Credit,Completed
cbbec127-19bb-44ea-885d-bd7816b7c9f5,2024-06-09 11:05:13,5107.86,GB35GGLS47415939389585,GB33HSIJ80551762347975,Credit,Completed
fee97dbe-19bf-4f8b-8cfa-d1467827715d,2024-03-17 12:08:44,6328.02,GB98XYNM61948760524491,GB04OZFX58303975831999,Credit,Completed
136e844b-9eac-4c0c-8df1-b22e63289ed2,2024-05-15 03:50:28,1448.85,GB04OZFX58303975831999,GB74MPLD20527440300029,Credit,Completed
4adb5cad-2fe0-407a-9ba5-fdce6ccc6574,2024-01-17 18:02:39,9418.51,GB74MPLD20527440300029,GB98XYNM61948760524491,Credit,Completed
00d188cd-a4a3-47c9-92c8-cde32820f13b,2024-03-25 03:53:07,3450.95,GB60TTNK23809810211000,GB67JLYE00635548042277,Credit,Completed
1a5fc9d2-1fa6-403d-a86a-2f65916d661e,2024-04-23 00:02:16,8669.38,GB67JLYE00635548042277,GB50GDIF30386301630776,Credit,Completed
a72cf41d-4c71-4890-b98c-e38ff1ab788f,2024-01-24 17:33:19,3145.8,GB50GDIF30386301630776,GB60TTNK23809810211000,Credit,Completed
bbc67837-eb9b-4228-b825-0d75d02292f5,2024-06-09 11:05:15,839.1,GB39RSBF29598606555871,GB28FTMV72723844448895,Credit,Completed
87328341-7926-4eb8-95c0-ede48d326d75,2024-01-09 09:28:25,4899.63,GB28FTMV72723844448895,GB35HNMX59917268560895,Credit,Completed
51644aa3-b105-4e05-ac68-b2bd86c4bff5,2024-02-22 01:06:51,9013.77,GB35HNMX59917268560895,GB39RSBF29598606555871,Credit,Completed
5dd6d870-fe31-489b-8e63-54d7b07ce064,2024-01-01 07:09:39,6238.23,GB46VBMB59755962330332,GB13FURN96770449583739,Credit,Completed
851e14a4-1863-4c06-95a9-5d4deaea855b,2024-03-18 07:39:42,7144.78,GB13FURN96770449583739,GB26DPGX32216408786065,Credit,Completed
cae83e97-dcce-47ad-9933-55260e0b8449,2024-03-05 16:23:54,1500.85,GB26DPGX32216408786065,GB46VBMB59755962330332,Credit,Completed
7d106cf0-1a26-45a8-befc-b04b2174246f,2024-05-01 22:44:58,2130.82,GB47WBNW59356744784824,GB67MDMZ24938941939945,Credit,Completed
20ae4ebf-1e92-4348-97d1-a4a9df54b8d6,2024-05-08 09:51:01,4623.65,GB67MDMZ24938941939945,GB75YTJC34076762666512,Credit,Completed
b14b7293-848f-48de-9ab7-e3c086faf6bd,2024-05-20 14:53:21,216.38,GB75YTJC34076762666512,GB47WBNW59356744784824,Credit,Completed
0588f8b8-98c1-4f5d-bd2f-9bb863ad1699,2024-01-14 19:46:07,1088.05,GB35PMVV19900920287678,GB52DURT56834757571657,Credit,Completed
ec2d589e-e055-43dd-8508-73f371575510,2024-03-31 23:41:51,419.29,GB52DURT56834757571657,GB42SXKI66402211636409,Credit,Completed
fcccc8f7-c366-46d7-8c95-78367d5f0dde,2024-01-13 20:00:20,6783.61,GB42SXKI66402211636409,GB35PMVV19900920287678,Credit,Completed
7d439001-1ce6-41c3-b4a5-5350b5dce7bb,2024-05-04 13:40:04,9146.3,GB83GYEE88979355355386,GB13SJCQ10741176345288,Credit,Completed
6c5f3eb9-7917-44b1-8d84-856cd5d310b5,2024-01-02 00:14:28,4180.55,GB13SJCQ10741176345288,GB07QUHC00900615732144,Credit,Completed
1b2eacb7-9df3-4e61-b09d-05a37df0cc20,2024-05-15 07:29:05,7662.07,GB07QUHC00900615732144,GB83GYEE88979355355386,Credit,Completed
c5f45876-e1e5-4b46-a43c-91f8097159eb,2024-04-03 20:12:38,5002.58,GB74CAHK27915279823851,GB98XYNM61948760524491,Credit,Completed
1b858cdf-492c-4752-8c0f-cd43c22d6b3a,2024-02-07 05:53:32,287.46,GB98XYNM61948760524491,GB78GMOK24987334437671,Credit,Completed
e78cf64e-5c03-42b3-aabe-cf40c64abc0d,2024-05-03 11:31:14,7646.08,GB78GMOK24987334437671,GB74CAHK27915279823851,Credit,Completed
1ac8297c-ff48-4f02-977c-01f9c778e95b,2024-02-12 01:00:23,7683.55,GB06FBIB64849705537624,GB76XGGU10624492191311,Credit,Completed
d1acd8f7-9989-454c-9f66-6d47c5529fe9,2024-06-02 06:56:38,3151.76,GB76XGGU10624492191311,GB72WRQQ28719011346269,Credit,Completed
f316332d-01d5-4bc2-9ded-8a5e06163899,2024-05-11 08:57:57,9881.32,GB72WRQQ28719011346269,GB06FBIB64849705537624,Credit,Completed
cec7086d-da66-48dd-b685-5a8fb9f61448,2024-05-12 19:32:19,6323.52,GB58OKLN75468090087147,GB20INQH26138288901337,Credit,Completed
bb00a06a-a81c-462b-b798-905a00efdf3a,2024-04-23 11:32:27,8732.13,GB20INQH26138288901337,GB24GWDJ83138485408626,Credit,Completed
b07497e2-0273-41e2-bfb6-cb851bc0c602,2024-01-17 12:56:50,2427.08,GB24GWDJ83138485408626,GB58OKLN75468090087147,Credit,Completed
34acd8b2-acda-4c4c-b222-6866c751da76,2024-05-24 07:09:21,5405.25,GB63SRIH60333384111693,GB42GJAB79996862238125,Credit,Completed
586ce564-c2b5-44da-830a-a1e75000b920,2024-03-13 00:20:56,505.42,GB42GJAB79996862238125,GB63WQYM55044875603789,Credit,Completed
c2322689-9267-404b-b3ec-a15c9c1c1a7c,2024-05-14 02:06:21,4805.58,GB63WQYM55044875603789,GB63SRIH60333384111693,Credit,Completed
6a30567e-e5ad-4a1c-a140-1c3b8f1b7cfb,2024-04-13 04:20:41,1833.58,GB37PEHK68925810266292,GB97RVTR55365467763294,Credit,Completed
23bf7f63-3465-45d9-b230-c3d14fcab593,2024-01-28 00:47:58,2293.7,GB97RVTR55365467763294,GB69BNLL31249442172560,Credit,Completed
4e0eca03-6f16-4bb3-b74a-44968d36ac17,2024-01-13 23:01:34,7929.64,GB69BNLL31249442172560,GB37PEHK68925810266292,Credit,Completed
c18bb9af-29a7-4d34-8cbc-c50a706c48d3,2024-02-27 14:22:14,1492.47,GB96JDYH79165456736307,GB13FURN96770449583739,Credit,Completed
d4db3264-0c02-4483-823f-1dd74d07952c,2024-03-03 01:02:28,9145.32,GB13FURN96770449583739,GB88CCNL55062212132279,Credit,Completed
171d2796-cbd9-4c2c-b60f-f572470dd2be,2024-03-08 15:46:19,8356.65,GB88CCNL55062212132279,GB96JDYH79165456736307,Credit,Completed
d40e8a70-33f3-4682-a347-be00ee91f46e,2024-04-04 19:51:08,5827.39,GB89QZWN24052791435467,GB29ZMKH99879880581348,Credit,Completed
491ce6d2-7e74-4cbc-8a73-b1efb2a29c53,2024-05-25 02:46:49,6782.71,GB29ZMKH99879880581348,GB12CNMN25274136782457,Credit,Completed
1eb13fea-b400-40a4-bee7-3ea18ae1ad1e,2024-01-27 14:53:53,7491.67,GB12CNMN25274136782457,GB89QZWN24052791435467,Credit,Completed
dd8363ad-3741-4eb7-9470-2546d7bfef4c,2024-01-18 01:12:56,2159.46,GB14LSHQ34363682551501,GB59VNVQ61318237314383,Credit,Completed
ab04b920-90d4-4111-8311-fa69aa009584,2024-03-30 07:42:19,3580.37,GB59VNVQ61318237314383,GB06IIFJ00993972344115,Credit,Completed
7f36d3b8-5810-4586-8e63-57c043b1d9c7,2024-02-14 04:56:21,4903.54,GB06IIFJ00993972344115,GB14LSHQ34363682551501,Credit,Completed
2f257b73-831a-4aab-8681-c238aa05055a,2024-01-28 11:40:11,7133.56,GB73DBZM57920304034343,GB47JYSO30273262751462,Credit,Completed
c631a55e-6c4e-432c-a309-9496fe9d6ae1,2024-01-03 09:27:07,3938.8,GB47JYSO30273262751462,GB78IANI72590731579596,Credit,Completed
a84a24b6-47aa-4d57-a4ae-f57830bcd73a,2024-03-02 01:36:53,8280.54,GB78IANI72590731579596,GB73DBZM57920304034343,Credit,Completed
80ca3a66-1432-4045-9d11-9e45dff1e603,2024-05-01 20:35:23,1980.51,GB41EMQS86537426872414,GB48EPEP95567152112746,Credit,Completed
12153c12-3360-4ffd-817c-83864d586d28,2024-05-20 03:10:18,3639.33,GB48EPEP95567152112746,GB64SJYB11263878016778,Credit,Completed
caa7ad28-2ff4-4b31-8b71-9cd509ab4e25,2024-05-08 01:42:12,4965.53,GB64SJYB11263878016778,GB41EMQS86537426872414,Credit,Completed
ffaf23d2-8abf-47f2-9f27-11e0ced2ffd7,2024-03-29 08:43:55,3783.28,GB84MQSI99434733741024,GB36BXTK95139498167357,Credit,Completed
5ab3f76a-6ff7-4697-82a5-c34c322d238d,2024-01-16 17:21:18,7451.56,GB36BXTK95139498167357,GB89FBCE36629188325121,Credit,Completed
32a7c939-2457-4adb-83bc-4cd2373059b9,2024-01-22 18:31:54,7537.22,GB89FBCE36629188325121,GB84MQSI99434733741024,Credit,Completed
4a76e784-52d0-436e-8689-080ba7747343,2024-03-02 21:00:34,212.82,GB12YPLQ10505718895110,GB36TZPK23190038601767,Credit,Completed
2db9e5de-e000-4ed3-ae95-c2d17f18dbde,2024-02-17 07:32:01,1599.9,GB36TZPK23190038601767,GB42KQKD46808553938562,Credit,Completed
3ab13ad7-8c59-4e1a-a994-03ee42fba621,2024-02-18 07:46:24,9356.38,GB42KQKD46808553938562,GB12YPLQ10505718895110,Credit,Completed
98742033-1bf2-4989-b66b-5baa6c4608cf,2024-01-14 08:51:43,7636.63,GB28ZXYU43386778362041,GB12IZUL65934766872195,Credit,Completed
