TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
df90279d-790e-476b-a5e7-10f0a3902214,2024-05-25 22:12:57,6405.66,GB98WYRH35749952831946,GB22CGGJ95878810359361,Credit,Completed
9766abc4-d269-440b-81e1-0fa7405da787,2024-05-28 14:26:50,4862.75,GB22CGGJ95878810359361,GB40ILDC27212400086686,Credit,Completed
2890a725-c076-458c-b24f-a4698caced77,2024-02-21 15:31:11,9476.82,GB40ILDC27212400086686,GB98WYRH35749952831946,Credit,Completed
3e135280-e9cc-4052-91ab-4243d0a29d39,2024-03-20 19:48:16,7667.68,GB48CCJI69597834652756,GB52VYWN29152009001980,Credit,Completed
6aeb7f5e-2113-43f5-93ef-47c6b4b076b8,2024-02-06 05:42:53,6417.57,GB52VYWN29152009001980,GB04CSGE49376910557716,Credit,Completed
8b83e3e7-74f5-441c-8d91-a75a4fdd30c8,2024-05-24 11:09:34,4876.07,GB04CSGE49376910557716,GB48CCJI69597834652756,Credit,Completed
db12cf5c-5d29-4546-adc6-01d8ece32579,2024-01-21 05:25:37,9743.47,GB71GTEK82173623503170,GB14IMSK77328196332707,Credit,Completed
90dcf9c5-f4e9-49c9-a0d1-6509f2d30997,2024-03-13 10:20:49,9729.31,GB14IMSK77328196332707,GB22TQZU80006584813919,Credit,Completed
fa9c7e1f-dd9f-43c7-a024-faa90e13d7d5,2024-03-02 16:45:28,7544.81,GB22TQZU80006584813919,GB71GTEK82173623503170,Credit,Completed
7a4cd8cc-220a-4ad7-946d-78f34d2c7bd5,2024-05-12 16:58:15,7010.74,GB78VWAK75547805579128,GB80DAAD15583620097910,Credit,Completed
4f2a4d78-5be9-41ca-ab23-275442b880f0,2024-04-13 11:30:09,304.57,GB80DAAD15583620097910,GB39OKGA02486709336228,Credit,Completed
87e09aec-243b-4165-b85f-bc54e47e0feb,2024-05-17 00:24:46,9267.46,GB39OKGA02486709336228,GB78VWAK75547805579128,Credit,Completed
393a39fa-7e50-469e-af79-24e03d8e383c,2024-05-13 15:31:15,8767.52,GB31RHMX29735151774833,GB55JNKH65444255015185,Credit,Completed
23bb1884-c9fa-4965-b128-71e0299c411b,2024-02-23 12:49:32,3832.46,GB55JNKH65444255015185,GB13UKVI92244655530695,Credit,Completed
aa3b3ae3-3de7-4074-b86f-379d23bc1ca4,2024-06-12 15:02:37,4282.85,GB13UKVI92244655530695,GB31RHMX29735151774833,Credit,Completed
21bdfa6f-3636-460e-8b3b-f32a4d4809c5,2024-04-13 03:23:35,3288.7,GB25NKTI81313108024943,GB61APUX01618941631304,Credit,Completed
74a439a8-dc8d-4149-b1bf-43b676eb30ea,2024-05-04 19:36:17,3480.03,GB61APUX01618941631304,GB84CBOB37086227906453,Credit,Completed
55f96558-d73a-4e31-b30f-2ab961304979,2024-03-16 23:30:15,6156.97,GB84CBOB37086227906453,GB25NKTI81313108024943,Credit,Completed
26046515-2fed-4494-a49d-e153f9e8ea47,2024-01-02 20:14:39,9080.7,GB19WTBL56801131735505,GB07DMZS18598941016450,Credit,Completed
4f358fb1-f43b-4dd6-b75b-0aa5513f25e3,2024-01-09 07:03:53,1598.31,GB07DMZS18598941016450,GB09TKCK64261081433384,Credit,Completed
4d11d638-94b6-4935-a554-d5b8c372f68b,2024-04-06 14:40:24,7674.22,GB09TKCK64261081433384,GB19WTBL56801131735505,Credit,Completed
d063cde8-fa75-4c78-83c1-2fe576840d38,2024-01-27 15:32:34,7671.33,GB63ZGFM44952569421685,GB80IDKV84800734228559,Credit,Completed
7e2a4028-9629-4c62-bb6f-030422c8aa3b,2024-05-19 08:26:35,3426.88,GB80IDKV84800734228559,GB54JOCC53116049403050,Credit,Completed
aa2e1cb8-5626-496e-9646-0245b001f015,2024-05-16 03:21:20,7509.22,GB54JOCC53116049403050,GB63ZGFM44952569421685,Credit,Completed
205a2cc9-2aa7-417c-8d88-3b8d54ed5738,2024-02-03 01:31:28,8610.67,GB63HYKR07013406340756,GB80IDKV84800734228559,Credit,Completed
586d1c70-ec42-49b2-8c86-94773a36445b,2024-03-15 11:13:47,3859.83,GB80IDKV84800734228559,GB13FJZL65893899280292,Credit,Completed
ddfdc7a3-ae01-40de-b9dc-43a12e58d499,2024-03-24 00:07:20,5841.96,GB13FJZL65893899280292,GB63HYKR07013406340756,Credit,Completed
d69542d6-242d-42fd-94e9-86c648b66296,2024-04-14 09:14:23,3207.57,GB51YLMJ69146418215775,GB31QERF61034740580388,Credit,Completed
1bd24130-fee2-490a-9e92-339c9953367f,2024-05-26 19:56:12,7682.46,GB31QERF61034740580388,GB72PMEP32431859385061,Credit,Completed
43d1c7f8-b433-4279-a5f7-666b03dccc90,2024-01-07 06:38:26,3744.0,GB72PMEP32431859385061,GB51YLMJ69146418215775,Credit,Completed
268605e6-c481-4dcb-8bb6-232cb16001ca,2024-01-06 02:42:14,7327.45,GB38EZAN65748614255409,GB26UJXN10305462309933,Credit,Completed
774e0f37-7cde-45b5-ba10-84949a77b7f9,2024-05-23 02:56:24,2278.44,GB26UJXN10305462309933,GB05XGYP79776012981489,Credit,Completed
1574683f-b255-4b8b-8471-345163df39f7,2024-04-18 06:10:06,7100.12,GB05XGYP79776012981489,GB38EZAN65748614255409,Credit,Completed
4b74ce38-881c-4466-8270-334aa628cdd1,2024-02-24 12:02:01,151.52,GB14YREG80079594535190,GB41DYGW38420139138472,Credit,Completed
07a0bab8-eb92-464a-a6d9-d93c527b1364,2024-02-10 22:37:25,6368.81,GB41DYGW38420139138472,GB59KOXW50619975982766,Credit,Completed
f9e2926d-ca6b-462c-92bd-ca9a6dc355b0,2024-01-21 22:15:36,3567.74,GB59KOXW50619975982766,GB14YREG80079594535190,Credit,Completed
3ebb1b34-2913-4580-82c0-596c794edfac,2024-04-27 20:44:30,9352.74,GB09SZNN02788851983687,GB57JKPF79120558534066,Credit,Completed
806b4c13-1306-467f-8eb4-cbbfd6d0baf4,2024-04-22 06:11:05,214.44,GB57JKPF79120558534066,GB20GULL72959824270295,Credit,Completed
c4da30bb-207f-4e19-a0c9-b406bbbba859,2024-05-02 22:03:16,6979.98,GB20GULL72959824270295,GB09SZNN02788851983687,Credit,Completed
c19b2e45-450f-4f45-8d33-a0df00a87696,2024-05-25 19:43:19,3268.4,GB54NWQT50744691871185,GB70DHHA05343844750577,Credit,Completed
e4a3fbe8-bae3-4846-a820-002b249758da,2024-03-20 23:13:17,5602.66,GB70DHHA05343844750577,GB88MBWZ93015501774946,Credit,Completed
6edbddbe-58c9-4a5d-a7a5-db9a2cd98462,2024-04-18 17:18:50,4213.65,GB88MBWZ93015501774946,GB54NWQT50744691871185,Credit,Completed
bff4d426-04dc-450e-935f-5e0eef92d5a2,2024-04-23 20:32:05,9166.43,GB67XKUP16777071769843,GB64QZES20551083368308,Credit,Completed
f20af33a-fafd-4f50-ae9d-cc4a4d4a450f,2024-04-18 01:47:41,1999.06,GB64QZES20551083368308,GB07CNSQ04964457611647,Credit,Completed
35f510d7-b485-4e40-be46-bb433029b115,2024-06-12 13:18:29,358.17,GB07CNSQ04964457611647,GB67XKUP16777071769843,Credit,Completed
7b4ac616-70b9-406f-bdae-a4faf215f72a,2024-01-20 22:40:58,2433.78,GB69XQZK01698890395531,GB19LXST43749772237010,Credit,Completed
da63a36b-b723-418c-99c9-9f9a1eadba11,2024-02-01 14:21:44,5569.66,GB19LXST43749772237010,GB14UNQI83386913367765,Credit,Completed
3e26cb53-1653-4c88-91fc-bb1c515942c8,2024-04-13 23:25:19,791.65,GB14UNQI83386913367765,GB69XQZK01698890395531,Credit,Completed
355f4e29-ed4e-4461-a789-feafa1f0720a,2024-02-24 10:22:58,6166.37,GB24DHAV81565809411590,GB71IVFA36349771718346,Credit,Completed
2588bfba-0eb1-43d2-8c52-e5485c0e258d,2024-05-20 03:38:20,4554.34,GB71IVFA36349771718346,GB08JBER01005054227801,Credit,Completed
b9ba2c22-033b-4773-a78e-591abc5a1a13,2024-05-31 15:23:03,2513.68,GB08JBER01005054227801,GB24DHAV81565809411590,Credit,Completed
7d263355-c2eb-41ca-acdd-fb96aa1ac767,2024-06-07 03:23:15,895.47,GB36JNWL36343074079826,GB46YAFE27159677406208,Credit,Completed
3ea2878d-21c9-4658-97ec-f692b5313c12,2024-05-10 00:03:46,2034.65,GB46YAFE27159677406208,GB66BDRS54043682940666,Credit,Completed
c9125321-c9e4-4e76-a2e5-2e2e517f0580,2024-02-19 15:20:10,8737.77,GB66BDRS54043682940666,GB36JNWL36343074079826,Credit,Completed
84b0adba-899b-483e-82d8-5bf120196b0f,2024-04-10 14:56:27,5485.26,GB83BDGL87964241071509,GB12MERO48199651653357,Credit,Completed
2dd99c83-3a68-4398-b03c-48652158c7c6,2024-03-11 07:20:14,4930.37,GB12MERO48199651653357,GB52VYWN29152009001980,Credit,Completed
95195ede-a204-43c9-8f88-3d84afe85e2e,2024-06-10 22:25:26,8215.15,GB52VYWN29152009001980,GB83BDGL87964241071509,Credit,Completed
65a626c3-f4ff-4d18-abe8-b488391b1f2e,2024-01-01 21:26:42,3574.91,GB10JMJF22468833763915,GB40ZGHL67932532994178,Credit,Completed
cb098e76-3708-4bbd-ac41-2e617f54ddb2,2024-03-22 23:05:06,793.43,GB40ZGHL67932532994178,GB27OKDE69696263512376,Credit,Completed
e71863d1-b454-4681-af72-b0105022fe5b,2024-02-27 03:15:16,1886.13,GB27OKDE69696263512376,GB10JMJF22468833763915,Credit,Completed
ebff9e9b-f3b6-4ae7-b363-a9f2ce9c1050,2024-01-22 10:44:21,8580.92,GB68WGGR90971778181165,GB36OKLJ95323529496835,Credit,Completed
b7fe3750-c9e3-4523-9e2b-a8b64afd1315,2024-05-02 18:41:56,2344.31,GB36OKLJ95323529496835,GB94EIJW25203105713042,Credit,Completed
a7d29845-e3ee-4587-8ebe-7e72fed34588,2024-01-18 04:29:10,5288.62,GB94EIJW25203105713042,GB68WGGR90971778181165,Credit,Completed
e0430b75-b2d0-4c1c-b997-4bf4960847de,2024-03-13 15:57:26,4494.03,GB50UEVC16192682461321,GB83MMML41170695735889,Credit,Completed
788e981b-737c-4522-aaca-9923ac5e97ba,2024-06-06 15:22:32,8480.9,GB83MMML41170695735889,GB91HDUR15754834196390,Credit,Completed
926fad88-1fa6-4b95-8524-3702411a3155,2024-05-14 00:37:28,5358.46,GB91HDUR15754834196390,GB50UEVC16192682461321,Credit,Completed
013f4162-c0b9-4aa6-9c45-f1ee756c2265,2024-01-07 23:43:57,8047.47,GB11FXAD89579371923454,GB87CPSB86929517691169,Credit,Completed
40e94889-954c-49ee-8d95-4bda1c1c8720,2024-03-09 22:28:29,4508.21,GB87CPSB86929517691169,GB14IMSK77328196332707,Credit,Completed
6b7a82b5-4b4b-4fba-8835-be8fe5f1172c,2024-01-15 05:22:27,2583.32,GB14IMSK77328196332707,GB11FXAD89579371923454,Credit,Completed
f0ed5f68-0c09-43a2-81bd-6c265bbe676c,2024-03-31 21:22:35,6373.21,GB94DOPD12610063832403,GB30VAJF52259112707049,Credit,Completed
e06cf552-7826-4ec4-9b7d-1958554d0042,2024-04-22 16:46:38,2304.79,GB30VAJF52259112707049,GB80YYAT20154380214507,Credit,Completed
3f027b9e-1710-46ba-81f1-b942ae759293,2024-01-26 14:12:02,8755.06,GB80YYAT20154380214507,GB94DOPD12610063832403,Credit,Completed
bb68c7d5-3475-4a5b-bc84-5a696b6383a2,2024-06-09 09:12:11,6973.31,GB71GTEK82173623503170,GB42PJDS30227965687638,Credit,Completed
5595d5c6-926f-463d-bff6-571934c35856,2024-01-11 10:14:16,4892.37,GB42PJDS30227965687638,GB21PJNL30484989972194,Credit,Completed
8a20c688-c4d1-4cab-8253-0baf94f9c9a0,2024-05-22 13:02:06,9305.99,GB21PJNL30484989972194,GB71GTEK82173623503170,Credit,Completed
bb79a366-afa2-451f-bd65-0aa65a993569,2024-01-19 02:45:56,2809.43,GB40ZWSS74278817234354,GB83PKVA55667079876139,Credit,Completed
15986dbd-df9d-4562-a817-f598f82da542,2024-04-08 11:45:07,3246.0,GB83PKVA55667079876139,GB75HQWL89164281329535,Credit,Completed
dc105b98-4fdf-4dc2-a011-0e9905959261,2024-03-13 08:32:16,8429.3,GB75HQWL89164281329535,GB40ZWSS74278817234354,Credit,Completed
74e4f50e-aded-42ac-bf5d-5828506f24e5,2024-04-23 11:47:14,2480.27,GB56CUKC94363172220334,GB02BOEL46539578362947,Credit,Completed
3979605e-9f07-4be0-9164-83d8bde75868,2024-02-06 13:18:20,1654.46,GB02BOEL46539578362947,GB61XKUF43007376431377,Credit,Completed
3dab88c8-9337-4361-af7d-9793014b5e95,2024-02-10 21:17:08,8784.56,GB61XKUF43007376431377,GB56CUKC94363172220334,Credit,Completed
35096804-f8f5-4665-a975-f8f77ba89608,2024-01-31 17:57:44,5082.28,GB04QQFK13407676519157,GB16WVDN69117858069119,Credit,Completed
510f6f22-cb37-4597-8d87-a3fc7ab6ceb9,2024-02-01 03:01:56,9275.97,GB16WVDN69117858069119,GB54RBIR88506284122984,Credit,Completed
fcfadf12-12a5-4649-9a5e-112c7910591a,2024-02-16 04:05:20,3177.77,GB54RBIR88506284122984,GB04QQFK13407676519157,Credit,Completed
397f3740-d40e-45ec-aa09-2d274e844050,2024-04-30 01:37:30,9349.17,GB64EBXH92871533343028,GB18RYKX24730467714544,Credit,Completed
fde3569d-abfd-468b-8654-ac865baea68b,2024-06-01 21:09:00,9722.29,GB18RYKX24730467714544,GB54JIST55566409000308,Credit,Completed
a59b8d73-8c15-4e12-b8fd-2edd9db5da45,2024-05-09 08:54:09,619.17,GB54JIST55566409000308,GB64EBXH92871533343028,Credit,Completed
13e07d15-7abe-4555-98d6-635f7cc567f9,2024-04-06 08:05:59,4307.94,GB64CGBU79950026023123,GB55TJBZ49250739862537,Credit,Completed
226abc93-4972-4112-9385-5d14c90ac27c,2024-01-08 04:23:49,1820.58,GB55TJBZ49250739862537,GB08YRTK39836570375801,Credit,Completed
d5c103f0-bb15-4e7f-815f-ee45ac44bc46,2024-01-27 12:47:48,6068.65,GB08YRTK39836570375801,GB64CGBU79950026023123,Credit,Completed
d7562918-5a68-45b8-9c0d-d5c82105f856,2024-04-17 17:29:40,5064.54,GB41WRNB13757024430044,GB96ZRZK48527412465791,Credit,Completed
3dd51906-896e-4418-9cd5-0677b5b76ee7,2024-04-07 09:28:17,7053.83,GB96ZRZK48527412465791,GB12XXCC99993338566538,Credit,Completed
c702bee7-4492-46b3-8b49-0f621c2c094b,2024-05-20 18:40:48,4756.72,GB12XXCC99993338566538,GB41WRNB13757024430044,Credit,Completed
c00edde0-07dd-4b65-8bf3-170f8b9aff35,2024-03-14 15:57:47,6335.87,GB17MHEF98033271955486,GB11UDWY25725177798551,Credit,Completed
8c6a0e89-4dd2-4f1c-a34f-f0a7b4e06df2,2024-03-19 16:58:23,1290.4,GB11UDWY25725177798551,GB80DAAD15583620097910,Credit,Completed
aacd9b57-40d3-4e73-9957-7b148a18f5ad,2024-04-11 09:06:50,4442.64,GB80DAAD15583620097910,GB17MHEF98033271955486,Credit,Completed
38b1de63-0e5b-4823-b4ea-122def47f26f,2024-01-06 17:23:33,3020.36,GB40WSHG99183288907260,GB88TSGC86702530263238,Credit,Completed
1525e75c-068b-4ea2-aae6-58b2f3a3a40f,2024-02-04 20:59:04,5824.49,GB88TSGC86702530263238,GB81PKWI61780879445651,Credit,Completed
5a978df6-f5ac-44b4-8804-f89580f42b09,2024-06-03 07:27:42,8553.42,GB81PKWI61780879445651,GB40WSHG99183288907260,Credit,Completed
88f52b17-1cf8-4170-bd60-c4f3b8dd1b48,2024-01-10 07:20:35,9557.42,GB98SDUA68279923825931,GB13SHQZ72443251076073,Credit,Completed
23041682-a105-4070-a469-8363a806181b,2024-06-04 05:13:07,5547.15,GB13SHQZ72443251076073,GB56CUKC94363172220334,Credit,Completed
1132ec8d-b211-4924-be37-a79eb343fad2,2024-05-05 01:53:59,6298.63,GB56CUKC94363172220334,GB98SDUA68279923825931,Credit,Completed
bc27e92b-2fa3-4b63-8bf8-97f26678c110,2024-01-04 00:17:13,5266.81,GB75HTPG43741490190606,GB50HWJP81035216322230,Credit,Completed
aaad2b4e-f681-4357-9968-967fcc8dcbb1,2024-03-22 19:55:39,7882.59,GB50HWJP81035216322230,GB77VWOV49887223139665,Credit,Completed
656065bc-3f28-4149-bc4c-cd3e519a9f4e,2024-01-27 20:13:46,3825.88,GB77VWOV49887223139665,GB75HTPG43741490190606,Credit,Completed
ddb794d4-8484-4868-a893-c7559f2bed70,2024-02-15 23:27:59,3724.27,GB25ZYCW58771432074071,GB11VEYM15536157450571,Credit,Completed
a536d781-33e9-40a8-9c55-afd441cc6d5b,2024-01-24 01:24:33,6038.27,GB11VEYM15536157450571,GB06RDSN36206403372730,Credit,Completed
681e51f1-92c5-440c-acf8-9579ad869952,2024-01-15 09:40:36,4287.8,GB06RDSN36206403372730,GB25ZYCW58771432074071,Credit,Completed
b9591003-f0a7-4ad1-b070-d31c8d147b33,2024-06-10 02:04:42,9145.62,GB04MFIQ67289610217080,GB08JBER01005054227801,Credit,Completed
d6439ed7-d724-45fe-bfda-dce983251866,2024-06-05 21:38:36,5373.23,GB08JBER01005054227801,GB39CQZR17391188941477,Credit,Completed
57aabf87-8358-42b4-81b5-f52ba3787d39,2024-01-03 23:43:35,4869.92,GB39CQZR17391188941477,GB04MFIQ67289610217080,Credit,Completed
e65b716c-24cb-4ead-943d-cb94bc900e1c,2024-04-18 05:41:44,2810.99,GB75LRDT86160950571509,GB87CPSB86929517691169,Credit,Completed
e6266fe6-0172-44a5-9ed1-173ab7d1bf36,2024-02-28 18:04:08,1643.64,GB87CPSB86929517691169,GB24YBNZ66573277885844,Credit,Completed
439cafec-fa1e-4e2b-a346-ba9682e4a8cb,2024-05-03 18:47:36,1025.04,GB24YBNZ66573277885844,GB75LRDT86160950571509,Credit,Completed
5d80f4fe-0233-4e1e-b194-4a42ec3335d6,2024-03-18 01:05:52,2484.64,GB81UESB14620507292389,GB16ICDC01094675098222,Credit,Completed
c8a8c926-d3aa-40e1-828c-123df4999bd7,2024-01-03 08:20:13,1735.65,GB16ICDC01094675098222,GB53IHVZ45341447042028,Credit,Completed
80518380-f84b-44c4-aa59-98df22501ff3,2024-04-25 17:18:42,5063.43,GB53IHVZ45341447042028,GB81UESB14620507292389,Credit,Completed
fceec27b-1003-4b38-b234-6f2f64a8d1e8,2024-05-04 16:42:33,5620.15,GB81FPKF80197421894207,GB39LDWE58355975623666,Credit,Completed
0d2eb9e6-60c8-41ed-9792-3d9e986332bb,2024-06-02 08:54:17,3778.57,GB39LDWE58355975623666,GB69GLYI46392585770152,Credit,Completed
aa78ee56-556d-4e26-bcfe-55b3d5b99172,2024-03-17 15:51:56,7351.89,GB69GLYI46392585770152,GB81FPKF80197421894207,Credit,Completed
6b7c4512-db1f-4e8a-9bfb-50bd0172db81,2024-04-08 11:36:19,6702.4,GB66BWWA67440486386302,GB48CCJI69597834652756,Credit,Completed
27867e3d-4d02-4a6b-8ee2-df3839703291,2024-05-11 10:13:38,7012.24,GB48CCJI69597834652756,GB70VADY27281308655314,Credit,Completed
f53b4f05-f199-4bff-a9d3-99a3e3acc098,2024-01-04 18:51:55,9401.04,GB70VADY27281308655314,GB66BWWA67440486386302,Credit,Completed
5ca6e6b5-3e08-485b-bb6a-320bc996ec92,2024-01-14 03:28:16,9915.37,GB70AEPD56258443083933,GB15EJRU78033398675739,Credit,Completed
800f7091-be3c-4982-8ab0-8a14eb746e16,2024-06-04 05:37:28,5987.56,GB15EJRU78033398675739,GB39CQZR17391188941477,Credit,Completed
26d83483-221b-4c3b-9f0e-8d94787f524f,2024-01-01 02:26:33,8295.29,GB39CQZR17391188941477,GB70AEPD56258443083933,Credit,Completed
7ace8b3a-e9c2-404d-aa1d-447b7ebe2ee3,2024-03-15 17:53:19,2229.54,GB50FCKF32985743137567,GB16RAFV61767027141382,Credit,Completed
d0a63d05-fca1-4a27-87e9-512c500077ad,2024-03-10 21:48:46,8150.34,GB16RAFV61767027141382,GB27YOLD77560193709700,Credit,Completed
c18c83df-6fbe-433f-927d-4dfbb24d0b8f,2024-02-27 13:08:05,6860.42,GB27YOLD77560193709700,GB50FCKF32985743137567,Credit,Completed
0dd7addb-f457-4cba-a366-7e47788afe28,2024-06-08 21:21:21,1982.69,GB55RRTV30397414286510,GB27SBCP13085906901533,Credit,Completed
5fdbc4da-f78c-4d64-a03e-e9ac0ca83c20,2024-04-02 01:43:21,1061.17,GB27SBCP13085906901533,GB11ZKOW94529911866533,Credit,Completed
2b5c79c7-92fa-4cb0-976d-e55047e8b636,2024-04-20 06:33:02,9650.12,GB11ZKOW94529911866533,GB55RRTV30397414286510,Credit,Completed
9500e793-adce-4fc7-85de-f144931f99df,2024-04-08 23:45:21,9770.78,GB02ZPSO37489180022999,GB17MHEF98033271955486,Credit,Completed
98eba3f3-ce8e-4cd4-97cf-e119ad00db4c,2024-01-11 01:10:19,4138.9,GB17MHEF98033271955486,GB98GNEE41053153581720,Credit,Completed
b97992d0-5ace-42b8-bb10-7e6648465ae7,2024-02-17 19:49:07,2994.3,GB98GNEE41053153581720,GB02ZPSO37489180022999,Credit,Completed
28a544e1-0694-41be-95a4-12dcd5d9f988,2024-03-17 03:09:15,9684.63,GB11VEYM15536157450571,GB26MFPE15458178363629,Credit,Completed
ca61a7a7-d025-43db-91c2-e3305d2046fd,2024-03-19 02:49:12,3811.17,GB26MFPE15458178363629,GB03BAKN71764862601560,Credit,Completed
7fd725f4-93c3-49ea-ace8-d4e9139611e2,2024-01-24 17:16:21,3119.55,GB03BAKN71764862601560,GB11VEYM15536157450571,Credit,Completed
700b3734-52c1-4a96-aed2-1fa406d03f92,2024-06-07 03:55:25,5868.65,GB13WLEH62286551447244,GB59PYJH77866364665749,Credit,Completed
e86240c0-aea2-41c8-973d-c1ae71f18947,2024-02-21 08:31:10,5816.1,GB59PYJH77866364665749,GB04BLZL72799649645281,Credit,Completed
6507e41f-d24b-4288-b96d-e192caa9b08a,2024-03-11 13:03:36,3011.54,GB04BLZL72799649645281,GB13WLEH62286551447244,Credit,Completed
d9e0ae35-0991-4c11-ac16-0c5cbcc6fcb1,2024-02-01 12:46:54,192.1,GB19BTTC61804067801698,GB81PKWI61780879445651,Credit,Completed
7e6c0085-796e-4275-ad24-a46c1e4829dd,2024-02-23 01:26:24,7899.75,GB81PKWI61780879445651,GB60YGWJ96589815670494,Credit,Completed
6cd2adb5-81d2-4214-b76c-c539a597a59f,2024-02-16 12:16:15,7584.24,GB60YGWJ96589815670494,GB19BTTC61804067801698,Credit,Completed
9ac458fc-4a32-4d0e-b116-564cc63d7966,2024-04-28 04:07:23,2288.15,GB36JVBH62266058724809,GB81PKWI61780879445651,Credit,Completed
f294da4f-65ed-4c30-b01a-f5c8dc1433e1,2024-01-02 15:45:35,2579.37,GB81PKWI61780879445651,GB34WEHK77114548476282,Credit,Completed
6639598e-2273-4319-ae39-4a9ead839b52,2024-04-07 02:48:12,2029.27,GB34WEHK77114548476282,GB36JVBH62266058724809,Credit,Completed
21ccad68-582e-4c61-9d46-f792307e39e3,2024-04-14 07:08:19,9676.77,GB34QIQE75073014586126,GB56KGQW17352875531697,Credit,Completed
bc19f337-ea6a-46f6-8560-0723b30bb5da,2024-04-11 09:35:09,8943.56,GB56KGQW17352875531697,GB05GWCH50562303876681,Credit,Completed
103bdc4f-2b02-4e1c-99d3-89e77c968a46,2024-03-01 07:48:57,8192.9,GB05GWCH50562303876681,GB34QIQE75073014586126,Credit,Completed
c9363de4-4baf-4176-bbeb-1cc1bde0a05b,2024-01-18 14:40:52,518.19,GB25KCXE68807578987566,GB80YYAT20154380214507,Credit,Completed
426e5633-8955-450b-ba55-eb2eb7f5c76e,2024-03-10 22:37:56,9106.86,GB80YYAT20154380214507,GB09YAXL58926074502971,Credit,Completed
ba722114-e5a5-455e-98f8-424d638dbb08,2024-02-22 02:32:23,3080.76,GB09YAXL58926074502971,GB25KCXE68807578987566,Credit,Completed
ee0a9bdb-980c-4d4a-a4a6-93192a756ee8,2024-04-06 22:29:21,7630.23,GB08ROIA44960239067303,GB36JVBH62266058724809,Credit,Completed
fa3c05f0-e835-4b81-b63d-f136d18751c1,2024-02-14 17:02:03,2129.46,GB36JVBH62266058724809,GB12URLT86812366169912,Credit,Completed
97827b0f-8ddc-4ca6-ba66-80dce1c09337,2024-02-24 20:41:36,3325.13,GB12URLT86812366169912,GB08ROIA44960239067303,Credit,Completed
88216f11-55c3-44f2-b387-06323e95650c,2024-02-23 21:07:51,5912.54,GB96ZOZU02429751307583,GB74HXIQ13336247602331,Credit,Completed
37e60369-e8a5-45af-9ac3-a8a94426ef8a,2024-01-17 06:19:08,6907.05,GB74HXIQ13336247602331,GB71GCAB34411434981283,Credit,Completed
dbcae1be-c48b-44ca-91d6-bcde4b8ea74a,2024-02-19 20:05:57,3581.83,GB71GCAB34411434981283,GB96ZOZU02429751307583,Credit,Completed
95e0e443-24d9-435f-9290-39a1f95a2a4c,2024-02-13 21:33:44,6916.13,GB41JGGE57275948115258,GB31DAXO46115451871629,Credit,Completed
22937409-dd4d-47f0-bf4e-27c856df2e6f,2024-01-11 01:39:02,7710.77,GB31DAXO46115451871629,GB14LIPZ72048752177904,Credit,Completed
3a0c20be-e5cd-4821-b8e7-68922de13704,2024-05-15 09:06:03,5274.05,GB14LIPZ72048752177904,GB41JGGE57275948115258,Credit,Completed
42db4eab-f445-45b4-97ad-4a01a9271eb2,2024-03-09 02:59:20,1219.08,GB47VEBS33620824283572,GB47IBFF11340569627199,Credit,Completed
05cb8b32-d023-4647-958b-2c253cb747ee,2024-04-24 00:31:18,9783.13,GB47IBFF11340569627199,GB48DSWN49440189323674,Credit,Completed
ac52eea7-25a8-4055-9414-d6f7d31160e8,2024-05-30 16:46:13,6604.65,GB48DSWN49440189323674,GB47VEBS33620824283572,Credit,Completed
b7b58512-3fe4-4203-b4ff-792e3e9fc394,2024-05-13 03:24:25,7524.65,GB55JNKH65444255015185,GB49CECF74598104759103,Credit,Completed
70e044be-bcf8-4c04-8815-7832913ff476,2024-02-21 02:42:25,3117.07,GB49CECF74598104759103,GB05LNSB47267299148076,Credit,Completed
ad9247f3-ef8a-4182-86df-204e1b1559d3,2024-05-13 07:54:22,2281.57,GB05LNSB47267299148076,GB55JNKH65444255015185,Credit,Completed
6c360c45-ba0b-4575-aa61-0cfccd6a9dd6,2024-02-28 03:44:10,7037.73,GB39FAYD45014288398140,GB05LNSB47267299148076,Credit,Completed
80b46968-fbc6-40ac-add0-1c4d58deac5d,2024-06-08 02:29:45,6964.47,GB05LNSB47267299148076,GB60GLHS03439847114125,Credit,Completed
325812f8-fd7f-42d1-9479-dec4b44e04e0,2024-02-07 03:57:34,7063.09,GB60GLHS03439847114125,GB39FAYD45014288398140,Credit,Completed
59893259-b6af-45ac-8178-a22724f84eb4,2024-02-23 05:33:19,4694.18,GB11ZKOW94529911866533,GB44DVHI86468961144082,Credit,Completed
25511c78-721a-4e68-b0d2-197d38a6f4da,2024-05-29 12:38:32,5346.33,GB44DVHI86468961144082,GB32MKBW98757937697169,Credit,Completed
cdf4fa86-d637-4f22-8b84-7aa4f221d7ba,2024-02-01 01:04:58,9622.02,GB32MKBW98757937697169,GB11ZKOW94529911866533,Credit,Completed
a17616a3-2117-403d-a25e-78d0147d937f,2024-02-02 22:05:59,546.66,GB96OYLX75539568674162,GB49WENX76046081757351,Credit,Completed
806b521f-4968-4e54-81a7-0fc96d32c4d2,2024-02-14 07:05:30,787.72,GB49WENX76046081757351,GB25UMOS39433185092628,Credit,Completed
