TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
d952b19d-0da6-4454-9f02-7fa4d8b0fd81,2024-03-24 07:03:38,5842.9,GB35YXAG34675006898128,GB10LKMU39900946080606,Debit,Pending
1ae5fb06-7aab-4a4e-9a54-e47d6040ab83,2024-03-21 22:04:46,6559.05,GB92ZROQ21676730190570,GB95EGTW92191872493767,Debit,Completed
2e42f9bb-f09f-4103-afe9-604849790e3a,2024-01-01 13:36:42,6733.95,GB94TNPA34014753771586,GB19VKSI46679595949346,Debit,Pending
320ac551-08b4-49ff-ab21-16a0780a87fb,2024-04-17 06:06:28,3659.63,GB08FOWN73098541566379,GB04YAOH01797571062506,Credit,Failed
c3da9da5-adea-4460-a677-3adb2a7c7a31,2024-04-13 06:26:45,881.16,GB30OWFE71856217639528,GB72YPAE48844452933530,Credit,Failed
2e5366f5-5be9-4761-8752-a0d33e5b6e91,2024-02-27 18:28:25,7515.16,GB19IUGL79451901088701,GB98QKRI09139989510268,Credit,Pending
6dfa385d-6e92-457c-bbe4-95a2a09581df,2024-03-29 09:40:44,2358.08,GB97ZSUD25972801127408,GB44IMUW71034261824560,Credit,Failed
328b4554-1cf5-4af1-9985-8a1bbdad9920,2024-01-25 00:05:41,1382.33,GB18DJNN60623883801456,GB67VXKK10971955964302,Credit,Completed
8bebcec6-c3a5-4782-ad7f-e73da653ccc4,2024-02-25 17:15:09,7871.82,GB74GIIM54595084563934,GB23WMIM76491331235212,Debit,Failed
aeec9d00-3bb5-4fa2-81c7-d770b551da5d,2024-01-21 18:34:40,4813.74,GB19JYAC32389456710874,GB02FGTZ98277768962042,Credit,Completed
046bb6f3-6c48-442d-982f-cf1a91324c9e,2024-05-08 08:35:32,1417.86,GB20BHXO30022518398300,GB49LKYH37759869119414,Credit,Completed
3e5a946a-e0b3-4d7b-8bb7-7821d1b5464e,2024-05-18 09:20:41,183.13,GB65ATUI44949448279759,GB55OTNV12033818022735,Credit,Completed
feeb6830-c0ac-4e69-a7be-4924fa9a8ff8,2024-03-17 01:19:14,9256.78,GB88FNFN44312777336604,GB96SMKZ27889820113935,Debit,Completed
33b13a78-634c-4f94-978a-a35f99a76492,2024-03-01 03:42:31,7079.32,GB87ZXFT45883179916225,GB88ASEE60799623166917,Credit,Completed
4d0a13a4-5789-4787-923a-fa25194eaf54,2024-04-11 19:27:56,1238.09,GB54RBSE70693440184969,GB59PGNP74014775606421,Credit,Pending
43a72fb1-c6ad-40f1-918d-b3061a25fec4,2024-05-05 08:15:10,9024.8,GB52NARF90797246617262,GB89RGXV06524180907622,Debit,Pending
73f519ee-b472-4bc7-b72f-73c09cdfc068,2024-01-06 06:40:13,5336.5,GB57KNOP52106472836263,GB14MAGM31356173392738,Debit,Completed
d5c993ec-3ff7-47ff-9e25-7f2b12eb83c9,2024-02-17 16:34:09,7555.6,GB86OLDO16900263128691,GB69VHBL18949986815647,Credit,Failed
ee8e7a72-d2ed-4675-9499-b8a1af759497,2024-03-10 15:14:11,6098.46,GB11XPSR73640465376892,GB10BDYK95425297904623,Debit,Completed
984e397e-0dd6-4e3a-b229-67ef34eea6aa,2024-05-01 04:39:48,2124.09,GB02RTVW09546541816268,GB82YKBK40246514353304,Credit,Pending
26a73bc3-7d5c-4593-a3cd-053cf47809cb,2024-03-24 10:42:12,867.61,GB40DXBQ27592631419967,GB33LTTA81755431477186,Credit,Failed
696c1135-21cb-4a60-9f11-7f0477d94f23,2024-01-04 04:23:57,6670.42,GB44QDAI00844240446376,GB92ZROQ21676730190570,Debit,Completed
c5a506d9-4958-41e6-9829-a8548357661d,2024-03-22 06:22:33,6413.75,GB39MHJV16642607721159,GB97YLUW95892465110848,Credit,Completed
216cc251-a40e-428a-a019-cf5e2571bd52,2024-05-18 20:14:21,8992.12,GB50KIGU17093343306815,GB75JHLK23533183900990,Debit,Completed
82ea0e7e-2136-480f-b6c1-8395c9ea93a8,2024-02-06 01:52:01,1744.85,GB63DSUJ71266322938587,GB14ADQI31667423225265,Debit,Completed
91f62935-31c7-49ab-99cc-2290a7672a92,2024-03-07 10:16:34,91.58,GB78VMFD52197734764699,GB21RGTM92907144815427,Debit,Failed
101919c6-fda8-40bf-9ea4-24cc545eb44e,2024-06-07 19:25:12,9809.67,GB85LWCH40363708308995,GB86BYMM73040614454277,Credit,Completed
89be8f72-dc1d-4687-869a-41054863afc2,2024-01-08 21:38:48,6511.6,GB93ARAJ06617789908408,GB71GABC25920746740920,Debit,Completed
cad33071-10fa-4a0d-a681-dd8694a36661,2024-06-04 03:39:21,7169.17,GB59XVNU28695705532311,GB68XMZP76787988574592,Debit,Completed
6c6c7662-1a9f-45af-a80a-b35d4a6065b0,2024-01-23 18:59:14,7792.22,GB31GXKJ79632643217559,GB51LRCC09628215757712,Debit,Completed
f2e4d0e6-6b19-4917-bb46-d66023fc2748,2024-04-09 01:27:23,1448.95,GB41PAFO79822112566482,GB30DCYX79908854552174,Debit,Failed
4da1fa9c-3b51-4044-bdfc-7a9966b51002,2024-02-01 15:50:36,5370.87,GB84KTYO47832547383066,GB38VFBM20732046945406,Credit,Failed
f24b4f65-b4d0-4b5c-b97c-1927a48111c7,2024-04-03 18:49:41,3969.96,GB88WAUC45491391969116,GB79NPXH57468853031641,Credit,Completed
44c7329c-2c3f-4ecb-9df0-0cc98ca3a127,2024-04-12 23:38:03,7343.96,GB18WVYL84703395212877,GB27LAYT32975460579331,Debit,Completed
0453fa8b-8754-4baf-bbc5-83f8c0d015a8,2024-04-12 20:31:43,2435.1,GB79ASGY70126737258046,GB29CQYG18622453155220,Debit,Pending
fddaf861-0c0b-4b2a-bcea-45309cf04dd9,2024-01-15 02:50:56,2096.67,GB41ZFJK01364751533540,GB89EMTR31561780081876,Debit,Completed
26a377ca-8cd4-45b1-8587-499df184e1dd,2024-02-19 14:56:26,4859.02,GB70FNUL20784622500817,GB81DVZY23355215282658,Debit,Completed
69e19ae6-e224-41fd-82c7-c952efa9a43a,2024-03-01 07:54:34,5980.39,GB41ZFJK01364751533540,GB45EWQF82272922135415,Credit,Completed
47c6add4-9e64-4967-9f7a-6939fa8cf2ef,2024-05-07 22:30:13,4752.79,GB87OMZV44287644734494,GB98WLPV56245851042900,Credit,Completed
79352a51-2912-457d-9ec6-de18675a4647,2024-05-19 00:44:34,8213.96,GB35VZDF36780988437075,GB64JDDR29180940090354,Debit,Completed
61b2fc12-e3f3-424a-a083-3e5d0f7d2ddc,2024-01-20 17:27:55,2986.36,GB25XGEU18146536636436,GB04YMRI48455417416560,Debit,Completed
b4561252-91fc-4a45-9bbd-db5806583af3,2024-01-29 00:24:25,3660.95,GB20URLC99764007698257,GB93PZQP39135542639675,Credit,Completed
96c987da-9c9f-4978-82b7-02ee68e2de11,2024-01-14 13:14:42,1526.93,GB35BVUH95729044841079,GB30ARTC12890240064450,Debit,Completed
887341bc-1eb9-4707-87d5-0fbdd8cd60b9,2024-03-24 03:58:26,9896.67,GB84FMUA72312777167314,GB81TAAE96731300636131,Credit,Pending
dd8420be-f58f-413b-b9c0-d73b888a8caf,2024-04-22 17:11:25,7931.23,GB42NZUE15182039036949,GB55BYCX42441018743575,Debit,Completed
ffad2626-e8a9-49dd-8bf6-2db83dd30901,2024-03-04 19:33:56,9092.54,GB11WDYM23798793177727,GB02QUAD80516113094267,Credit,Completed
7faa389e-f88f-4429-be97-d190770061bf,2024-05-10 16:00:33,1580.62,GB92RMRS39096423099106,GB64CXZV74470385609431,Debit,Pending
27ff30f3-be81-48eb-b662-0326b9e8bb27,2024-03-31 00:15:34,3873.31,GB64JDDR29180940090354,GB36NNPW27074648603297,Debit,Failed
294deabd-7ea1-471d-a727-863b9e984e6c,2024-05-26 05:37:44,3628.18,GB38OVQE17148070444007,GB17YDHC03846568059176,Credit,Completed
6f833353-a24a-409b-9ad2-e9823b5341c0,2024-02-14 09:03:25,1635.84,GB91ECGO52582729795385,GB94OMPU94734800340845,Credit,Failed
5f8930fa-a5c1-49dd-813b-1924533dc3da,2024-04-24 15:39:01,2522.15,GB67QBUU51032013351485,GB04KAWV64116289910237,Debit,Pending
616ec779-439f-4aad-8238-a074ea7dc2f6,2024-04-22 10:08:33,567.79,GB93IHEK01615751538635,GB37VNNK58634996867088,Credit,Pending
ca5b94a4-2113-4722-bd11-ce40d703ddd1,2024-01-13 05:28:14,5275.79,GB10GQHZ85915407458109,GB87ZXFT45883179916225,Debit,Failed
d177209b-7ae6-4970-8694-02f55564cf26,2024-01-19 00:57:53,7899.6,GB34BTIJ41789753688697,GB51VYAW94890191946128,Debit,Completed
d06ffe1f-ce95-4a4d-b7a6-81bb6b9396e3,2024-01-07 13:40:39,9354.35,GB96GGCR43983744845604,GB41PAFO79822112566482,Credit,Failed
32cd6428-781a-4a92-bcd5-0f85daf0ce4f,2024-06-01 12:03:02,3174.35,GB03PNNC09685519258641,GB48IZQX91953360655426,Debit,Pending
8845d7e8-0951-445a-ad7b-648f85562361,2024-03-13 21:21:13,6912.73,GB73PRSS50787078538415,GB04GOPA03255527394351,Debit,Failed
51b49a98-a49d-4e76-880c-a6e09df41858,2024-06-02 05:41:46,9863.93,GB98HIQI17945447413605,GB14VCXA42861054999524,Credit,Failed
924fdac7-129b-4bd9-b2c3-46389e4eaf88,2024-04-14 03:10:43,9080.28,GB65OMRD43842439630032,GB33LTTA81755431477186,Credit,Pending
ecb39ffa-9bef-4383-bcea-6b94f518326a,2024-06-11 10:26:58,4523.82,GB15OBQP63125002494921,GB04VAMC88321567703713,Debit,Pending
09bc3d3d-11ca-44d3-82d7-53b09bf09330,2024-01-11 09:15:45,1893.23,GB67XZLW20778791105620,GB20ZXLO93455435827116,Debit,Completed
d1ab817b-0d4c-42f0-ab5a-53d1c04309ca,2024-02-13 04:04:57,4770.84,GB75MYML46880589404104,GB52MZYS08272809626653,Credit,Failed
274fe54d-c992-4be6-b3df-636ce3e25dd4,2024-03-05 21:21:29,1195.97,GB60DMFG79649856315971,GB19TUOA07613710283682,Debit,Pending
4120297f-3694-4bbc-b59b-c1330dddad4d,2024-03-14 05:30:07,3133.61,GB53AVKU61822294931778,GB68GSAB05249203978073,Debit,Completed
3f49f22b-1591-4ffe-8841-5dfb20d9f768,2024-05-23 05:58:31,46.19,GB02HBYP58810375473214,GB53PRMN99130657175940,Credit,Pending
a59cea83-ee70-4f16-9e3b-783941d50e3b,2024-05-13 05:00:46,6605.31,GB89KCIC67971055366903,GB86NZOG04640407881749,Debit,Pending
15e53609-8732-4ff7-aeb8-4fecad1ce84e,2024-03-26 13:45:02,4630.2,GB46ZAQR00862841220159,GB03PMEB40022137329156,Debit,Failed
b693932e-19e1-4a91-977b-b75dc248b404,2024-02-18 03:54:40,1358.96,GB69YWCW45208047860220,GB24VBTJ90057196715241,Debit,Completed
a3b22f98-d2b1-4d7a-9de9-6152947446a9,2024-03-31 23:23:48,3709.0,GB98WLPV56245851042900,GB03ZAUW40522452724416,Credit,Failed
f3150cfb-7ca2-4042-bafc-900adfe07259,2024-03-28 13:14:14,2303.06,GB10BDYK95425297904623,GB04GJER48055192079439,Debit,Failed
dcfbc9d9-7a15-448d-98e2-cc8fbfbd36e8,2024-04-24 09:13:33,9768.31,GB50TYSR18816098414851,GB23CTBR08515433255933,Debit,Pending
6a349033-9d31-4d64-afaa-5b437598cea1,2024-01-30 21:54:14,8926.14,GB47XCID85871469081626,GB26RMGN43840709464559,Debit,Failed
c2a5aaca-f1c3-413e-9f70-761988ff043c,2024-02-27 03:40:37,3881.95,GB04VAMC88321567703713,GB62VIYM93966758402425,Credit,Failed
3c11098e-a2fa-40e3-bd98-8f81d9194acc,2024-03-09 15:34:01,775.69,GB11XPSR73640465376892,GB07ZVZA03767167396783,Debit,Completed
dde33e73-0e12-4b2c-81bc-1100a37d3644,2024-03-15 05:13:01,1997.28,GB21RGTM92907144815427,GB38TEQU40972866640126,Debit,Failed
2678dbf6-166a-409d-9970-620e62e6bde9,2024-04-10 04:53:41,4352.34,GB14GHVY30719147384247,GB62FRCL94403344469593,Debit,Pending
9b13dc7a-a1bd-492f-8725-65ffa5c525c4,2024-03-12 11:58:38,2633.81,GB45XAZM55712187635410,GB20PPKI87931809499152,Debit,Pending
873d2b2e-a6de-4801-b40f-5fa335ee2e54,2024-04-26 20:41:19,5327.54,GB02EBBB48541819928480,GB55HNBK59477760727609,Debit,Failed
51259a66-d75f-4350-ac00-08974a86418a,2024-03-28 03:32:44,3310.92,GB57VERT33485584296618,GB15TCCV05391542551990,Debit,Completed
cdd29303-3172-4b7c-87d2-efb01ba90968,2024-03-15 17:15:40,4279.56,GB95JNXY87095413313944,GB68EZYP45355198032198,Credit,Failed
a0f5b9a4-fc86-4827-aaa2-6947d6dd3a9b,2024-04-21 06:37:14,9484.54,GB83LLBG67646413274429,GB41MDIW40826453879792,Debit,Pending
19e688ee-d948-44cc-88c5-2c8c5630aab6,2024-02-09 17:15:35,84.89,GB48BKHB37798639164830,GB83UHBJ43685996915180,Credit,Pending
bb719f7a-34ef-4510-89fa-7686ade5d697,2024-02-29 00:01:22,9929.22,GB81NIQD46439844334092,GB93JMLB09827043422210,Credit,Failed
45fe2b32-35b3-4b45-abad-f19cc1307734,2024-05-28 17:50:46,7315.78,GB93PZQP39135542639675,GB48VLGV47411181828768,Credit,Pending
4e7a46b7-6476-44d2-a0cf-faa119812761,2024-02-22 19:54:18,2626.07,GB92WITV89484848698558,GB43BENK70794094038126,Credit,Pending
61fadb24-f9fb-4f43-9023-b757eec34960,2024-02-13 03:09:59,928.17,GB67WRKM25111649794120,GB20CHVM30618193809306,Credit,Failed
c5ead5b8-26c5-4349-b1ef-d303ed100d7d,2024-03-25 14:38:56,6690.93,GB14RMRO00848187178245,GB66IKRD35286803469289,Credit,Pending
5a33a07a-936a-4c68-be37-b675d1baf671,2024-05-12 16:36:35,5127.98,GB86WNLV34468523510869,GB54COXL02217995583615,Debit,Failed
178b5e73-8e69-4819-adee-8a2ded792564,2024-01-01 23:37:06,3898.29,GB11MHIL15623201716744,GB88FZCG68403303751609,Credit,Failed
c45368dd-dcff-4656-a92d-c50571e5d52e,2024-02-17 16:23:01,8034.73,GB16NQCK30718295844711,GB60YOVD42760165340248,Credit,Completed
688e51ab-d5f7-4bf0-ba4e-4a37e0038dc6,2024-03-09 09:30:55,3704.7,GB95GDYJ54439535599072,GB59ENGJ65078714585546,Debit,Failed
361e8817-6eec-43ec-bbdc-3922e86de8a7,2024-01-07 14:15:25,3179.27,GB14VSDC65363836396188,GB89SEMB63246563531116,Credit,Completed
16484781-9ced-4985-8a4b-22458b6bbff6,2024-04-21 16:37:50,7498.93,GB22GKNB16652070392354,GB31RLRP62630387571871,Debit,Pending
bded249f-9607-43ca-8c59-edf03d66dbfe,2024-05-10 06:20:06,1491.41,GB14GHVY30719147384247,GB05IHGM25177929966751,Credit,Pending
f55acc47-55b6-41a0-b920-ea93330377bb,2024-03-18 19:17:35,1195.39,GB89CVLM89559051348026,GB02HBYP58810375473214,Debit,Completed
5a6dc2e2-4ec8-45ed-a6b6-2511bd29be55,2024-01-27 03:50:06,8340.14,GB54ZMKS82949598621416,GB41THXU32354209589864,Debit,Pending
e54fa3be-bd24-4ff3-ae69-60869d2f78ca,2024-06-10 08:40:00,7929.42,GB73QVBV18389627588757,GB79NPXH57468853031641,Debit,Completed
b37c0fe9-9c5c-4ae9-b0f9-946afd5c1dbd,2024-02-10 17:15:08,4969.1,GB27LAYT32975460579331,GB70UZBM31034773029541,Credit,Completed
e8e598d8-ca73-47cb-817c-0acb33e80bef,2024-02-13 08:14:59,9138.19,GB52OPCN77193372118492,GB60YVZW97476691585020,Debit,Failed
6882fa91-d47b-4afb-97b5-2b0399a4ecee,2024-05-09 04:18:11,38.56,GB45XAZM55712187635410,GB28OLAK71728988401164,Credit,Pending
5e5c648c-20d4-4efd-a573-6cf024f5351b,2024-03-08 12:55:27,1838.36,GB84WUBN61890584697293,GB37AUKS89171826457317,Credit,Completed
8c208ad8-54b4-47d9-a01b-242f0c2c060b,2024-04-17 23:24:35,3275.14,GB04YAOH01797571062506,GB84DFSY65960471788574,Debit,Failed
f7cf5503-4f56-4369-b216-54a6b64e22e9,2024-05-04 16:37:06,2940.78,GB04YMRI48455417416560,GB22FXMS26579202227344,Credit,Completed
178107d3-3560-4e18-adc9-7da5b8e136b5,2024-06-04 03:54:42,8409.8,GB20YIZE78199238159788,GB49UNXX51657616769831,Credit,Completed
56cfcc03-46e7-4db7-82a2-1b9930650821,2024-05-30 07:36:38,9770.76,GB68LRBH50629168642316,GB68BNPB16221370511350,Debit,Pending
e963ae44-e552-4f0f-8d16-d8705330c81b,2024-05-06 19:23:05,3581.89,GB63AFZB72856560993469,GB71DFHD98370026509561,Debit,Pending
c673b457-0cd7-44e7-ab7c-8b1de50f3604,2024-05-25 15:10:48,7361.96,GB94NNFM23359764260690,GB02GTAG64485317211553,Credit,Completed
e691d400-ec13-45ab-9c2e-25d400c4e55f,2024-03-02 01:54:52,8754.87,GB90OKQI37778672326594,GB21TTRY31741224607813,Credit,Completed
08ce34ac-b570-4d94-9971-813946457daf,2024-04-28 03:42:56,2120.88,GB04FQMX66980072069626,GB65HRXL81318974055951,Credit,Pending
55373a34-a338-4533-a184-3e83aa217c2f,2024-05-02 17:39:03,6311.43,GB77TXCE17749206223875,GB61BBNU41617602395429,Credit,Completed
d3975d5f-7bed-48ec-b6cb-8e8b40c4afa8,2024-01-10 22:11:37,5674.37,GB15YOXQ57987249780268,GB27YOGW76758109602642,Debit,Completed
2d97d941-ae3d-422e-b126-c08566fc7e00,2024-02-14 23:16:01,4725.46,GB23RBLN32216296540976,GB67MCRU72893966415711,Debit,Completed
52ecc2a0-5bcf-42ed-af2e-1f58d909a92e,2024-01-07 23:04:39,1520.78,GB69AQCZ70481825362299,GB11ROAQ37542676066556,Credit,Pending
2f11ea71-4fc6-4c5a-aa56-657f22f3d070,2024-01-12 16:16:35,2568.61,GB59OPYU98990741389890,GB45EYVQ13348860819570,Credit,Completed
eeed0f9e-48b5-445f-ab2c-54da0f338547,2024-01-19 08:08:47,8368.22,GB08FOWN73098541566379,GB84ZXDZ39161705561041,Credit,Pending
b7bea033-1cec-46f9-98bc-72366ba0c561,2024-04-23 19:54:58,6040.15,GB81TAAE96731300636131,GB82VYZU41274716065219,Debit,Pending
405a6c4b-988d-4045-8cb9-2cf2166e8be9,2024-04-28 06:07:39,3141.62,GB24HZJD17447628230616,GB34LEAL36486234989446,Credit,Failed
604037e7-6e86-4c42-9b70-b6927b00f4fc,2024-01-26 19:13:54,6737.92,GB09TJEE05119770001474,GB76PSBW71620106791888,Credit,Pending
887cf087-9728-4d0f-8402-eba9ccc1acd7,2024-01-12 22:23:14,2716.37,GB47HMJS87526912103899,GB97XMTR66550856036177,Credit,Completed
924c543a-4a57-42c1-aaac-f5459702d92f,2024-03-14 20:23:35,8006.33,GB68CCUC93025585779629,GB51AFEA66607310083915,Debit,Failed
b16c868c-23a8-4ca7-9511-c02e9ae8cbd4,2024-03-14 07:56:20,1117.1,GB84LKJE10925332866308,GB19DDSY93728080892327,Debit,Completed
63b5bf60-2f2d-401f-9315-cfaa738a987f,2024-02-07 05:46:29,8850.92,GB25LKSF04137947443074,GB85OVRJ10412104734184,Credit,Completed
e734ed91-760d-4204-b139-d857c850347e,2024-02-27 14:10:21,4470.05,GB06ZWIS92381951084394,GB57NZAP49118200532530,Credit,Pending
de7fb3c2-3dce-44c2-9a55-8561d1242ba8,2024-05-04 06:00:57,8662.5,GB65ILTK62838492666619,GB38WQWJ39146785386228,Debit,Completed
a6eb13d6-65fd-4b47-8965-afb4ecc57adf,2024-04-16 19:20:09,6498.04,GB79URWQ76597923590567,GB83OAYQ62757151125172,Credit,Pending
2e18d85b-7d21-40b6-a542-4d7bf83f77cb,2024-02-13 22:50:33,4983.77,GB43NVJJ98014093393798,GB76KPCL36032410772140,Credit,Completed
93e98c26-8cf9-46ad-be85-4440f819203a,2024-04-20 03:38:23,848.9,GB67WRKM25111649794120,GB03JYUG23199696988724,Debit,Completed
d49ef1a4-a501-4094-bf6c-66a9355cc5a0,2024-05-18 09:31:45,6565.35,GB88ZJUD66370475855931,GB04BABZ29884001484021,Credit,Failed
5c8a0301-5683-4740-bc39-a094b754cee3,2024-05-29 16:10:58,3650.8,GB48RTND08278453194004,GB05YKKZ32938003089866,Credit,Completed
f02d5c36-6ad9-4940-895e-5fa90138ae79,2024-04-17 07:59:22,7857.15,GB34WUEV47903324893041,GB82VYZU41274716065219,Debit,Completed
b7a22458-a8cf-4631-985e-e5fe573fa2be,2024-03-05 23:26:27,5186.99,GB47XCID85871469081626,GB79WJTY48007477378308,Debit,Pending
e48966e4-6df2-4cc1-b9e7-a27c45230926,2024-02-16 20:17:29,3304.42,GB62VIYM93966758402425,GB40RMXJ16314404944409,Credit,Pending
3447b8a2-87c6-41ce-9a4f-fb969a2c9d51,2024-05-13 18:40:02,9808.76,GB58QVQJ49799399656029,GB29CQYG18622453155220,Debit,Failed
2e1ff687-87ee-4a61-80fc-70f9f94d1ded,2024-03-02 11:26:32,3898.18,GB13DLCS85003156741722,GB58NSSQ72459759351160,Credit,Completed
0890bbe7-9603-4f09-9257-b0d8f71296f0,2024-01-26 10:09:12,1664.57,GB52ARAA25279125710725,GB85DNYE13557680264624,Debit,Completed
36b78b43-ed91-4398-baa5-96b76159f0ab,2024-05-31 03:29:19,1657.85,GB84PJTG43763518633743,GB93BWFW14243712430078,Credit,Pending
dc9434da-6419-4a67-8516-287577477b40,2024-05-11 03:25:55,3543.97,GB98WLPV56245851042900,GB52KXVL52255201523212,Debit,Pending
e5c1c41a-aa47-4289-84ed-c7a5703963c6,2024-01-13 07:19:06,9297.44,GB41PDVJ15487553022061,GB23CTBR08515433255933,Debit,Failed
9d35a38c-f169-4400-afe0-13d138574633,2024-01-07 04:47:40,9947.83,GB12VKTT04570757457111,GB52LLBH08613077190884,Credit,Pending
47a3f171-fdd3-4058-a7d3-9987061ce21b,2024-01-02 21:52:10,2977.78,GB42FMBU99644746787954,GB67LZNF20828315997439,Credit,Pending
275a38d2-4ac4-40e9-af9d-84e4eabe619e,2024-04-01 23:59:22,2765.66,GB07UFWW06010202761153,GB97HGAM17654464952666,Debit,Failed
21f747a6-f9f2-44d5-8b35-bc67f2f11507,2024-02-17 01:23:08,6392.33,GB82AYYW12948683577596,GB58GHIL38766192156115,Debit,Pending
46cecb3b-7d04-4b22-9ffa-65d43619ccef,2024-03-24 19:34:03,9796.08,GB58RTZO60687182440358,GB16JEUW85185213516973,Debit,Completed
26cb17cd-e205-4084-ab48-181fcb42a431,2024-02-19 16:04:30,2682.95,GB19MOQB52683824225432,GB60JXFG51476365015866,Credit,Completed
83b7fa8d-808f-4e00-9a94-638e8a6aa1bb,2024-02-14 08:24:21,3074.91,GB95GDYJ54439535599072,GB35PEOV43628702032128,Debit,Completed
f58f8b0a-75b7-4bda-a4d4-317a0ca01395,2024-05-02 21:31:20,2351.56,GB74NQEE19597821787181,GB84LKJE10925332866308,Credit,Failed
38b312b5-7902-4591-a74f-fdb6a94aee49,2024-01-31 23:20:01,5857.14,GB79FZWP89698217252998,GB60HDMI85102442363070,Debit,Completed
a08c4d88-02f9-46ae-ac2a-345560c2cda8,2024-01-02 23:19:03,7214.72,GB62CFRX29169663829934,GB96CAVH87991957891297,Credit,Pending
5829cb07-bae1-4f45-98c9-c8fb8c7c5559,2024-04-01 21:48:14,4432.38,GB02GTAG64485317211553,GB04YAOH01797571062506,Debit,Completed
9c242021-4198-4cbd-bfe3-ad662793c946,2024-05-02 12:32:18,8695.83,GB66YHOL32131276018998,GB34XILN03954904787167,Debit,Failed
9a4bd41f-c2c4-4b18-86bd-56701de4ed23,2024-03-12 17:54:10,7388.48,GB37ITNM25084067208028,GB33JRNO34929598986172,Credit,Completed
6a3e2cfc-c6f1-42d1-9567-07232441f8ca,2024-02-10 18:01:16,3622.53,GB43YENW40584497590835,GB79AHIM50380515666071,Credit,Pending
c2cffb00-e0fc-40ee-a54e-7d0d4812caaa,2024-03-14 10:15:43,9303.03,GB10MZWA77475492655115,GB88FNFN44312777336604,Credit,Completed
8c5aadc9-ac82-4cc7-ab09-9220af5539e8,2024-01-23 13:14:12,725.64,GB51NQOV39301920005698,GB64OPOJ45944964565736,Debit,Completed
fdfbb569-c3bc-43d4-9de4-82435dbe5dba,2024-03-02 12:02:55,4522.89,GB93JYTF87409764197297,GB30HQII28392586091358,Credit,Pending
cbea04ff-0b1a-43a9-a5c2-6d157cec0f87,2024-02-17 09:28:04,3186.37,GB26ULVD69718620722159,GB02NXGK41496907074765,Credit,Failed
04de683d-05b7-4642-a543-8ac91e7a65b2,2024-05-18 08:57:41,3301.59,GB93NUUH08820396589470,GB60DMFG79649856315971,Credit,Pending
5a37a462-932d-471d-a0dc-df71ad60e2c3,2024-03-27 04:09:04,3318.29,GB48BBJJ13711164509926,GB57UOGA47497616507366,Debit,Failed
d98695cd-7779-4f6a-a262-836f6aaa547f,2024-01-28 05:34:37,5000.41,GB78KHPR59823373250723,GB45CECG67702929600480,Debit,Completed
0895d0f8-eb80-460d-9f5f-d70137042782,2024-04-07 08:54:30,9443.08,GB41PAFO79822112566482,GB43YENW40584497590835,Debit,Failed
7d11da1a-17de-4065-8d64-593324aa5e5b,2024-01-22 16:58:34,6576.35,GB88ZUZG97668434240956,GB97HGAM17654464952666,Debit,Failed
57e15e1d-4f97-46d7-a3d0-0eed3aab5663,2024-04-17 16:15:50,9339.37,GB46MHCO81432627908421,GB42EIIJ80139917983910,Credit,Pending
efcb64bc-6ded-4b23-a4ba-cefe01034c80,2024-01-11 05:01:13,3793.96,GB46XKVT00769303720814,GB94YQSF76529197226876,Debit,Failed
f8c34af4-168a-4ad0-b2ad-330742dc7394,2024-04-20 12:47:24,2870.42,GB97ZSUD25972801127408,GB27ORSQ25421847622951,Credit,Failed
fa33cf9f-eccc-4ee3-bd9f-1c9fa5951398,2024-05-07 01:31:48,946.92,GB93NFPL27599778781347,GB94SCUW87663474520888,Credit,Failed
4f74bb46-ee4b-4002-8d13-6e09bcd99371,2024-05-13 05:44:37,895.69,GB45CECG67702929600480,GB06WNVA85263546197859,Debit,Pending
b0798de3-3f43-4b95-9ef7-6ff8f0ced2a8,2024-03-20 11:43:57,5139.51,GB45STZT36903331376737,GB44PBWP19238776144718,Debit,Pending
d4090d4c-4b41-45b8-a946-0d5f93cd0f32,2024-04-28 00:10:24,1846.12,GB04YMRI48455417416560,GB68XMZP76787988574592,Credit,Failed
46344c5b-4d01-4f24-b59d-3233f4e4b4eb,2024-02-01 15:40:07,1623.17,GB93RMMN56348593404300,GB83HXLK32962428607190,Credit,Failed
b0afc7a2-1466-4f02-9643-81d21251c02c,2024-05-28 02:19:19,230.74,GB78KHPR59823373250723,GB03YYYD49348873768718,Debit,Failed
62325533-fa62-4c8e-a2f9-52d19ebc3b05,2024-06-07 01:39:09,7035.05,GB87VUFG15023597299152,GB43QTJY08738933753201,Debit,Pending
a2b50557-f0b2-432c-aebe-4643efdc0f55,2024-06-08 07:06:59,5772.05,GB29APPR80016285193281,GB16PZZD69213217658081,Debit,Completed
8f84b1a6-5009-411c-90d4-da5cfef967a8,2024-04-17 09:49:49,9254.07,GB82ACOD19437455390961,GB15OJXI28601884224553,Credit,Pending
453141de-c40a-4177-a623-51e91b137c2b,2024-01-18 08:37:13,5261.62,GB67MCRU72893966415711,GB94OMPU94734800340845,Debit,Completed
9fe7cca0-e8e8-463c-9989-c6941900ff79,2024-03-21 17:36:04,6461.04,GB41PAFO79822112566482,GB29FHEX41635157393207,Credit,Completed
