TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
20f0161b-c9af-4f31-8a4f-3d948db58230,2024-04-14 23:09:22,8162.3,GB62GKRM06080827918865,GB82PHDD73416612267090,Credit,Completed
ae58c47d-c329-41b6-aec7-5676ddfc3243,2024-01-05 03:43:28,9929.15,GB16UJWA02780764586690,GB61TQLH70351607171162,Credit,Completed
5dae7c26-a87e-448e-a37a-ec4f805c4729,2024-04-30 08:44:56,2469.62,GB61TQLH70351607171162,GB42ZUEP00954832610139,Credit,Completed
5cb96adb-9c2a-42db-86ce-c47d4ed8677d,2024-03-09 21:39:07,7221.29,GB42ZUEP00954832610139,GB16UJWA02780764586690,Credit,Completed
e40cfc1d-8803-4249-a2e7-9a2bee67a7d0,2024-06-11 05:30:30,8295.7,GB75MJKW46618468082505,GB11PKHW99862510420655,Credit,Completed
0fca356c-4ff4-4ffd-b9e3-126ee6f04c39,2024-03-12 19:04:38,6915.55,GB11PKHW99862510420655,GB07CNTU21929503301138,Credit,Completed
c347b6ff-2ca0-49ef-a647-1dbb968c139a,2024-03-27 18:19:04,3467.91,GB07CNTU21929503301138,GB75MJKW46618468082505,Credit,Completed
a56a6664-8b53-475e-b798-2b669a558150,2024-04-04 18:43:17,4162.54,GB22FSFI71340324354913,GB16KHWR17803798455625,Credit,Completed
096d7b9f-b9c5-4bfe-afcc-920f41effdb9,2024-05-25 04:18:12,1977.17,GB16KHWR17803798455625,GB37TJRW34418594646902,Credit,Completed
049dd40e-c446-467c-939c-566829074e61,2024-05-26 10:48:07,7071.33,GB37TJRW34418594646902,GB22FSFI71340324354913,Credit,Completed
7640c279-3236-45a5-a0a6-123014611340,2024-05-28 20:51:27,969.75,GB10QECH39628339592721,GB45OEAD50174925715991,Credit,Completed
14a0b78b-49a9-45c7-af3f-71e1df75928a,2024-02-04 06:31:33,7698.74,GB45OEAD50174925715991,GB96DAKL79578531813654,Credit,Completed
d597390c-454c-4709-805f-ab3ddc410380,2024-04-28 07:07:53,7641.77,GB96DAKL79578531813654,GB10QECH39628339592721,Credit,Completed
462d2d5f-7572-47cb-b6dd-5cdc018b99c0,2024-03-26 12:09:21,4004.78,GB78OLHS16314585028637,GB75LJUG15757643219144,Credit,Completed
10d0a801-70d8-4a38-ad6e-c9178844d737,2024-02-11 17:42:11,907.01,GB75LJUG15757643219144,GB65GECV61144986773518,Credit,Completed
938dc699-c96c-419e-a415-93353a7c94b5,2024-05-11 13:38:02,6620.33,GB65GECV61144986773518,GB78OLHS16314585028637,Credit,Completed
683b3273-ff09-4b03-93dd-78cb87d46d43,2024-05-14 16:56:56,8040.67,GB56KELP66267486567458,GB29PNIQ29879013601658,Credit,Completed
47d06a91-66d9-403e-91dd-ed05bc6de8a0,2024-03-13 07:10:19,1374.1,GB29PNIQ29879013601658,GB61RUGT04790569756867,Credit,Completed
3e685cb5-d719-4d60-a37d-3672d2cae8d5,2024-04-22 11:51:41,4862.83,GB61RUGT04790569756867,GB56KELP66267486567458,Credit,Completed
59e3e13b-fca0-404c-933e-61797d255e8d,2024-02-09 12:29:34,2743.99,GB95YMJE07251994811781,GB71JQRQ11909990391656,Credit,Completed
907d455b-2bc1-4ad7-a3dd-1d2bf4b98c07,2024-04-08 13:39:37,9971.19,GB71JQRQ11909990391656,GB51SSHZ41681950735731,Credit,Completed
41c70232-99e0-4c73-a926-8b887daea900,2024-05-27 01:53:20,5415.33,GB51SSHZ41681950735731,GB95YMJE07251994811781,Credit,Completed
63e0f296-1f6c-4335-81a9-a31299c496b7,2024-04-21 18:42:32,6732.39,GB28XFXI12937641112576,GB16WPLX39360591928009,Credit,Completed
e5c56cb1-334a-4ecb-8623-5155dd16214c,2024-04-15 09:46:33,3060.35,GB16WPLX39360591928009,GB16OWPN38250824853874,Credit,Completed
17fc932a-443f-4924-831e-f85631f229ec,2024-04-14 10:52:16,3094.45,GB16OWPN38250824853874,GB28XFXI12937641112576,Credit,Completed
3f399db8-ea9a-4db7-9ae2-ea9a16b4879b,2024-01-20 05:36:57,9117.62,GB20FOZP82960765116942,GB30DMMA87167637965983,Credit,Completed
05bb2b92-a8c0-42db-8df9-123256a2d635,2024-04-04 12:30:59,7924.23,GB30DMMA87167637965983,GB14YYHY01451736794726,Credit,Completed
a723a4e1-286c-419c-888b-e9d78afc2242,2024-05-23 14:24:50,8875.65,GB14YYHY01451736794726,GB20FOZP82960765116942,Credit,Completed
b8d5a221-cf44-404f-8f88-8bf58e4a6939,2024-02-01 06:13:28,6573.75,GB85UVJV66225615136129,GB23MJHF24568280308617,Credit,Completed
8c4674bd-ad8a-4800-92c3-5b0c221e5b67,2024-03-11 11:28:10,8583.08,GB23MJHF24568280308617,GB09VYZV02276975947852,Credit,Completed
06aaef84-4d5c-405e-add4-30dc452426ba,2024-03-25 07:35:47,1288.39,GB09VYZV02276975947852,GB85UVJV66225615136129,Credit,Completed
88743d8f-ac8d-464a-b1d4-8325e8f9fde1,2024-05-17 03:46:43,937.81,GB07KQME33555261451072,GB10FIRQ64972691179468,Credit,Completed
d2da5b8b-eef3-4172-85c2-58070424e355,2024-05-25 16:42:17,8993.31,GB10FIRQ64972691179468,GB93JZHT53336760138741,Credit,Completed
eb442596-231d-4dc9-bb8a-284f25830fac,2024-02-09 05:45:03,7404.77,GB93JZHT53336760138741,GB07KQME33555261451072,Credit,Completed
f23ddaf3-9d90-4c88-b4c4-3c8cf154a60b,2024-01-03 00:00:38,2174.05,GB68UAWU71270702716392,GB29QGBJ64426436651901,Credit,Completed
f219ebfb-30c0-4f00-b474-145c4497619d,2024-03-18 21:12:07,7292.12,GB29QGBJ64426436651901,GB55SPCR21264547743319,Credit,Completed
1df169bc-2285-46b9-9fa0-f5db6caa3742,2024-02-07 07:23:59,1575.95,GB55SPCR21264547743319,GB68UAWU71270702716392,Credit,Completed
31184306-5a21-49e7-94db-6f69cef3af8e,2024-05-22 13:15:21,6798.18,GB26MKXE83766817342621,GB24YCZC53668017545544,Credit,Completed
6c32317e-921a-4a55-a39d-865a532cdbc4,2024-04-01 06:43:59,189.83,GB24YCZC53668017545544,GB68XNHU58760409777784,Credit,Completed
fe408603-d689-4c3c-a0f2-c858d0ff6585,2024-05-10 00:32:53,9028.91,GB68XNHU58760409777784,GB26MKXE83766817342621,Credit,Completed
a5bef8f7-57e0-4f27-a87c-9c08359112bb,2024-04-21 02:51:33,5063.9,GB74NBNR86702568661274,GB52QDKJ97742213734063,Credit,Completed
14543742-6c86-4883-b39a-655b45ea4ca8,2024-01-12 08:54:40,8627.18,GB52QDKJ97742213734063,GB69XTHR09402848273141,Credit,Completed
12b345a7-7f63-47e5-8b69-cea6d12f4a59,2024-01-22 01:51:20,1626.42,GB69XTHR09402848273141,GB74NBNR86702568661274,Credit,Completed
6b4a009b-22ed-42dc-9772-9ce6858b4658,2024-06-06 08:00:16,5983.84,GB76UUCH77757717141966,GB44IKTR90100636330141,Credit,Completed
dcee3a8d-6ee3-4336-a2fd-a1d908c13a65,2024-01-01 04:16:15,8196.46,GB44IKTR90100636330141,GB79EAIR33047012445801,Credit,Completed
d37be5e7-1278-4b4f-854f-7a1156689bbc,2024-01-21 13:43:02,8562.17,GB79EAIR33047012445801,GB76UUCH77757717141966,Credit,Completed
9606707e-3b0e-4058-ac93-c25ddba037fa,2024-01-20 07:35:33,1565.15,GB95ACKF45837904844287,GB57RZNV55339265056236,Credit,Completed
f309ad06-b430-4c82-93a4-261849a33f08,2024-03-10 21:32:56,8786.11,GB57RZNV55339265056236,GB59WLXJ59602440879855,Credit,Completed
dbbe7fd4-6fb7-4988-a2b0-386bfe828db8,2024-03-22 04:53:28,8957.59,GB59WLXJ59602440879855,GB95ACKF45837904844287,Credit,Completed
a131768e-975f-43aa-a5cc-efe18e2e1ab8,2024-03-31 11:22:55,2243.83,GB10YWQR08275862787418,GB69SIZJ87520750462818,Credit,Completed
85a31060-97f3-4908-ae06-0b3c5e6991b3,2024-06-09 03:18:33,3189.89,GB69SIZJ87520750462818,GB91GJKW88688112912481,Credit,Completed
010a658f-bd10-4b5f-ba51-0e919254a202,2024-04-10 17:44:38,9110.5,GB91GJKW88688112912481,GB10YWQR08275862787418,Credit,Completed
89b1dc0d-986a-4215-95b8-98739e42f5ca,2024-02-16 04:13:44,6557.74,GB16QTFX19761494708831,GB78UCBI12528781446565,Credit,Completed
1cc30be7-07f8-4d84-b6e4-d3c5b08b6822,2024-04-04 11:39:36,1450.05,GB78UCBI12528781446565,GB20AZNW92288250076421,Credit,Completed
6f88059a-896a-4846-8d14-ca8486f8c4af,2024-05-05 10:40:11,3698.89,GB20AZNW92288250076421,GB16QTFX19761494708831,Credit,Completed
79acd79b-a586-4e8b-9de2-f86e4a2bbbc6,2024-01-14 03:42:16,4061.3,GB92DNGO04925123095498,GB12SOBL38039966897480,Credit,Completed
e769a272-03d5-40b4-a912-194f279ce5c6,2024-03-22 01:36:09,4158.33,GB12SOBL38039966897480,GB09UOVJ84150760632969,Credit,Completed
99c6fb51-11c6-48d2-85b7-89a046004636,2024-05-22 04:09:46,9489.63,GB09UOVJ84150760632969,GB92DNGO04925123095498,Credit,Completed
5ec34d33-a93c-414a-b120-8357d25268cc,2024-04-12 04:57:47,6646.39,GB74NBNR86702568661274,GB39PJFY31568075941457,Credit,Completed
589245a9-4c92-4b70-bba2-0fa861fa9626,2024-06-08 18:53:03,3101.89,GB39PJFY31568075941457,GB37XKHW90009387984615,Credit,Completed
caf7674c-fe17-4d67-823a-f00fafa9a400,2024-05-01 18:19:33,6233.97,GB37XKHW90009387984615,GB74NBNR86702568661274,Credit,Completed
b0026dc8-0662-42a9-9d0c-baefe02b949a,2024-03-15 03:03:53,7988.33,GB14ENFB18852917756148,GB53GHBO65694902197287,Credit,Completed
df5e2e87-7563-4c4e-a6e4-d810f1faccf6,2024-04-28 20:40:58,2264.91,GB53GHBO65694902197287,GB26YTAI38088401212240,Credit,Completed
2c9ff9ad-5eb5-46ca-b120-1bda694d8bfc,2024-02-11 03:05:45,7515.2,GB26YTAI38088401212240,GB14ENFB18852917756148,Credit,Completed
137c420c-c4c2-4457-8a6f-8c9add09548e,2024-05-29 19:23:23,4680.44,GB19IBSB72835862970149,GB82VLPT80193586825732,Credit,Completed
8e0ca7de-febb-4ea1-9261-242453515ea1,2024-02-13 14:52:26,685.97,GB82VLPT80193586825732,GB07NPFN14429689479885,Credit,Completed
ac347b66-b20a-445f-9aa5-964a9c206494,2024-05-15 17:58:30,8588.41,GB07NPFN14429689479885,GB19IBSB72835862970149,Credit,Completed
da9b874e-fc38-4217-a0ff-09508d1d1432,2024-05-26 15:12:36,968.67,GB95EYQC90210687616976,GB85UVJV66225615136129,Credit,Completed
32497306-5dc7-404c-84d3-cefbca73fc5d,2024-06-11 02:22:43,1024.77,GB85UVJV66225615136129,GB82KXHN16811347498023,Credit,Completed
c3fd22c1-c345-4171-84bc-e6bb7fe8a321,2024-05-26 14:14:56,912.76,GB82KXHN16811347498023,GB95EYQC90210687616976,Credit,Completed
cc2b483f-4f58-46f0-8ac7-e8c1b6d938ea,2024-04-20 12:11:47,4485.25,GB60LGPW11626595396589,GB35ZROX71816875021164,Credit,Completed
4519b126-88b1-487d-8333-336ba1f18a89,2024-01-19 15:24:30,8264.44,GB35ZROX71816875021164,GB42AMUV69250581600799,Credit,Completed
34bfb528-69dd-47e1-8f64-86db6ea1f9c0,2024-01-07 21:18:49,467.85,GB42AMUV69250581600799,GB60LGPW11626595396589,Credit,Completed
40a47760-1ed3-448f-b328-1fefbdc4001f,2024-01-22 12:02:36,5814.21,GB36ASVK33687927551043,GB62YSWC65530896795484,Credit,Completed
cdde1c3e-1e6b-47d9-a921-69e638b7a863,2024-04-19 09:32:19,492.76,GB62YSWC65530896795484,GB98PUWV63591442843683,Credit,Completed
40d5d0bd-7ba2-4f61-b221-25aa70ce5d4f,2024-02-21 15:32:59,8261.6,GB98PUWV63591442843683,GB36ASVK33687927551043,Credit,Completed
c4696f69-7e28-42e5-bb78-ed5274d39169,2024-02-13 05:12:38,3559.15,GB69ZTIK54824617529014,GB84CCXH87916939504404,Credit,Completed
771a3c00-a207-40fa-b4a0-0965362e5ad4,2024-05-25 23:11:19,5523.07,GB84CCXH87916939504404,GB08VBKD67519769913356,Credit,Completed
2d1a7938-1678-41e6-be59-e3eb1e9b2aad,2024-01-04 20:29:03,7689.31,GB08VBKD67519769913356,GB69ZTIK54824617529014,Credit,Completed
e4bb3cd6-72a2-4ad8-90db-2a7d9bb10047,2024-03-12 05:10:44,9830.67,GB95XBUT07113934480787,GB51VMGC12190976080813,Credit,Completed
789599b3-8b46-45bc-a875-e520352a7df0,2024-04-14 08:37:14,9749.14,GB51VMGC12190976080813,GB73FUVH22791427950544,Credit,Completed
192b1666-ea43-4b90-adca-badd91a2495d,2024-05-02 14:27:18,8416.34,GB73FUVH22791427950544,GB95XBUT07113934480787,Credit,Completed
4002f07c-ca2c-4502-b7d0-9ca431e1f52f,2024-02-26 19:38:21,4016.86,GB95EYQC90210687616976,GB73BQON97778752722430,Credit,Completed
601f0d69-c4a8-48eb-98df-e5382eb884c3,2024-04-18 23:42:56,677.68,GB73BQON97778752722430,GB70LCGY56917366649179,Credit,Completed
189b4e9c-050b-4296-875b-af4bb7157902,2024-01-10 00:03:50,6154.99,GB70LCGY56917366649179,GB95EYQC90210687616976,Credit,Completed
65b7debe-ccbe-44a7-8e22-2fe071bdaa8d,2024-02-04 19:53:41,4662.98,GB97AIJS67642187466787,GB96ENHW57774002622187,Credit,Completed
45e1292a-ac2a-4969-b6fb-bebada49230e,2024-03-21 05:34:56,4845.84,GB96ENHW57774002622187,GB42GKUO55231241955883,Credit,Completed
ad363254-65e9-4704-ab42-546204a109b4,2024-04-09 19:16:44,1222.72,GB42GKUO55231241955883,GB97AIJS67642187466787,Credit,Completed
7d1cc389-5d8c-436a-88d3-7bd931b9055c,2024-04-02 14:09:17,1223.85,GB19KABJ25295408264744,GB82PHDD73416612267090,Credit,Completed
e7f41df6-1f27-4810-8ead-fe63af8c48dc,2024-02-26 14:56:13,3433.78,GB82PHDD73416612267090,GB74TEPG20317801492550,Credit,Completed
1f4eb5b3-ebf0-4b99-9cc2-47f62c1c5317,2024-01-30 03:49:44,9981.79,GB74TEPG20317801492550,GB19KABJ25295408264744,Credit,Completed
137448e2-bbef-4306-8377-7ced6d379e09,2024-06-11 13:17:41,199.7,GB02VEDB45823929371531,GB70BSCZ50611661856186,Credit,Completed
e41c8a95-869d-468b-be11-aa300fd0e989,2024-03-30 06:01:33,9139.43,GB70BSCZ50611661856186,GB37KAXD44569950456724,Credit,Completed
d4a1b465-ac77-4753-a653-6b9c5f9f6873,2024-04-24 21:42:59,204.61,GB37KAXD44569950456724,GB02VEDB45823929371531,Credit,Completed
a1c152b0-b17d-42e1-a3f2-f3f9f30d9b93,2024-04-20 09:30:36,8989.98,GB21AUYF70629878976840,GB15AHCM91822303154945,Credit,Completed
2a6a5ec8-1769-42a8-8d4d-8fef8cc6a20d,2024-02-03 10:28:15,8331.49,GB15AHCM91822303154945,GB96RKDQ23321775730240,Credit,Completed
1cb94e46-3d68-4e0a-9f4e-06f987537de6,2024-02-15 21:39:20,827.98,GB96RKDQ23321775730240,GB21AUYF70629878976840,Credit,Completed
4ba05758-5ca8-4b4a-9800-16b7c5f5b37a,2024-01-21 15:19:36,4479.48,GB72VQKL99699117308938,GB76KWCM30089754139835,Credit,Completed
1c3ffde0-6928-4861-a881-0112c55cadda,2024-05-14 05:43:38,4628.95,GB76KWCM30089754139835,GB93AAHO40608008285902,Credit,Completed
7c480729-63e6-4088-befe-e3875833c066,2024-02-27 03:40:32,8263.38,GB93AAHO40608008285902,GB72VQKL99699117308938,Credit,Completed
164a94c7-89e2-489a-a8e6-59455ca7a696,2024-01-27 11:27:32,5876.1,GB81RMTR05476265597261,GB18UMCP51977600817143,Credit,Completed
fe98fe10-e2c1-47f3-9be2-09991b2bca78,2024-03-25 08:40:20,6599.19,GB18UMCP51977600817143,GB37IJKW48282506376825,Credit,Completed
28b30293-848b-4278-add1-a6e6f261b975,2024-03-29 19:53:15,1618.6,GB37IJKW48282506376825,GB81RMTR05476265597261,Credit,Completed
dd6837d5-20de-4048-9bfb-a933676ee788,2024-02-15 02:38:00,8712.96,GB77PMZB90920564052847,GB30NLWS45281492714677,Credit,Completed
8b46dd5c-50b1-483d-8434-145305a85802,2024-01-16 16:42:17,2332.57,GB30NLWS45281492714677,GB90XGWD12060604142515,Credit,Completed
c68fa026-b965-4e94-876f-9fdbbe9fbe12,2024-05-01 03:20:05,4361.8,GB90XGWD12060604142515,GB77PMZB90920564052847,Credit,Completed
70cd54f5-96d9-4fec-9354-20dd61e47a78,2024-01-16 07:07:58,1441.04,GB87CDKV39971502712303,GB79XZYL79069911769505,Credit,Completed
2d4d0121-3722-413b-b181-ff6da7c161f2,2024-02-02 15:04:36,2371.17,GB79XZYL79069911769505,GB13WOSZ40136398902559,Credit,Completed
a80ad96b-2277-4d8f-8212-a0ef0fc34f03,2024-04-17 17:51:33,6511.12,GB13WOSZ40136398902559,GB87CDKV39971502712303,Credit,Completed
9073776f-9224-4979-a8c7-5d426352af95,2024-02-19 14:14:41,2486.58,GB68WSQP66900581996914,GB53XIEJ13771493918653,Credit,Completed
24888a9a-10be-4e8b-af9c-f2eee4892108,2024-05-06 07:18:35,4370.48,GB53XIEJ13771493918653,GB39CBNJ08179145245766,Credit,Completed
8b9ec48b-f097-48ab-b5a5-0818df47750f,2024-05-27 04:16:02,1703.97,GB39CBNJ08179145245766,GB68WSQP66900581996914,Credit,Completed
6a38e184-4181-4be7-8358-589b20150893,2024-02-09 07:02:40,4045.75,GB83KDKD11756009125121,GB03QJPI86448674079443,Credit,Completed
70a2896e-f984-467e-95bb-bfe990aa045d,2024-05-20 04:07:28,2265.75,GB03QJPI86448674079443,GB47VGJQ07538183904926,Credit,Completed
fa81a6e0-a2fa-4aa8-a573-562d8b83540f,2024-01-05 01:15:12,2912.15,GB47VGJQ07538183904926,GB83KDKD11756009125121,Credit,Completed
170e89db-dec3-4695-9188-9bf2d8c82bf5,2024-01-24 05:37:28,9457.44,GB10GEWB76678315852594,GB85AUPL84352840302016,Credit,Completed
193672a3-d322-4ee2-ba87-8ef7d25265c4,2024-04-30 22:06:12,8084.92,GB85AUPL84352840302016,GB83VYSL08164101421205,Credit,Completed
6d994d10-8d01-4186-b8c1-675fb038a6b3,2024-05-16 02:39:30,2769.79,GB83VYSL08164101421205,GB10GEWB76678315852594,Credit,Completed
555f3cd4-ce49-493d-85b9-d5ade6b0b6e1,2024-04-18 15:20:11,7865.63,GB61TUFK89559909648282,GB85QDZA14314168110017,Credit,Completed
1d8ad926-b251-4ae2-b774-7ebf21060e7b,2024-01-24 05:44:40,9181.76,GB85QDZA14314168110017,GB94IWZV80223669975729,Credit,Completed
bb92cdb8-9a11-4850-b5ad-e919f1daae92,2024-04-11 06:52:33,1234.71,GB94IWZV80223669975729,GB61TUFK89559909648282,Credit,Completed
cfff6300-d176-4f4c-a02a-253f0f1cc410,2024-01-04 04:24:49,401.59,GB13WPJY31850745249959,GB07YSSU33884628362082,Credit,Completed
3aaa333c-f9f6-4755-be4d-0b2b5d2fc403,2024-06-06 03:10:14,2495.05,GB07YSSU33884628362082,GB46KWEZ51648577402675,Credit,Completed
68455a52-6830-4018-a1e5-21fa098f78ce,2024-02-28 20:46:37,488.78,GB46KWEZ51648577402675,GB13WPJY31850745249959,Credit,Completed
bb32d3e3-2a83-461b-9edb-3ac2dd81feae,2024-01-02 14:27:49,5434.3,GB11DSGR41974074887813,GB52KCCZ29109427333566,Credit,Completed
bfc0b06f-1809-4155-ac94-fe4e2af5b45a,2024-01-27 13:11:06,6601.26,GB52KCCZ29109427333566,GB84BZFM08246237497846,Credit,Completed
510ad893-b2b9-4b60-b39c-7440fdc73d18,2024-03-27 23:29:34,8258.71,GB84BZFM08246237497846,GB11DSGR41974074887813,Credit,Completed
6c077948-f731-494e-9964-f8db70cc5943,2024-05-05 16:17:53,3235.4,GB56ETRW25894849758588,GB49QMIT65566359354566,Credit,Completed
66a4746a-2ec2-4427-8020-34cba7b1a940,2024-02-23 08:25:35,7606.02,GB49QMIT65566359354566,GB34KPYQ68609894297765,Credit,Completed
68426827-17f8-4d99-b80a-ea9b00f36756,2024-04-16 16:32:34,6634.05,GB34KPYQ68609894297765,GB56ETRW25894849758588,Credit,Completed
9f48e251-35f9-430c-9777-418d6c70721a,2024-04-02 21:14:13,812.59,GB09GXEF42646742823684,GB76LMYS18380310032636,Credit,Completed
0e346922-df08-4544-839d-c7861ac32ecc,2024-03-26 03:46:29,2960.34,GB76LMYS18380310032636,GB85WOES94153939257609,Credit,Completed
5edaf3c8-ec38-4086-9d8a-c882cad5effe,2024-04-04 00:13:05,3561.03,GB85WOES94153939257609,GB09GXEF42646742823684,Credit,Completed
8c8a7718-06cc-4f86-a28d-9f90dd35c437,2024-06-01 08:52:38,9581.19,GB74QVDO05044844328078,GB67NNMC62305652771977,Credit,Completed
d9283fe0-8521-4679-acbf-e90cf48d7fa9,2024-01-15 21:13:26,9843.27,GB67NNMC62305652771977,GB16SDFV68738561797530,Credit,Completed
af87325f-0d96-4b1b-906a-33daa76d2c34,2024-03-14 12:29:12,2399.59,GB16SDFV68738561797530,GB74QVDO05044844328078,Credit,Completed
be8a39b8-1acb-472e-ad1d-cdad5a26fc5e,2024-02-27 05:56:52,1502.12,GB29MYUK03710906134879,GB73GKQP75834646491239,Credit,Completed
ff456a09-195c-4281-ad64-075db2e269aa,2024-05-17 01:35:40,1749.04,GB73GKQP75834646491239,GB26ACUD63552105057183,Credit,Completed
ddc03052-9c8f-4163-ba45-8d48af730a51,2024-04-17 03:35:16,4075.3,GB26ACUD63552105057183,GB29MYUK03710906134879,Credit,Completed
c75772bb-e36a-4e5c-9293-d069e1864d60,2024-03-20 19:10:33,6621.33,GB62YSWC65530896795484,GB15IXZE71944417222630,Credit,Completed
a5b5cc51-b5b3-41ac-9eb8-81a5f2c37f8c,2024-05-04 10:31:58,3276.42,GB15IXZE71944417222630,GB49QMIT65566359354566,Credit,Completed
87c090e8-60d0-4fa3-a73a-5b1fb93e0384,2024-04-09 17:31:22,9874.18,GB49QMIT65566359354566,GB62YSWC65530896795484,Credit,Completed
62414de7-a14a-4d0d-a87a-382b59d71e9e,2024-05-27 14:44:24,9215.06,GB50KFMM48519226889936,GB37IJKW48282506376825,Credit,Completed
bda742e9-5264-4b3a-9aa3-231cb323ad4c,2024-03-08 03:59:45,4707.53,GB37IJKW48282506376825,GB86KEIZ20751389232997,Credit,Completed
f0a7b104-3b62-4138-ba81-837e69d7c999,2024-03-24 08:51:21,9913.79,GB86KEIZ20751389232997,GB50KFMM48519226889936,Credit,Completed
084765c5-09e6-406f-a590-683218492ba7,2024-03-21 06:54:22,7392.29,GB27DUDS69396634814176,GB68VYLL59319609597089,Credit,Completed
911a744e-2ba7-4354-b30c-4aee3f098530,2024-02-18 15:44:45,7978.88,GB68VYLL59319609597089,GB49FKCQ81558761363999,Credit,Completed
0366d15d-6ed2-44e7-b08b-cb9e9f1d8dcc,2024-05-30 04:19:11,5227.72,GB49FKCQ81558761363999,GB27DUDS69396634814176,Credit,Completed
3d555b21-4010-4b8d-b4da-6f89554e5dbd,2024-03-18 06:28:39,828.91,GB49KRIJ91270729926163,GB85LGJQ71712930930395,Credit,Completed
472fcca8-ddbf-41fb-9366-140e3f896cd6,2024-02-23 21:26:52,3317.96,GB85LGJQ71712930930395,GB09VYZV02276975947852,Credit,Completed
2c53c62b-4e45-4963-82f0-f3604e94a1f2,2024-04-14 12:14:55,6960.73,GB09VYZV02276975947852,GB49KRIJ91270729926163,Credit,Completed
3825994e-a9bd-497f-98c9-0859e6a7e3ae,2024-03-06 00:02:15,5813.92,GB13VIHO38153810208300,GB51YFUJ13961829279037,Credit,Completed
e5940d39-9c44-4680-95ba-fd8a6c6f95f4,2024-04-10 14:15:55,9826.66,GB51YFUJ13961829279037,GB72IJCP02134048398215,Credit,Completed
f57b6f55-2d7f-4fd9-91e7-8779acbe11a2,2024-02-21 20:09:46,8802.48,GB72IJCP02134048398215,GB13VIHO38153810208300,Credit,Completed
a6ef5c20-11d3-4f18-b064-a0f9147893b8,2024-03-05 13:44:58,4402.59,GB80BXHK96807719704575,GB09ZGBE87173452913611,Credit,Completed
cdc9d388-b679-4f38-9ea3-548906c343b0,2024-02-28 11:41:44,5034.88,GB09ZGBE87173452913611,GB31YPYB36260762636177,Credit,Completed
0d13c9c2-b6a0-4a97-b5e7-5f27d916f40f,2024-05-03 08:29:20,4524.88,GB31YPYB36260762636177,GB80BXHK96807719704575,Credit,Completed
3c073b50-2186-4cc3-9282-f0a675af954a,2024-05-05 00:51:50,9061.91,GB92SZJP04434776033377,GB96ZURG44732715172018,Credit,Completed
c91b698b-e2f8-4cbc-8c1f-7ec88d912603,2024-03-05 03:45:52,2696.63,GB96ZURG44732715172018,GB82KXHN16811347498023,Credit,Completed
22b7b79d-ba40-4d7a-88cf-b5700e3d66d8,2024-03-15 21:12:36,598.6,GB82KXHN16811347498023,GB92SZJP04434776033377,Credit,Completed
6a856747-eea5-4396-9531-8e4c91a60e26,2024-01-02 20:43:30,4178.67,GB45NLWK69588592736189,GB67QZCO28855420720168,Credit,Completed
0d6f9958-03ea-427b-a806-6860ffd72612,2024-02-25 23:20:03,6691.07,GB67QZCO28855420720168,GB09DEEK10205863166252,Credit,Completed
5817ef22-a479-4a0d-9de7-d5ab5ad63b21,2024-03-13 22:08:51,1669.38,GB09DEEK10205863166252,GB45NLWK69588592736189,Credit,Completed
da32d84b-a6a3-4b06-8e2a-15e359dbf9ba,2024-02-08 11:20:29,8586.77,GB19DHRW83890730934474,GB34XFOF63772381952712,Credit,Completed
1ed34e17-77a9-4fb5-8d85-7e2f8f144d9f,2024-01-21 01:39:33,7238.62,GB34XFOF63772381952712,GB89LDAO06746296960748,Credit,Completed
5030a6e8-0c23-4761-bfd5-4ca23f0b49f2,2024-02-08 05:48:01,1902.75,GB89LDAO06746296960748,GB19DHRW83890730934474,Credit,Completed
f587e087-6c79-468c-b1fe-8f18d045917b,2024-06-02 10:20:46,7124.15,GB37IJKW48282506376825,GB95CZUX19686077336462,Credit,Completed
432d89b1-2777-452b-b45f-18fc3bb576fe,2024-04-23 09:41:57,5941.24,GB95CZUX19686077336462,GB83GRVM39390970852386,Credit,Completed
4ee9c368-a880-4523-9649-7886d47d035e,2024-03-26 15:44:42,762.77,GB83GRVM39390970852386,GB37IJKW48282506376825,Credit,Completed
761a814d-166a-45cc-b3c0-bbfe9faeee8e,2024-01-30 00:08:52,7597.58,GB78FOUE29832536817609,GB40DISM83017626531726,Credit,Completed
0aa18ead-deac-4664-8cb5-3fb773052d25,2024-03-29 13:27:11,6040.94,GB40DISM83017626531726,GB29QGBJ64426436651901,Credit,Completed
d1529442-6936-4946-83c9-77b2ca39ea5d,2024-01-02 21:51:55,3320.73,GB29QGBJ64426436651901,GB78FOUE29832536817609,Credit,Completed
bb6028dc-6c21-4751-bc6a-a33d80420754,2024-06-09 13:35:25,6113.51,GB38PWSM29773736869453,GB85QDZA14314168110017,Credit,Completed
3dd037fe-e9b5-4834-b6d7-5b2c20ae399b,2024-03-27 02:34:20,517.08,GB85QDZA14314168110017,GB07BQKV42694454234828,Credit,Completed
2fcbad8e-6978-47e7-8328-6f04c4da96dd,2024-01-23 19:37:40,8697.02,GB07BQKV42694454234828,GB38PWSM29773736869453,Credit,Completed
5b94b25f-ec9b-464c-a7e2-716bcf3b8ca6,2024-01-19 21:43:16,4173.51,GB92SZJP04434776033377,GB72IJCP02134048398215,Credit,Completed
