TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
7f6d5824-0cd8-42cf-817b-d2f536528e81,2024-05-04 04:42:20,9962.71,GB97RVRE41588514948016,GB55LZNX73264193989458,Credit,Completed
08711e03-8dc4-4678-84d0-dbe2c53428cd,2024-02-17 06:41:15,3153.91,GB55LZNX73264193989458,GB91OGBC60561241220915,Credit,Completed
044ff589-6f5a-4f98-aafa-2f6eae71253c,2024-05-07 09:49:05,149.3,GB41IYOO99770906378923,GB64AORJ15032423504748,Credit,Completed
29157c41-55bd-45d6-a13f-091840009527,2024-04-16 16:30:57,6756.18,GB64AORJ15032423504748,GB74HNOK03055340399153,Credit,Completed
c7f64239-5a60-4807-b6bf-1a16f97a51ab,2024-06-09 23:38:24,2233.74,GB74HNOK03055340399153,GB41IYOO99770906378923,Credit,Completed
26e2b743-e723-4737-915a-3aac64bd7a57,2024-04-08 13:20:25,3260.0,GB39ACOC14200725790797,GB34BIRP62494632546526,Credit,Completed
02e96cbf-293a-422c-87c7-64f5551d64b0,2024-01-17 07:20:29,2116.41,GB34BIRP62494632546526,GB27NTJC55789161229501,Credit,Completed
df7e8165-1373-4130-ac31-15ea676d42c9,2024-02-02 09:52:09,7420.31,GB27NTJC55789161229501,GB39ACOC14200725790797,Credit,Completed
334bc695-e176-4b5b-a6f9-8715a8ef46ee,2024-01-30 05:37:26,6793.69,GB62ZQBJ43071580043236,GB98AARP04362679263509,Credit,Completed
b9ade8dd-98ef-4b3d-9b7c-9827dd17f76f,2024-05-26 01:26:06,8676.92,GB98AARP04362679263509,GB52LMWH60729912405135,Credit,Completed
fd131565-8a38-4363-9ea8-0c56c6b29a04,2024-03-16 21:54:44,1576.21,GB52LMWH60729912405135,GB62ZQBJ43071580043236,Credit,Completed
8d87102b-9a6c-4e3e-b17b-cb6873153528,2024-05-26 11:52:09,6899.86,GB43PIIC87635906697756,GB95KUWX32842772767186,Credit,Completed
87d5f253-c057-49ab-a89b-5121cc6fa8cb,2024-03-10 19:38:31,803.97,GB95KUWX32842772767186,GB57PHCV55492389524155,Credit,Completed
d9355acb-afbd-42ee-9847-3c8f13102d9f,2024-03-26 11:35:09,2875.79,GB57PHCV55492389524155,GB43PIIC87635906697756,Credit,Completed
0fac2807-71da-4c9d-9687-2da3ef4eda1a,2024-02-26 13:24:53,3728.06,GB57PHCV55492389524155,GB88RZBR82394450991744,Credit,Completed
49bc14b0-19fb-4f08-a4df-ba3a436f4633,2024-02-25 01:51:51,501.33,GB88RZBR82394450991744,GB33ZIFP25844639285425,Credit,Completed
5ae97d79-1a41-4d70-a9fe-fee51da44bd3,2024-04-16 20:31:57,1078.89,GB33ZIFP25844639285425,GB57PHCV55492389524155,Credit,Completed
4de0f6a8-f682-4faa-be3f-b5ceca895a15,2024-02-13 03:59:02,8437.5,GB85CGVO18316071380446,GB45WCUY82494791417347,Credit,Completed
62227ffc-bc4a-491a-a643-3133e1017d4b,2024-03-06 14:28:47,5047.52,GB45WCUY82494791417347,GB27WPBV56449323731010,Credit,Completed
baa5dd41-99d6-4061-8104-b02b2303831d,2024-05-30 08:37:00,8001.85,GB27WPBV56449323731010,GB85CGVO18316071380446,Credit,Completed
defd8936-30b6-4e5f-af4e-74de82333ad4,2024-04-01 07:42:54,9462.86,GB78TSPZ43288768178127,GB92GDOX99189559207003,Credit,Completed
e8c928c1-80ce-4f3c-90dd-4ef63e4f15dd,2024-02-03 08:24:32,452.9,GB92GDOX99189559207003,GB34AQUX73173090549808,Credit,Completed
d93afca5-5093-406e-8c99-2a5e062082b0,2024-05-16 07:41:50,4363.14,GB34AQUX73173090549808,GB78TSPZ43288768178127,Credit,Completed
998ca701-55c6-4e94-94b1-e2e8b94bb06a,2024-02-03 10:12:47,9149.06,GB35VEOF99268909539140,GB29FAFH84453373117633,Credit,Completed
d54e26d6-3fdb-4b5c-bd27-2c7190cb1c5e,2024-03-29 06:48:03,8294.96,GB29FAFH84453373117633,GB33LCPD08155438805289,Credit,Completed
697e6a69-876e-4bd5-93df-954ab1171539,2024-03-09 05:13:06,3530.11,GB33LCPD08155438805289,GB35VEOF99268909539140,Credit,Completed
60b0536b-3422-4d1d-b9c4-88de795a29f9,2024-06-02 23:36:08,7410.16,GB46TCIO55943932778138,GB90FCVV02282819100273,Credit,Completed
2fc13a86-37bb-4fa2-856c-abcd6ac2d9f7,2024-05-09 00:05:49,2164.45,GB90FCVV02282819100273,GB81LEEF44151200936655,Credit,Completed
99801479-fef5-4730-bb6d-5f4d1ddd8d76,2024-02-15 16:54:58,937.95,GB81LEEF44151200936655,GB46TCIO55943932778138,Credit,Completed
2d16b8fe-293e-44a7-9bf6-30ff5253470a,2024-05-16 02:12:48,9605.33,GB36IOKI50228413843883,GB05HBZE35205067301957,Credit,Completed
0c17e13c-da20-4847-856a-d05d08255ade,2024-03-08 12:45:58,1916.46,GB05HBZE35205067301957,GB64KVHR63330743447887,Credit,Completed
71961a59-2990-49f0-9c39-169911ce82d2,2024-01-17 02:53:38,4152.14,GB64KVHR63330743447887,GB36IOKI50228413843883,Credit,Completed
59d8d804-6104-47a9-97bf-8162b1cbb87e,2024-03-29 20:48:40,9113.44,GB79XMKA84585991217301,GB78KKZP89911154904949,Credit,Completed
67cfef4f-f3e8-4ed1-9e60-04cfa19fe1d4,2024-04-11 14:38:30,1909.09,GB78KKZP89911154904949,GB08YHPM34181617933718,Credit,Completed
af852940-799d-4c41-bf4b-dd8c858b0b23,2024-01-22 07:19:30,9589.47,GB08YHPM34181617933718,GB79XMKA84585991217301,Credit,Completed
d98856ed-340c-435b-885f-b3d874e59b29,2024-04-08 07:41:39,4248.1,GB68PJIW00184221037779,GB38DBSO82634762448218,Credit,Completed
ef0e0177-31ab-4b91-8579-726b923c7b99,2024-01-25 07:08:54,254.26,GB38DBSO82634762448218,GB48QHAI87889434042368,Credit,Completed
b2c27147-5830-489f-98b0-108d91636b3b,2024-01-18 07:12:25,2950.12,GB48QHAI87889434042368,GB68PJIW00184221037779,Credit,Completed
07547ae8-2212-4841-9d9f-ffec59e74120,2024-04-06 23:43:10,7551.48,GB81WRJH21323734090760,GB98PPDD05017231335441,Credit,Completed
081006c1-462c-4352-acac-c66da7a90b96,2024-05-30 10:01:28,8469.46,GB98PPDD05017231335441,GB44HFWE19247524768365,Credit,Completed
2e1cdd1f-2aee-44a4-8065-ac604cf8d470,2024-06-05 02:08:16,2064.06,GB44HFWE19247524768365,GB81WRJH21323734090760,Credit,Completed
4316967e-4267-45cf-8f0b-d7cccc6bd7cb,2024-01-28 21:12:33,3110.39,GB41QOBR55109649959830,GB12EWUM42601381620670,Credit,Completed
e4f4d086-ca27-46bf-9e4b-be92ecacc2bf,2024-05-01 19:50:35,8996.03,GB12EWUM42601381620670,GB60VNGC91980600213746,Credit,Completed
9bf13887-e68a-4717-8b17-5453c77aa7b3,2024-02-07 06:31:11,6407.98,GB60VNGC91980600213746,GB41QOBR55109649959830,Credit,Completed
a1c966a3-bbca-49dc-95d2-7524212b92d2,2024-02-05 06:28:07,9248.52,GB87ZUAB03291777905796,GB06DPZN26406621790550,Credit,Completed
425fd647-ac4b-4214-8269-8d774d50a762,2024-01-28 08:15:18,2102.04,GB06DPZN26406621790550,GB81MLJP96722551182821,Credit,Completed
5f53d324-3146-467b-a91c-1eacd3d1de88,2024-01-24 14:22:51,2003.36,GB81MLJP96722551182821,GB87ZUAB03291777905796,Credit,Completed
ca2f8620-b623-44c1-a9fe-d77bd9e791e4,2024-03-18 09:21:09,5240.24,GB60NYZE93481532085851,GB62ZXGH71534211636727,Credit,Completed
6f3bc6e8-87af-484e-9c2f-4099f9aa99a2,2024-03-24 22:16:16,5828.94,GB62ZXGH71534211636727,GB45KYCB26370149904379,Credit,Completed
58a5466c-8275-417d-8a6b-74c86e2c4538,2024-03-20 22:31:13,9044.65,GB45KYCB26370149904379,GB60NYZE93481532085851,Credit,Completed
da916cbf-3693-467e-b67f-f0a5eab8b852,2024-05-07 12:07:35,9164.1,GB34PMTP29522211803275,GB82LAEX64441557110052,Credit,Completed
eab721c9-675f-4ba0-8aed-186f0c92a39d,2024-02-02 05:25:28,299.06,GB82LAEX64441557110052,GB72IWSQ69392404628710,Credit,Completed
64b44020-69a8-4bf3-9942-b94cfc1ed562,2024-02-02 13:12:54,1282.46,GB72IWSQ69392404628710,GB34PMTP29522211803275,Credit,Completed
1d1ad07f-6a1c-4310-a81e-0de3f3e21378,2024-02-13 17:48:53,9016.65,GB95CFVY90149612117812,GB30PADI61469013894067,Credit,Completed
cac2daa7-e113-401c-ad6a-ad21b93e5ec0,2024-03-04 18:26:36,7250.1,GB30PADI61469013894067,GB52LMWH60729912405135,Credit,Completed
282a4b2c-53f6-4e44-8588-cfecc1fedb1e,2024-05-13 05:31:56,1501.91,GB52LMWH60729912405135,GB95CFVY90149612117812,Credit,Completed
987b98f0-5d18-4ba7-a736-e5a57990be31,2024-06-12 13:56:11,6838.98,GB35VMYU63276513380453,GB31XGOF04368489060467,Credit,Completed
a773e950-bdb4-4c7a-bda4-c04591acda62,2024-05-04 20:46:30,4083.09,GB31XGOF04368489060467,GB85XLJN21771977237818,Credit,Completed
55608db3-2638-4b5d-9252-7c68caf3dccd,2024-06-08 13:51:52,5311.39,GB85XLJN21771977237818,GB35VMYU63276513380453,Credit,Completed
32b4b214-2c4f-4df6-8b40-bd84a71da4dc,2024-01-10 05:33:58,1837.16,GB09BQYT31060331772102,GB11QQAQ80665526914180,Credit,Completed
f9ea2d5f-4e6a-4f23-915f-290d16521c2b,2024-01-02 12:47:14,417.34,GB11QQAQ80665526914180,GB35AOKC08459712971529,Credit,Completed
b5360673-cc3c-4cc3-a150-7f3e55d9bc73,2024-02-11 01:43:37,8328.02,GB35AOKC08459712971529,GB09BQYT31060331772102,Credit,Completed
e0b2ad50-b247-4886-bfed-ffd4a41339d9,2024-06-06 03:41:54,700.23,GB67HRBZ30518894263191,GB71WRKX01833015567239,Credit,Completed
a4836aa1-666c-4b22-9c57-d0fce7bc1096,2024-04-08 22:09:39,2298.98,GB71WRKX01833015567239,GB83ETTU47778440839580,Credit,Completed
23cdefa3-1858-4aad-997c-8d14ec914996,2024-04-06 18:03:41,4307.13,GB83ETTU47778440839580,GB67HRBZ30518894263191,Credit,Completed
3dde5ff2-a19b-47dd-8df8-23192cb404d0,2024-06-12 23:01:09,6991.27,GB95MGHM48976443106257,GB15VRWD49807435796825,Credit,Completed
27ce4ef5-cde6-4a6e-8c63-c360e88c2343,2024-04-27 15:24:19,6605.83,GB15VRWD49807435796825,GB98AARP04362679263509,Credit,Completed
b5deb751-1e17-4747-9acb-cbb73a316536,2024-06-12 04:46:42,632.29,GB98AARP04362679263509,GB95MGHM48976443106257,Credit,Completed
15923905-f844-4f05-8606-68b18f2a4e34,2024-05-21 03:45:07,2334.51,GB68STFF24374311179666,GB28TNPW75359244336138,Credit,Completed
1911a7ae-887b-400b-97b3-1fa5de4068e5,2024-02-19 21:57:39,4576.9,GB28TNPW75359244336138,GB44CTBV99891791278104,Credit,Completed
7ff9e255-ad4f-42b8-973a-5135c242adad,2024-01-16 20:31:14,7974.49,GB44CTBV99891791278104,GB68STFF24374311179666,Credit,Completed
b1e81f7c-9f37-494b-b1b5-ded2c7f3239f,2024-04-20 15:02:29,4138.16,GB52XHQR73648396761731,GB09PBTT17643185497488,Credit,Completed
f74de268-9860-40c7-9c6e-ce09a875a3a3,2024-01-22 03:24:40,9472.67,GB09PBTT17643185497488,GB34GWLB11701500145756,Credit,Completed
6cfa2a2c-5e72-487e-bcf8-4f65d780c6e9,2024-06-02 00:03:51,4186.6,GB34GWLB11701500145756,GB52XHQR73648396761731,Credit,Completed
20127eea-4561-401c-86dd-a5d1d449def0,2024-06-05 20:56:30,1912.58,GB63SBAQ75982144736806,GB28TMJQ45219845041382,Credit,Completed
d931a266-b66a-4697-8030-f5b3f195d05b,2024-04-09 11:52:21,9164.95,GB28TMJQ45219845041382,GB16WFNR57814540185858,Credit,Completed
16272154-b1e0-4265-abde-32cfeb3c46ed,2024-05-31 06:44:34,7418.84,GB16WFNR57814540185858,GB63SBAQ75982144736806,Credit,Completed
56ec1843-8289-4a4b-a128-5551a6ff7aa4,2024-06-08 15:26:15,2383.93,GB58YUNL33938623800840,GB42NLKP24460423249792,Credit,Completed
9bd0daba-e790-400b-9b56-d9771073d4f7,2024-04-11 19:19:04,1923.73,GB42NLKP24460423249792,GB63QXCY99353742702887,Credit,Completed
7c196260-d7b3-4106-9cae-bae997e7ef0d,2024-01-12 00:22:02,8838.4,GB63QXCY99353742702887,GB58YUNL33938623800840,Credit,Completed
811ce626-b000-454a-b472-944881821641,2024-01-24 03:54:14,5334.74,GB72JZDU16534186929616,GB06BLGS84138247238885,Credit,Completed
08d30fef-d2f7-4963-aca8-0662c90d371b,2024-01-15 04:29:24,4075.36,GB06BLGS84138247238885,GB54JPSZ31210045023469,Credit,Completed
93cdbb7a-62b6-45eb-91e2-00475ea14bf5,2024-06-03 10:45:09,1747.68,GB54JPSZ31210045023469,GB72JZDU16534186929616,Credit,Completed
3b19aa81-42e3-44e9-8eed-eab1b0165a16,2024-04-01 09:20:03,7948.11,GB43SKAB16212657257448,GB91OGBC60561241220915,Credit,Completed
f7aed9b7-7d7b-4b6f-96fc-a49919646374,2024-01-27 19:03:02,9642.45,GB91OGBC60561241220915,GB21BHNE37207730820270,Credit,Completed
9368e67f-0a82-47ce-82d9-02d1f831fe52,2024-01-08 13:17:30,837.89,GB21BHNE37207730820270,GB43SKAB16212657257448,Credit,Completed
65b39a30-c708-4be7-8576-bf5ee4957400,2024-02-09 02:27:18,827.02,GB18DIAD26031234745523,GB61XGGK35465098006794,Credit,Completed
1fe71f20-c64c-4bc3-b988-f74d893ed460,2024-04-12 05:05:23,9444.16,GB61XGGK35465098006794,GB48EUFR17444775828469,Credit,Completed
26b8f8c3-fc96-44e2-8da4-db66382f3722,2024-05-13 12:16:20,5496.4,GB48EUFR17444775828469,GB18DIAD26031234745523,Credit,Completed
fea7c741-4bae-4670-afc1-8c44dd34bc6b,2024-01-19 06:50:02,6118.77,GB52JLWL04193080396266,GB27WPBV56449323731010,Credit,Completed
330247a1-1412-4ca0-9a42-fe1201901fc8,2024-03-23 03:38:47,5092.12,GB27WPBV56449323731010,GB45ZSRL97746893272296,Credit,Completed
28d1bb67-6b7d-44d4-b889-5895a59b54e7,2024-01-29 11:24:07,6213.06,GB45ZSRL97746893272296,GB52JLWL04193080396266,Credit,Completed
d2cf55d9-361b-4bb9-a12f-b6ed8d03e3b0,2024-02-15 00:04:28,5753.3,GB39XDQU43161264082959,GB33WJJU57180314210518,Credit,Completed
bd20b7a7-5b79-4d34-b028-6ad73635a83e,2024-01-17 13:46:54,3427.77,GB33WJJU57180314210518,GB09PBTT17643185497488,Credit,Completed
fb6b3501-727c-4612-a1f4-f374a13df297,2024-03-26 05:55:05,6368.09,GB09PBTT17643185497488,GB39XDQU43161264082959,Credit,Completed
eeba7be0-f40f-4347-b882-5cf8ca3490ce,2024-04-02 18:10:32,7651.04,GB58CJWB23502966865138,GB22FUQL24562228779155,Credit,Completed
d55e65dd-cf00-4d96-baf6-cd97513b02de,2024-03-14 18:40:48,1253.16,GB22FUQL24562228779155,GB06UQLE84000918389833,Credit,Completed
8e79b816-1a16-45e3-b583-e74025b6a8bd,2024-01-28 11:22:41,8678.27,GB06UQLE84000918389833,GB58CJWB23502966865138,Credit,Completed
6498af93-f40f-4e1f-8a9e-3e91284b42be,2024-02-09 20:21:27,4578.41,GB71ZHZI47420418677664,GB47PSBL31422790735048,Credit,Completed
d7a64c54-1074-46fc-ae9b-9a7dafed3036,2024-03-17 02:45:44,3141.61,GB47PSBL31422790735048,GB32RYBQ23785882197893,Credit,Completed
d752bc16-fb48-4c5e-a70d-faf50057fc68,2024-01-31 16:10:47,1281.01,GB32RYBQ23785882197893,GB71ZHZI47420418677664,Credit,Completed
f7c2ff11-e529-4fab-b582-18af9dd5fd8f,2024-03-06 01:28:56,3712.53,GB62ZQBJ43071580043236,GB82CJIC77188185311808,Credit,Completed
f42b3f75-3a23-42d4-b11f-b81b81a190f0,2024-01-23 13:30:24,8125.36,GB82CJIC77188185311808,GB53DWRL29424813068653,Credit,Completed
161de89a-9205-4abb-a985-a076a68ac43e,2024-04-01 18:49:48,9019.75,GB53DWRL29424813068653,GB62ZQBJ43071580043236,Credit,Completed
4adf7f21-844c-4b21-8cb6-02f965f3878f,2024-03-01 10:38:18,8324.11,GB51YKMY39855356306851,GB82BHTK86060186368954,Credit,Completed
8b4c09d8-ced1-47cb-bfda-1bab2d7d16b1,2024-01-06 02:39:02,4328.41,GB82BHTK86060186368954,GB83HFUK22843398701957,Credit,Completed
2e586b52-9ecf-4742-9edd-a22321d05c4d,2024-04-28 01:29:04,8474.67,GB83HFUK22843398701957,GB51YKMY39855356306851,Credit,Completed
5ed01e4b-a775-40fb-b9b6-8ff3aed68e11,2024-05-14 14:09:17,6474.72,GB74KUGA92074717115469,GB05XMLT51056132868001,Credit,Completed
1a484280-7849-42f1-85fe-512e5151f4bf,2024-05-02 04:12:48,3593.18,GB05XMLT51056132868001,GB37FQIB52718802039489,Credit,Completed
8c916fbe-b11a-4704-8864-8dff45e784f4,2024-03-13 20:48:15,4096.46,GB37FQIB52718802039489,GB74KUGA92074717115469,Credit,Completed
157a2348-31bc-453f-a8e0-ef44b8749679,2024-02-28 19:44:26,8399.8,GB26QPWQ66969750277121,GB21BHNE37207730820270,Credit,Completed
e0eb2dce-6c73-4c88-b484-ba85f0ed1749,2024-02-26 21:41:49,8169.44,GB21BHNE37207730820270,GB43XKPU13874490435177,Credit,Completed
9ec302d7-9da1-4250-bc5b-278307c1ba37,2024-03-22 06:05:35,3881.08,GB43XKPU13874490435177,GB26QPWQ66969750277121,Credit,Completed
92467f66-0848-4799-bb27-d55330d7fa6f,2024-03-23 12:49:51,8874.82,GB19FTLQ16720389182301,GB42VKRY13257342468224,Credit,Completed
e18ddad6-35ea-4db4-bc35-5f8107b977df,2024-03-15 16:06:35,7754.04,GB42VKRY13257342468224,GB53GWRR15952924378249,Credit,Completed
763a43df-b302-4701-a0ab-530d27a5c1d9,2024-03-15 09:26:29,4668.83,GB53GWRR15952924378249,GB19FTLQ16720389182301,Credit,Completed
18b9dfaf-9dc5-43e0-a47c-ad4e96331f7c,2024-05-07 10:53:54,4450.86,GB10SXOH79893064090788,GB80RUHW52803763846097,Credit,Completed
1873c43f-642b-4367-bc89-723a2c83c894,2024-04-14 12:13:34,758.73,GB80RUHW52803763846097,GB73PZOP20643579867375,Credit,Completed
531da374-71f0-48dd-8d53-86260c144b89,2024-06-02 08:04:32,5210.89,GB73PZOP20643579867375,GB10SXOH79893064090788,Credit,Completed
5f158a96-3912-4f1d-8608-c936ddf4a76b,2024-03-23 16:30:22,7301.79,GB88WAFS58208737671426,GB97LAXK69083060271792,Credit,Completed
f82576c0-766f-4167-95d5-1d741c740dca,2024-05-11 05:28:10,6930.33,GB97LAXK69083060271792,GB76LKVR11866682514145,Credit,Completed
788fc39d-fa06-49bd-a731-7e87f1803dbb,2024-03-14 11:47:30,7614.82,GB76LKVR11866682514145,GB88WAFS58208737671426,Credit,Completed
9ad4f147-1133-4eec-9251-cb9335cb98c9,2024-03-27 22:21:38,8123.25,GB92SNSJ47332905209550,GB07NQDB80018122517112,Credit,Completed
4116038d-10f3-4546-b666-a151a4486aca,2024-05-14 23:08:14,5857.43,GB07NQDB80018122517112,GB11GRSA09535455993892,Credit,Completed
7c60c6ae-7a73-4a72-9ffb-8928bb78dd30,2024-03-13 18:03:53,3965.53,GB11GRSA09535455993892,GB92SNSJ47332905209550,Credit,Completed
9d6c693d-1f06-45e9-b864-cde58d4fcbb7,2024-05-08 04:17:54,4993.47,GB75XILB22145086862188,GB35AOKC08459712971529,Credit,Completed
ff767ad2-ee1d-45f6-9053-27999e11c680,2024-01-02 15:04:13,6284.74,GB35AOKC08459712971529,GB62IVWP32622119296344,Credit,Completed
484b5cdc-3072-4ea8-9303-59989ed04aae,2024-05-21 02:32:28,8395.67,GB62IVWP32622119296344,GB75XILB22145086862188,Credit,Completed
9ebf54c6-ac90-40ed-b9b3-8977ac359797,2024-04-22 22:15:00,8570.98,GB24FBUT42325902726806,GB84GUZK54124093537060,Credit,Completed
ff498032-6d57-4fc5-b6f1-a0476d4b2b4a,2024-02-22 19:00:23,3932.3,GB84GUZK54124093537060,GB19YACE87259212795603,Credit,Completed
0990193a-32d8-4f14-9acb-4143e4e239fc,2024-04-04 04:00:20,6049.74,GB19YACE87259212795603,GB24FBUT42325902726806,Credit,Completed
85dd86e4-5338-4745-b272-be33f3d0f38a,2024-06-12 23:20:38,5178.6,GB10JOYS49440501768162,GB72ULGK27098487539044,Credit,Completed
d98ad25e-5086-49ed-bb4c-e955f282f9d9,2024-02-12 19:22:41,551.61,GB72ULGK27098487539044,GB32UFOT23284054083851,Credit,Completed
b7c55148-f1e9-4d06-b66d-14cb1d6210bf,2024-05-10 02:29:58,2532.21,GB32UFOT23284054083851,GB10JOYS49440501768162,Credit,Completed
508d386a-93ee-4dcb-a4e6-37c634eb135d,2024-05-24 22:26:12,7783.91,GB75AAXK16628723361624,GB69MWTC88394968344410,Credit,Completed
c9d55243-9e95-4a1a-bcd5-a14b5d98259b,2024-06-09 21:26:02,6620.69,GB69MWTC88394968344410,GB15YMJV83033453948200,Credit,Completed
520ef7fd-b4e8-459a-ba42-a4ce0ea8f33a,2024-05-01 21:01:58,4910.94,GB15YMJV83033453948200,GB75AAXK16628723361624,Credit,Completed
247c37f9-3ba0-4891-b084-527985779f96,2024-04-29 12:40:20,9984.55,GB24THLX58442498192988,GB57ZZFX01607092425908,Credit,Completed
48a12bd8-c034-4cda-86e5-6ab83508c0a3,2024-02-10 05:17:29,6744.14,GB57ZZFX01607092425908,GB46WEOW03166906854583,Credit,Completed
10a3daa8-ff23-4a61-b6bc-73e6bd0e2321,2024-02-11 13:27:28,925.99,GB46WEOW03166906854583,GB24THLX58442498192988,Credit,Completed
060c01c1-6256-447a-a060-05127d3b88d9,2024-05-03 13:17:41,8014.88,GB41LBUX42704019465593,GB03QQPM02312103818127,Credit,Completed
dc2519a1-98fa-49ff-a67f-575547ca6f26,2024-03-14 17:29:23,9194.97,GB03QQPM02312103818127,GB62EWWG41253554305523,Credit,Completed
984d8553-5633-4b0c-b238-1824aad422e9,2024-01-01 20:00:56,4378.98,GB62EWWG41253554305523,GB41LBUX42704019465593,Credit,Completed
21602e4e-5c7f-46e2-b542-9081f1358f7c,2024-02-04 23:09:02,4976.1,GB97XFVB04887152163022,GB02VZAR57382943496700,Credit,Completed
254d5d0d-e1ae-4fd1-aa29-5f8021f1ec30,2024-01-31 13:02:05,7320.55,GB02VZAR57382943496700,GB23LMMV41895606125281,Credit,Completed
7dd05dad-a037-4a3b-a4ba-4b380c39d9e1,2024-06-08 10:36:09,7435.4,GB23LMMV41895606125281,GB97XFVB04887152163022,Credit,Completed
1238f6f2-f41f-4685-98c4-3533ac9e115e,2024-04-22 18:01:42,3223.83,GB54ZAWO77862153946023,GB49TEFM18637644842266,Credit,Completed
c2690da1-887b-41a6-b00d-967756087d4e,2024-05-06 02:09:47,7426.45,GB49TEFM18637644842266,GB21GNMU98276669696593,Credit,Completed
4a0caa5e-6607-43ba-9688-c2cbc18c4105,2024-01-29 18:29:57,1227.38,GB21GNMU98276669696593,GB54ZAWO77862153946023,Credit,Completed
5380f3a4-5c09-455b-9bed-c29e9636d066,2024-02-24 15:51:47,1912.13,GB94TUFO54292356441696,GB57CNZU07579207438798,Credit,Completed
1caa0b0c-e373-4718-b69a-8d2f62f56bf0,2024-05-14 23:57:39,5067.89,GB57CNZU07579207438798,GB43OJDQ43142458161692,Credit,Completed
a928bdec-4eb8-430f-9d86-9eeaf32a7280,2024-02-22 19:05:49,3916.12,GB43OJDQ43142458161692,GB94TUFO54292356441696,Credit,Completed
c991c5c2-642b-4690-a917-c4b0ff028784,2024-02-01 12:51:28,9668.35,GB21IFYX57691452877556,GB47PSBL31422790735048,Credit,Completed
46045064-abfe-4ea0-9667-bfe09244978b,2024-04-10 05:11:44,8096.14,GB47PSBL31422790735048,GB23INBL07748011575701,Credit,Completed
70a9f312-878a-42c0-92f8-dd0f7775f634,2024-06-06 21:46:31,1787.79,GB23INBL07748011575701,GB21IFYX57691452877556,Credit,Completed
9cebbb49-7466-43ad-814a-f3b32b4bba27,2024-04-06 03:58:29,4417.62,GB97IKRV35611995911032,GB20EXTD23181913681206,Credit,Completed
5be62feb-3a66-433b-957c-66c1a192bc29,2024-01-29 16:15:01,3653.63,GB20EXTD23181913681206,GB40RBHS03957878539025,Credit,Completed
1417cec5-47f6-489a-a3a6-d1509b1dbce2,2024-02-11 14:49:34,1514.51,GB40RBHS03957878539025,GB97IKRV35611995911032,Credit,Completed
612f1d41-6d26-4954-afed-488d4ba24327,2024-02-16 15:19:50,8881.75,GB23LMMV41895606125281,GB73MCON42853029365458,Credit,Completed
fa15c797-5ffb-4df4-a1f2-05251b9c390c,2024-05-18 11:34:59,4070.36,GB73MCON42853029365458,GB04ILRC60262371829635,Credit,Completed
cf39d3a4-4337-4c6b-a6eb-dbd5cd575175,2024-06-02 07:09:15,1988.76,GB04ILRC60262371829635,GB23LMMV41895606125281,Credit,Completed
1a1849dd-152a-4bfe-ae5f-f868a2242cd5,2024-04-12 11:46:00,1872.06,GB63FGEW56958761679656,GB98XWYG02451682799623,Credit,Completed
7fb6f915-240f-48a7-a81d-330beb7c2f31,2024-01-19 19:33:06,7263.74,GB98XWYG02451682799623,GB88SBNY47689182463386,Credit,Completed
d6d89dbd-aaf1-471e-a592-2257eda97601,2024-04-10 09:20:34,8144.61,GB88SBNY47689182463386,GB63FGEW56958761679656,Credit,Completed
8209f506-b5fa-4b13-a319-e7e3689afe75,2024-04-11 19:17:48,3203.7,GB28AGDD02350445172946,GB36UCRG88073048531052,Credit,Completed
6aebeed9-6d1b-4dc3-95e3-9d263a26af0c,2024-06-05 06:07:31,7228.34,GB36UCRG88073048531052,GB69MBOU32178655415058,Credit,Completed
eef223d3-500d-44bb-afd4-f6fbbedd70db,2024-04-29 16:44:42,113.36,GB69MBOU32178655415058,GB28AGDD02350445172946,Credit,Completed
854b53e2-2729-4787-9675-41cbf30b030e,2024-01-31 00:01:10,3261.39,GB42VFEB94462871399413,GB86TROU23311562599242,Credit,Completed
a424754a-98cb-4138-81aa-5dc479ff4e70,2024-05-10 16:03:17,2682.34,GB86TROU23311562599242,GB29NGYX97076849519556,Credit,Completed
c2958103-8084-401e-8686-2de2c9b21d77,2024-05-11 00:50:08,2940.33,GB29NGYX97076849519556,GB42VFEB94462871399413,Credit,Completed
97d588da-46d6-41a8-8e07-8a8d109bbc90,2024-03-01 07:27:49,5192.7,GB52LARN20513002975355,GB97FNUD78712918323240,Credit,Completed
0e19d481-96fb-41ea-86c3-6d0465bcd9e8,2024-05-12 11:50:31,5453.54,GB97FNUD78712918323240,GB84KDIN79173460838303,Credit,Completed
73e3d541-25ca-479e-8c92-4ea68d7cb826,2024-02-21 12:51:47,8932.97,GB84KDIN79173460838303,GB52LARN20513002975355,Credit,Completed
d9451cc7-fa4c-4315-9aa5-6088cbdf08c5,2024-05-11 08:53:46,9322.12,GB24VAGD93434835800887,GB53GWRR15952924378249,Credit,Completed
ce3691c0-f674-4c1f-8dbf-ef56ac0e0255,2024-06-02 03:48:10,4778.57,GB53GWRR15952924378249,GB29FAFH84453373117633,Credit,Completed
a3bede16-a284-4aa0-8c2e-eac08b060d21,2024-04-03 10:49:39,3413.11,GB29FAFH84453373117633,GB24VAGD93434835800887,Credit,Completed
