TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
03fc46fc-981b-428b-ada3-908844d63f45,2024-04-04 12:45:43,2321.32,GB28QEIL53316332539830,GB79VRJW00530915585636,Credit,Failed
bf6b2f36-2aa0-49ce-943d-cea94e9be520,2024-05-13 17:54:43,5619.77,GB83VQFO39446179902662,GB68DQFH31487027484710,Credit,Pending
f964933c-13ef-45bf-9728-1f26b5ddab57,2024-05-24 15:49:07,147.04,GB41FSPM01611715704904,GB76KTTV41206794441811,Credit,Failed
58d96490-e8b6-4e5c-9c5e-6755380c5143,2024-03-10 17:17:43,8878.6,GB91PLDT74973128729090,GB07AYDT44943006884667,Debit,Pending
7db4fe53-f8a4-477f-963e-6f5f86f8c1d0,2024-01-14 23:58:49,9343.93,GB38ZLOX68559035848612,GB67PYRI07955264789092,Credit,Pending
761a191c-3154-49fd-89eb-47fead09fec2,2024-05-23 14:37:36,7100.87,GB88GLOX80895659341629,GB80TYXG55030313019269,Debit,Pending
1e4349be-777c-4b63-8be8-4b57dd2fb7ef,2024-02-11 22:08:00,6796.2,GB27EKCU76897072867156,GB46DKMC84630129288965,Debit,Completed
bf7fa35b-5112-47e4-ba77-8b5a0cc606b3,2024-06-04 07:12:21,6823.52,GB47TOFY84527474347808,GB51OCGQ38006197683738,Credit,Completed
4c4fd450-a600-4708-8b46-050975b9e76a,2024-04-09 21:26:19,5979.35,GB07MLZK03195360552591,GB48RSEV53739247764111,Credit,Failed
50a1be03-4bd6-411a-99ce-1029a8495b89,2024-02-22 11:28:40,5828.56,GB34VPGP63382067542022,GB18IDEE42861668655773,Debit,Completed
c3d3a9a9-3d78-4178-a025-b1fb60999b21,2024-01-09 04:59:00,162.09,GB52JVWZ72377107892432,GB59QDVM48191640811718,Credit,Pending
27f4a475-5827-4b37-818e-b261d14d7784,2024-05-24 13:18:13,8541.08,GB58KKUD35119323479203,GB18XQZQ11813418046923,Credit,Pending
282fdf26-eb66-4310-878b-7f234e916a64,2024-03-22 04:37:28,1889.12,GB09OACZ31674310927429,GB35YDIA08244786571420,Debit,Pending
17159acf-995b-48e9-9144-ff5ab1a8b174,2024-02-13 16:59:16,2725.44,GB13ZRFY83852478066559,GB73DCBO40776356308571,Credit,Pending
33574254-8a82-4f4a-8a84-0984757d79ff,2024-02-28 03:32:48,9250.65,GB34VPGP63382067542022,GB45DLNL40564162101400,Debit,Failed
b506f33e-6ec6-4042-a428-e02b913f2022,2024-03-03 04:54:53,5803.57,GB53TTSM68768194555316,GB56EBVF99609245016356,Debit,Pending
3efd4780-d218-4f40-bf9f-51dc323b7c93,2024-05-02 16:01:01,4152.0,GB93QQUZ19349116395173,GB35RQUH79268964448937,Debit,Pending
f7547ee5-29ca-4a24-93fa-29b32433463b,2024-01-31 14:52:05,5367.13,GB73TCSR29176649194778,GB71HWTZ43237611825280,Credit,Completed
3652fc01-c938-43de-87f7-78835b583989,2024-05-18 18:06:26,7688.99,GB86ZRSI10701814810444,GB69HURD08921534515484,Credit,Pending
0a38c5e0-f04a-4a47-a106-3437d5e5d785,2024-05-08 13:50:44,3231.64,GB05NTZC70896784039983,GB78MKNC25624700185488,Debit,Completed
1e124ec7-02e9-4167-a378-fd559e489e13,2024-05-21 08:18:04,5123.29,GB09ICED09063813315060,GB28QHWA64964065325734,Debit,Failed
140447d0-b5b2-414d-b2c7-0b96bc5ce331,2024-04-05 19:13:32,2631.17,GB24HJPR22592829519273,GB36IJOV27963656735972,Debit,Completed
82b9b5c8-6107-40d9-aec9-0b68b24b7bbb,2024-04-13 01:51:10,6991.34,GB49AIFX57932327698837,GB66JXKL60974956387983,Credit,Completed
9af3231a-2ccb-4f89-9554-a421468040bc,2024-01-12 05:43:45,7476.56,GB52IRJQ08646468859730,GB28HSNB83753573563544,Credit,Pending
a985fe74-b421-4f9d-b0e7-0cba091f8854,2024-05-06 17:10:22,5899.81,GB64SEBX18076922136860,GB94ILCA77450037975648,Debit,Failed
df76ade5-d691-4049-9282-5d76df0af35c,2024-04-18 19:31:21,4443.32,GB58NQCM28305259284529,GB35RQUH79268964448937,Debit,Pending
b6f86fd6-99fe-4c5d-828b-68006f7e0fd8,2024-04-19 18:44:01,900.3,GB15RLND88877603908459,GB43CLWW09696481493404,Debit,Completed
d767d7be-a868-44e0-9e55-1b80f231449e,2024-04-17 03:28:23,9241.36,GB40XJNA34631911261532,GB63PCXW93293206279871,Credit,Failed
51051e1b-319b-44d4-9770-bdaf569f1f46,2024-01-15 00:56:27,7713.47,GB76BBEX16502569309459,GB25SXST38400980297599,Credit,Pending
c2329089-7dba-4942-9c54-e1466d3443fb,2024-03-03 22:06:03,2893.86,GB91AFGY32751465759917,GB64IZTH11069563496777,Credit,Completed
6c699de6-a93d-479e-9b30-d98ec34e1caf,2024-03-21 14:30:47,5277.09,GB49BADY75629582631545,GB62ZHVO96748219572139,Debit,Pending
cf446dd2-f559-41eb-ab3c-7f324672fac9,2024-04-21 23:48:02,1306.2,GB13CELY59958690295441,GB14YTUI35936731557162,Debit,Pending
beda2793-b55b-492a-b41a-660d45338f07,2024-02-05 05:43:45,4256.23,GB77UIXM58741989705668,GB05QMCO00324684835356,Credit,Pending
2c85e0a1-9a8a-4a39-a89d-88f79c54a2c1,2024-05-18 10:35:07,5936.85,GB95XQSY46681739178134,GB39ZQRU97587784312173,Credit,Pending
7647b041-7945-4a5a-b2c6-19c4e02f3cb9,2024-01-25 02:40:19,7139.0,GB21KWBG87840831867827,GB34IUNQ57664674719577,Debit,Failed
2c75e3ce-b2fe-402c-8cb5-a1c2918323dd,2024-03-22 15:38:19,1905.35,GB06ZTSZ00628187506833,GB33XFRW95377904848569,Debit,Completed
faaa1789-76b1-4e06-8634-e680b7a53fb8,2024-02-15 19:03:56,7133.85,GB20WHGE21001157884853,GB38HPLL98794384073327,Debit,Pending
9fad51b8-3247-4f09-93fb-ea56a7ffd681,2024-03-27 22:36:11,1670.42,GB22AKXE17848016360373,GB41VWSY06092814476527,Debit,Completed
4d5f8b24-e3a8-47e8-8faa-e7fea166648b,2024-03-05 23:56:42,3046.75,GB50MTCN17512398046526,GB52TCTK30854570220959,Credit,Completed
8f15f6fe-76e2-4963-9bfe-a2da46ba02a0,2024-02-17 18:44:10,9958.92,GB89TIGH66568473709865,GB96SNET85405911077911,Debit,Completed
0adf72f9-939e-4429-893e-bf82728ec7a4,2024-03-06 22:55:57,5296.07,GB58GAWI61382260398220,GB82LZMQ35476159067686,Credit,Completed
f4b5977c-fd77-43f6-9bd4-2e4a471e26ab,2024-01-31 08:12:14,9968.49,GB66MDAL49045362815959,GB36UQDK37690536556864,Debit,Completed
e7d49bba-dba5-49a9-b213-c302f9c04fe1,2024-05-13 07:24:53,7355.37,GB73JYWV57138711174527,GB82GSDQ56598847113067,Credit,Pending
aeac0862-3b1e-4e1e-a43f-8ce2a4d33803,2024-03-25 15:27:04,9622.95,GB45FCMR36735058877903,GB74WJKF35846701211403,Credit,Completed
8e7ce07a-573e-4e57-8cb7-1509109237a2,2024-02-19 21:17:53,7545.38,GB77IDZH71508794510632,GB85TELY79517394526253,Credit,Failed
60350f8f-7906-4c19-a318-1c3fe9adfb6b,2024-04-30 04:27:55,2277.75,GB12WMUK06956941936208,GB95DIUM62664208971709,Credit,Pending
422d37ac-3ed8-42ec-8d7d-73e5dcea1360,2024-01-03 04:47:39,9636.87,GB27VLGY17834461711739,GB80TBHI72176760129546,Credit,Failed
c790e368-c43e-4f93-9a98-939bc9cc1ce6,2024-05-25 03:36:41,6862.66,GB65IZNJ80102842209828,GB68TZXD33968299121255,Credit,Pending
8c28d1ea-1233-4283-846d-f2f8314d432c,2024-02-17 18:32:48,2396.54,GB38BPAT95833527133200,GB90KHWY64297382917575,Credit,Failed
e1f9000f-d887-4d8a-924d-aecf32d518db,2024-06-02 04:36:17,5559.02,GB03GYPB68249209460561,GB19QNCK04697168374654,Credit,Pending
57a88411-04e6-4169-b9a8-7fffdf1edf46,2024-02-12 17:46:14,6511.72,GB35DXRP63839963258433,GB14LTED26827359555720,Credit,Failed
2f843055-6ff6-4b89-8db5-c9eb932664fb,2024-05-17 11:31:48,661.12,GB76KTTV41206794441811,GB38SAOP83547839035501,Debit,Failed
099f7b65-3c79-4e0a-84af-d20dc77127ae,2024-03-29 00:33:36,9445.84,GB30RWTI10105793151129,GB86NKPT64947827941557,Credit,Completed
de6900a7-2b78-4070-b29b-7facd07050f9,2024-04-14 23:13:58,5232.62,GB97VXYA33818273437355,GB35VKDL47870443170128,Credit,Pending
faad346a-896d-4bbd-ac32-6765131ec7fc,2024-02-23 02:41:01,5904.26,GB44OAFH10427823135912,GB78OUPF99643743450262,Credit,Failed
a98558c7-b28c-4811-8f3a-50d42fd5bb01,2024-03-29 06:02:52,1058.27,GB80IIGH00206679594194,GB62ETPS56802600467678,Credit,Failed
695ce376-8b03-45b0-99e2-7bad64a6a7c0,2024-04-09 22:29:07,2195.74,GB78KYGK09670938833607,GB36XAXA21317718517427,Credit,Completed
dd1ec9b5-ca59-44de-82aa-c47269947375,2024-03-19 19:21:15,9448.5,GB11IXEN39627467335823,GB14ANCF22701692990620,Debit,Pending
50adc913-c97f-42ef-a83c-bd87fec0d529,2024-01-13 16:22:59,9727.38,GB29GPUW43758258003749,GB70HQEJ22878095608174,Credit,Pending
0de830eb-bb92-4674-aada-e22d63cbcae7,2024-05-01 21:45:17,2655.66,GB70SQNF76032583077683,GB96YIID97889115131745,Credit,Completed
c28bdc77-ad03-4ded-acdd-b7b636d6e68c,2024-04-13 05:11:56,5042.32,GB54XHDO65042503055215,GB17HNJB49919909200473,Credit,Pending
5dbd5641-060b-4119-964c-306a7ff64e69,2024-05-19 10:17:23,9590.39,GB83IEBY90134510266616,GB65FNJT17412658465073,Credit,Failed
f7ecacff-7d2d-4806-9474-fbb65c414075,2024-05-23 03:04:10,2808.02,GB95GTZT19108454178269,GB64UTFF27866684559073,Credit,Failed
2fdde01c-3111-4677-97f0-6c93608a4207,2024-04-22 11:56:21,6582.77,GB23DUZU24401046013412,GB09ICED09063813315060,Debit,Completed
22cc4899-77f3-4fb8-9394-a9b83cd177cc,2024-01-25 17:23:21,2156.5,GB30DDJH00381655341611,GB59JDCM59587052878416,Credit,Pending
861ae2b9-4af0-4c27-b867-bbeaa164c1aa,2024-01-10 08:06:00,4153.25,GB85TELY79517394526253,GB81TTUJ19474008233591,Credit,Failed
41a2913b-310e-4949-8e0f-820e9d99f2a1,2024-05-03 11:21:28,3169.5,GB44XYYB38502274872766,GB14SJUC34894856598912,Debit,Pending
9ec8006e-3777-4c7a-a813-77043abb8d94,2024-05-28 17:34:02,1445.49,GB20WUGB77677045107017,GB53TTSM68768194555316,Debit,Completed
58b491e7-4959-4cf0-839a-c5307dccaf69,2024-04-07 22:41:46,8771.22,GB69OTUP99167207973477,GB23SSVY11577548485724,Credit,Pending
163a60b6-e93a-4238-bbb4-524c7020224e,2024-06-08 08:47:31,6729.39,GB10QDCC58078243496629,GB53DNYC95374817812749,Debit,Failed
ff047df7-6f0b-4b59-9f57-e727b5ff512d,2024-03-23 18:46:19,8073.47,GB22KKQS99212016363764,GB11KGVM78062499448712,Credit,Pending
3f0a0a43-84ba-413d-a4a5-4482b34210c0,2024-01-19 00:35:29,4352.17,GB22KXJP57563766375117,GB35VKDL47870443170128,Credit,Completed
4ae2f6de-a48d-4c83-b410-74457c4cb836,2024-01-29 17:07:29,3644.82,GB86ZRSI10701814810444,GB11GFXS94495496823926,Debit,Pending
c4127e79-979e-4f2b-a38d-b6e0ec3e3756,2024-05-18 13:20:51,4521.2,GB61IKCM93643114755861,GB32MWNB21107172460514,Debit,Failed
cf64de65-2215-4b9b-9bae-a4821af2ea3d,2024-05-24 15:34:22,6762.84,GB49TJLQ93656317283264,GB10JDQL47444919642480,Debit,Failed
4bc1de9a-398e-4ce4-a54c-a16a59e80c6a,2024-03-16 21:03:54,9649.67,GB71OYYH98033759257975,GB09ICED09063813315060,Credit,Completed
e9d4c8fb-c8d3-4711-8a30-d73abaef688f,2024-06-01 12:29:03,1534.19,GB35RQUH79268964448937,GB94GNPF16292638516854,Debit,Pending
d06ce4c7-c752-4668-ac71-2faf8e295ce4,2024-05-10 18:19:08,8297.66,GB35RTPG21696607852674,GB74WJKF35846701211403,Credit,Completed
7ea02920-8fad-4665-b692-cdeb212d41c6,2024-04-27 08:52:31,4559.4,GB46WNQI62126938492755,GB90PWJV71321365672857,Credit,Pending
35fdb4d6-5869-49ce-820e-88546346b664,2024-01-30 08:27:41,5906.96,GB27CGWB41940390674924,GB37DBYW56959500560582,Debit,Completed
6491c36b-863c-4b77-8785-cd16f1e36c26,2024-02-27 23:48:32,6081.65,GB47RDOM46595537349614,GB55EHKM46952683764717,Credit,Completed
0cc2fed2-f0e6-415c-b704-27fcfe6110c1,2024-02-25 20:59:46,626.22,GB41JLND62680446778610,GB72LYKQ83163929141570,Debit,Pending
e037beaf-7e57-4405-8c0c-366b8bfb3c41,2024-02-06 09:19:25,3412.42,GB67TPLN65892171103731,GB08EGWV41282832410279,Credit,Pending
06369b91-00cc-413f-a532-99e67b6697fd,2024-05-27 14:51:26,6543.15,GB41ZKTC81222969312501,GB32MWNB21107172460514,Debit,Pending
b9eb1633-c76e-4a47-b77c-0dfbb7a70675,2024-04-15 22:10:03,7340.94,GB79VWFH84324940151863,GB70HQEJ22878095608174,Credit,Completed
ac9ac9fe-57a5-41f5-ae1e-623aa6a6a664,2024-04-09 20:29:28,3035.78,GB89KBIM54992788303442,GB62MDOB23721026240287,Debit,Failed
5ed259a7-b3c3-4d91-95c0-5598cd6eaceb,2024-05-06 00:46:48,662.78,GB86YNOM96212157883072,GB19SWFG25742184265573,Credit,Pending
2a5fa4ca-513d-40e2-a734-e1ddd5db6177,2024-02-02 12:14:05,5911.78,GB58QKXD81860138868039,GB75DAMS98602434847952,Debit,Failed
7e657048-866e-43d9-9a28-dc265117cfa7,2024-04-02 14:06:41,1464.97,GB44HFWE89564802721361,GB37TTKQ06557400805137,Debit,Failed
93f40f03-7772-428e-882b-054a43036d3f,2024-04-13 13:17:58,7523.45,GB28HSNB83753573563544,GB16XGYB69444840042108,Credit,Failed
bb44c781-aeb7-4986-9bab-31eb0deda980,2024-02-15 06:32:20,7711.82,GB61BATE37961527836409,GB45JVXL92680224614161,Debit,Pending
2961773d-1b0c-4121-8945-294647aa900e,2024-03-20 21:23:39,3591.57,GB96VFET00884542528157,GB46TQHG06727124604415,Debit,Pending
b7e103b8-0fc3-4fd3-a382-988dcc02ebee,2024-01-26 16:18:00,8218.08,GB71HWTZ43237611825280,GB32EOWU17196644278708,Credit,Failed
b8de5ce7-b9ab-448d-ba6d-bdf7f0039d57,2024-03-04 00:06:19,5410.89,GB90JYZT84308751209193,GB56EBVF99609245016356,Credit,Pending
6cf41714-b742-4a99-8162-0a4b4d88c122,2024-01-26 04:11:21,6081.91,GB58KKUD35119323479203,GB05UGDD33468653348320,Debit,Failed
80d8b6fa-8214-4d9d-83f7-a243e82afe36,2024-01-20 21:50:08,2136.91,GB09OACZ31674310927429,GB79XHEF46406788768894,Credit,Completed
5d1f66df-09a4-407c-8ce6-4fc29c5990da,2024-05-15 11:33:32,1010.47,GB18YUSV91105178988410,GB57DBNW99179755031794,Debit,Completed
95a40a9f-9741-4b7d-a8cb-b086a9bbe357,2024-06-02 21:09:01,5256.86,GB94DVGJ44462499153992,GB79SXTQ21509397263049,Credit,Pending
bb410195-bcba-45d1-9176-edf20f6929c0,2024-01-23 07:24:44,4779.89,GB08HZDA35379203087570,GB83KPMO76699661397564,Debit,Pending
c49e484e-4171-4bb6-bc52-d237c970e190,2024-04-29 12:44:49,3710.78,GB91ZAJY70944738933996,GB64SEBX18076922136860,Credit,Completed
1012dd39-f56c-4408-83c5-db323cdbe399,2024-01-24 04:16:24,6934.05,GB51TVOG16599200167000,GB47RDOM46595537349614,Credit,Pending
3d606500-2efb-4e5b-896d-a37f4f7ba9f9,2024-05-20 03:22:11,2854.22,GB33XFRW95377904848569,GB45SMXR33232684262692,Credit,Completed
04f705ac-1acb-4468-8517-e13cedec8018,2024-04-08 13:42:17,3408.95,GB86POWM09630726136239,GB50UIMD52761337143992,Credit,Pending
d8ee8215-b46a-4663-ab17-e35d107ef539,2024-04-17 07:18:28,7492.62,GB17NWEW43123537401903,GB17NWEZ98920362681880,Credit,Failed
c5eaa4cf-94ac-4141-83ba-78a0688597f7,2024-06-09 23:09:01,6011.99,GB57DBNW99179755031794,GB13XEOC54891287702408,Credit,Completed
13eba372-a8ef-449d-910a-71229f7bc465,2024-02-27 06:10:59,6031.07,GB97WIYU46478704862951,GB04OEBC23646760910080,Credit,Pending
ad07e091-7851-4028-9993-ed0d28edfbf8,2024-05-31 11:25:49,7538.8,GB37ZLSB18243963881483,GB14BOCV80057422962546,Credit,Failed
39473930-83ac-4639-b961-6b73fa3442f8,2024-02-22 14:01:02,6897.3,GB12OQFZ54105828633349,GB45FCMR36735058877903,Credit,Failed
eaf3a114-4671-42d4-a14d-bc410d1603a4,2024-03-03 09:14:53,2642.05,GB32EOWU17196644278708,GB48VYGY88930322474537,Debit,Completed
d8ee8eb7-4587-4e3e-bcae-880342eba53b,2024-02-18 16:27:56,6402.07,GB48VCSB92924970324454,GB70QTYR79405446542120,Debit,Failed
f02e77e4-21e3-4c90-aa34-1486076ab3af,2024-02-21 14:02:34,7075.31,GB27VNJS43432434185955,GB77HTQK07497518857490,Debit,Pending
87bb0077-e462-409e-ace7-b89433ce06d4,2024-04-05 05:29:48,8611.21,GB47RDOM46595537349614,GB81ZKUM78046961106079,Credit,Failed
12ca76c2-e4ed-4bad-8515-69eabe4d8028,2024-06-04 07:20:16,7522.61,GB69EBMW12683243018152,GB37ELSX05571739592410,Debit,Completed
e101dca2-3ac2-46d2-835a-a01b9b6d51b0,2024-04-26 08:28:48,7739.76,GB57DBNW99179755031794,GB30ZDPZ92910571138232,Debit,Completed
7cf27045-4c09-4653-92bb-28de7307a2be,2024-05-24 13:38:37,7277.92,GB39ZIMG72400891322148,GB86NYKA50257128421285,Debit,Pending
6de78cd2-c9e5-4045-8a5e-e63ed66f6cd5,2024-05-31 22:24:48,4553.38,GB90PJLI82862277344216,GB22LVHW50386027697243,Debit,Failed
193812d1-3f40-4bda-a37a-6e6ca75de98a,2024-01-18 07:06:49,7712.26,GB35NYKO67090976824664,GB35ZWXD88291152731504,Credit,Pending
77a06cc3-b430-4da8-91f8-58b9bc79543d,2024-03-22 22:53:22,8180.58,GB17HNJB49919909200473,GB66YVWF75435966578061,Credit,Completed
b98e1527-ea8d-40a8-b693-73f86623e58b,2024-01-12 14:26:34,2738.02,GB07XDSN83519326383477,GB28QEIL53316332539830,Credit,Failed
1737a9b1-f700-4845-bf44-0b662b7d3094,2024-01-01 19:49:57,6860.09,GB26XPEL54469355312076,GB40HCLV68411682581205,Credit,Pending
6df33ab1-2c84-4946-9ca0-480f40294db9,2024-01-29 14:04:29,212.64,GB80WFSM43983242001518,GB17PTED94234917045298,Credit,Failed
aeda9f78-49c8-49a8-a011-4a489a94292e,2024-03-30 07:07:16,4829.14,GB09VRKH39305716878935,GB57OKLR50097914616143,Credit,Failed
4cb0c30a-47b1-4757-a9f8-03a36389f727,2024-02-03 13:14:14,1020.43,GB60YSIP18169724537838,GB16EKEK01901693759741,Credit,Pending
2c76058a-753c-400d-abc6-7953775f8b59,2024-05-13 01:13:53,1245.11,GB30RWTI10105793151129,GB33QAPG61462914922757,Credit,Failed
ffd6a1df-929c-4e3b-8d44-529834e53426,2024-01-06 06:32:50,8739.15,GB16FUKX12813897044320,GB31ZKYB13976094849156,Credit,Pending
145333d3-8e65-4364-9e6c-269c12b537f8,2024-05-28 14:23:45,9337.08,GB93TJSM53626795880166,GB28NXCS32395725106781,Credit,Failed
3b96aa25-f459-4830-94d5-34719c50d9be,2024-05-24 20:27:06,1948.27,GB43UYLI28657637173271,GB27CGWB41940390674924,Credit,Completed
f6015112-0bcc-4678-bd67-d00bfefdfa83,2024-06-06 22:15:25,7698.19,GB25ACLF21464675756425,GB69LLZS41686916130682,Credit,Completed
eeb09fce-5a50-4cd6-bff8-78fb3d11790a,2024-01-09 08:19:36,5666.6,GB15NGMF14575760570069,GB41OLXV31281667706474,Credit,Completed
e55548ec-5ebf-4cf7-8901-2c11bbd68873,2024-02-08 04:20:17,5117.45,GB28QBEN44695404754682,GB67NCYL88977939712484,Debit,Completed
38f8bdf8-9246-488e-b97c-a4535ca1a1dc,2024-04-03 10:59:35,5860.13,GB98XETJ71838258542173,GB13UCQL32000858406132,Debit,Pending
4d96d19f-4efa-4980-8d78-5b37b9710f57,2024-04-02 19:28:36,7361.34,GB27CGWB41940390674924,GB46NEEK72167639419356,Debit,Pending
7eefc1e2-fa12-42d8-b30d-98d71307b7ec,2024-04-09 16:17:21,9192.55,GB49AKGV52322809352144,GB04HNTB35665477085578,Credit,Completed
163d3d23-cfd5-4e94-b15b-1fa07ccb721b,2024-04-23 03:32:07,2036.37,GB61WLPF24558757005900,GB36UQDK37690536556864,Debit,Pending
a9d80a57-2d3e-4880-bbe0-14df9f8fcea4,2024-02-05 12:26:50,7393.57,GB23DUZU24401046013412,GB85FWVI89977756263598,Debit,Failed
bbc83383-a04a-4eee-90d2-2f24385d9527,2024-03-11 14:26:01,2167.17,GB06ZTSZ00628187506833,GB83IEBY90134510266616,Debit,Pending
28920081-5934-4e1a-bc54-386c64f569ce,2024-04-08 11:56:59,3712.15,GB39GRBS54492906880419,GB29GAKH20299543825898,Credit,Failed
5f00af4b-f8f0-4366-98cb-d9c8b06cd12f,2024-05-14 05:30:33,3002.34,GB11WVIT32803313809692,GB93TJSM53626795880166,Credit,Failed
0b98b9e9-3700-48b1-a14b-ba90fd3f25ed,2024-03-24 16:52:30,607.92,GB83RGFE60560118020238,GB74WJKF35846701211403,Debit,Pending
78e3ef5e-e8a6-4a1d-b509-01bd9f37973c,2024-04-14 16:27:22,6030.6,GB91MTSP79851608701454,GB17VEQH76175407697168,Credit,Failed
ab825475-49f1-454e-a434-84f6fc879738,2024-02-11 04:22:29,9350.36,GB15NCXN21371949340815,GB90PWJV71321365672857,Debit,Failed
d916fbe0-c914-437b-9675-5e5e9b78bb86,2024-06-01 20:37:15,2100.54,GB81NUFX02813316187782,GB22FJFH30749515929872,Credit,Failed
6d5990fe-421f-49ac-a6de-35d74e5f0ca5,2024-03-18 14:21:13,8006.66,GB29UEYT04293532117478,GB70FRIW75472496216711,Credit,Failed
388bab8d-e386-417b-972c-c3afc187ffc8,2024-03-07 05:41:38,6804.92,GB05UKRS81850585171826,GB81WOBS01414896074966,Debit,Pending
9a9b6d76-1916-42b0-b115-94df059947e9,2024-02-26 18:51:33,7414.24,GB02BRGF24318801202119,GB70SQNF76032583077683,Debit,Pending
91f9de01-6088-4e18-bfc6-14c2fe2c38e8,2024-05-13 19:11:45,4578.84,GB05FIJB71448363210857,GB69REYW13766832862269,Credit,Completed
7885037a-4fd6-4f83-8050-885438adb732,2024-04-16 15:25:41,3545.62,GB29GPUW43758258003749,GB95ZJYV46317145697535,Credit,Failed
84df6412-a5a2-4037-9744-e7fceeb39d15,2024-02-05 10:12:53,5384.76,GB37FXOG98680592090227,GB18WKEL09550647327630,Credit,Failed
4228b7d5-592e-4ebe-a7bb-19eb19deca64,2024-04-11 21:21:15,69.49,GB28JKUC12667185678543,GB50HFRM89412907271840,Debit,Completed
7bd24b3c-e010-43d5-96a5-d5c85c1a787b,2024-02-29 12:35:02,3191.66,GB71KFCS51828979965088,GB34JVTY04430133134769,Credit,Pending
77440b54-c315-42ce-9d94-3cfb4b7a2b66,2024-05-23 21:00:44,4403.61,GB22AKXE17848016360373,GB24HJPR22592829519273,Debit,Pending
f5fe0bde-d269-4ef3-afc0-b7e1c0ec70e4,2024-03-21 10:57:42,1957.24,GB78HYCM92175568680098,GB34MLNB79406654134386,Debit,Failed
0f50dd56-7682-403a-b790-76f34a34dc60,2024-01-28 19:53:21,6987.19,GB45FESB92009001553782,GB50IAUY58565851185151,Debit,Failed
2470a9d9-3e67-4655-bfc7-c5de492382e5,2024-02-11 22:23:04,4202.02,GB38INLS48807275793243,GB88HWLA71988906878808,Debit,Pending
97d93c05-632b-44cc-88c4-db1b6d1d0055,2024-04-20 08:58:49,8576.15,GB72SBXE43095985514239,GB55GECA08631189051333,Debit,Failed
4c45b4a8-3de7-4c55-9022-2f1830796d2f,2024-05-02 08:08:13,3583.09,GB22ENPM47915458306053,GB68DQFH31487027484710,Credit,Pending
b55a1fa4-0434-431c-9c30-c8343a4d38ff,2024-01-13 23:53:58,6984.69,GB74BNUJ95167851625872,GB96SJNQ73197439433807,Debit,Failed
e679c24e-8536-4028-bf60-23d59e9e2689,2024-02-16 13:23:17,1168.73,GB37ELSX05571739592410,GB85TELY79517394526253,Debit,Pending
c8c29e9e-614f-467f-ba59-e97a94db9807,2024-04-26 12:55:11,3187.11,GB74ERRH87602024951397,GB31EGBN67201501973136,Debit,Pending
6ade5046-806b-4a02-8734-d02479dd3238,2024-02-13 01:19:44,202.44,GB62XWNV01887857900648,GB35ZUMD36705701059851,Debit,Pending
46f545c4-2f0b-4951-a9e4-faa57cb9bf1f,2024-03-05 14:02:29,2221.88,GB67INZV99823530835453,GB10EWAL72062505599684,Debit,Pending
54ce66f9-5a61-4a56-9a4f-1bf807629ec4,2024-06-04 16:47:26,5319.15,GB41ZFYS93892375116072,GB71OYYH98033759257975,Credit,Pending
d7b43533-251d-4ebc-88ee-5897f024e7c0,2024-05-16 08:58:29,5850.41,GB16SRWQ35631909097255,GB07AAMB54802886090278,Credit,Failed
a756a9a0-9087-460c-9a5f-878ea4688dab,2024-02-04 19:17:07,8695.91,GB52TCTK30854570220959,GB10TEBS40829375576850,Debit,Failed
05604cbe-27f7-4b31-9403-fff4a11721e3,2024-03-03 19:57:33,6106.37,GB38CPOB64693184386531,GB10EWAL72062505599684,Debit,Completed
c9723246-8333-4803-922c-f2c30c4c8478,2024-04-17 10:04:16,6263.89,GB91RPGM75638117511684,GB79NOTV91713508435399,Debit,Failed
e75a5419-5d16-4bfd-9e75-db3e7ae937f8,2024-01-01 13:35:24,3634.06,GB17PTED94234917045298,GB02TAKD17462425181301,Debit,Pending
f0498f9e-eabb-4ebe-8af8-a2479885ae51,2024-03-13 17:30:58,1509.09,GB26PNGI89270171393376,GB33QAPG61462914922757,Debit,Pending
ae82cc15-ec3e-4c63-bc8c-8b0a5a2fe4d9,2024-05-17 22:28:59,3343.66,GB08TBBL71212716165504,GB82FASE74910332173105,Debit,Pending
e8698732-032d-4b50-a8de-6b5d6a52e47d,2024-02-03 05:51:26,7378.57,GB02BOWU41588739648725,GB59ZJZV41651876053559,Credit,Completed
a739a239-286d-4b1a-9fbf-0bb1eb77eb97,2024-01-15 19:12:28,4133.37,GB38XPVS67074807886803,GB60RTRE82617688950632,Credit,Pending
44ddfae6-54ec-43af-80f5-e1935690b5f5,2024-05-20 09:23:46,2193.9,GB77OFMV82802540271361,GB26XPEL54469355312076,Credit,Pending
9e2952a9-f225-4d19-bd5c-a0990b9f6853,2024-04-08 10:38:32,8724.29,GB40VCBX04609986588648,GB73RIWK44865902284853,Debit,Completed
1da7d197-2ef9-4cbf-8a80-728a8f1eff66,2024-01-20 10:50:49,5099.24,GB80WNZA72979363817144,GB19YJWJ00526257636713,Credit,Failed
5d6130d8-9e21-4262-9093-1c24eb0b73f3,2024-04-17 19:37:14,9839.48,GB27SJRC21317496392948,GB82PZVW09870709733510,Debit,Pending
d28cb80c-53f9-4965-b43b-ebb98cd66a25,2024-05-07 03:37:09,3550.96,GB05UKRS81850585171826,GB73XWPK39548274312169,Credit,Completed
