TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
a08f3b5b-0742-4ad3-ba4e-ef9948d5976c,2024-01-21 16:10:51,2845.19,GB44ZKEZ55367794160575,GB95KECJ02939461459031,Debit,Completed
e76429e7-d1a8-4c9f-86d4-8c9ce5ef70dc,2024-04-02 08:59:33,8236.28,GB77LFLP96106365205947,GB05XSCP99168802015268,Debit,Failed
dcf829ba-4c43-4c4e-9e46-f89448209b2f,2024-04-15 02:45:07,8964.14,GB25QPZD18746534360386,GB14FTET40994698184177,Debit,Pending
451c6ce3-4e1b-487f-a004-194b05483318,2024-02-24 12:56:22,4544.31,GB49UBRO39024482881393,GB38WKMZ91966714627146,Credit,Pending
3becf8c1-8a33-431d-a069-693b2bed2e96,2024-05-03 06:19:35,8894.6,GB48MALK29276640139148,GB33SRLF84957764676124,Credit,Pending
672bf027-41b5-4e6e-a616-d00e5dfdd8d1,2024-06-07 14:24:05,5974.93,GB42IJIG02583583061077,GB78KAXG23235487656983,Debit,Completed
f4b4cfc0-c448-4b90-a92e-bc9080cdb6c3,2024-03-24 13:42:39,6211.95,GB82ORPW15469333252686,GB64JRXN97617715559927,Debit,Completed
a5c0e2b5-f246-47d1-936f-6374ac603c80,2024-02-12 21:08:13,5528.0,GB07OAQC34205264210079,GB06CCHR96531669870744,Credit,Completed
2ed9f8d2-2085-460b-8a73-2c65d1acf9c1,2024-01-03 22:04:27,2742.91,GB84TXYH42784563288232,GB07FWVT64091703978552,Debit,Pending
9abd7684-25d8-4e86-8a83-5e0982d6e68e,2024-03-24 13:17:34,2718.67,GB33ORXK09732805960113,GB72EEOH35308703895532,Debit,Completed
f651c7ba-25a3-47e6-8329-7eed00eaee67,2024-05-24 23:31:37,1354.65,GB37WVOC03158224631739,GB05KZLC11839871470263,Credit,Completed
eb7d38b9-7d4b-437d-8a2e-62f9a80a980e,2024-02-14 01:11:06,3361.81,GB85MKAA61905379229565,GB32CESI98238492223091,Debit,Failed
0f0d3162-7f53-452a-b7f5-99b03633d7d2,2024-02-18 13:07:59,8723.03,GB33AZJG54193839652099,GB28RPQK06860313625910,Credit,Failed
171445a7-b443-4c17-9239-546d7b4b89ea,2024-03-12 14:16:00,2291.17,GB07PWNB26048941395469,GB33EOTA59430585768210,Credit,Pending
35efa1b2-8db4-4b37-b36a-8fe36241135f,2024-03-27 03:49:49,7456.66,GB52STYP87385060369194,GB32CESI98238492223091,Credit,Pending
11f559e2-095a-4aa8-aa15-19d82f5b3f1d,2024-05-01 16:52:05,8889.85,GB94AOUZ43718995715400,GB91BKVR30741744519044,Debit,Completed
0abb51d6-0ca7-4bf7-b0f7-f6d6697361f6,2024-05-16 00:49:44,3908.52,GB82MEHM83659205987363,GB46LYVB82103009549806,Debit,Pending
1ff484c2-043f-4372-bf9d-2260c825b5c0,2024-06-04 02:45:02,399.94,GB20KWLW83760014280353,GB48CLAC05488970655677,Credit,Completed
173a05fc-c349-42d7-90f2-72773eacc839,2024-01-31 05:21:27,4187.43,GB12GIRH04673112139668,GB42HNDI16064202011601,Debit,Failed
8ecd0a35-2d5a-459b-b4a7-27660ada7651,2024-02-10 14:59:09,7911.68,GB95VMAI09543255193711,GB49BTCY65441780530679,Credit,Failed
4c0a96cd-2cbc-4623-b9f5-4c8a837e2c37,2024-05-19 05:31:52,4600.5,GB36JQWM60023498408702,GB76OFSL38553147387292,Credit,Completed
8934ea25-9c89-43c5-ba9c-089949bd5e99,2024-03-26 19:25:47,6505.53,GB26YHIB13822732426338,GB06MFVE50505813033888,Debit,Failed
e10d3dc0-79e4-436a-865e-a3eb9ea69ace,2024-04-18 03:13:39,6746.08,GB88XIOG80653018306951,GB75GBUU82957755241128,Debit,Completed
8730e8e5-f11f-48ef-8f04-fee0ac81102f,2024-05-24 11:56:19,1617.88,GB57CLZC72616670937506,GB91YXTW59092599134944,Debit,Failed
4d9b94a5-0c91-46cf-a857-682cc4a6cbd0,2024-02-20 22:49:31,2586.65,GB91PNSD21137025749881,GB47EVOJ73400459001680,Debit,Pending
48676607-4492-4328-9a67-61b8b74b4df3,2024-04-04 05:02:56,1974.68,GB96NBDX18660651750194,GB75WRNW19619212456832,Credit,Pending
0e39e278-2630-406f-928a-b20b26668db3,2024-04-16 22:05:20,5429.02,GB08HJFE24649211457433,GB98DEKW94718010594838,Credit,Failed
7b19468d-c649-49fd-bdbe-a12bdb9a2305,2024-02-29 13:45:47,2290.82,GB12FXTP38081398440049,GB58ZMBO16388840009394,Credit,Pending
c4f45da8-30a6-427c-b1c4-094ff394c05f,2024-05-20 07:52:42,2274.88,GB27RVHR60645220958428,GB31YVHV76280830514139,Debit,Failed
0cf058ca-8b8d-4b97-a9b4-f50f1ddbf078,2024-02-22 05:36:26,3966.32,GB78GPMA92317930459970,GB85REEM24852893944572,Debit,Failed
2c6223b6-784a-4d35-a1c3-4b8b952bd127,2024-01-02 18:47:02,1769.84,GB04XCQJ18239532160983,GB78VEMM51404746466964,Debit,Failed
7d124035-edd7-4ef5-85d6-b8a414834885,2024-02-20 22:14:46,5770.94,GB86CHPQ46412171613413,GB74OQOL33142422892946,Debit,Pending
23f93aaf-ad22-462f-a9ef-48fd715e998e,2024-04-12 19:26:05,7899.71,GB79SLXC41492670839594,GB58ZMBO16388840009394,Credit,Failed
1978ea24-79c5-4490-97f6-7528dfc28635,2024-03-30 15:57:17,952.58,GB34HUBU74524412224535,GB22LMBD79442903558830,Credit,Pending
1f8baa80-32a2-48b8-9f85-1aa61976fd18,2024-02-01 05:14:39,6725.31,GB17KBUN79367869986301,GB17SSGC41123642543170,Credit,Failed
f682680c-f9e2-42f7-aa3a-6b2149451860,2024-06-04 09:57:30,5417.12,GB64UJMF55273413774079,GB52YKQS50483840356082,Credit,Completed
f0753543-9f40-473c-a6f4-397e793ce3aa,2024-05-19 02:59:44,9984.93,GB03EIMJ20680418559135,GB02OHVG81689437583247,Credit,Completed
d4e4d769-be59-4d3f-8f96-70a8cbf2c762,2024-06-04 07:51:05,3775.32,GB75XVJA57917661834078,GB10FCVY79814465230697,Credit,Failed
9cf5b1f3-9bbc-480c-b839-7624f3db4745,2024-03-28 01:42:36,6472.74,GB22YWIJ99409049630829,GB28RPQK06860313625910,Credit,Failed
c7134edd-6d50-477f-a48d-5ee441072982,2024-03-03 07:59:29,3209.82,GB25YQBJ06161201537416,GB55RWWM19195668999478,Debit,Failed
b18df6e4-962a-4d92-8d85-0a98edda0d30,2024-04-10 01:25:29,7975.94,GB18EYPI84551482806153,GB76YWKP38740648908842,Credit,Completed
7075c21b-fb1c-4e78-9b3b-2b9ca5b56752,2024-04-21 12:21:46,3527.05,GB60ZGQL50072340847726,GB53EAST83825489929840,Credit,Completed
98b961f3-65ec-4daf-98bc-1eff9da1d43f,2024-05-26 08:49:01,293.06,GB15DIKH71939709801133,GB20ASOG23206346984255,Debit,Pending
059decb7-fb44-438a-9ce4-68a0ca2c2b4a,2024-02-18 08:25:03,9030.25,GB14MVIU95955142598452,GB13PCXV50666076892274,Credit,Failed
eb27f400-8695-413d-b1e2-75b55ba3f25f,2024-06-06 15:30:37,3488.92,GB70GCGC52541769827025,GB56NRRY20055179359542,Credit,Failed
82adcedb-85d8-447f-b057-f1dd39723ae7,2024-02-08 00:47:30,9763.88,GB62YPWS83837178251215,GB26VTMI64873479323336,Debit,Pending
68171815-5a35-4608-b8a0-94f4a867b2d0,2024-03-25 03:38:08,2925.33,GB18CWXM06139578591777,GB16LYXZ59106594777188,Debit,Failed
3f3092c1-8c42-49e4-b67b-e386b520aea3,2024-02-01 15:13:16,1413.79,GB46VAOI21316930577312,GB77NKFU69774596590114,Credit,Failed
83c1f95d-c9b9-41de-b75f-73504226ee91,2024-05-08 23:14:31,2059.46,GB42FPGH97574295751507,GB34HUBU74524412224535,Credit,Completed
71aa47f4-96cf-4e7f-a1fa-9dda3968dc43,2024-04-21 14:18:00,8592.02,GB21VXCV52205852578257,GB71OTEQ63126323717780,Credit,Failed
66b8ba3e-dcc3-40d9-8c48-405ab911f61a,2024-05-27 20:25:01,5888.6,GB90HXHT77104736546386,GB35FLHO37105942415958,Credit,Failed
b07a152c-7acc-40cb-ab2b-7f8887c17238,2024-04-29 03:35:59,1067.66,GB75WRNW19619212456832,GB88LLLB73862001901756,Debit,Pending
31f294b0-a304-4980-aec8-ebea8adb1629,2024-03-30 16:39:42,940.5,GB79PUSG03061170105192,GB68JENU74388414621877,Debit,Pending
674879b7-99d1-4fbb-9770-8f0249bab46a,2024-05-30 23:56:48,3464.24,GB95TTXH13359350270430,GB50SNRK55144765119304,Credit,Failed
14bb98cb-9f3d-499f-a6e1-0a8b810ec6f0,2024-05-04 06:12:56,27.61,GB25XXRE17561424837232,GB09YCUT32556866001418,Credit,Failed
b02a3750-7f03-4fff-8e1a-075776976896,2024-01-05 21:07:02,9372.42,GB93NCUS88710114513841,GB39TSXU41321267549712,Debit,Failed
ca7461a9-57a5-4d05-9310-6d5ac52cfa11,2024-02-13 17:51:27,107.95,GB29YROR52341792553261,GB30SOUE71152625007276,Debit,Completed
4b4cc490-d994-4917-8fcc-54883f8ac1c7,2024-01-20 10:22:20,4009.74,GB92LPEQ67427352493360,GB68APTF58764191975788,Credit,Failed
6cd2b113-11cc-4b30-b361-bf2f143343db,2024-03-11 17:21:18,9470.93,GB38DCUS64478472608297,GB08BJAP48786701045563,Credit,Completed
7ec3f16a-b3b3-4c21-afee-3c9e792210cb,2024-01-16 20:25:33,25.76,GB39QTHF40290397056657,GB68RKBZ85636257529292,Credit,Completed
2a0437fe-aa54-42bc-8780-663b8bd9db6c,2024-06-11 08:58:50,7488.45,GB64JDXJ23536700490353,GB60UVFG01467995425218,Debit,Failed
b83175b4-94a8-4ace-a777-e86b1daf27ce,2024-01-12 07:26:14,720.52,GB76EYUC66073031923298,GB69JDXF56175733772681,Debit,Pending
02e64f74-219c-41f9-aaf9-e9bc851cfd16,2024-05-15 06:16:18,838.06,GB96NBDX18660651750194,GB67YCED87454002570721,Debit,Failed
93cbd568-8e24-4a7a-83db-2c8baecb693f,2024-01-05 11:31:57,5116.15,GB74SYSL29261820341662,GB66MLFE26163499400571,Credit,Completed
bb945425-9768-4f33-8a34-c4dcb1b90b09,2024-02-01 23:36:59,7799.77,GB71YZZI97760503562974,GB94ELXG27757916747000,Credit,Pending
499e89f0-9144-445d-824c-cfdbdafc803d,2024-02-07 09:28:34,9004.6,GB35IWJW16993512059411,GB46PQQT26813459070474,Debit,Completed
48316d48-68ba-4715-801b-c36bcb8beee4,2024-05-26 20:57:33,6760.51,GB77RPUT30411781771233,GB38PIYU07593594627302,Debit,Completed
6278d09b-4ef2-45a1-84f0-e753be99abc7,2024-03-16 03:36:58,2654.31,GB18UBBR58226671678482,GB94ELXG27757916747000,Credit,Completed
e3d04ae9-4e89-471d-9ea2-df8818343fe7,2024-03-18 15:14:40,1164.15,GB08WYLP13134152562650,GB36VFKN18532142832933,Debit,Completed
945e9ed2-cd04-447c-8bf9-46e9be13793c,2024-04-12 17:46:06,7917.09,GB81ZMEC77605695743803,GB88GOAT61737442673559,Credit,Pending
0e0cdf63-cbd3-4c3b-abd7-aad00e9db15b,2024-04-15 22:02:03,1854.49,GB78TTIS19768444863208,GB32JTOS64917971203619,Credit,Failed
a9d5e56e-5e48-4cc1-b7fd-a37662d934b4,2024-04-19 07:28:17,2138.05,GB43BUDJ35019333334696,GB39TSXU41321267549712,Debit,Completed
c9b0fcce-b825-48c0-bf2e-90d09c14264e,2024-06-03 16:02:33,4669.47,GB08BJAP48786701045563,GB51HWAS23305931448249,Debit,Completed
ff78d61e-d3a8-48b3-ac31-4731011d3a3c,2024-01-14 13:56:52,8963.55,GB62SXOF34304826939537,GB91PNSD21137025749881,Debit,Failed
0dae0544-02c2-4469-9ed2-312e13f2100b,2024-03-10 07:11:49,47.61,GB64JDXJ23536700490353,GB71OTEQ63126323717780,Credit,Pending
c2fd766e-1270-458d-a0ea-a47e2f26dd6c,2024-03-10 05:00:11,3995.91,GB10TNQA49292385887909,GB03EIMJ20680418559135,Debit,Pending
3bc35a68-24ae-4a36-93df-48638aa9aad5,2024-03-22 03:23:22,1353.99,GB26DGDL56972668718456,GB09YCUT32556866001418,Debit,Failed
e0b63fc2-0183-43cf-aedf-bce4ff9e229b,2024-05-22 04:11:27,1160.19,GB71DFDI05392941889157,GB79AMGP51574160940033,Debit,Failed
76b81b2f-72fc-45b4-a71f-b2b45eb83b9b,2024-01-29 01:39:41,1552.03,GB10BFFN74692858830782,GB83LMOK65784701221475,Credit,Pending
3f971eec-b995-45b5-8572-563885a587db,2024-05-24 05:19:57,720.73,GB75ZDXP91988994548584,GB17ZHIP35302895950218,Debit,Failed
f21915ff-db4a-40dd-8e64-d279b5c7c5f1,2024-05-23 14:37:57,7630.91,GB63FWFC14662103887058,GB57FYPR49707446006046,Credit,Failed
e93732f8-04c3-4637-9545-76c48cf042bc,2024-02-26 17:07:42,1664.27,GB59PBSR43015002897624,GB02KRAB11747041904993,Credit,Completed
51b9979e-75be-4a56-8340-51af50cdb536,2024-02-02 17:39:27,3972.51,GB18HIKG00521491977166,GB62THBU95245774430651,Debit,Pending
a3adeef0-66da-4aad-ab6a-5b298cd8b795,2024-01-31 01:44:18,2652.72,GB94THBU47057232171134,GB20KWLW83760014280353,Debit,Pending
fbf2be33-6693-45e4-8167-8fc5febf8825,2024-05-11 00:25:19,3518.51,GB92FJGK42901976072193,GB83XGRD12606587373942,Debit,Failed
b421eaf9-5f62-4256-9b8c-352f7966dffe,2024-02-20 12:27:13,2857.41,GB18QZOM09763699629463,GB58HXYE73649014425356,Credit,Failed
273824fa-a330-443c-96aa-65f7b43c59a9,2024-04-13 21:14:04,5917.54,GB56NOWI32139685661777,GB31GNPJ95551990610170,Credit,Failed
92409815-a7c4-4654-8f9d-f7bbc6af81f7,2024-01-16 21:30:54,4113.44,GB83FOJP79994073728797,GB40UORP77381303569567,Credit,Pending
8246a8f5-e9e9-47c7-aced-1cbbaef7dd1f,2024-01-23 01:17:38,9057.96,GB45BHSA33029177572524,GB08ZUWW00632676274060,Credit,Pending
0623e73e-a3c7-4741-951c-9195b773168a,2024-01-19 16:56:04,3713.59,GB31JGKC53683251852696,GB58MVFH47601169491283,Debit,Failed
9a525965-ff15-46b5-968b-c564c9b424bb,2024-06-10 08:16:40,5036.56,GB72XJJM18835758439371,GB40UORP77381303569567,Credit,Failed
49570a2c-e65f-4b92-ac6d-a493700e18c1,2024-04-01 22:26:54,2290.5,GB41FFQL81551583387265,GB49NRKH35304927367093,Credit,Failed
becf9b0b-77b6-4166-b706-510811f97d90,2024-02-22 01:37:01,7400.54,GB08EKZN28388600205794,GB51HWAS23305931448249,Debit,Completed
80c339df-2e9d-4144-bd1f-ee3a45adc9b0,2024-05-30 22:06:38,852.71,GB35XFKU74195916240910,GB27FLDY74036188101830,Credit,Pending
dc2c12eb-3451-46a6-a02b-3cae4743a9f9,2024-03-14 12:38:42,3503.87,GB87WQOQ77587566534346,GB48CLAC05488970655677,Debit,Failed
cad2d3f0-2675-41be-be1c-23e847bcd8c0,2024-04-11 06:13:49,7052.69,GB44VRHX48956850461695,GB15LKDR57348376178802,Credit,Failed
447c9044-450a-4eac-8d22-2af6d4d4be1e,2024-04-21 09:39:52,5082.28,GB43PTJC71952789004300,GB54HTYN09372334483120,Credit,Completed
1e5a1347-1d44-40ee-af91-3b0da4a5c45f,2024-06-12 20:56:04,4871.66,GB27WJHM91848442794794,GB52XUZL45410623033384,Debit,Failed
d3e73848-ed93-414f-a089-b99082c73e20,2024-02-06 12:18:41,6064.24,GB08GJVZ56594450953424,GB16DESB59757340299676,Credit,Pending
a5d5e251-2dc8-4eb9-b834-7d8aeede66b7,2024-04-02 21:33:14,7608.85,GB98ACOM45779427449513,GB30XCZM36539326133114,Credit,Pending
ca89bb19-482a-4d00-87ac-36e7c394622a,2024-04-12 19:16:44,843.18,GB66ESJQ72375817175429,GB58NPGM82644793733257,Credit,Completed
43710f46-00a0-4d94-9ec7-5d8f501ec6ca,2024-06-03 00:45:15,6768.05,GB04YNOW50184902880056,GB41NRKF92057256610228,Credit,Pending
8c788391-fccf-44f2-a92f-2561884f7c65,2024-03-29 00:13:27,1544.21,GB52GDMN67595478817608,GB57IQYD71041159962560,Debit,Completed
0541db34-70aa-48ec-a067-d1873e290cc5,2024-01-18 18:42:40,1592.04,GB69MVOD45442915430319,GB75PFNE72562728578581,Credit,Failed
0a846e47-93bd-40ac-a4a8-10156a894d98,2024-05-22 01:27:45,1046.09,GB87ZTFW04853175875659,GB79LHDY36659330383052,Debit,Failed
487e3747-9972-4f2f-a206-39e7e50b88c6,2024-02-28 03:38:09,7769.25,GB79YOFO56916635330545,GB16FKLO42893840089892,Credit,Failed
73cc452c-275f-4715-aad4-20ee4a9d4a03,2024-02-29 05:28:59,8569.96,GB09KQGK81747974542803,GB19OJYM54161256780272,Debit,Pending
25e46fc2-b0d1-4416-8704-206dfd06a3dc,2024-04-27 22:16:17,7730.36,GB06MXXQ79147643564818,GB91GSEQ86721337246934,Debit,Pending
823f2546-009b-4a81-8ea1-dc4a788b498d,2024-03-18 04:00:51,4849.94,GB47EVOJ73400459001680,GB92PSXY95148452926877,Credit,Failed
4cf601ea-c1b2-4d93-8408-03010845b8e8,2024-01-13 07:57:55,4825.7,GB16KPJK38606887541203,GB33ORXK09732805960113,Credit,Completed
6b3dc118-0b67-4735-858b-9e23507c9400,2024-05-02 11:07:51,9414.56,GB17SSGC41123642543170,GB24YUWL82573433073061,Credit,Failed
dddf7c6d-2e76-4e47-b010-525935fc5e01,2024-03-19 14:42:41,3093.06,GB65USQJ93317367234527,GB57UIUE65362340801105,Credit,Failed
6cbbebe0-0590-4c2b-a888-8b6355151b5f,2024-02-29 04:52:43,1540.87,GB12GIRH04673112139668,GB77GVZI00431984673703,Credit,Completed
fbc9294b-9efc-4563-9324-a70ee155b8ad,2024-06-05 08:12:48,2477.56,GB72XJJM18835758439371,GB09DJUZ12762913100370,Credit,Failed
67c95936-cd83-4e57-8755-d54c03036d71,2024-02-21 08:37:21,9075.55,GB18LGZH89991418692412,GB25QPZD18746534360386,Debit,Completed
71eb61d8-4349-4d2b-b971-04c153528079,2024-02-26 00:23:22,6102.21,GB38WHAI74403408905050,GB85MKAA61905379229565,Debit,Completed
e232df27-47fb-40d5-8538-a190bf138178,2024-01-23 13:25:36,4185.19,GB85CSZB14904239546678,GB31KXAW57439659305617,Debit,Pending
c2d19585-09ab-430d-9328-735b64ad2d78,2024-01-30 08:18:08,1224.91,GB64WQDJ93503347782887,GB73OEBQ23194550506311,Credit,Completed
74dff50c-19d4-4902-9006-967fb70b5417,2024-03-05 03:28:41,3186.18,GB62THBU95245774430651,GB33EOTA59430585768210,Credit,Failed
fed83e80-dde9-40e6-9151-7154371d9d6e,2024-05-21 07:33:27,106.66,GB63FWFC14662103887058,GB57FJOC67016601647156,Credit,Pending
b9480841-3e2b-48d1-98d6-f605f4a7bb84,2024-01-02 00:51:28,436.91,GB20XZHE72422102457621,GB72IHBM81408602266406,Debit,Pending
e99c73ba-6453-4614-9c7f-f0b7bd6b036b,2024-05-03 04:40:49,3078.83,GB22KSGA01290566183050,GB09DJUZ12762913100370,Debit,Pending
201aac13-6c45-4bca-838c-8da830ba7917,2024-01-18 16:27:55,2440.96,GB89ARBS68108785672383,GB69YYES26384738604124,Debit,Pending
760e3393-93e7-4524-a170-b54983858044,2024-02-16 01:37:18,4299.13,GB38WHAI74403408905050,GB83DSMU00238858882774,Credit,Completed
8d79e023-afd6-4e26-b4e0-82259ecc86e3,2024-05-10 09:22:05,779.15,GB97LRNF87526385950162,GB34GLXJ43341955827869,Debit,Completed
f874d1e7-182f-49cd-bfd8-f948b48b6d6b,2024-05-06 04:22:51,7397.49,GB95OLVB20248392163174,GB97IYSW10455045212047,Debit,Failed
16c2603c-dc91-4409-b4ab-9c51e483fa2e,2024-04-19 16:54:08,8135.6,GB92LPEQ67427352493360,GB11OKCJ06968881661755,Credit,Failed
c2b6f9c6-8968-4ab8-96fe-b7835f6e970f,2024-03-17 17:22:27,3004.66,GB02VLAF25709698289942,GB54PNQQ91688432023791,Debit,Failed
767ddfed-d4a8-455f-ac2b-0a1a9ef96525,2024-05-27 23:57:02,458.96,GB80WSUD73757729718048,GB72COTR33311800495761,Debit,Completed
0c14319c-86b9-48c2-be6a-003fe15027af,2024-04-18 16:07:23,7963.58,GB90RIJT41895980620042,GB36ICOU56269533613414,Debit,Pending
4e03dbbf-7cc6-4ffa-989d-20bc3022acc9,2024-06-03 15:46:30,1079.35,GB13IXGT17384583459915,GB12ZCAA59885268919433,Credit,Pending
2c28d436-3e8d-45d9-b416-a93902362779,2024-06-13 11:01:12,4413.64,GB16KPJK38606887541203,GB91GSEQ86721337246934,Credit,Completed
30b5b84e-1137-44bb-8db2-26aef2923a44,2024-04-11 21:47:05,9048.0,GB90IGXR46906018150668,GB06MFVE50505813033888,Credit,Completed
71a62cc7-94b3-4f2d-8719-9a1016725bb6,2024-02-04 12:00:09,761.25,GB40RXUZ94201420150176,GB24FIFL95145286910987,Credit,Completed
d7c1912e-8adf-4369-8a85-0f4857d96f56,2024-01-31 16:28:08,2803.48,GB40UORP77381303569567,GB27INUG09723099121070,Credit,Pending
0a9c729d-880b-46a6-b1ce-0fdcbaba6410,2024-05-24 18:11:11,4829.04,GB05OOUR04017305960638,GB89OORQ60176009606168,Credit,Completed
79af06c2-610d-4a9a-af14-f96d7c6d4637,2024-02-08 14:02:36,3838.96,GB73CSLL20981550533298,GB51DZFU14652363239707,Debit,Pending
59e86e2d-24a6-4f8d-ad30-817ff970cd57,2024-05-14 15:58:09,3178.19,GB45SMLT18315831471368,GB32JTOS64917971203619,Debit,Failed
a99482ed-eeb7-4478-9cfb-9a6994004c45,2024-03-11 18:45:42,8412.78,GB71OCVJ52387402515996,GB12HTKX55975016446233,Credit,Pending
8ac87f93-9432-4d40-a246-48875a1862b8,2024-04-29 14:39:49,3685.01,GB48CLAC05488970655677,GB82RDPP22314708339574,Credit,Completed
0549e55e-7c92-4152-8a14-44084743cf90,2024-05-25 04:50:26,6096.53,GB83LMOK65784701221475,GB18DMCU18290661546503,Credit,Completed
d5889849-a99c-4aa2-ad67-12bbbd710fdc,2024-03-01 16:29:14,3933.61,GB27SJON76653973170043,GB95OLVB20248392163174,Credit,Pending
af70f10a-4b94-47b2-92c5-a5f64f5a6ac7,2024-01-13 11:13:07,1230.65,GB47WTZW08595595736305,GB45FFNQ09176880059922,Credit,Pending
dc8dd575-18fe-4546-9058-896a064cde20,2024-02-06 04:13:28,4679.98,GB32SVCH37860996582017,GB63LBYU77968505257445,Debit,Pending
c4135f68-c9ea-4014-9105-57609f8d8972,2024-01-31 18:30:29,495.56,GB61PAUJ04746454343434,GB18CWXM06139578591777,Debit,Completed
2e0a6357-1663-456e-aacd-c3169968e57f,2024-06-04 03:10:42,1956.62,GB16OIBZ13081100202896,GB24YUWL82573433073061,Debit,Failed
5a41613d-7742-467f-9406-8a31ebc15812,2024-05-18 14:09:24,6862.62,GB24YUWL82573433073061,GB61IZVQ62376964185780,Credit,Pending
d4b4d39d-a539-4fd0-8232-086874930690,2024-02-05 07:12:24,913.05,GB33YDDV32375613485862,GB02DZFF23725598927403,Debit,Completed
ad4d5858-3b85-40c9-adfa-e959c704bd6d,2024-04-20 00:14:21,8609.79,GB27KONH00514018579681,GB37MTDH63312093156848,Credit,Completed
935e0ef8-6d3e-45d4-aa50-f944a1e84285,2024-04-06 21:19:21,9513.33,GB12JHHE44150702067322,GB09KQGK81747974542803,Debit,Completed
836911de-ae63-4dde-9708-57edd1998527,2024-01-25 22:42:05,3756.11,GB21AGSV47312441422635,GB64PFWT28827674030911,Debit,Completed
b1f199a8-01bf-4f4e-923f-a0c5a05c4974,2024-02-22 23:26:49,6679.29,GB33ORXK09732805960113,GB60ZGQL50072340847726,Credit,Completed
bce0c80b-689c-48bd-924c-2218d45ecac0,2024-01-09 16:13:25,1716.11,GB60NFZR54450021610964,GB28IVLZ15645830783931,Debit,Failed
d876f754-9fe5-4085-80c5-ee6f8f36219c,2024-03-13 17:17:13,8627.8,GB02DZFF23725598927403,GB78TTIS19768444863208,Credit,Failed
462a2050-c910-482d-ab58-d9e61aa896db,2024-06-02 05:56:33,7025.75,GB55HLYU60868170411130,GB54PNQQ91688432023791,Credit,Pending
730abd61-bff7-46de-902e-bb31f70d826a,2024-06-11 15:12:42,807.82,GB62YPWS83837178251215,GB50EINE09314792581273,Debit,Pending
7eae2b40-056e-443a-99a4-4469c7d293ba,2024-03-27 20:42:20,3910.14,GB27FLDY74036188101830,GB47EVOJ73400459001680,Credit,Completed
3d060622-0b18-44a3-9ee7-647c6e94d4c5,2024-01-03 08:55:51,626.66,GB43YUUT00427160267431,GB68RKBZ85636257529292,Debit,Pending
eaa4eb8b-5cfe-4dd8-a17d-0c00462b7c52,2024-06-13 08:50:04,2088.54,GB95RCJE87269716197216,GB70KRTE52716300229993,Debit,Failed
9e904ff3-1ff2-45ef-99f9-1a5855f7043c,2024-04-29 03:55:28,1650.96,GB62SXOF34304826939537,GB85CSPJ81487026632808,Credit,Completed
7456cfa6-b0f6-4cf6-8066-cbede667fde3,2024-03-12 23:29:17,6171.16,GB62YPWS83837178251215,GB33EOTA59430585768210,Debit,Completed
537372c8-beb1-4af5-8d89-7b2742e951f8,2024-06-08 13:57:15,3276.01,GB76ICNG01660500106526,GB25UDDD14444890513053,Credit,Pending
a6fb6a35-8d93-48d3-be7f-290185ebb998,2024-06-11 05:16:23,6389.31,GB66LAOY38406126659816,GB70LFDR24191211986264,Credit,Pending
87b491e2-fe9a-4b36-b8ed-263c68d4af83,2024-01-09 02:53:57,8776.92,GB36AWFN50177089563088,GB79SFPV66232467075912,Debit,Failed
109c1667-fc81-4d2c-827e-652197e1e177,2024-04-08 04:36:28,9611.72,GB14WURZ28760116250322,GB35OIQG36591880414408,Credit,Failed
51ede879-f6aa-4a35-87d3-2847fbe2dddc,2024-05-01 20:07:44,9889.85,GB12BZNE25327674621601,GB20NJVQ39356215471918,Debit,Pending
aafa0bce-cf23-42ee-91c6-7fa662549ceb,2024-01-30 19:14:18,1631.02,GB85UQOD70454420517647,GB25XXRE17561424837232,Credit,Pending
bd6c81e9-4948-4609-8861-0c99fabb49f0,2024-03-25 13:17:13,4263.09,GB35CWCL81044724012087,GB02NCIW47108086323751,Debit,Failed
1e104d82-f5dc-4273-9512-8f9633b232ed,2024-04-08 09:30:50,9305.37,GB68KFRD61379742679555,GB27FLDY74036188101830,Debit,Failed
e57575e5-d785-470c-8f0a-a2c5e184eb4a,2024-02-27 23:10:51,2221.81,GB64LKZU37760334287325,GB11OKCJ06968881661755,Debit,Completed
00962404-715a-480c-a09a-169613d4d5f9,2024-04-30 08:29:39,9891.65,GB92PSXY95148452926877,GB13UGPD24538121159755,Debit,Failed
842f50ce-bab8-492a-8361-1aad8dd3c138,2024-04-28 08:00:55,3639.93,GB25MTUP05554719954752,GB58NPGM82644793733257,Credit,Failed
278f0414-89c7-44a6-9beb-a4261a6dd56c,2024-01-03 12:15:09,5592.5,GB48GIAB65759388329890,GB88LLLB73862001901756,Credit,Completed
90e0482d-17dc-4197-993d-e0ef68606fac,2024-03-29 01:07:34,2502.5,GB53MDTJ10664204793792,GB46EFGO97516092437634,Debit,Failed
477775e8-bc5a-474e-84d5-16575c45f5ba,2024-04-14 04:46:17,5841.2,GB81AGJO38625099083675,GB26VTMI64873479323336,Debit,Completed
3e879a56-4e2a-44b9-a639-5284b2d8c07b,2024-03-13 07:45:29,3172.08,GB80VMQL54833478182944,GB33ORXK09732805960113,Debit,Completed
