TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
f30aaf2d-f2b1-4b3e-84a1-2412edb62f38,2024-04-20 23:33:43,8871.37,GB57SKJY15926962190269,GB31HZOT60612737246662,Debit,Failed
2722c274-d038-4565-9d12-72ac53ff149f,2024-03-12 14:58:34,1865.8,GB74PTOM25227275167599,GB83QWRE84944262222711,Credit,Pending
497170bd-d7cb-40ea-bded-9f7626edcb13,2024-01-13 10:38:31,5703.59,GB52XKDA65908714962649,GB57MGMN16073547285549,Debit,Failed
2877ca04-130f-40d3-9bdd-551c1c7e172c,2024-01-05 22:27:44,6464.41,GB06SZED95239344678563,GB24BDOY04449146539386,Credit,Failed
cd94f7d0-eb14-4a42-81ec-647d2f68b34f,2024-05-21 16:40:32,6261.35,GB86EDQU90638201841275,GB84LOYK94451728884746,Credit,Failed
8cb3274b-d41b-4884-a036-dd271b698765,2024-06-09 16:52:34,7293.46,GB97CNTW73363054004781,GB36JSGO70220235160120,Debit,Completed
080d937a-5d3c-4f76-804d-36bf521b0198,2024-01-24 20:05:25,3116.04,GB73UVFU59851243683021,GB07BUYQ35911511479151,Debit,Completed
b0b1223b-a180-4d94-9b93-7d0999c3092b,2024-05-05 23:32:08,7716.07,GB16AMHY91388654264254,GB58OVXA33869306532116,Credit,Failed
df1777a6-93b2-4f4a-bd1e-6979841a5f8d,2024-02-25 22:56:59,9739.67,GB48RYZY90765722086084,GB79OTUL55541819940940,Debit,Failed
049b6b15-e113-44fb-aff0-0acdfb8a1ef1,2024-04-18 15:03:35,8166.54,GB63MBEY79617964716748,GB81OMER05861824790611,Debit,Failed
7ced6c8e-2ef4-4465-89e0-8a30f6943627,2024-01-30 14:22:51,8361.36,GB35BFUL34781748732415,GB54QPXD49373349800005,Debit,Completed
48f71d5c-4ecb-4a12-a47f-05d225161d92,2024-06-01 13:23:00,1407.53,GB23IQOD38089825571990,GB54KEHO95736927952973,Debit,Completed
d1e5f805-71ac-4595-b68a-4581a012efd7,2024-06-10 07:30:06,3653.94,GB84JMZP71426200649187,GB41XMBW39298957416834,Credit,Pending
c0733a95-0280-411a-a9d5-9e23be3c02f6,2024-02-17 13:25:51,3428.42,GB95PLPE02950102294549,GB65HACR54663823267000,Debit,Completed
4b41dc18-b60d-4e91-bf7d-d80c7fea88b0,2024-01-02 17:28:58,4522.64,GB31AEEO78133469529890,GB44KLWQ85709520642637,Debit,Failed
d9b68b8b-5662-4947-a2aa-398c54726d39,2024-03-17 23:59:42,2717.98,GB94LVPP59042928479041,GB41XMBW39298957416834,Credit,Completed
6b561d31-c66a-40a8-aa69-c6491b25cc1b,2024-05-09 10:14:21,8467.67,GB73CUDK00226854707428,GB22MIRA76626110839074,Debit,Failed
abe2fc3b-9079-48fb-a04d-de4ee437a187,2024-04-19 06:06:46,5765.18,GB44ZYRY50360182396651,GB86EDQU90638201841275,Debit,Completed
e5401895-036b-4ccb-bd91-18e709ef6289,2024-04-13 17:04:45,490.01,GB47DSBF00447735291451,GB87TVRA61906304072030,Credit,Failed
cac2d7f1-c02f-45a1-b623-f99e0c2b55df,2024-02-09 06:52:11,4043.33,GB63RWAD84063946813808,GB87YMCA21594494363435,Credit,Pending
bb92ef99-2662-4e63-90af-44152a674778,2024-01-28 23:47:00,7556.18,GB62EMUM12751322311648,GB32HOKJ67793595452826,Debit,Completed
1f6f4b3f-3723-494f-a11f-346a173ffb7e,2024-02-29 05:52:08,5070.77,GB34WAGH91532660194695,GB16JCYR67914713209734,Credit,Pending
cbe218a6-8098-4930-858d-ee20e783049d,2024-01-14 13:40:27,9734.41,GB66RCTJ33549151686505,GB58OVXA33869306532116,Debit,Completed
a4ac013a-6a8a-4483-bd5b-6de8a68e2ea4,2024-04-23 13:47:22,926.48,GB49SGWT19695862256551,GB44FEGL70039341621059,Debit,Pending
ae057e20-be95-4542-859d-f500ea141cc6,2024-02-12 12:39:01,1677.25,GB39IQHF72486729584547,GB27NMQU94979790683202,Credit,Completed
f0dba1a1-831b-438c-8bed-a464e4da0c11,2024-05-06 01:05:36,992.34,GB96ZPTZ19692090715005,GB80HYTR66867396491603,Debit,Failed
adc6de24-071e-4503-97ca-b2e38cfaf177,2024-03-27 10:23:20,8687.13,GB45UPTS98747605002511,GB40NDYM02613492261520,Debit,Pending
093edf8f-2556-4be7-bd2c-b8addaac069f,2024-04-27 14:19:09,3909.76,GB27NMQU94979790683202,GB98DEXH76461161177371,Debit,Completed
94a71aee-fba1-4c4a-87cb-ae744130eb55,2024-06-11 09:33:31,6670.62,GB35FCSW73410064599752,GB31KXPH72467734915571,Credit,Pending
9dd94f70-d17f-4bac-a241-02fc466a0ced,2024-05-08 15:23:42,1944.96,GB89QQJV97997795507947,GB40YZLQ10469557087688,Credit,Completed
ef71e5c1-5533-4b45-b7fb-221d665a045e,2024-02-26 10:47:59,1552.32,GB23OKWK61459571207872,GB45LUAZ38178365583995,Debit,Pending
020c903d-e320-455c-a29c-bb7b8224337f,2024-03-20 12:55:07,869.85,GB20RFRE41849162962902,GB50UHYI62155611473356,Credit,Completed
ca1dd96c-8534-4e6d-bc5b-421f7501b45d,2024-04-19 22:04:32,6117.59,GB08CTGF80796953504912,GB78HWMO70900834762211,Debit,Pending
f6f40bcf-a77d-410d-b263-41da02b08964,2024-01-29 11:09:33,7714.67,GB91ZIBF94378067610108,GB42JZTX60881221000613,Debit,Completed
18ef6f73-054e-41db-9bb7-ffe7aeadec02,2024-01-17 03:57:12,6492.73,GB42LCWV45922747199533,GB41CVVB48718448419071,Debit,Completed
6a5bf99f-7e2a-4a34-9e91-7d0780f5763d,2024-04-14 13:12:06,6205.84,GB74NJOP68839751182524,GB35NTRU36562413020251,Credit,Completed
cd955574-ca13-49b5-ba5b-ace32259f337,2024-06-11 02:49:22,3685.75,GB92TSQL82221973925583,GB59FPNS70594990288896,Credit,Completed
7ca32ce3-4ac1-46ac-8c03-f941e8d610b9,2024-06-08 03:04:20,6544.06,GB66FUDA16258909598180,GB03BIEV94916076230319,Credit,Completed
729262b4-cbf8-40c6-bdb4-084b21cd3367,2024-02-10 12:49:25,4393.43,GB02GUPR18615314788263,GB86QRJI32363304084750,Debit,Failed
50845389-2db3-4dc5-890a-f05dc075d267,2024-05-07 20:17:05,69.1,GB05LJYN95384581906813,GB80GCPL60202988800953,Credit,Pending
c9bbac56-93fe-49f0-849f-db4e2ae2d8fb,2024-05-21 15:37:00,2481.38,GB40YZLQ10469557087688,GB29EQRV34235767943226,Debit,Failed
6e35e65d-12c5-426e-b67d-90b3510a4250,2024-02-27 23:47:58,6659.44,GB31KXPH72467734915571,GB53YGJZ45336475281958,Debit,Failed
053584ba-aa82-461b-a7d1-d14c569b634c,2024-03-26 17:17:08,7185.5,GB54UTWD08525124109602,GB66PKBT16984434726345,Debit,Completed
1f188f1d-c9ff-44c7-bd5d-e66fcff585cc,2024-03-07 06:11:09,5049.47,GB89XKSQ50503161825920,GB49SGWT19695862256551,Credit,Failed
a5e3e2b2-6736-474d-9ece-32db788cad4a,2024-02-05 10:28:05,5267.5,GB75AHJZ02905815371212,GB18DIHY37311003149025,Credit,Completed
df6f4177-f644-4f37-bb65-b140853a504d,2024-06-11 12:41:43,9339.3,GB30GPPP04400320749113,GB53KIPP19346147466891,Credit,Completed
bb28025c-56fd-4d4f-bec6-dfb0a01ff200,2024-02-14 04:31:24,1853.26,GB37SXSC09292725807707,GB23YRFA21450475337743,Credit,Completed
238cead5-54c8-49d3-b665-9eac13641fd7,2024-01-29 07:52:14,7700.49,GB75BGUE75947260514068,GB63RWAD84063946813808,Credit,Completed
d8a9c625-5e5d-432a-af1b-f3f0e348af36,2024-01-20 09:32:32,2215.09,GB08WIAV02397718510791,GB68QOQG38798562065479,Debit,Completed
418cc645-222b-4710-b87a-8f191350e7fc,2024-04-21 21:54:11,8413.43,GB64NKZJ40492197984273,GB40YZLQ10469557087688,Credit,Pending
2e0c1e93-ac37-4101-8004-ef8550a90483,2024-01-06 02:04:51,1082.27,GB56CCTV26975167107068,GB22OPAU09846369487288,Credit,Completed
6197b1d6-2eae-4a71-85b8-d72c656c7ee5,2024-02-23 07:49:32,5788.61,GB49EUVL03855996915430,GB17CJVU12807782791015,Credit,Pending
c1dab29b-0dbd-41b3-83b5-85a57bff1c86,2024-02-07 08:21:54,6124.6,GB87SPJK30653141415210,GB84VUSK86250545446434,Credit,Pending
5f8abd1f-9af5-4ebe-9014-b805c26dc58c,2024-04-02 03:02:36,9140.9,GB57YFUZ39122950164300,GB12RHQT15207006962315,Credit,Failed
49149cf8-cd39-40c8-8cac-b1cf6d6e7f74,2024-03-18 13:45:51,9274.85,GB65SAWI80736113750011,GB83KBHQ33106791005566,Debit,Completed
0056e2c1-e350-4cdf-9879-f7c42ae59cf6,2024-04-02 19:43:54,3714.96,GB65YSWF58562448750175,GB12HSEC22426564147777,Debit,Failed
aa70740e-9430-4341-b441-c327d31cdbdd,2024-06-11 15:40:43,2642.27,GB11TLDP68411214146427,GB03NJII51074505078076,Debit,Completed
4d25edf7-9538-427f-aa6c-adf3461eef61,2024-04-29 21:34:38,8383.78,GB29OBBR97609618691565,GB52WNFG13716847540944,Debit,Failed
b59ecc29-5569-470b-b12c-3d6e6517e699,2024-01-09 00:44:22,2183.62,GB28AHBM65074809772929,GB25HUJR39549201843221,Debit,Failed
f4aa3e76-9eec-4296-87f5-92974fd1b491,2024-01-30 22:30:12,9266.58,GB80GCPL60202988800953,GB19WJYF07416506283735,Debit,Completed
dbd67104-589e-4170-a189-f2b42ace3734,2024-03-20 22:22:27,3958.89,GB66NLEE58983055599475,GB50RZZU86852617492193,Credit,Failed
aab1472b-f9dc-4d0c-afe2-a967e574e42d,2024-01-11 06:40:48,606.11,GB88AUPW94427055383932,GB70QOVF72604952462296,Debit,Failed
e6ff3a87-59d6-4692-8073-bf67e695af5a,2024-06-10 02:35:16,667.06,GB96IQEP16533360666122,GB40IAWP27934386547016,Credit,Completed
6f5217c7-64b0-4f9f-9168-3f8b68fda8ee,2024-03-03 09:05:31,8191.98,GB84JMZP71426200649187,GB02KVDS63033534230199,Credit,Pending
edc5b3e6-b31c-4e20-9902-ad8021136478,2024-05-12 15:31:30,190.78,GB80YFAG28154088917533,GB22LCAH07994970671409,Debit,Completed
6bdf2b14-92a4-4362-9e5b-67216ffc44f5,2024-05-03 01:27:34,2690.94,GB13FOQP72378657376152,GB04RZDC30136016345486,Credit,Pending
637546da-2881-4c23-8576-30baa8ae030c,2024-02-23 10:03:49,2482.73,GB63MBEY79617964716748,GB57MGMN16073547285549,Credit,Failed
b0229d91-4f2b-4d8b-98d3-ec977d2c4b2f,2024-04-06 11:46:30,3515.74,GB97IHJH76466673398953,GB39OQEX36139319021741,Debit,Pending
91313c49-54b9-47d6-bdcf-142106d2bb43,2024-05-29 10:41:40,8850.9,GB13FOQP72378657376152,GB28YTSC95813406407550,Credit,Failed
27b700d0-6e49-4489-8a28-57e6a0268847,2024-01-18 17:27:04,9942.12,GB68PMNM99816896232174,GB14HVXY91562063225370,Debit,Pending
734aa9cd-14ce-4405-ab03-ee60f4837fce,2024-03-02 12:58:47,5519.0,GB94OUND64311153905875,GB45PSRL35875125016899,Debit,Completed
6ae2885c-b880-41d7-bcfc-82c1d2e13088,2024-05-02 18:31:49,22.29,GB05TXTI00087679768768,GB54QPXD49373349800005,Credit,Completed
eee3ba64-ee5b-4a09-9d44-885ab3b3db8a,2024-05-16 01:34:16,7104.61,GB93FCXQ83844495704034,GB88TRHV19041808329561,Debit,Completed
7300eec7-0ae1-4622-9e45-70519713c267,2024-03-21 17:08:45,7730.73,GB28CEVO79938309403018,GB34VUPX04159895403156,Credit,Completed
0b50b8e7-29fa-43c1-9574-7b5df2a38646,2024-05-18 09:24:20,1844.31,GB09JWSY85902185168689,GB59JVDF22307919697468,Debit,Completed
aad23e6f-64d9-46c2-976e-08f9a08956ae,2024-06-05 03:20:05,7294.43,GB57RNIQ76900947315191,GB98NSTZ78848965234686,Debit,Completed
140dd301-9ced-4c95-a36c-7302f70aec33,2024-04-06 13:21:21,8920.64,GB91OJMO88578381395738,GB22MIRA76626110839074,Debit,Completed
c604763d-e59a-4313-a384-20fb57c349ab,2024-05-01 11:04:55,5428.2,GB10HEXP03845069496558,GB84JMZP71426200649187,Credit,Completed
8080cf66-b2f3-48e9-8034-81cbc57f05cc,2024-06-09 20:32:30,5978.61,GB34ZGNP33091145333523,GB77CXZU45582690341316,Credit,Completed
14942e1c-1ba6-4518-94de-7cd9cbf39265,2024-02-24 21:07:12,133.88,GB40NDYM02613492261520,GB42KWDP56029020919615,Debit,Failed
72e14205-f89f-4fce-9177-92ed58be1841,2024-04-04 16:57:11,1257.1,GB64PXKL83116269939231,GB75XELT71329059137074,Credit,Pending
c2335d9a-200e-43de-9652-56f5211252e7,2024-01-01 18:34:58,6137.04,GB68ZBEF97961689821640,GB16JCYR67914713209734,Credit,Completed
2676fd0f-ebfe-4b46-a819-3a9ba7ffe3e3,2024-04-26 20:01:21,3149.64,GB94OUND64311153905875,GB91ZOUH78918428846084,Debit,Failed
7415657f-a13e-409d-a9a8-19c3477c6410,2024-02-05 13:42:59,5650.52,GB39GMET63018024079600,GB42XZBX37498992298448,Credit,Completed
981558b9-2fe9-4d44-8241-415d3a0d3795,2024-04-15 18:46:06,8590.39,GB21VCIS80128572326209,GB75GEBM24557648114315,Credit,Pending
67cfc939-e7e9-4b90-87fc-e20b227a5ede,2024-02-26 03:27:20,1481.56,GB39ZUVM61064711022370,GB67UJHJ72191831626065,Credit,Completed
95c9099a-73a5-4e58-bb48-82e4cc9fa0f9,2024-01-01 02:03:58,453.39,GB78MIGC20942829837766,GB22KDEK65075165778297,Credit,Completed
00cc7da0-e3dc-46dc-93c8-3443a357b387,2024-05-02 15:44:45,9214.7,GB17EFGX99057533021462,GB95PLPE02950102294549,Debit,Completed
b01a454e-1840-4d03-96a1-132e81f57de2,2024-02-02 17:05:41,9847.52,GB12HSEC22426564147777,GB84LMCJ91196614487832,Credit,Pending
371474b5-17ca-44c7-89fb-11bf8d8915de,2024-04-17 17:40:48,688.89,GB69NBVP26230496527833,GB64PWNA50151870204016,Debit,Failed
1400ec13-44a6-4411-828f-48141e706b15,2024-05-04 15:14:08,6543.5,GB04ADHF66410309799313,GB88OWAN03293555857373,Debit,Completed
33d89d43-9ed4-4434-8dee-4bad6d253fe4,2024-05-22 07:40:41,5650.29,GB68ZPVY76011986733181,GB17CJVU12807782791015,Debit,Failed
c7522c23-0382-4078-b283-1643d6103907,2024-01-19 22:21:07,6571.8,GB34YVES41485581949135,GB26QFZA09757747095976,Credit,Completed
f3e55dd8-45be-4f6c-bdc6-36f314ba6c5a,2024-05-26 21:20:05,1491.51,GB87PNBI49014627005114,GB80ZGUS32150121848483,Credit,Completed
b4f00ece-2565-4141-b271-10f7afb69194,2024-06-03 13:40:40,7667.92,GB23IQOD38089825571990,GB65VMNG92594308135990,Credit,Completed
bf4cc3bd-43a7-4ae0-a1b7-071767cc5a0c,2024-01-14 01:50:55,1724.22,GB75NNHJ45149203555600,GB89OQIV00804493595136,Credit,Pending
5d7516f6-fc22-4e74-805d-45251c0912f0,2024-01-30 23:57:39,4171.01,GB77XFOE47325970656527,GB88FHZT83550792000183,Debit,Completed
3cd74ede-5849-4b95-a5b6-84c197814b44,2024-05-23 20:55:26,2156.01,GB64NKZJ40492197984273,GB49TSQH56703559297203,Debit,Failed
be1eff73-1b28-4b3d-a89f-c3929993a5e7,2024-05-09 15:40:25,5930.71,GB70ILXR09824817904313,GB24AJSN74202589952304,Credit,Completed
ba8cd623-1c14-473b-a860-240866d97615,2024-03-16 04:46:43,5956.26,GB66HUXV99600780525574,GB34MSHQ09084582462654,Debit,Pending
40b9cf30-087c-427d-93b0-46ee63a9a763,2024-06-09 12:05:34,1997.13,GB97DNVT61303841502562,GB75HQFA38554974091358,Debit,Failed
561c373c-cb95-44a6-80f7-5ce05dea46b5,2024-06-06 08:41:15,7329.35,GB80YQIF24391160989632,GB67VLUW83186601410735,Debit,Failed
7c9e9b2e-d36b-4f45-ac83-64bfedac5800,2024-01-31 14:45:08,4859.07,GB96HJRQ19196428347668,GB66NIBR18024527122521,Debit,Pending
e8da6939-f831-4586-8775-f109487f5bf5,2024-04-03 00:42:36,5894.47,GB26VBXD13729440125343,GB53YGJZ45336475281958,Debit,Completed
cb6cf6f9-bbe5-46f3-898f-dae0cbc0ada5,2024-04-15 06:25:03,287.9,GB34EFBF85952795725338,GB36OECC32286441095839,Credit,Failed
17ffebd3-44f8-4d21-8c6b-9e7bcbadf1d0,2024-01-13 07:46:50,3463.65,GB64PWNA50151870204016,GB04GCFN79905716776888,Credit,Completed
cc71d0bf-47e1-4d07-970a-8eec453ca788,2024-04-20 23:06:34,700.43,GB58OJTU98848320244084,GB32XJPR50995306388261,Credit,Completed
eac8df3d-e153-4f3f-af01-53e84d88e5cd,2024-02-21 20:54:53,2150.55,GB58GCJE87831490356302,GB91PNVW22057541505984,Debit,Pending
ac87391c-3b86-4acb-92a2-98d0d2f64b95,2024-03-19 12:15:35,6411.33,GB05ODPO01993309549674,GB65HACR54663823267000,Debit,Completed
05423c0e-b9c4-466f-9800-38f08850b417,2024-04-08 13:35:28,893.81,GB73UVFU59851243683021,GB57SKJY15926962190269,Credit,Failed
6b57af1c-5863-4c0c-8eae-b17e90ce78eb,2024-03-17 11:52:53,3812.53,GB04RZDC30136016345486,GB28JHEY57531439264133,Debit,Completed
1939da0d-b623-46b2-bde3-4e51ca95bc22,2024-05-08 03:38:30,9225.65,GB59RPBI16576856134622,GB68ZBEF97961689821640,Debit,Failed
0b2a47d6-03a5-46af-8460-1babaec1a0b6,2024-02-11 04:51:46,8164.76,GB80GFPJ50874848283159,GB98GOQM18891079634853,Debit,Completed
a923e0c9-f949-495b-abff-534160c7eb46,2024-03-18 13:32:51,7930.65,GB17EFGX99057533021462,GB40YZLQ10469557087688,Debit,Pending
3e80425a-6429-428a-adb3-7cd66a2d257f,2024-03-26 09:46:34,2495.46,GB35FCSW73410064599752,GB69GZPZ57983348365833,Debit,Pending
8771289e-b447-46ed-bd32-cae1246a9d4b,2024-03-12 07:32:45,9480.04,GB63IFXG65163477734396,GB22BSRK15841884032740,Credit,Pending
cf3b1f14-2876-4d0a-80ec-c76abbff2c5a,2024-01-05 09:56:44,2729.5,GB93SPEA61677573885748,GB59AMRC55198233397240,Debit,Failed
ce4ce781-6218-4765-a5af-260df3e353e9,2024-04-22 06:36:52,1287.05,GB79JNEL81580275752745,GB32XJPR50995306388261,Credit,Completed
ed52eb05-0237-4404-827a-acab9d473a7b,2024-03-03 07:05:42,1734.86,GB63RWAD84063946813808,GB92LGJD94727387768389,Credit,Completed
47424d1b-1764-4811-846f-72827d864061,2024-01-11 20:19:10,3753.24,GB45PSRL35875125016899,GB18CWNS08037967380856,Debit,Completed
7bf94b4d-22b5-4957-afea-2f1e4848f4c5,2024-05-19 05:33:21,388.42,GB35ROQR11278462943463,GB57GWAD68106811408071,Credit,Completed
742440c1-ed64-4e3a-9f0c-e7d4b90ff023,2024-02-07 22:12:06,5647.32,GB56PUZH74982869933985,GB38NRZP76804467505001,Credit,Completed
7585e060-5949-4097-9449-a83d533f630f,2024-03-17 02:03:51,9831.88,GB59AMRC55198233397240,GB65XJXQ96404942280467,Debit,Failed
c04d873b-a011-4cb7-83ec-cc1be8deb25b,2024-03-05 22:32:42,5651.39,GB80OGTP53698098820746,GB45PSRL35875125016899,Debit,Pending
a02ca0e8-8fe0-4874-8a29-f8a89441916d,2024-05-08 20:01:14,8768.29,GB74KWHX28251337742640,GB36AMUH60970769357494,Debit,Pending
f4686e91-ae78-4a73-82cd-250a02284158,2024-04-10 18:22:30,9207.73,GB50HUZI75942242910571,GB68ODZT79627430787381,Credit,Pending
e13616fb-ed55-40bf-95e8-91dc18fab254,2024-01-08 21:31:56,1364.78,GB92HCJZ16905587086363,GB89ABTJ12802266969704,Credit,Failed
259eb791-2f67-4083-91d9-300cf18fab07,2024-01-02 11:17:21,7085.16,GB39ZUMT88042032045817,GB84LMCJ91196614487832,Debit,Completed
9b89aa90-0774-44af-a50a-929fbe87e52e,2024-03-01 21:59:32,6371.34,GB60SIMI27528009543998,GB17TPSC93718451476059,Credit,Failed
286f79f1-da54-4164-a8ae-21d36f4703c6,2024-05-06 00:28:13,9184.11,GB75CTYP84881047488512,GB90KDWU75824357653000,Credit,Failed
f89db9d7-0a40-44b1-911c-1e4008c5a63e,2024-05-12 19:09:15,7373.07,GB17AMXN37881020972170,GB80YFAG28154088917533,Debit,Failed
28b23bac-0522-4048-9e8b-8d2388ce92e2,2024-04-23 06:12:47,4920.87,GB52OGTR39291984745509,GB67GBJK66344941174035,Debit,Completed
2695a59f-47ff-48c7-a183-7f4617dc2114,2024-01-05 02:29:46,6137.73,GB26OEHY95228616781802,GB85WPRQ33836606912417,Debit,Completed
feebd637-c68a-438c-aa0c-51112bc26139,2024-04-04 03:57:40,4512.55,GB34MSHQ09084582462654,GB81CPBY30572330399826,Credit,Completed
855bf0ac-ae10-4d04-9212-a8a9c27da3ec,2024-01-04 00:19:47,8436.55,GB35ZMTF88407961929558,GB54JLMX82994347056880,Debit,Pending
f597c9a9-4e10-4874-927e-f05a8c44e3b7,2024-04-10 09:06:40,6599.75,GB86YMIC96156092238792,GB80HHGT30277003772570,Debit,Completed
91554388-02ef-4fb5-9889-f2fbe530ce12,2024-01-22 06:51:30,5891.82,GB81CNUU61705356960102,GB18EVLX29275642119749,Debit,Failed
72a702ce-f419-46b4-a8ca-ac2171bd5402,2024-05-10 07:33:21,6937.27,GB53YGJZ45336475281958,GB74FOCN49033959801055,Debit,Completed
2d178a15-7ee9-4317-a7d9-c7aada446262,2024-02-02 01:23:03,217.2,GB65YSWF58562448750175,GB50RDSP69958689429333,Credit,Completed
f788d6a0-17af-406f-bb7f-4ce7090ca131,2024-04-27 10:50:38,9525.24,GB40AHEP72197567863707,GB74HVVS74183611116681,Credit,Pending
ae176370-9400-44fd-838e-c9fffa68dd92,2024-03-30 23:39:03,7214.22,GB81VLNE66080466079209,GB61JQPC48413327990739,Debit,Pending
8ccd434e-fc3f-4736-9154-2f8545016744,2024-05-18 04:52:11,168.24,GB57YFUZ39122950164300,GB88LPYW12605360744339,Debit,Pending
a8d8f29f-7761-44c3-8d28-d3114cbcea9a,2024-05-11 08:15:37,5450.06,GB46AUAT58368774886986,GB04MLKU97585069712013,Debit,Failed
ed647278-be9f-4278-a4cc-e1fbfadb69d8,2024-05-13 11:34:10,7853.43,GB91OJMO88578381395738,GB12MSVC01209646420874,Credit,Failed
fbd351ef-915e-46cb-8173-c692328b312c,2024-06-02 00:38:51,1412.08,GB89ABTJ12802266969704,GB81CPBY30572330399826,Credit,Pending
29d2e7c0-51da-4421-a679-23910d83377b,2024-04-19 02:38:32,5553.55,GB40YZLQ10469557087688,GB26RTBO80644709735854,Debit,Pending
7b568886-ba25-4167-a824-46f9de14f255,2024-04-07 16:55:09,7631.94,GB25ETEI36614041812335,GB20ECDC16934373414361,Debit,Completed
acd257a6-352e-4ec2-977e-a346c1075b4d,2024-06-01 16:29:33,4473.53,GB32YELW50925623938732,GB89ABTJ12802266969704,Credit,Pending
5a998180-0740-4087-afd0-7efd460ee637,2024-04-23 23:15:10,3404.44,GB72CSEH99665107706753,GB20RFRE41849162962902,Credit,Failed
25c2e2cb-cf15-4fda-a034-0567f2499003,2024-05-26 17:33:00,3564.06,GB10ABOW29666337383911,GB10BODT67378115406720,Debit,Failed
789f30eb-2ff1-42e6-8e4a-4e2291270560,2024-03-30 18:56:35,9989.26,GB54UAWB23266228274175,GB68ADNN45259124822221,Credit,Completed
d3b6bb4a-c615-4c33-9d88-289aefa6071f,2024-05-18 13:13:09,1084.25,GB57YFUZ39122950164300,GB18FRAO65947229350485,Debit,Failed
4486eddb-31f2-44f3-90b9-a4b319420040,2024-04-15 16:31:55,5047.39,GB50RDSP69958689429333,GB86EUUD23161249454197,Debit,Failed
5878238a-b2b4-4710-a7be-59b76bacf53a,2024-04-09 01:31:30,2110.97,GB26XQUA42425308833990,GB35QMIL33364007474676,Debit,Completed
b238c2d1-5d2c-451a-8f73-01a7b78ef353,2024-01-09 21:05:13,6093.26,GB97TFPG58670685848228,GB20ECDC16934373414361,Credit,Failed
40f72eab-1b8f-4c3f-ae42-94c5ecae71d5,2024-01-23 00:41:20,9533.36,GB51LUCV48018958608212,GB51CBID03454095854281,Debit,Pending
a8b8829f-2db2-4b9f-8082-b3dc087b0503,2024-02-01 00:49:04,7830.62,GB73GYWJ77664674741437,GB65SAWI80736113750011,Credit,Pending
c3528fe4-a83e-4823-aff3-f8fff7c98d34,2024-03-06 00:36:20,4034.22,GB95HBIQ79529260039828,GB26CGCS09147554246231,Debit,Failed
63ebd5a3-a0e5-4d56-aad0-124264d7e49a,2024-01-23 12:27:49,7545.3,GB23VQCL23615179914467,GB67VDXT15636073194944,Debit,Completed
e066635d-64ce-4bba-839a-7d479230c6da,2024-01-19 23:45:40,650.52,GB85TCLU60472718152939,GB32XJPR50995306388261,Debit,Pending
cdba73f6-e0cd-4d10-95df-2ff8a0cddd2a,2024-01-02 07:28:24,4049.26,GB77YSZG37549106207255,GB35NTRU36562413020251,Credit,Pending
8b7d6949-aede-4dea-9958-68ac1f889be7,2024-01-15 10:43:01,8294.24,GB49HZZF36299972242098,GB79EMJA71861621752439,Debit,Pending
0540a908-a25f-42af-9685-6acb31270714,2024-04-25 07:03:50,5789.66,GB93EXMK88514809310843,GB93HKTM89515115602174,Credit,Pending
a8a93840-5151-4473-ae1f-c2a8790f1cd7,2024-04-15 02:38:49,9346.35,GB16OXFD46285644133518,GB10TDNH23857385505790,Credit,Completed
bdcd7c1b-deec-45d8-af5d-1e48dba4e853,2024-02-22 20:38:58,9665.48,GB57OXOG05906315524820,GB48DDAP23144643765559,Debit,Completed
53d3aff7-c7e9-4632-8132-dfd2df37727d,2024-02-25 00:36:07,2119.85,GB16LMFM09260956288953,GB95LREW38603381325600,Debit,Pending
d627f1e2-12d4-42f0-b16e-e29112863f55,2024-02-29 02:28:51,818.36,GB53JOWC52610453763241,GB32BCSV99193021289618,Credit,Pending
4ffc9570-276c-40f5-8afe-f90c4b77985e,2024-06-10 01:56:36,4257.14,GB52XKDA65908714962649,GB86EUUD23161249454197,Debit,Pending
6c010ffa-5a2f-4b84-a9b5-e410af8eaf8e,2024-03-02 20:28:14,6685.75,GB21VCIS80128572326209,GB96ORME60447671187268,Credit,Failed
ae940f17-1178-463c-84dc-4b1383df11ef,2024-05-12 23:46:38,9343.2,GB12MSVC01209646420874,GB57NVYV74366008295334,Debit,Failed
990a6c67-0a43-48eb-ba63-1ed4180919fb,2024-05-23 01:57:52,4783.08,GB75XELT71329059137074,GB96WVZR70225989283981,Debit,Failed
641f7109-fe4f-4b6d-8ff7-cb8f7362100d,2024-01-29 22:49:52,8967.08,GB31BRZP24706940381115,GB41CVVB48718448419071,Debit,Pending
10d0fc97-1407-4dbb-b163-8957b8b4bb45,2024-04-17 11:40:38,1928.35,GB59JVDF22307919697468,GB20RRGD33828013099459,Debit,Completed
f14d0698-b436-40fb-a3c2-470a4f182abe,2024-04-09 13:25:01,509.97,GB79ZYJQ65795859760531,GB91ZOUH78918428846084,Credit,Failed
1bc2ab1d-ce29-486d-8f72-f3b907d42e73,2024-05-11 17:56:19,9100.19,GB84QZQR13791169037413,GB28AHBM65074809772929,Debit,Completed
e94591f9-ad90-4418-abeb-020400726095,2024-01-06 10:32:35,1917.05,GB82OGIJ31300564342640,GB40KQPT64055425799728,Debit,Pending
