TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
3f1941f8-64c2-4d0d-9cbe-75bb73e74648,2024-01-24 15:22:51,9022.91,GB95ITLT76074168315193,GB27XSIR74027451818234,Credit,Completed
5bf9b563-772b-411b-843c-7ebc8578a8f8,2024-03-16 06:24:45,3877.15,GB27XSIR74027451818234,GB09NNUF63018770045956,Credit,Completed
4fd8479b-43da-4302-80a7-8a06cc1225f5,2024-01-16 17:59:42,132.74,GB95QJNX44755414833853,GB94HGCH36271798225990,Credit,Completed
03f26beb-8dac-442f-9f22-5ffd68f4d6da,2024-06-03 18:15:20,5429.99,GB94HGCH36271798225990,GB98FMON96454377073256,Credit,Completed
35b79991-d998-4784-8079-9a3ba2c0fa11,2024-02-07 14:13:06,4921.31,GB98FMON96454377073256,GB95QJNX44755414833853,Credit,Completed
2aff3c8d-fb91-470f-8f7c-a3deee1776c3,2024-03-25 11:11:29,4370.43,GB69QAAJ00547921046941,GB83TBQY63386454857061,Credit,Completed
4685ef38-4bef-4318-9043-f36b3bf0f8bd,2024-04-24 01:36:37,9165.96,GB83TBQY63386454857061,GB98ZNPF02003894544035,Credit,Completed
314dcac7-9701-469d-bc7d-7f14be5c1dae,2024-01-20 16:27:10,2931.18,GB98ZNPF02003894544035,GB69QAAJ00547921046941,Credit,Completed
d7424651-1dd8-4075-9526-c9ce45942aa1,2024-05-20 09:35:29,294.56,GB34QDNI68207618534894,GB51TGNO35494892393536,Credit,Completed
a76a209c-430c-45db-adf8-4afea48a882d,2024-05-14 12:19:43,5478.37,GB51TGNO35494892393536,GB47IMYO30944122413000,Credit,Completed
eae77cd6-2a5e-48c1-b2e7-1d2b9bc336d3,2024-03-08 13:10:27,1790.95,GB47IMYO30944122413000,GB34QDNI68207618534894,Credit,Completed
bc05c6f5-af4b-4ca4-9f8c-58534378749b,2024-04-16 22:20:27,7099.59,GB08DWIV26491981804295,GB41JWUJ38392981676814,Credit,Completed
28b7f196-6003-4995-8aaf-facab89c5b33,2024-01-27 03:45:00,2507.41,GB41JWUJ38392981676814,GB04BPXC58685151945624,Credit,Completed
a73931d2-31b6-44e6-931d-cce496400805,2024-05-25 00:53:29,674.63,GB04BPXC58685151945624,GB08DWIV26491981804295,Credit,Completed
8d0b3851-4460-45b3-9bb1-463fe55902b6,2024-06-11 21:01:47,9365.72,GB94FVSO37839815272875,GB21EAXN62667830811336,Credit,Completed
3a6d22b8-d2b6-4949-8eea-92a581fa45b8,2024-01-21 22:05:27,842.44,GB21EAXN62667830811336,GB89TQAA93448989011255,Credit,Completed
bc26ace9-c344-4528-a1bc-c63457987862,2024-04-07 13:54:28,3499.9,GB89TQAA93448989011255,GB94FVSO37839815272875,Credit,Completed
0a3725ac-a0a1-492e-b8e7-15662489e7f8,2024-04-19 23:06:15,4769.01,GB85YAAJ87480044414839,GB68BJZG24080912854243,Credit,Completed
d7fd2324-e75c-41de-ab34-c39b61a25f14,2024-06-06 15:45:45,9919.54,GB68BJZG24080912854243,GB82KZWK36094712205435,Credit,Completed
1792bdb8-c526-45a2-9896-2150910c62dd,2024-01-23 20:15:36,5059.34,GB82KZWK36094712205435,GB85YAAJ87480044414839,Credit,Completed
9f26f909-d55d-4394-8eff-dad7242446a7,2024-05-05 05:28:13,5315.69,GB13VVNO06759701606743,GB07SKCT51280320759277,Credit,Completed
e84d1c35-e995-43ce-8563-6b96765b9055,2024-04-20 04:15:41,4326.16,GB07SKCT51280320759277,GB11VDWO94202018478521,Credit,Completed
49af05c4-887b-4f76-9876-ddd82de20e22,2024-01-31 15:45:06,5497.22,GB11VDWO94202018478521,GB13VVNO06759701606743,Credit,Completed
b8391671-4097-4784-ac2a-2d8fdf684012,2024-05-11 23:20:09,5808.7,GB69PQNP06506749516677,GB39LTRI23029943712086,Credit,Completed
8db5fe71-53c5-4f98-83c6-e9645a472c38,2024-05-10 08:50:35,2776.47,GB39LTRI23029943712086,GB86BSRZ14813804342124,Credit,Completed
53d93b3c-7d57-40aa-a114-364f17d49024,2024-03-02 22:29:58,204.69,GB86BSRZ14813804342124,GB69PQNP06506749516677,Credit,Completed
7366b902-c13d-4063-a34f-1aa7bd9b3848,2024-02-23 07:36:30,1125.15,GB03BHQN45225360191231,GB07RSWB06979955864900,Credit,Completed
677a91a0-5ef1-49ab-9db8-7b71232b7f2f,2024-05-05 01:23:54,9623.15,GB07RSWB06979955864900,GB02QAAE06310624740279,Credit,Completed
b115b76f-329b-444b-b277-c5d88f537a1e,2024-04-04 23:48:45,5086.12,GB02QAAE06310624740279,GB03BHQN45225360191231,Credit,Completed
cd2f3e44-4ec0-4d0e-a557-71d590e4f36a,2024-05-10 10:46:36,8048.11,GB86JRCL12961388020286,GB66GLIB96005305449802,Credit,Completed
3f1d71d8-0095-4309-9d1a-7a9b0e882c41,2024-04-17 11:07:32,9653.66,GB66GLIB96005305449802,GB52TJGI08325540981739,Credit,Completed
afaa1fd5-a1f8-44cd-b447-b8ae765eff35,2024-04-25 17:44:24,2629.39,GB52TJGI08325540981739,GB86JRCL12961388020286,Credit,Completed
28337f0f-1653-4118-882b-fc6d7ab0c230,2024-02-14 18:22:05,5811.17,GB82QSZG08232188993278,GB97ZYUI66664634100255,Credit,Completed
2eb7d570-e229-4572-95f2-fc7fb663313b,2024-02-16 00:27:51,2476.49,GB97ZYUI66664634100255,GB28TZHQ64380012592244,Credit,Completed
0bfdab36-152e-4ddc-b6ef-a2b93a5b0bf4,2024-02-03 16:04:57,505.48,GB28TZHQ64380012592244,GB82QSZG08232188993278,Credit,Completed
4c339b62-8880-496e-a10c-016e05ce3abf,2024-04-18 16:19:06,6274.81,GB16VWCR22210650201506,GB05KIVJ06764544772832,Credit,Completed
3ff06dea-ed84-4b57-8490-574fd2718fa3,2024-03-24 17:35:06,4918.88,GB05KIVJ06764544772832,GB85UEWX26902206662001,Credit,Completed
31a913b8-b977-4954-9a04-8b9b352d8e85,2024-05-07 15:22:48,4349.25,GB85UEWX26902206662001,GB16VWCR22210650201506,Credit,Completed
6957bc1b-6a2f-47bd-ade7-41345ac7868c,2024-02-02 05:25:52,3541.63,GB98EATB10924635440585,GB36UTOO90733953470395,Credit,Completed
cd45748b-59c9-400d-be99-601d5a67892a,2024-03-03 03:00:55,2672.74,GB36UTOO90733953470395,GB60TVYH35350885585672,Credit,Completed
b3cb87eb-a613-4a5d-bd7c-909bd552c711,2024-01-15 07:44:43,6068.22,GB60TVYH35350885585672,GB98EATB10924635440585,Credit,Completed
fd76b136-cf75-4ec7-aa4e-4dea27275bd7,2024-01-08 19:09:48,7838.15,GB76FTWW17696808306498,GB75KGBH44046442695930,Credit,Completed
875a6fd1-efc5-4124-9a24-4eb782948449,2024-03-13 19:21:29,7552.96,GB75KGBH44046442695930,GB39XMJH97279595236994,Credit,Completed
5afb5105-352c-447e-9e0f-e164d9341b8b,2024-02-13 22:13:32,4865.42,GB39XMJH97279595236994,GB76FTWW17696808306498,Credit,Completed
cdb5fdbd-5e82-400c-85e1-909feef21c52,2024-03-07 15:00:35,7244.64,GB47HJCY11783937290050,GB37QEFX80371940569149,Credit,Completed
697ac9b8-8132-42ab-b09d-cae40316de9e,2024-01-22 17:13:41,5990.42,GB37QEFX80371940569149,GB68YBNS37057823955538,Credit,Completed
20e11fd1-1fdd-4c82-9070-4539f22fe3c8,2024-01-13 22:20:14,8545.51,GB68YBNS37057823955538,GB47HJCY11783937290050,Credit,Completed
81106efc-0a56-4308-9f26-cc4e32ee88c9,2024-03-21 15:45:36,7439.68,GB70RIZJ04492967811025,GB72BMHG23479060175032,Credit,Completed
f66b9499-87bc-4fbf-b024-f8445fae3f10,2024-01-23 21:41:19,2677.78,GB72BMHG23479060175032,GB25BWST37972744887400,Credit,Completed
01b3a3ab-aa34-4975-9f47-81947e86ac6e,2024-03-11 14:53:20,644.75,GB25BWST37972744887400,GB70RIZJ04492967811025,Credit,Completed
3f29073b-ce33-4819-834c-139ec1919d87,2024-03-14 08:46:47,1053.72,GB05ETAI97138645917051,GB75PWSP94017200495632,Credit,Completed
ed5c16c5-762f-4a37-b811-a166e6ab1d1d,2024-03-22 21:50:02,222.22,GB75PWSP94017200495632,GB96MYTP55906635611770,Credit,Completed
4e8f5af6-0a73-486e-9e3f-b924778e8568,2024-04-18 19:46:34,4891.57,GB96MYTP55906635611770,GB05ETAI97138645917051,Credit,Completed
e152ca3f-9ce7-4237-aa00-fc0665e70cc0,2024-03-23 04:26:04,6206.93,GB31YVGX80895517243804,GB71UVFA11771894302866,Credit,Completed
3e45b7c0-437b-44f2-bb0f-47261bb250cf,2024-06-02 23:02:42,4671.93,GB71UVFA11771894302866,GB97HFFG80828301572029,Credit,Completed
83d94d7f-e488-41c5-9b11-cba2d72c357c,2024-04-30 15:08:08,2181.87,GB97HFFG80828301572029,GB31YVGX80895517243804,Credit,Completed
030ac3a5-ea08-463c-b610-0939305c8c61,2024-01-14 02:44:30,1300.46,GB73SCBN43837429180823,GB10PLRI86008255759723,Credit,Completed
acb52ac3-20e1-485d-a349-705229a51323,2024-03-07 04:51:06,6435.54,GB10PLRI86008255759723,GB96FZEM37882644086104,Credit,Completed
55726b36-fc86-4074-b281-c1514a0e98a0,2024-04-21 11:40:46,1939.98,GB96FZEM37882644086104,GB73SCBN43837429180823,Credit,Completed
193ab594-3513-42dc-ae9c-ff00967bcc92,2024-05-30 03:27:47,8295.83,GB32JKFB34426576506338,GB12EQBN24159856898487,Credit,Completed
1ef978b5-14dd-4000-83c6-537e7b55d665,2024-05-04 21:39:06,1675.38,GB12EQBN24159856898487,GB51BAAY53968506990951,Credit,Completed
8c8b2db3-9302-4573-9388-4aae0cc2a3c1,2024-06-08 21:46:26,9071.38,GB51BAAY53968506990951,GB32JKFB34426576506338,Credit,Completed
f946219a-cb6d-4d34-803b-4923edc64fd7,2024-03-18 23:21:27,7628.18,GB54RTOC74776066502070,GB90MSCG56089708040628,Credit,Completed
3d4ee18d-99c2-4ef2-929c-44fe849d20fe,2024-03-07 23:06:10,1215.47,GB90MSCG56089708040628,GB70REHO38038298307233,Credit,Completed
400731a8-ec65-44c3-829a-6269a21c99b7,2024-03-07 13:37:08,7092.03,GB70REHO38038298307233,GB54RTOC74776066502070,Credit,Completed
dd18cd0b-97f5-41e1-93de-1ffea68f9d7a,2024-05-06 04:44:08,3447.75,GB59PETO07946413881044,GB76UYQH28226108481784,Credit,Completed
b3c03261-d07f-455d-bda0-ad21dac8af16,2024-03-15 16:48:04,3228.57,GB76UYQH28226108481784,GB13WNFO62579308067163,Credit,Completed
b9cfef70-8641-42da-b150-7dc718b4dc85,2024-02-03 01:40:29,2124.11,GB13WNFO62579308067163,GB59PETO07946413881044,Credit,Completed
3cb669a3-27a6-4f2f-bf51-0d2065c9d231,2024-02-13 11:08:28,5748.54,GB34IGDG36770161488830,GB66VOYK46314367227189,Credit,Completed
0f1d90a7-8f10-470d-89f7-a3bd01416e3c,2024-04-16 15:01:54,2035.94,GB66VOYK46314367227189,GB32OLHH99930345362865,Credit,Completed
2ad7301e-4257-4510-99f6-0680895930c7,2024-06-02 19:17:54,8258.36,GB32OLHH99930345362865,GB34IGDG36770161488830,Credit,Completed
670fa825-c51c-438c-9fcf-6975cdc6fcf0,2024-01-11 17:43:19,7064.84,GB68WJSW50799678930838,GB78AMJP00322298105879,Credit,Completed
a16ff823-db8c-4008-a689-9c5b50da5b14,2024-04-11 04:23:20,3327.87,GB78AMJP00322298105879,GB93MOPJ43917135278582,Credit,Completed
0477d71b-e6e5-45b0-9c3d-0bab874c5d56,2024-05-02 17:17:30,7113.07,GB93MOPJ43917135278582,GB68WJSW50799678930838,Credit,Completed
82e151e6-2c30-45ed-a7c4-d4e5ee719901,2024-02-28 09:30:52,4953.83,GB58GAON21900539225829,GB91QWSZ23590489694688,Credit,Completed
4c770d04-fa86-4a67-bfbf-73a54cd3c400,2024-02-18 21:38:39,8942.47,GB91QWSZ23590489694688,GB88HXAY54604746881805,Credit,Completed
743a5f79-87e4-4b4d-b069-564132f725ce,2024-04-13 19:18:52,5859.14,GB88HXAY54604746881805,GB58GAON21900539225829,Credit,Completed
36854e6a-d931-473b-8e75-4c04023bf941,2024-03-31 17:08:49,570.77,GB82LVQX41895598708772,GB49MVDP96594603116375,Credit,Completed
ecdee897-1e3d-42ef-8647-7d62a6bf7551,2024-05-06 19:46:47,7284.2,GB49MVDP96594603116375,GB08DWIV26491981804295,Credit,Completed
84986672-0de9-436c-a1c4-8db4ab5637bd,2024-06-03 02:04:49,930.29,GB08DWIV26491981804295,GB82LVQX41895598708772,Credit,Completed
4d57298d-dba9-4b94-94c5-0c99f8268a52,2024-01-27 07:04:33,1994.33,GB73YSSU67649802207480,GB06OAAD37011809192679,Credit,Completed
c983894a-af70-49b4-b274-9407ef85960f,2024-06-09 01:32:11,3063.18,GB06OAAD37011809192679,GB08IXWS70279921053742,Credit,Completed
892acbd0-b7df-4e19-97e2-58b916abbd4a,2024-03-16 16:23:23,8519.88,GB08IXWS70279921053742,GB73YSSU67649802207480,Credit,Completed
5d13c788-7959-4a88-ab81-5e29e0fb94bb,2024-05-07 02:59:10,2389.21,GB63FLKD72019367235349,GB03JARO77509961235355,Credit,Completed
16454035-526b-483a-9941-7116b4c546f9,2024-04-14 17:24:25,3227.41,GB03JARO77509961235355,GB30LYAI95474567901965,Credit,Completed
fa409186-8cbf-489a-8b96-4ad7b0701613,2024-05-28 09:18:41,9781.49,GB30LYAI95474567901965,GB63FLKD72019367235349,Credit,Completed
c100b90b-a5db-4248-879a-c3760a043aa0,2024-01-14 09:21:17,1285.28,GB19DRKC66456182988663,GB86JRCL12961388020286,Credit,Completed
96d4aef2-e1a1-47a6-9125-e70138461525,2024-06-04 09:33:33,5427.4,GB86JRCL12961388020286,GB70ISZC16832793387668,Credit,Completed
2812b790-5fd2-4992-9b37-60c814bf2d33,2024-02-22 15:20:44,3940.3,GB70ISZC16832793387668,GB19DRKC66456182988663,Credit,Completed
8cf2a30e-6435-4dd0-8575-b61f0a35e9b6,2024-01-30 01:32:39,2013.2,GB50MGPD62849691293605,GB85XZQK92799211618070,Credit,Completed
06f7941d-243e-4af4-803d-d899b739bb71,2024-02-20 17:43:48,7188.4,GB85XZQK92799211618070,GB69DLMK63494159522113,Credit,Completed
f4da9d27-ec0f-427e-a838-89598848c2a6,2024-06-11 05:45:19,9395.95,GB69DLMK63494159522113,GB50MGPD62849691293605,Credit,Completed
3caf9c3e-a2e6-498c-bcf9-23e39dd2fdad,2024-01-14 17:12:45,9270.71,GB92ETFE64502487609100,GB82GDJG51335487323495,Credit,Completed
cade6d16-34d3-46f2-a61f-2eb52e351b57,2024-03-11 02:59:53,641.0,GB82GDJG51335487323495,GB04WZET01159040681156,Credit,Completed
f9f575a6-f375-41a0-95da-8a69e04e6936,2024-03-24 02:53:27,1848.02,GB04WZET01159040681156,GB92ETFE64502487609100,Credit,Completed
81c44cca-fb20-4d0c-8e85-45cd5788704b,2024-02-02 09:36:59,5264.25,GB97ZYUI66664634100255,GB17FVST50255279168770,Credit,Completed
d821730f-d15a-437f-a4fb-794f27a5b6b4,2024-06-08 02:56:13,368.41,GB17FVST50255279168770,GB71WKRO57899534047552,Credit,Completed
50a32e54-076b-452f-922c-39dc6f6a8abf,2024-01-21 10:10:59,4009.5,GB71WKRO57899534047552,GB97ZYUI66664634100255,Credit,Completed
7616d868-7b33-4d59-824c-f132f364e6ec,2024-03-25 01:12:23,5030.5,GB52QIID24714461992411,GB68YBNS37057823955538,Credit,Completed
1ba47ea5-896f-494e-aa3f-f55ebb5a2987,2024-03-01 03:14:38,313.95,GB68YBNS37057823955538,GB50CPVJ81983722353625,Credit,Completed
42e6c245-00ac-4646-bace-ba4bc6925abe,2024-01-26 18:11:51,3431.88,GB50CPVJ81983722353625,GB52QIID24714461992411,Credit,Completed
fa74341b-53f4-4b93-a4f8-7c67f8542e58,2024-06-12 14:40:14,5714.75,GB72GZMT05089007204204,GB66OQSS42261182971182,Credit,Completed
b6930042-8d8b-4de9-9ade-ec0d21c3ebd3,2024-01-28 06:34:17,1223.59,GB66OQSS42261182971182,GB41TYEE38345943967877,Credit,Completed
0e887de0-32d0-454f-964d-875fce087fb8,2024-03-08 10:29:42,8492.94,GB41TYEE38345943967877,GB72GZMT05089007204204,Credit,Completed
84756bad-e905-4e21-8f34-68c5e0ca5c8c,2024-04-04 00:51:16,5569.89,GB27QKCC31721563015401,GB82LICL97456512220802,Credit,Completed
a1623cdd-d978-48ff-ad2d-6d4f981aa84a,2024-04-30 17:19:59,2186.76,GB82LICL97456512220802,GB26ETJX61558337401615,Credit,Completed
e10bc7ce-402a-43b0-95bc-f4a94aea75bf,2024-04-15 21:40:15,8612.42,GB26ETJX61558337401615,GB27QKCC31721563015401,Credit,Completed
8b7b14c6-bdce-4190-be27-a744671b399f,2024-03-24 15:30:27,9919.65,GB56WYED86351304359932,GB28VNNC94656399320876,Credit,Completed
0a09574f-1e2e-4410-8417-a840a62706cd,2024-03-09 13:04:22,7850.49,GB28VNNC94656399320876,GB45ITBS03283896556233,Credit,Completed
eb0b6697-8ce7-4cde-9909-5f4fe5934d04,2024-01-10 12:23:42,4750.41,GB45ITBS03283896556233,GB56WYED86351304359932,Credit,Completed
4ab1f3df-51a5-4c9d-b754-a26e16adba44,2024-04-15 01:33:09,8197.05,GB90WEOQ38961712747050,GB66ONPO10236156461675,Credit,Completed
23ff3396-95a4-49fe-9316-f04594bf5859,2024-03-29 04:26:58,8904.65,GB66ONPO10236156461675,GB48SGEA01394638809762,Credit,Completed
6c4e954b-81cf-41f5-964c-3d6fd0512dc9,2024-02-10 13:41:20,6675.73,GB48SGEA01394638809762,GB90WEOQ38961712747050,Credit,Completed
895f5595-3ebc-4971-ae62-f0829d9a5509,2024-06-05 19:40:39,6035.19,GB37SRTB62501342737813,GB98RNGM73331412182763,Credit,Completed
69d57d4c-4fb4-420f-9ac6-6b13932cdad8,2024-03-18 21:50:03,6135.99,GB98RNGM73331412182763,GB60HHZW80014735560973,Credit,Completed
2a7fa6f0-60c2-4ca7-9c7d-2656f586a3d6,2024-02-19 17:37:26,1037.23,GB60HHZW80014735560973,GB37SRTB62501342737813,Credit,Completed
d1d1a3e1-7d38-41ea-b152-012647587183,2024-01-13 21:53:20,7518.05,GB88PDJZ73965282435009,GB27XSIR74027451818234,Credit,Completed
ac54be8f-21a0-49a0-b69e-b2f432efd1d3,2024-02-18 08:29:41,3673.81,GB27XSIR74027451818234,GB76EFFO83025031237656,Credit,Completed
c4e8e0bc-07bf-4b99-8504-0b9fb06a38da,2024-05-10 22:57:41,4830.24,GB76EFFO83025031237656,GB88PDJZ73965282435009,Credit,Completed
2e37c091-d608-4c56-8f1a-4e7c113b35d2,2024-04-23 14:22:24,8673.6,GB44IZEI13698308441897,GB09BXOQ52653885731529,Credit,Completed
dd773644-05bb-47cb-b1b4-242f911afb5c,2024-05-13 16:15:01,8394.32,GB09BXOQ52653885731529,GB24CDJP88120379367262,Credit,Completed
301b3258-5cbf-4181-982d-bed6294ab03f,2024-05-07 08:21:11,5767.54,GB24CDJP88120379367262,GB44IZEI13698308441897,Credit,Completed
0e524c1c-acd8-4bb8-a04a-50ef0a20567b,2024-05-10 04:57:43,2869.78,GB90REBX35586339271271,GB80CPYU77902198447794,Credit,Completed
fff7a797-dcdc-4381-96c8-df48741407d6,2024-02-13 11:55:23,6329.6,GB80CPYU77902198447794,GB41EPLR70576853832616,Credit,Completed
c2ffa6d3-6127-464f-a908-5c0d3206b8ce,2024-01-27 17:52:54,9605.17,GB41EPLR70576853832616,GB90REBX35586339271271,Credit,Completed
99a1c956-478f-4116-b7d9-7f6e2eee04af,2024-01-01 04:59:04,4361.75,GB54ZHKP31338351855228,GB44BDIU07446807466522,Credit,Completed
c668a73f-2fad-41e3-8046-1446f4a83422,2024-01-26 05:23:16,4394.25,GB44BDIU07446807466522,GB95AYRO48982803599087,Credit,Completed
ed50519b-bdc4-4db6-b954-470a34edeb89,2024-02-10 14:07:05,7024.12,GB95AYRO48982803599087,GB54ZHKP31338351855228,Credit,Completed
8c12ea06-7769-465d-babf-cffb5b0e2e9a,2024-05-24 00:58:55,6641.69,GB80CPYU77902198447794,GB28OXNF01243965273211,Credit,Completed
48b59e11-89bf-4633-9049-d6ca6368d902,2024-05-30 11:34:10,3295.91,GB28OXNF01243965273211,GB45TSXM05884730986755,Credit,Completed
9aa364e9-3b2e-4638-afde-9f84f7c2c46a,2024-06-07 19:20:19,3798.55,GB45TSXM05884730986755,GB80CPYU77902198447794,Credit,Completed
4a9f6f67-e624-49c6-aa15-9906f15d3cfe,2024-02-20 02:55:08,8845.49,GB47CCOM45002466888094,GB86HVPS18124672977767,Credit,Completed
98061ed0-eaba-4b48-8519-acc4b134f4d2,2024-05-16 15:37:02,2529.88,GB86HVPS18124672977767,GB35OETQ96037558608231,Credit,Completed
8067c30f-5681-4311-b498-1c8a0f41c1ce,2024-04-10 22:49:23,2371.99,GB35OETQ96037558608231,GB47CCOM45002466888094,Credit,Completed
ef31af1d-94af-4258-b7bd-df4968f5c985,2024-01-16 01:46:08,2879.17,GB47CCOM45002466888094,GB35ERGC28704736379531,Credit,Completed
6de44764-e9e5-4edc-baf0-69f302577570,2024-01-11 02:39:15,4615.97,GB35ERGC28704736379531,GB90WEOQ38961712747050,Credit,Completed
e9310163-2552-4ec2-a7f7-80f77ddf3880,2024-03-11 15:07:25,2947.12,GB90WEOQ38961712747050,GB47CCOM45002466888094,Credit,Completed
d92eda8c-ab8d-49d4-92f2-fa2c40208e26,2024-03-25 19:28:12,3121.5,GB61FDUC36715430682318,GB10MQKE90889830900898,Credit,Completed
23c37eec-597d-425c-8a71-cfebdda1eff3,2024-05-06 23:06:34,9041.67,GB10MQKE90889830900898,GB83TBQY63386454857061,Credit,Completed
8896d544-a4f2-40f7-a4d9-6beaf46fd3ae,2024-03-16 23:39:44,6249.58,GB83TBQY63386454857061,GB61FDUC36715430682318,Credit,Completed
54a83fee-78ec-4ad5-9cc3-d599674af8e8,2024-03-19 07:40:14,5383.92,GB71BXBZ80106834551340,GB59FPTP95874089351225,Credit,Completed
827a7b0b-c97d-49e0-8ba7-3738a0be9f75,2024-03-01 19:54:41,6826.15,GB59FPTP95874089351225,GB70KYER14994674638470,Credit,Completed
a8c3667f-7153-4ca9-97a1-8e738e0a80f6,2024-05-03 15:50:16,9931.5,GB70KYER14994674638470,GB71BXBZ80106834551340,Credit,Completed
1b59dfd4-4498-4843-a7fa-0a0dbd6c400e,2024-06-12 10:25:33,5404.42,GB74RUIY49166152814987,GB48UTCT32676182657527,Credit,Completed
228d3da4-8761-4952-adfb-acaca3986ccc,2024-05-06 11:50:19,4808.55,GB48UTCT32676182657527,GB47CERY42067321914848,Credit,Completed
9e863608-ca97-4741-ad28-328d017cfad2,2024-01-15 18:37:11,8172.16,GB47CERY42067321914848,GB74RUIY49166152814987,Credit,Completed
afdfe361-b28f-453f-98ed-1f607300e8f9,2024-02-16 00:13:20,7189.71,GB15SWQM79485107902389,GB06REFK15701446290026,Credit,Completed
b3a54d41-64b7-4401-9549-a5644f9ffc16,2024-02-11 12:28:21,2603.8,GB06REFK15701446290026,GB91QWSZ23590489694688,Credit,Completed
045f0cc8-5994-4aef-b051-53652bcce823,2024-05-20 06:39:20,1105.53,GB91QWSZ23590489694688,GB15SWQM79485107902389,Credit,Completed
1e0f197e-026c-4ee0-bd1d-f9a0bc2d3c54,2024-06-04 12:06:35,9004.43,GB95BZLX62582699261836,GB93UQKF56623287019938,Credit,Completed
8166d4a4-162c-43db-b874-30117a3999fc,2024-05-24 10:46:58,8373.15,GB93UQKF56623287019938,GB75CAZQ43855455846629,Credit,Completed
3d07eb6d-4074-4046-b5be-83d1072786c8,2024-06-10 21:59:53,8067.08,GB75CAZQ43855455846629,GB95BZLX62582699261836,Credit,Completed
fab15fa1-4bb5-4131-8656-54870ca9d258,2024-06-11 15:15:51,6131.24,GB77DXIU74226100716335,GB05KIVJ06764544772832,Credit,Completed
58a926c5-0da1-4123-b265-ae0aa702a269,2024-02-12 12:51:23,4711.94,GB05KIVJ06764544772832,GB71BXBZ80106834551340,Credit,Completed
f1fe9bec-3e7e-42d8-8121-66af92586faf,2024-04-07 01:09:59,4368.43,GB71BXBZ80106834551340,GB77DXIU74226100716335,Credit,Completed
3758b5e5-a9e1-423a-bd2a-e53d95f95d1e,2024-04-19 22:47:58,4378.05,GB30KSTL12837827394427,GB07YBUS99630806528425,Credit,Completed
57a2ac90-16c8-4420-a9c4-7e7aa9891c00,2024-03-04 18:50:15,1973.85,GB07YBUS99630806528425,GB82QSZG08232188993278,Credit,Completed
85503b8c-201d-4ff3-9ceb-4cba4a041c34,2024-02-05 04:35:17,2802.46,GB82QSZG08232188993278,GB30KSTL12837827394427,Credit,Completed
3964b892-e337-451a-bc4d-54ce970f372f,2024-01-03 12:29:49,7862.56,GB32XMER19655204478648,GB11VDWO94202018478521,Credit,Completed
46a8270d-4cf9-43db-8b51-e19e960ba7e5,2024-01-15 06:29:03,6522.41,GB11VDWO94202018478521,GB53TLEM52563486403716,Credit,Completed
80e3abb5-8cf5-4d3c-8a64-f7d450f4606f,2024-05-02 21:00:49,1647.73,GB53TLEM52563486403716,GB32XMER19655204478648,Credit,Completed
5ca47bd1-1ee7-42b3-b7dd-e16383ad6169,2024-01-10 23:19:03,3222.87,GB70CPYA11336326581321,GB19CBDA26213435992870,Credit,Completed
18af6b09-7724-4586-a87e-1e883790fcfb,2024-03-01 04:06:51,6272.63,GB19CBDA26213435992870,GB85KDVV15587522010287,Credit,Completed
e1c0991c-78ff-419c-86de-d0855f3e6cf5,2024-05-23 23:49:18,2537.26,GB85KDVV15587522010287,GB70CPYA11336326581321,Credit,Completed
bf62cd29-89f3-4a05-89dc-612d90ce3ca5,2024-05-21 22:06:17,3944.18,GB84AOVW40287434140154,GB78AMJP00322298105879,Credit,Completed
a203ec27-39ca-4e68-8d56-5f42fd610415,2024-05-24 19:55:18,5402.56,GB78AMJP00322298105879,GB88XQYV24279207595179,Credit,Completed
38273d19-e47f-42b4-8ed0-18bd98cfcb05,2024-01-20 13:48:13,4705.23,GB88XQYV24279207595179,GB84AOVW40287434140154,Credit,Completed
d73d7054-2d34-480b-a5dc-c47f1c2a4031,2024-03-08 10:52:35,3109.04,GB03TPJT47628363916421,GB34QDNI68207618534894,Credit,Completed
910cd9fc-b69b-458b-ba9f-2d756289857b,2024-03-06 23:14:58,1811.44,GB34QDNI68207618534894,GB15EXEP52300542536731,Credit,Completed
31779331-9dc6-4545-a3e4-5dfb8bf60456,2024-05-21 23:17:36,654.77,GB15EXEP52300542536731,GB03TPJT47628363916421,Credit,Completed
4dcc2f03-66da-446f-be1e-462f7af61fe2,2024-02-10 18:25:25,1469.39,GB31YZRQ15914093749076,GB94BKPL63708483493704,Credit,Completed
d4491735-0d12-46e0-9559-d97189c92c62,2024-04-24 20:22:18,3026.76,GB94BKPL63708483493704,GB96JGDH25492496020132,Credit,Completed
7e9c6e58-5707-4b0e-8019-3e1c4fafdaed,2024-03-14 15:30:26,8365.17,GB96JGDH25492496020132,GB31YZRQ15914093749076,Credit,Completed
509c653b-36d8-40c8-81f3-189e85ba8269,2024-04-13 00:34:12,2589.16,GB07PSYY21811279764115,GB27STTX48877791124331,Credit,Completed
b01e699e-019a-454c-ac29-baa3d82f23fb,2024-05-30 14:43:25,2501.15,GB27STTX48877791124331,GB55MMTB83547011121470,Credit,Completed
9f54f5a3-e348-4635-b48a-75df346b5c8e,2024-01-26 21:51:55,848.78,GB55MMTB83547011121470,GB07PSYY21811279764115,Credit,Completed
