TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
02986c9f-08a1-471e-ac7b-e555ca910ad7,2024-05-11 21:03:15,7090.69,GB80JLPO91820157111337,GB77VVKG83688314470005,Credit,Completed
11593285-e3e8-46f2-aadc-e3b014164fb5,2024-04-14 22:04:35,7804.61,GB67CVUS67107755093679,GB25MBOW62951077618714,Credit,Failed
e118e88d-be44-4da6-8c96-f6dab40a40d8,2024-02-22 01:48:21,3966.16,GB58LHYH83839024490103,GB96TRKY50229319456165,Debit,Pending
f37872a2-c160-44ea-b8d0-afbcccac9f77,2024-02-12 07:40:11,7058.43,GB44HQKA91608483973571,GB88TZME29757964830295,Debit,Pending
4ab561fb-6f03-46ff-98b2-36c789273d1c,2024-02-24 20:03:59,1091.99,GB50YDPQ23331537398380,GB32LRSW42053668477849,Credit,Completed
3976a34a-21ca-4951-8217-f131b8476107,2024-01-31 01:56:01,161.28,GB39ZCQM09543459549057,GB29IXBT18563323879085,Debit,Completed
65ff4e5f-e572-4a7a-a1e9-002451a66143,2024-05-06 21:11:36,9327.37,GB91XSIS93636217173907,GB29HOOM21190624311338,Debit,Failed
ef5f08e9-7c3d-463f-a8d6-25138335fa45,2024-01-08 15:05:55,9685.87,GB26CUJB68715447768891,GB83TGGD37832455052259,Credit,Completed
e1653c03-70e6-4453-992f-dcea4b5b414b,2024-02-02 15:31:28,3142.46,GB26WJSY03796850156885,GB09OGBJ04954871136442,Debit,Completed
a580d428-db0d-46ef-a9d4-924b7e141012,2024-01-14 02:34:10,3347.79,GB30GFJY78922754580350,GB10PMFC80189300944038,Credit,Completed
6b2e2eba-8816-47af-b7b1-6ea33dac4b2b,2024-01-12 19:22:57,2396.88,GB21RDKL62981333737436,GB07TBMC80770642554226,Credit,Completed
1cb8891c-ca82-4a51-b0be-1def732d6308,2024-01-03 17:36:20,8872.94,GB86YZUU47330457953802,GB91AMSM25283488702368,Debit,Pending
e37dc10f-52da-4d5b-aca3-844a949f435f,2024-06-02 18:21:44,9777.71,GB85LQRQ32405307499893,GB87RBKR43974536412297,Debit,Completed
c8dc43a3-2ff5-4708-8c94-f01018a0c662,2024-02-20 14:46:44,873.08,GB26LGRP28739680028942,GB15MKDW49367513513922,Debit,Failed
2dbcf7d2-bb8e-4f32-bcf2-99eb66792fdd,2024-02-07 01:06:09,6968.06,GB98DAPM11979500171806,GB72SNRR90790140129449,Credit,Pending
e805dd03-6661-4d03-b82d-a02b62f90cc5,2024-01-13 17:04:40,5668.27,GB80DJUY83826006153313,GB64UFZB37591751418310,Debit,Completed
8a40c20a-25f1-4735-bc43-67db9c42d66a,2024-02-01 21:39:34,2745.55,GB21WXFK20170940740112,GB43CHTM11609256010164,Credit,Pending
b4499a8d-b2a5-4a3b-a4e0-5e77bddf3e6f,2024-01-03 09:17:43,9390.8,GB33CNVP22814312487241,GB19KSUR74293321145010,Debit,Failed
df57662d-fdc8-4839-80d6-3291dac8bb4b,2024-01-02 09:43:38,5683.56,GB89JZZU29627702060676,GB97LMAS89150261827852,Credit,Completed
7c1071d3-360b-4d22-a320-f2d0aeb32b87,2024-03-10 14:48:14,874.83,GB47IQQT53753180751109,GB84TKHW12614483191709,Credit,Completed
1e688b86-9452-43ff-a80f-301b65ee9788,2024-01-18 19:11:19,9641.36,GB18NACC62235833209723,GB96RIWD87526879878553,Debit,Completed
aef1332f-3f73-4eb6-8177-91411e2870e7,2024-01-17 13:52:10,9828.77,GB09QNQF99347909524334,GB29ISNI40497904922541,Credit,Pending
7f4da5a7-945d-4c6e-95ed-85ca4a67ee62,2024-02-28 09:27:04,8756.32,GB98HOCA40407799367099,GB33HGOE55116751396119,Debit,Pending
dab514cd-c11e-41cd-90f1-6244010112fe,2024-03-28 09:50:40,7248.73,GB72SNRR90790140129449,GB52QRQD20166682497542,Credit,Pending
ac9122df-c861-4fcf-bbf6-9472043f321f,2024-04-22 21:49:03,8805.7,GB97EUSM13538859868827,GB63GIVQ82307681556939,Debit,Failed
a5d70635-692f-4dec-a422-2a9820cd14d5,2024-02-15 02:12:40,3811.25,GB84EUHA98245984420502,GB78VJFD03957560248567,Credit,Pending
1783ea0c-05ee-43ea-88dd-863d1cb1d0b8,2024-05-24 20:38:46,8323.62,GB19JSNS54863836784710,GB32AYUQ26134659556634,Credit,Failed
3a575026-7c59-4ff0-8f8a-25e8c12477c6,2024-04-03 10:42:25,3323.94,GB12LATY34707247487806,GB37KKEU87613182647704,Credit,Completed
a63483a5-0781-4919-8e8c-17301b70812a,2024-05-08 23:53:22,15.94,GB20FRXS55323319938263,GB47OHPR84969586326130,Debit,Completed
f7794901-dfc0-43a1-95f6-3dd8c19b68c9,2024-03-14 03:14:53,4607.28,GB44IIUP76290529428178,GB66HTMP87522245793747,Debit,Failed
0a655cd0-b6c7-42b8-bd56-a2a155ce5b73,2024-03-31 20:49:10,3969.49,GB94FOXC97241415012217,GB27UZSS07648706822675,Debit,Pending
11b990dd-a5ca-4950-9f1c-de2b11df9aa4,2024-03-14 05:44:42,6600.2,GB78XQBQ76499064782503,GB10SGLU10187967237461,Debit,Pending
8ad0c05c-0c66-426d-b0cb-f99d940f1688,2024-02-22 00:56:49,37.59,GB38TUFX21949022861625,GB57NBML91753742573798,Credit,Failed
6c90ac51-209e-4872-bd87-a5b69b6db7c7,2024-04-19 06:12:21,3275.75,GB57NBML91753742573798,GB22TMCD95380575897275,Debit,Completed
004dd16d-296b-48e0-83b5-d3cea196b90a,2024-04-08 20:18:30,4163.23,GB41BKPA12432483114616,GB23JZMA05421361737928,Debit,Failed
98503ac4-bb86-4c7a-a690-2bc0ef0806f5,2024-05-26 16:38:00,5758.27,GB59UTPB80561842457352,GB47MMQQ94678759102789,Credit,Completed
e540d2a2-318a-45c6-a6e8-5635b1036fec,2024-03-29 17:39:40,3270.92,GB96RIWD87526879878553,GB07CELA95164423525845,Debit,Failed
8f38865a-aa82-42a3-b42f-48aa56e2ba03,2024-02-25 03:39:08,8856.38,GB92CXGJ14476377274835,GB31TUPP17248212293318,Credit,Pending
0b37e2b9-81c0-46ca-bf7e-b729446099d4,2024-02-12 11:13:48,9328.4,GB55ASMG72235372591708,GB52DDEQ59472382500388,Debit,Completed
98db4938-ed3c-47b9-94ed-b5dcbae313e4,2024-06-10 10:37:33,3462.41,GB86SKFV49836528825875,GB80HIMA95176628398495,Credit,Pending
94a495f8-1ec4-47af-847e-3cf669781761,2024-04-05 04:29:00,8870.92,GB19FPFC25049687786782,GB32NDMR26260276240947,Debit,Failed
e2d7054b-471c-45b9-bceb-567b546aeeca,2024-03-24 03:49:39,1119.07,GB49JYCS03777591027973,GB87DRCY74713611712878,Credit,Completed
42653d4d-3afe-4312-b5d6-dae7505a9cb0,2024-02-10 02:15:55,6144.15,GB03UKLJ68969693117317,GB84KGXH60525870440237,Credit,Completed
66bc56d0-24b0-4abb-bb7c-226dc9fbe5de,2024-04-06 05:48:52,7126.94,GB74FXZB98772444895694,GB38JHDA66713470777635,Credit,Completed
23c990c5-3416-4696-9ca6-92af9fb5b5a1,2024-05-12 13:18:12,515.98,GB91KRES93962490019483,GB28WIMA38888538855678,Debit,Pending
47179b7b-5eeb-40e1-bf0d-1e16c6265584,2024-04-01 08:01:33,4991.89,GB62FSYA36562258005073,GB13XEXV62703699132141,Debit,Completed
31fd705c-0794-4f6d-b027-7893d1d69ea5,2024-02-08 19:26:03,6842.55,GB77DKIM33875286859621,GB65ZJON26417123947961,Debit,Completed
5df3ff05-9886-4187-8360-660bad1391f1,2024-03-30 06:14:43,3660.66,GB10ZBWY24757145528451,GB39PLZV18037333089994,Debit,Completed
78030b1b-05c6-4c75-a69c-db21ef8ec7da,2024-04-16 21:45:30,6918.03,GB17IUSH21493576856119,GB47VHHK29763855535490,Credit,Pending
8a6a8d08-f613-49b1-abf3-a30b7de2daf5,2024-02-26 20:03:46,4459.68,GB17IUSH21493576856119,GB31CGPW20126597877924,Debit,Completed
54b9499f-9872-42c6-bdc3-92210009210d,2024-01-12 22:14:25,7009.44,GB58LHYH83839024490103,GB12BFZV86962016561027,Debit,Failed
bff241ae-90a3-4a0e-906f-0038636db540,2024-03-08 06:14:34,1991.71,GB37MXFM57221879029053,GB97LMAS89150261827852,Debit,Pending
5d9f5cd6-a146-435b-9c80-6424e9fdf399,2024-05-16 19:05:26,3106.56,GB69MOZP99668848401067,GB68WWQO25027340584479,Credit,Failed
f1bf6a93-22c2-461f-817f-22ed2afcb048,2024-01-03 13:48:04,7500.11,GB98VGHI60629917528048,GB39CYRI80698990385897,Credit,Failed
94fa527d-8de0-4a34-8043-07133ee3e563,2024-04-09 18:23:52,4085.14,GB29FXON45814209620004,GB15BNTY57986361118591,Debit,Pending
460f8d6f-3d51-4479-b662-d9e3c7ea11de,2024-02-07 19:46:57,877.64,GB95MXJG26896201967631,GB13DHNB35071960032368,Credit,Pending
a9cc5fcb-4a51-4c07-b071-cef01b670a6f,2024-02-21 02:22:45,5313.66,GB33TKLC26614391056901,GB68TEUO01065100308909,Debit,Completed
63b0c9c6-a286-4c7d-aa86-38961f453831,2024-01-25 19:46:21,9165.61,GB55RJUW66118658825294,GB78ZLUS80222965785130,Debit,Completed
c09fee3c-a8e7-4612-82fd-a4f94e8c33b7,2024-03-19 21:13:39,6350.69,GB51YWDI98587401109794,GB13QAKX87669927925283,Debit,Failed
0ce37e22-05fc-4134-9857-27a963ed4d08,2024-06-04 19:46:34,2108.47,GB51ZZXZ55336731268943,GB27UZSS07648706822675,Debit,Completed
3cd85bb7-01f4-4f32-a738-8bcdcf973c3d,2024-04-30 07:59:57,1724.09,GB08YQJG77089531315331,GB45SYPK45367817968697,Debit,Failed
6f4d281f-d41e-4afb-859a-97357fa059aa,2024-01-07 21:10:35,6239.15,GB91XSIS93636217173907,GB15LTNN15986223616286,Credit,Completed
b36be1b5-7df1-4996-a1af-9b25424a1004,2024-05-20 10:44:34,7724.41,GB68DOEM94417928672018,GB38SNLA80699205287403,Debit,Pending
dced3579-0f3a-4ab9-a49d-f892c46843aa,2024-04-24 01:06:11,3090.68,GB12LATY34707247487806,GB47XOWX81155057430324,Debit,Completed
d68357ad-5ea5-4878-860d-3c240890085c,2024-05-28 05:49:43,6911.81,GB15DVNZ39897004324841,GB06HMRI65830638944696,Credit,Pending
dd0c28aa-47ef-41ad-bb56-4cbdee83b94e,2024-04-02 09:03:34,1458.47,GB59MOHQ05161322813258,GB37MXFM57221879029053,Credit,Completed
eee0c1cc-1627-4e22-b986-ad9d3d261dd2,2024-05-01 12:44:14,2883.62,GB07EQIG97218418622026,GB45SYPK45367817968697,Debit,Failed
d8c207bc-4978-4d81-9747-dd0454e35f47,2024-03-03 23:01:49,1725.45,GB28GZVO62310530048783,GB96UFGA69705647852506,Debit,Failed
c501c70b-0607-4f5d-9cbf-17115af4e38e,2024-01-29 20:35:59,8618.93,GB84OSAL91803230143923,GB63SBZG27328921221172,Credit,Failed
5c40b905-ef71-479a-8e74-1073e645bff1,2024-02-23 07:15:12,6811.0,GB93DBXO06061578747641,GB74EJHJ01094228970724,Credit,Failed
3b1d0158-06f2-4862-86bb-11c52e95a99f,2024-01-11 11:41:58,843.64,GB24UAKM35695739829542,GB13MSDC21290433369455,Debit,Failed
082b7b55-c015-4c2d-8077-326248794a0b,2024-03-07 10:44:06,7813.75,GB42NUWT05499656079475,GB96TRKY50229319456165,Debit,Pending
5fcf8c24-d208-42c1-9950-714e4f3abb2f,2024-05-13 14:23:15,3862.74,GB91DRCS48463966337464,GB90HQNJ38441352474210,Debit,Failed
2c101b31-2b14-47f5-8a99-0e9ac4a311c7,2024-06-06 02:25:49,2910.08,GB58CGNO17930033525170,GB21KPOR60143016311550,Debit,Pending
86180e45-5b78-4630-a67a-9095335fb04b,2024-03-02 10:57:36,6295.29,GB07NOIX13565121963477,GB95QSZO07800546502166,Debit,Failed
ff01d66b-70bb-486c-ba7f-a9604821aa83,2024-04-07 17:44:25,4233.48,GB64YRJX65117913004974,GB07NOIX13565121963477,Debit,Pending
b0b2c6b6-58cb-44c6-9fab-62773ce38286,2024-04-22 03:10:57,640.87,GB66YDRL98180881416325,GB44OYEO82146195602480,Credit,Completed
9e5f32dd-4044-46f0-a930-e815b87db506,2024-02-04 04:30:52,2057.1,GB30DBUA71394605400916,GB19YONQ67290518748057,Debit,Pending
be73713f-4a41-4753-bae2-805ccba29886,2024-05-19 21:53:33,6656.8,GB67QQLM07671819922302,GB48IMYC69473211228854,Credit,Failed
1107b511-1921-4c8e-8e97-e0c2280b3fd1,2024-04-22 20:35:02,7402.06,GB72URNL64853600115281,GB57DFZM20608462306792,Credit,Pending
382a5926-0418-46f3-8823-9f9a8abeb40e,2024-03-13 08:19:53,9777.76,GB18UDOF93065979399032,GB34JNHP66023118577458,Credit,Failed
c031c6a6-8878-4f32-8418-39c6fb2e3951,2024-05-24 22:25:49,954.16,GB21RDKL62981333737436,GB87RCKH83022181552795,Credit,Failed
0cf4fb5e-f00a-4b21-851a-1223655d4fe2,2024-02-20 09:53:08,2308.26,GB57JBZB05888320225921,GB26WJSY03796850156885,Credit,Failed
70b4a5e9-4d65-4e7b-943a-bbae16057d6d,2024-03-23 10:24:22,5239.63,GB47VHHK29763855535490,GB55BRFS57505232796974,Credit,Pending
4e9a3f03-edb2-4858-93b2-0e960faaccfc,2024-03-03 04:27:39,8277.46,GB91DRCS48463966337464,GB62BJEC33383196760558,Debit,Failed
f4b40bf5-4312-4b52-895f-2e244b3cd959,2024-06-05 09:00:20,1417.26,GB66EQAP34868800904156,GB64KQBA96621248448419,Credit,Completed
0883e28d-cc16-43cf-b483-8c77bdd046f1,2024-04-30 20:43:22,4473.17,GB59YPIJ19053580323220,GB32ZMXB00289604465343,Credit,Failed
01e70f3f-8b46-470f-9e25-263198957460,2024-06-08 15:56:43,1950.72,GB17CRBT56779570164505,GB08GEDN81419625949776,Debit,Failed
c60feeee-3ce1-484b-a0fb-1c2f9729135e,2024-05-19 21:20:56,1403.71,GB62ISPC90696446207053,GB30REJK84933327538950,Credit,Completed
c1182c5f-4208-4633-9d88-e4172d3f7602,2024-02-17 21:11:47,5567.19,GB77MMWL16302731288750,GB70UVQH20221925771943,Credit,Failed
cb2d7d6f-d482-4df0-8a96-cd382570ce6a,2024-05-01 20:06:24,4171.47,GB43MIRY74385284444096,GB20NRHH06988506394125,Credit,Completed
fe7fa571-2ae2-4752-b1c7-1a5e80146af9,2024-06-12 06:26:25,6596.77,GB89AGMG23817315336969,GB29ZVQL62268681713981,Debit,Completed
5da6d01b-9c4c-4dee-b26b-6f3e1c521a61,2024-02-11 04:59:41,2676.55,GB54BBGG04221106358313,GB79FXZW44631566087577,Debit,Completed
ecb2b6ec-7daa-4a7a-a34c-92fd8ecbb374,2024-04-04 17:45:41,1179.65,GB91LWAQ26684114457336,GB21IFVJ93447414436411,Debit,Pending
fe7c773e-ae1c-4245-9f20-bb610bf0f8e6,2024-05-25 20:25:21,6420.99,GB55UKAL68492629031695,GB61NREX87309824032053,Credit,Failed
05cb55f2-d712-4c05-9f8a-cb2faf431414,2024-05-22 05:08:54,51.85,GB48BPJQ14667711011732,GB57NBML91753742573798,Credit,Failed
364db5df-eae7-43f5-a19f-d99f1bb607fc,2024-04-19 11:04:54,3472.76,GB17YSSZ90202804953985,GB77DKIM33875286859621,Credit,Completed
cb967c96-8a01-4d33-a768-2f729b60dafe,2024-01-06 01:40:07,3274.33,GB58VYQB86647081806144,GB26WJSY03796850156885,Debit,Pending
e5f59f77-62f6-4dcf-89cf-adce86737848,2024-03-21 01:09:46,4288.66,GB65SFYC72171547295835,GB92OQKV42463969611970,Debit,Failed
249cd18e-b97e-4bc6-9275-1b60144aa8a7,2024-04-05 10:58:18,4997.31,GB47XOWX81155057430324,GB98HOCA40407799367099,Debit,Completed
d148d74c-3d64-4667-ba72-bebc275ad603,2024-05-30 15:56:40,7857.71,GB65ZJON26417123947961,GB41VAWD13574696969616,Credit,Failed
e64334af-f142-443f-ae79-8e222354b7f5,2024-01-20 23:09:37,7098.91,GB08YWZI72975147775507,GB95MXJG26896201967631,Credit,Pending
3139b81f-11b6-46b8-9177-bed32e14890c,2024-01-15 15:47:13,4766.3,GB71JYIW42315207074884,GB66NDZW18094587365436,Debit,Pending
82de468e-4c3b-4d72-8638-75caa367b884,2024-01-31 16:37:15,2807.34,GB31ETBH13692325735105,GB90UVKK07593571666245,Debit,Pending
4debdc11-9459-4f74-9f22-99ea0ff64ba8,2024-01-27 16:34:54,8854.74,GB02MFQC30477470920626,GB08BMJT25673300058793,Debit,Failed
f336a342-0aea-41ff-86b1-a4ccc5c7f9f5,2024-04-22 02:32:26,1060.05,GB44ATXM48953825211703,GB03NJCT85758380075296,Debit,Completed
57397ef7-7938-4c7f-a09c-5f0fdb5c848e,2024-01-19 10:38:07,7722.01,GB98ISDY48021471750278,GB93LFAW78412133390134,Debit,Failed
ce135579-1094-4284-86e7-59259b4d5136,2024-01-20 22:50:51,1133.55,GB91DSGY34563266250286,GB10ZYRH57632952541600,Debit,Pending
13207422-4b68-49e0-8280-2e40f123bd1d,2024-01-21 08:21:05,4017.99,GB39ZCQM09543459549057,GB34GGVJ56807868036159,Credit,Pending
a7769a6c-bce9-4314-9987-c0b768fe215f,2024-04-14 06:59:28,9344.34,GB78YMZO09694093266539,GB02KBZT71851518247014,Credit,Pending
a77354cf-946b-4390-b7fa-419d144fc953,2024-05-23 08:50:05,3053.43,GB05TCYF29120769552860,GB57NBML91753742573798,Credit,Failed
ce4a1765-eb75-4975-b35c-cb709cc50e3c,2024-04-29 12:00:16,9074.36,GB41TIPH11882641086900,GB62DLLO18373587863284,Credit,Completed
32ee1de4-173a-4666-a5c4-9a2d0d34ad9e,2024-03-25 03:58:15,1282.59,GB41XSPI28944566856755,GB33TKLC26614391056901,Credit,Failed
d6dbb7f7-53a6-4968-9f0e-5295180d6356,2024-05-15 23:34:31,4356.41,GB98ISDY48021471750278,GB60TKLT97952609361767,Debit,Failed
75c1d67d-9c5a-4907-a530-631d4562d0fb,2024-05-30 23:47:42,4155.27,GB38QBOG39541334765509,GB05XBNZ60500866238467,Debit,Pending
275481fd-7a6c-46d9-b799-7f7ca39ec34f,2024-03-29 19:50:44,8147.08,GB65AEZK80299505832357,GB98ISDY48021471750278,Debit,Pending
e2266a83-2495-4854-a419-a4823f12b6f2,2024-05-22 12:10:05,3650.2,GB74EJHJ01094228970724,GB61PBVZ00649227170575,Credit,Completed
c222215c-825b-4e22-b87f-c47ba11642f6,2024-01-25 20:12:05,2919.65,GB59BPTN29924680200108,GB39FIEY46614986106738,Debit,Pending
cfc27458-7033-4f33-be5e-a703a58688e1,2024-05-10 00:22:06,7379.78,GB22JDLE52587830596198,GB74CFVA85410451241091,Credit,Failed
851701e9-6b9a-40fe-8d83-a3ff192dec3c,2024-02-03 09:51:25,4332.84,GB59COIR07548672670303,GB87UBNN06179793946593,Credit,Failed
26ab2a17-a8d7-48ca-bbe1-a1266c2e651a,2024-05-17 18:17:45,4365.31,GB22VKZV61061336967470,GB83TGGD37832455052259,Debit,Pending
b672f599-c070-441e-b19c-eb0b16ac4fc8,2024-03-05 10:57:13,5147.75,GB96AFYS15811731917594,GB73STVO03445681216902,Debit,Failed
2ca49ab7-4eb5-47a9-bc6c-f271e4889eee,2024-04-10 13:48:45,1677.1,GB64RYHV79258719034615,GB39OCME78836216589659,Credit,Failed
63ae4ca0-f343-4712-b26c-259314e241a9,2024-06-01 09:27:49,1313.05,GB93TQVO81262741255462,GB08YWZI72975147775507,Debit,Failed
6996ff60-7f88-484e-ac5a-fb6e83b94b78,2024-04-19 08:10:49,9934.95,GB62PRIR35082353062366,GB40CDXO66742501841882,Credit,Pending
16922387-d417-41ee-b468-e1dfe0d80e15,2024-04-06 03:46:19,2709.63,GB85PSWO62852504530940,GB21UPVO27001797564820,Credit,Pending
fb77c0d9-3986-4ed6-9906-64f0b84f9719,2024-05-01 09:24:13,9509.45,GB71YYRW32255645035039,GB41IFUV07086975361341,Credit,Pending
468bbfc1-f9f5-4048-b291-ad13e24f595f,2024-06-03 16:56:02,5444.61,GB11AMLN22078684810098,GB89JZZU29627702060676,Debit,Pending
1f82fc97-7e57-41d5-8422-7985f01cc3d0,2024-03-15 10:06:05,9480.48,GB18YCNH14575172900526,GB27TSQK55561884331082,Credit,Completed
c35504cc-1f5d-4fa5-a65a-bab2bfec4f8d,2024-02-07 02:21:04,9348.37,GB44ATXM48953825211703,GB73QMWA02815753665500,Debit,Failed
76bc6bb4-e3bd-4a87-a187-6e707b397989,2024-02-29 01:09:37,9399.59,GB12ALCC63059446784031,GB89ECOO18618068391201,Debit,Pending
78024314-d609-44f6-8523-db49d48dd0a0,2024-03-23 02:25:56,4305.83,GB07FUYP10817713457825,GB23IZEE49824770887880,Credit,Pending
171db2e7-e48c-4167-9c26-159e309fb6c8,2024-03-13 23:14:56,2953.24,GB41WNBA53781050323695,GB66CASG27558535811873,Credit,Failed
712d16c3-1410-45e8-bf82-8c6f4923975d,2024-03-07 02:38:27,6690.7,GB43MMUG68399251312915,GB21CRSV77769070962927,Credit,Failed
fb3ea6d9-fe3b-4572-bce5-185ca8e8efb0,2024-05-19 11:48:14,1963.53,GB37BASY20881870811237,GB45SOWF96553687714279,Debit,Pending
98374ad3-01fe-4e92-8faf-5c4e890efe05,2024-04-29 19:08:23,5218.55,GB69EZFM27108868019875,GB98JWOB34133526340042,Credit,Failed
97b417f2-766f-44ee-a28c-a9894c4114a3,2024-01-12 10:16:15,2553.23,GB75DSPP62732572235085,GB45SYPK45367817968697,Debit,Pending
3ee30c84-83ca-434d-b401-c5d05eb0f8ad,2024-06-13 00:41:35,5407.65,GB59YPIJ19053580323220,GB67UMLK31347977549431,Credit,Pending
688f7909-2744-4f57-8d33-74dc387dc656,2024-02-18 04:19:27,3432.19,GB18WMLJ29708700988136,GB59YPIJ19053580323220,Debit,Failed
13a59d43-bb1b-43f8-80ac-87e76422db40,2024-03-21 16:25:10,3924.34,GB60XARD99785691107312,GB21UCCZ88462723757232,Credit,Completed
66ea91bb-14f2-4b1f-a880-c3f4b272a71d,2024-05-31 04:05:54,7415.42,GB70EZKJ68684504344684,GB14ZZZO78018256779398,Credit,Completed
5cd4ce0a-35f4-473f-92e9-6bbe58a8537e,2024-04-21 08:28:49,2947.01,GB18WMLJ29708700988136,GB88GDKO49294724942288,Debit,Failed
aad9b365-1817-413f-abb6-79393be9b21b,2024-01-21 13:06:38,8944.77,GB50JNWF17151207587403,GB58CGNO17930033525170,Credit,Failed
04e23021-3b1e-4951-897f-b7174468bb12,2024-01-08 09:03:09,302.66,GB56LGBM51600152519969,GB70ENKV29231613557017,Credit,Pending
90432c86-32e6-4eee-932c-a8623e9da556,2024-02-28 04:35:33,1074.74,GB15XNCS47382306630534,GB39DOYL92593438834190,Debit,Completed
d3238b07-311f-4be8-976e-027a222b6308,2024-01-29 02:35:31,9014.15,GB07CELA95164423525845,GB04ZACO28541562466260,Debit,Completed
3cfce31c-64bb-43e1-a48d-8466ca985efd,2024-06-02 02:52:18,901.61,GB84OXLX29194584501825,GB57RVMH43459008625007,Debit,Pending
ea3ebf76-c2d3-46f7-97c5-fca76f305b61,2024-04-03 01:08:41,4091.69,GB15DVNZ39897004324841,GB47IQQT53753180751109,Debit,Completed
c87316f7-7ecf-4fea-a27a-ca36e7a32b93,2024-01-27 08:14:10,5843.74,GB97MVAP56359488151878,GB29ZYWB29375285043964,Credit,Failed
40ba4679-de18-4238-822a-2cdf4197be71,2024-05-30 20:36:40,8518.32,GB17DBRV11396075261683,GB15LTNN15986223616286,Debit,Failed
7d9b53e4-0ce1-4310-9eb5-7389859dc58f,2024-01-05 01:13:52,8082.74,GB23IZEE49824770887880,GB19GGZG14386419033449,Credit,Failed
52bd99a7-7653-4118-a59d-e1b0a8f7e921,2024-02-14 14:02:22,4632.72,GB23FVUH98190170007803,GB37WSMV38224367466128,Debit,Completed
e1cf919c-b293-42a6-b8a2-03f869b35da0,2024-01-29 18:38:08,3729.0,GB34XQJO29799362807943,GB55FZTF75890497719259,Credit,Failed
627af3e8-26da-4112-8be7-ad5bfbc7a562,2024-01-23 16:48:40,8742.59,GB18MWIF86638255359331,GB50YDPQ23331537398380,Debit,Pending
21d69158-a19b-4be3-9918-8996bd021b23,2024-04-20 02:28:58,6233.16,GB43MIRY74385284444096,GB15XNCS47382306630534,Credit,Completed
5099438a-e401-4d71-a198-afb713b4f03d,2024-06-04 07:31:24,5478.86,GB55FZTF75890497719259,GB81AUVH02549469651078,Debit,Pending
f7513114-ffbf-456d-9a45-6aec081bb158,2024-05-27 02:42:10,6216.56,GB10VVCU44918181024426,GB04LEVV98289415220953,Debit,Pending
156c9c07-97bd-4511-a677-a0fb656b31dd,2024-05-26 07:18:57,6397.46,GB41IFUV07086975361341,GB70EZKJ68684504344684,Credit,Completed
6175737f-a623-49eb-a02e-90d91ff1fa9e,2024-06-04 11:21:20,9795.47,GB54BBGG04221106358313,GB37PVQN32259707611872,Debit,Pending
0ea2402e-d1d2-4443-a3b7-b74d282a967f,2024-02-23 15:02:36,304.74,GB48ANRH25984011592612,GB09TESV43917316929514,Debit,Pending
5a52fa88-bc8a-4ee9-82af-7b2801c3eabd,2024-04-27 04:23:47,8178.07,GB27EOLR82235920418252,GB18YCNH14575172900526,Credit,Completed
a50ee436-f35f-43b0-a321-9e840286fad4,2024-01-09 19:38:06,6661.26,GB27EOLR82235920418252,GB53DJTJ04248996377150,Debit,Pending
2edd4cd6-82f8-446c-965d-bb3510558a2a,2024-04-01 00:38:58,1648.75,GB72YCAY86237047112998,GB19AVMI59885401182914,Credit,Completed
23551e20-5600-493b-b357-fbdc360ae8bc,2024-02-17 08:45:14,2007.91,GB31KGZZ55411953417166,GB50YDPQ23331537398380,Credit,Failed
76e082a7-24ce-41b3-8fc4-f824e379a15f,2024-05-13 19:10:08,4217.55,GB20UPKV68088481055058,GB64MOKP93711907805374,Credit,Completed
9ccb225f-7e7c-4f0f-b3fe-5fd31db1a305,2024-02-27 21:22:56,4799.3,GB02ICLQ80188562212839,GB50WFDT10371390773896,Debit,Pending
9af85fff-d23c-4fe6-bacf-2673258d68a0,2024-04-06 12:44:31,9574.26,GB37NBLY21062835965256,GB10IZDR65443883406061,Debit,Completed
4b8d0530-e9b3-46ea-9c04-458d4000e0b0,2024-01-01 01:02:36,7766.83,GB71YYRW32255645035039,GB80ZUBY87957329262109,Credit,Pending
795ee667-748d-4d95-8d01-21d8342863cf,2024-05-21 19:52:45,1376.26,GB90LNQC00595995981256,GB57VBDY72810155284722,Debit,Pending
f1d82151-2e5f-48fe-b2f8-45f14eb977d1,2024-02-10 12:21:21,198.93,GB78YMZO09694093266539,GB90LNQC00595995981256,Credit,Failed
ad033344-b085-4685-ad38-c0c4cdb07ca9,2024-05-13 12:35:09,2871.39,GB11BSNS96248929625585,GB74SFTV02416464268816,Credit,Pending
537ecded-a008-48da-8d59-e540f7857823,2024-02-01 01:28:51,8841.1,GB30PUGC36783339239423,GB41EHJD05216096377266,Credit,Pending
c7ade935-4b7a-4744-99c5-c42da8e447e3,2024-03-02 08:15:41,6812.4,GB63ZKOO20570272973947,GB47NJSG90390512411826,Debit,Completed
29b3becf-493b-4c6f-a7b5-011954374855,2024-01-26 16:14:12,7713.96,GB51CFEO79849264133591,GB81RIEG63305962866853,Credit,Pending
d9dd1ba8-ad58-4a09-a615-5103b87ae480,2024-01-04 09:51:30,5500.33,GB32MFYL96314636818418,GB07TENM14789494837049,Credit,Pending
fe16c34e-bcbc-453a-a5e0-dedfca7c2c5d,2024-03-21 07:19:21,7470.34,GB97ZBIC75922228141091,GB10SGLU10187967237461,Credit,Completed
