TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
a1318826-d82b-4dd8-ab9a-d8b52948b740,2024-04-02 06:31:53,164.53,GB80SEBZ95725143465360,GB74NCEO21131392895055,Credit,Completed
44b47a81-cf60-45da-82bb-fce9cdbde3e5,2024-04-13 04:10:37,406.21,GB74NCEO21131392895055,GB82VLVT85600272427385,Credit,Completed
53f66e13-46d4-451a-a2f5-cea6852bbd3a,2024-04-04 06:23:30,6928.15,GB82VLVT85600272427385,GB80SEBZ95725143465360,Credit,Completed
80ad66f6-269e-4fad-a382-00ae9d5985ba,2024-02-23 06:43:11,9579.01,GB04YMTE23736075639999,GB19JXKZ40211739601114,Credit,Completed
27139f09-2b29-498c-a861-82412cbc253b,2024-01-11 19:45:56,9008.94,GB19JXKZ40211739601114,GB19NYFM74893195517618,Credit,Completed
0d50b718-34de-42f9-885d-02f9c02af3e6,2024-02-13 09:53:58,641.51,GB19NYFM74893195517618,GB04YMTE23736075639999,Credit,Completed
3eceb6f2-f785-4ee2-8d63-c8f5aae32592,2024-01-08 12:58:40,8817.84,GB61ETTJ01713745061513,GB80CFNJ98326898371692,Credit,Completed
6fef0905-9b41-42ef-b79c-b5124ffca111,2024-01-30 07:12:34,9624.08,GB80CFNJ98326898371692,GB04MRKT38662243454869,Credit,Completed
a70f4c5b-a89d-4f42-8404-cba472d96fb4,2024-05-23 13:07:14,1437.7,GB04MRKT38662243454869,GB61ETTJ01713745061513,Credit,Completed
9ad51b10-3c81-4572-87c7-ebff59b152a0,2024-04-14 02:58:06,4947.43,GB14MJGE63091785610906,GB22OTUW44624779053611,Credit,Completed
7eb8f84c-9179-4e82-8edd-42ec25583536,2024-02-12 10:13:19,694.4,GB22OTUW44624779053611,GB79QEOX31853122362971,Credit,Completed
0d7c4199-5a7b-4b0b-ad12-778b3eeb69b1,2024-02-20 00:16:07,6382.35,GB79QEOX31853122362971,GB14MJGE63091785610906,Credit,Completed
a8e0f306-ea2f-4638-9658-cedc11bf99df,2024-02-07 01:45:41,1366.54,GB34ISUX52551888401335,GB96XQPH99617796482352,Credit,Completed
2ede02f7-43ec-4e2a-8c40-172a2cd6495c,2024-04-19 18:25:50,8301.38,GB96XQPH99617796482352,GB78ORIE72494871103806,Credit,Completed
b7b2da07-4440-4042-a594-fac0bda9cc73,2024-05-20 07:59:50,9535.78,GB78ORIE72494871103806,GB34ISUX52551888401335,Credit,Completed
29e8324e-61ed-440d-b687-72c3d13b7baa,2024-02-12 06:11:25,5342.02,GB32TGOD61113678905270,GB18BJMS73341191150215,Credit,Completed
86e294ca-b969-407a-8839-885691a64e52,2024-05-23 15:03:56,6759.48,GB18BJMS73341191150215,GB56QALD08749891667264,Credit,Completed
ad772c59-d6ff-4453-b69d-812a13d7ba7d,2024-05-17 07:34:09,2693.41,GB56QALD08749891667264,GB32TGOD61113678905270,Credit,Completed
68e190be-fba0-43d0-8e25-3842f9485965,2024-04-14 09:22:22,7819.87,GB76LFLQ47056408791095,GB80YJZJ35905160883663,Credit,Completed
e191593f-c219-453d-abc3-aadd4469ac71,2024-01-05 07:04:02,1978.47,GB80YJZJ35905160883663,GB27NOAP05959248578721,Credit,Completed
2e7b63df-76fc-4dca-854b-b77710057379,2024-01-18 01:33:28,216.89,GB27NOAP05959248578721,GB76LFLQ47056408791095,Credit,Completed
0d0fe7a3-80c3-4884-921e-bd9bd07f8ef9,2024-04-24 21:05:04,1398.96,GB35KTLY25791734519797,GB21ZNYM68461136840287,Credit,Completed
3e3218a8-ad9a-424e-a1d2-9b6b5bfc18b2,2024-05-08 14:29:04,4356.51,GB21ZNYM68461136840287,GB97DBMB34288029025399,Credit,Completed
b6fd241b-1c08-43f5-925a-060062ccccba,2024-05-16 16:13:52,7637.38,GB97DBMB34288029025399,GB35KTLY25791734519797,Credit,Completed
15a8b64e-34d7-4874-a3f8-e4b0563913ef,2024-02-21 06:40:26,9172.21,GB15QWFU50127516760648,GB21DOAS36736300841854,Credit,Completed
6d9842fd-1892-4f4c-ab45-fe940d6faa54,2024-05-31 16:55:45,3523.25,GB21DOAS36736300841854,GB39ZQIR57969687107805,Credit,Completed
8fcea9f3-2a0f-4bb8-8cc8-8d7b748f8b49,2024-03-15 09:22:32,8301.17,GB39ZQIR57969687107805,GB15QWFU50127516760648,Credit,Completed
4f83e8e0-3857-4d32-9a5c-792ec9412059,2024-03-12 19:27:41,9908.78,GB32MWAN17320804199607,GB88XZIX78200805220107,Credit,Completed
ed18f6f1-fc63-4984-9434-5488c16f6f48,2024-01-10 17:43:35,1215.88,GB88XZIX78200805220107,GB31VNHE93937219092665,Credit,Completed
38ca1ca7-3258-4eed-a8f5-89942d19a2c6,2024-04-01 06:51:49,5859.17,GB31VNHE93937219092665,GB32MWAN17320804199607,Credit,Completed
e9c869a9-809b-4940-86ae-fdea21f506f9,2024-05-25 08:19:50,4057.88,GB13MHSC99266002204912,GB36TETD18587507133006,Credit,Completed
6e90048d-74b9-45ed-a2cf-ad29300c21f9,2024-02-27 00:27:50,8587.42,GB36TETD18587507133006,GB57ZMBH38797077802242,Credit,Completed
5b108069-7372-4d1b-af96-e1f4ada9f064,2024-03-26 09:35:36,7531.49,GB57ZMBH38797077802242,GB13MHSC99266002204912,Credit,Completed
9c3a3636-40fd-4b48-bd87-b42f07a4ae34,2024-04-07 04:14:54,9215.78,GB93CVIC92293074631938,GB74OZZM45686771520869,Credit,Completed
6df3ab4e-c801-40de-b51b-61b5c02f8543,2024-01-25 19:25:16,4896.76,GB74OZZM45686771520869,GB21HRVT20600365887938,Credit,Completed
155c1849-5baf-4054-885f-d8c2c3507cae,2024-04-03 09:31:14,6818.44,GB21HRVT20600365887938,GB93CVIC92293074631938,Credit,Completed
23740205-8868-4d82-a13f-9767b160002f,2024-06-07 03:39:33,5490.77,GB66GYQI48529816753700,GB77UQBV61354232332084,Credit,Completed
b6d6a02a-ed61-43ae-a28e-41658602cbe6,2024-01-03 04:25:53,3248.23,GB77UQBV61354232332084,GB46BYZZ80962223736941,Credit,Completed
0e2804b5-77f2-44de-a517-490cb96cc797,2024-06-07 00:41:19,5828.87,GB46BYZZ80962223736941,GB66GYQI48529816753700,Credit,Completed
3d5ab490-83fc-4475-9dbe-816b1dd4121d,2024-05-05 21:34:22,4298.02,GB96UESG08104380287519,GB05JKWK99360648204359,Credit,Completed
46b9afdc-a759-4a91-aea6-45fbfb516972,2024-04-17 11:40:44,5466.94,GB05JKWK99360648204359,GB07SCZI60923309365330,Credit,Completed
2c1269de-fce4-4080-9fd8-1135f50a4192,2024-02-06 05:48:33,6022.49,GB07SCZI60923309365330,GB96UESG08104380287519,Credit,Completed
fb3a42be-8b5f-4283-96b4-29ced49d055d,2024-05-31 17:33:49,919.94,GB94BMEF47715013939525,GB36TVTO41558685820945,Credit,Completed
1d77c037-2dc0-4fa2-9049-7908ed5ef8ab,2024-02-27 05:42:40,1629.68,GB36TVTO41558685820945,GB19JXKZ40211739601114,Credit,Completed
1dd00759-2bc4-4ebb-87d4-9aa4f8b8a3f4,2024-02-11 10:48:49,4812.78,GB19JXKZ40211739601114,GB94BMEF47715013939525,Credit,Completed
aab22bdc-54d8-401c-ac91-6a1d0c849a7c,2024-05-16 08:59:14,4648.67,GB86JFYY85870490184577,GB92QPBC08567157630074,Credit,Completed
2d7e9d49-295f-4a83-83a6-d5f8eb351b76,2024-05-18 06:50:04,131.85,GB92QPBC08567157630074,GB90OSHY24895092982877,Credit,Completed
8cfab36a-9406-4af9-b7d1-9646373915e5,2024-02-21 11:08:42,4352.9,GB90OSHY24895092982877,GB86JFYY85870490184577,Credit,Completed
74975cad-ab3b-4479-8521-a4a5b42e4125,2024-02-16 21:09:50,782.74,GB07VVBC32224700881519,GB43ABJY64928736396816,Credit,Completed
012fa540-d8f7-4aff-855f-65731bd27acf,2024-01-17 19:38:32,9636.14,GB43ABJY64928736396816,GB17UIZB98534406100299,Credit,Completed
f91fb46f-0f85-4400-a567-e745ab59c190,2024-05-07 10:37:44,2619.64,GB17UIZB98534406100299,GB07VVBC32224700881519,Credit,Completed
4a7eb9d7-ec3d-4734-ba1a-ec43252c05d6,2024-04-25 12:42:27,3993.23,GB78WCYK16303998883075,GB17HVPR42200534939040,Credit,Completed
03919f6c-6a5a-47d0-95ba-ad76d7cda2ec,2024-04-16 16:55:43,2921.74,GB17HVPR42200534939040,GB37QKIO64605221897480,Credit,Completed
701da626-d007-4b25-949c-9fc12447f8e8,2024-04-04 04:07:00,7710.46,GB37QKIO64605221897480,GB78WCYK16303998883075,Credit,Completed
dadaa9fb-7a6d-41fe-96e7-bd3133497003,2024-02-24 23:24:54,1735.47,GB05JKWK99360648204359,GB08KOQD90417327248076,Credit,Completed
5298abe2-d271-4cde-8ab4-86633e0a93f5,2024-04-12 13:05:21,9057.42,GB08KOQD90417327248076,GB47TFDB08677730603931,Credit,Completed
b205519f-ac4c-49c6-a165-1492c4455856,2024-02-02 12:25:42,1343.96,GB47TFDB08677730603931,GB05JKWK99360648204359,Credit,Completed
ecb11809-fc7b-4b3a-81f0-6e76c7964109,2024-01-08 22:29:33,2402.41,GB66WHDJ20977737473439,GB26JMDT81807972979768,Credit,Completed
f370605d-cddf-4496-b25a-d8704d431ec4,2024-04-10 07:33:42,4278.21,GB26JMDT81807972979768,GB65KHAI17598344740525,Credit,Completed
849925d6-ea09-47af-9090-775933261258,2024-01-13 09:16:23,8364.81,GB65KHAI17598344740525,GB66WHDJ20977737473439,Credit,Completed
6c2ee46f-55c6-4a2a-b0f2-0fa332ac6481,2024-03-30 09:28:12,3744.4,GB72WJQX33403887643561,GB40PZHH57417828753672,Credit,Completed
0ae45833-5330-499d-ac7f-8b9673413741,2024-03-01 23:47:23,8115.49,GB40PZHH57417828753672,GB48WMRX17441420090174,Credit,Completed
aceba71f-d2a2-4fe3-86e2-cde107d4027a,2024-05-04 19:39:15,511.07,GB48WMRX17441420090174,GB72WJQX33403887643561,Credit,Completed
610343cb-0168-4e77-af77-125596e4658b,2024-03-21 22:36:24,8036.28,GB27EQRI92847522056865,GB98TNCD09232054365444,Credit,Completed
331cff92-032e-4255-a0ee-30d3e8bd096c,2024-03-30 22:11:14,4475.66,GB98TNCD09232054365444,GB95SNSH52762557385518,Credit,Completed
2e449efe-9d12-4e81-a413-59b1db83d64e,2024-03-10 17:24:19,5820.08,GB95SNSH52762557385518,GB27EQRI92847522056865,Credit,Completed
a343f1ca-629e-48d5-bd2b-df3d0ccf6d32,2024-04-22 18:43:55,1157.84,GB33IWKV48649335941105,GB33JGGI46843856123841,Credit,Completed
204a66dd-af85-409a-9ac1-b8060c830d25,2024-05-04 19:48:02,1510.33,GB33JGGI46843856123841,GB18EYOJ37301904459522,Credit,Completed
84445b90-d41f-4e7b-aeac-4acbb5de3e44,2024-03-11 01:10:41,3049.54,GB18EYOJ37301904459522,GB33IWKV48649335941105,Credit,Completed
117bf783-33ea-484a-8634-8012ee413a7e,2024-01-29 10:45:32,5950.12,GB67IBUX78182110160287,GB84RFEQ73947661928286,Credit,Completed
93300f64-79c4-4816-b72f-8aba9ec7b547,2024-01-17 13:59:13,9582.13,GB84RFEQ73947661928286,GB69FSGU12182856557914,Credit,Completed
c373b5a2-3649-4224-ab8a-298cb271fb6f,2024-05-18 09:31:11,3761.52,GB69FSGU12182856557914,GB67IBUX78182110160287,Credit,Completed
56d744a1-3d15-421a-b490-c3fcfdbd81f2,2024-02-21 08:47:02,6920.24,GB41WWSQ61044314952920,GB86STAV37709117710643,Credit,Completed
09ed1cd7-3d2c-417c-a8a5-b231c173ce5c,2024-02-09 05:53:22,9087.43,GB86STAV37709117710643,GB86JFYY85870490184577,Credit,Completed
536fa400-d1a5-4a99-99df-dd38a06acf14,2024-02-09 07:37:25,5877.76,GB86JFYY85870490184577,GB41WWSQ61044314952920,Credit,Completed
1d354758-99a2-494d-95d4-8f749220cf5c,2024-03-16 00:39:52,3272.41,GB91QMWS07209327234067,GB34WTZF52156576825272,Credit,Completed
5cd1d214-4111-4030-a1ec-5247a526ce70,2024-04-26 20:17:22,3866.33,GB34WTZF52156576825272,GB07SRPE69270043048635,Credit,Completed
641cb8e0-ede5-42b3-af81-7a03b5c6eb0e,2024-05-10 23:40:17,8395.58,GB07SRPE69270043048635,GB91QMWS07209327234067,Credit,Completed
ddb963cb-ac65-48c6-bd6f-332203420ff3,2024-04-27 03:26:51,4033.26,GB84REBW05842825910900,GB82CJXS48254764425135,Credit,Completed
9c52e233-bb2e-44a7-b85d-46f5cc8783dc,2024-02-28 00:59:27,8135.99,GB82CJXS48254764425135,GB97DGCP76269039571255,Credit,Completed
5be3f30e-3fb1-4021-a242-5514933984e5,2024-02-06 13:08:29,2390.97,GB97DGCP76269039571255,GB84REBW05842825910900,Credit,Completed
8b0eb6e2-0419-40ac-ae50-e8e6db82a082,2024-03-30 00:31:07,2536.36,GB25ZIQD08203081173271,GB81RQRL22702876570085,Credit,Completed
2175ccb9-2fbf-49e1-bf65-d1135fe357b5,2024-04-17 21:17:50,2318.99,GB81RQRL22702876570085,GB38JYEL48413539634655,Credit,Completed
a5eea2c0-2d5d-461a-b533-7d82ab5b0e2a,2024-05-30 09:18:51,5771.26,GB38JYEL48413539634655,GB25ZIQD08203081173271,Credit,Completed
9eed0563-a1ab-4f92-8b22-0e128dbd9999,2024-03-05 13:17:21,9382.87,GB11EBZV09339016070853,GB07TYWR48183557720311,Credit,Completed
cd2d195a-640a-4d15-897a-0d6d74e02a77,2024-02-21 09:52:25,5880.89,GB07TYWR48183557720311,GB37KGWF71058818959085,Credit,Completed
a56fa8d4-d2bb-4131-9edc-96f991191e19,2024-06-11 03:01:38,3172.82,GB37KGWF71058818959085,GB11EBZV09339016070853,Credit,Completed
ed27e608-1a4c-4ef9-908a-4a67c76796e5,2024-03-29 14:30:13,5537.9,GB73YWHT74309731126993,GB65PTVS50871617321936,Credit,Completed
b29d5d9d-7a2e-47b4-907b-1d2fba3dd5cc,2024-05-04 14:16:41,7659.65,GB65PTVS50871617321936,GB92CPMO91633414602477,Credit,Completed
5c574319-4047-4751-acf1-5de2607f29e0,2024-05-22 12:20:59,8020.88,GB92CPMO91633414602477,GB73YWHT74309731126993,Credit,Completed
c8348f0f-fc54-4c2f-a57c-dbea59b1aae1,2024-02-24 02:22:24,8787.0,GB35KTLY25791734519797,GB33JGGI46843856123841,Credit,Completed
f751dbd9-2b8d-4726-8621-14e79ee04b56,2024-02-21 16:24:46,107.64,GB33JGGI46843856123841,GB07SRPE69270043048635,Credit,Completed
266479ff-a686-4232-b046-32590f5e919e,2024-01-25 03:32:08,6358.86,GB07SRPE69270043048635,GB35KTLY25791734519797,Credit,Completed
e0cced20-0299-46f9-8ed4-67cffc46e878,2024-03-14 02:01:08,6397.4,GB62HUZC88595991976482,GB23IJHF57810318212936,Credit,Completed
1f8a1c33-d7c5-4a56-8b50-eea49c58327b,2024-03-19 01:10:57,591.56,GB23IJHF57810318212936,GB25ZIQD08203081173271,Credit,Completed
96b4d690-8331-4ac2-9729-9bf933f5ae61,2024-05-30 17:23:52,9623.7,GB25ZIQD08203081173271,GB62HUZC88595991976482,Credit,Completed
3fe3213b-d440-437b-b1c2-62cca5efd5ec,2024-03-30 14:15:33,139.68,GB49YXEE92347196521004,GB37IOAL43801842920408,Credit,Completed
17ae9ad3-00e2-41e1-b1c6-263a14969807,2024-04-14 05:46:17,3579.26,GB37IOAL43801842920408,GB23FTXS43653381629984,Credit,Completed
e92af4ca-fea2-4488-883b-f9ea067a8970,2024-06-02 10:08:47,441.68,GB23FTXS43653381629984,GB49YXEE92347196521004,Credit,Completed
bc7a3f6f-ac3b-4014-8485-1c50aedd028d,2024-05-20 14:42:43,9306.74,GB69FJCH56342750847814,GB30PLIH82260289610814,Credit,Completed
3433e346-63c8-4ec1-9af2-15fa5bf79f54,2024-02-12 22:37:43,2971.45,GB30PLIH82260289610814,GB38JYEL48413539634655,Credit,Completed
6cb940b2-36c5-43dc-98c7-44f0cbae79a0,2024-05-17 16:33:21,4469.25,GB38JYEL48413539634655,GB69FJCH56342750847814,Credit,Completed
947ad4b7-e02d-4896-b4db-a96bcbac4da2,2024-01-29 19:49:40,3946.89,GB16SSCV15042990355891,GB96EHVS83977335722242,Credit,Completed
f3a458bc-8622-44d1-8bf2-243b4508eca5,2024-02-15 15:55:38,8371.9,GB96EHVS83977335722242,GB04DAZC72431936593833,Credit,Completed
2812dcb3-39ed-4910-b522-ca2f1d5d664f,2024-01-14 06:41:01,2699.28,GB04DAZC72431936593833,GB16SSCV15042990355891,Credit,Completed
d3967245-d09e-4675-83c5-94f3ff495932,2024-02-23 03:43:26,2426.05,GB78UMVY40489519274435,GB15AZWP05591475807802,Credit,Completed
9ca7a0c0-463a-4f73-af81-d6761e73a656,2024-05-20 01:19:01,2833.39,GB15AZWP05591475807802,GB34SVUW30327962294880,Credit,Completed
eb22c2dd-0ca3-4d04-a5d7-df83c45cb4c3,2024-05-13 14:40:23,3802.96,GB34SVUW30327962294880,GB78UMVY40489519274435,Credit,Completed
c9bb2c5b-1f13-4186-947f-6671f238f640,2024-02-21 09:54:42,5366.75,GB49YHHT19819700520273,GB83PDTF20711744867650,Credit,Completed
fe49eb76-79aa-4c84-ac32-6322f21664ad,2024-03-08 17:48:30,7003.29,GB83PDTF20711744867650,GB72OWFQ45876631356560,Credit,Completed
9c56b34f-a917-42de-b161-257171de74ea,2024-04-07 13:53:30,7591.56,GB72OWFQ45876631356560,GB49YHHT19819700520273,Credit,Completed
e5bce580-9aee-4c0f-9cf7-51ed947210dc,2024-03-15 17:39:06,2769.73,GB17SLKA78156640006360,GB54ENDD29303226416732,Credit,Completed
bedce159-8313-49ea-9584-ccf7e42a87b6,2024-01-23 13:09:14,4042.65,GB54ENDD29303226416732,GB44GEJD98296448865732,Credit,Completed
b68e5883-81dd-41a7-af6c-d4ad6b65b5b7,2024-02-29 01:03:00,692.07,GB44GEJD98296448865732,GB17SLKA78156640006360,Credit,Completed
d3d492e0-f08b-4a98-88f6-6e4be1838ebf,2024-04-22 03:30:43,305.0,GB87ANWT74744464419058,GB14JBMQ05060713301186,Credit,Completed
48e4fd39-dfa3-43ad-971c-d740b6c02d79,2024-05-21 12:50:49,8636.41,GB14JBMQ05060713301186,GB89RFQT31369072041896,Credit,Completed
03f85716-b5d0-411b-bab8-cea42bb37777,2024-05-30 20:44:41,7714.49,GB89RFQT31369072041896,GB87ANWT74744464419058,Credit,Completed
e3866544-8020-455e-8997-3495a788fcaf,2024-02-13 09:06:10,9784.68,GB07VVBC32224700881519,GB96TDVP99488817716229,Credit,Completed
d91b563f-b096-4835-b6bb-0cfa3a9bcc15,2024-02-23 00:45:36,7803.7,GB96TDVP99488817716229,GB94ELSZ34089499828618,Credit,Completed
35515cc6-6010-4d1a-bc94-94b01ef6c817,2024-04-08 07:03:05,7660.01,GB94ELSZ34089499828618,GB07VVBC32224700881519,Credit,Completed
cf6f765b-ead3-40c9-9516-e75efe5fa218,2024-01-20 13:58:03,8697.97,GB03LKEE76682902457911,GB51IOTD32132784335007,Credit,Completed
5aaa60ae-71e4-483f-8dc9-1906e63e3745,2024-02-08 02:29:21,2827.26,GB51IOTD32132784335007,GB23IJHF57810318212936,Credit,Completed
f37b78cc-cccb-483a-a757-fc3c65d68f87,2024-05-30 07:09:47,7113.41,GB23IJHF57810318212936,GB03LKEE76682902457911,Credit,Completed
bebbad2c-37e0-4d6c-853b-820d9ce02b40,2024-03-09 04:31:44,4513.56,GB43ABJY64928736396816,GB79YIRV95822514304310,Credit,Completed
ed6a965b-25d5-43e0-b7b9-05fd04e74b62,2024-05-21 22:51:56,1438.13,GB79YIRV95822514304310,GB66GYQI48529816753700,Credit,Completed
80b4975e-e250-41c0-a657-67d488b7d697,2024-02-15 12:38:46,1515.07,GB66GYQI48529816753700,GB43ABJY64928736396816,Credit,Completed
60fd33da-107b-44bb-8ef8-d8dd9f0340f3,2024-05-27 17:45:31,7254.13,GB59IUWE57030162022914,GB05JKWK99360648204359,Credit,Completed
db56a368-a071-417b-8d5e-3ba3f6115ca4,2024-05-28 21:19:22,7349.22,GB05JKWK99360648204359,GB97DGCP76269039571255,Credit,Completed
c8d82918-7428-452f-9948-037b5d1d519c,2024-05-14 11:44:34,6997.0,GB97DGCP76269039571255,GB59IUWE57030162022914,Credit,Completed
1c4b497c-08ce-4e85-a710-40302f9c4646,2024-03-03 10:07:52,1789.26,GB43RDYN84707480532151,GB11EBZV09339016070853,Credit,Completed
a0d89209-3b95-4839-a0b0-0e93e7df9c85,2024-03-14 09:57:51,5233.42,GB11EBZV09339016070853,GB38NZMG73962078532581,Credit,Completed
2c8db632-f509-4d3f-ab4b-80c958976d1d,2024-02-16 16:52:17,1395.18,GB38NZMG73962078532581,GB43RDYN84707480532151,Credit,Completed
373d4389-4da4-4abb-beaf-07625e2a05d2,2024-04-18 08:10:24,4771.75,GB13PADH46894207206867,GB74BAVU77273027760485,Credit,Completed
6441e66d-9afe-417e-b119-6269491cd73d,2024-05-29 05:28:28,6206.17,GB74BAVU77273027760485,GB77ZXQP51966778642888,Credit,Completed
97e7a930-8c99-4533-a679-8e3bd811701a,2024-01-01 17:29:37,3470.6,GB77ZXQP51966778642888,GB13PADH46894207206867,Credit,Completed
4950d76c-df4e-4376-93fa-1903078f2d88,2024-01-09 08:36:04,4459.81,GB65HNCV65141377805091,GB42XECE48021843883165,Credit,Completed
6b75f054-4acf-4740-b458-b527811da111,2024-03-20 12:40:15,7465.17,GB42XECE48021843883165,GB29SPZU73591630591898,Credit,Completed
852f3004-1279-4c81-ad53-c5e03248578a,2024-05-10 07:03:08,1107.89,GB29SPZU73591630591898,GB65HNCV65141377805091,Credit,Completed
4633efdd-b18a-425d-a0be-174fc15c9dcf,2024-01-05 16:00:13,9378.51,GB15PCPA02378935572252,GB50GNKZ15114303448041,Credit,Completed
91d87023-822c-4cc4-b6b5-32f597416425,2024-05-15 06:55:27,2119.88,GB50GNKZ15114303448041,GB81LHCW22013053074409,Credit,Completed
db1b0b46-21ef-4707-8909-9a3f77868a3f,2024-03-29 00:52:42,7441.02,GB81LHCW22013053074409,GB15PCPA02378935572252,Credit,Completed
0bd0ef03-2d5a-47f0-8f05-3a3827abb134,2024-03-21 09:30:40,6781.12,GB77ASUH03208145323937,GB04QZUD51664804347048,Credit,Completed
2ed1f12e-fcfb-4fc5-8083-31d567454392,2024-02-10 05:47:24,2315.43,GB04QZUD51664804347048,GB52ZTZV24116267089442,Credit,Completed
f76e19e5-e049-4027-8b4b-40fb174d33d0,2024-05-13 02:52:55,141.67,GB52ZTZV24116267089442,GB77ASUH03208145323937,Credit,Completed
417db451-b3f7-470b-bf04-306c206fc320,2024-05-20 13:18:27,1737.16,GB67OOIK16261613501590,GB04SCZG46524662510778,Credit,Completed
f52208ed-aa5d-4a2d-991d-4c1dcff7070d,2024-01-04 00:53:38,2248.42,GB04SCZG46524662510778,GB06GKRE60121008878564,Credit,Completed
17a1944f-112b-4800-942e-91c4a25fbd3e,2024-01-19 19:48:51,3514.19,GB06GKRE60121008878564,GB67OOIK16261613501590,Credit,Completed
b285da4d-c6db-47f7-af25-7b6a284c76aa,2024-05-14 12:22:56,9132.05,GB73WNIZ14507125157456,GB32MYDD43565546881347,Credit,Completed
1c0aa229-4e5d-4db8-8afa-9c6a0818261e,2024-02-17 08:53:50,7611.56,GB32MYDD43565546881347,GB33FGNM32565361152533,Credit,Completed
36bd328d-6870-464e-b1ac-a8375da51940,2024-02-16 18:06:51,1063.89,GB33FGNM32565361152533,GB73WNIZ14507125157456,Credit,Completed
cad78095-c217-49d3-9db1-d5e4e95f0b92,2024-01-18 10:41:51,6391.37,GB98ACTH79427460866633,GB13MKMV23910150273874,Credit,Completed
97562599-4b89-471f-803e-64e618f3749f,2024-04-01 04:47:42,1852.27,GB13MKMV23910150273874,GB74FETG11055916457964,Credit,Completed
0b837e63-1f5d-46f8-bd12-d02f0ff19ff9,2024-04-17 14:36:57,7171.73,GB74FETG11055916457964,GB98ACTH79427460866633,Credit,Completed
9d73263c-1bf7-4d33-8b8a-e3fe4c497284,2024-04-14 13:12:22,4315.82,GB02CFII94384662450712,GB66EYKF88047926743582,Credit,Completed
9c610eeb-130c-4b11-a814-38de812340b0,2024-01-17 13:34:57,1803.25,GB66EYKF88047926743582,GB86ZIEK58620554023884,Credit,Completed
59964455-c413-4188-bbac-d15f46864da6,2024-01-10 23:18:44,4174.36,GB86ZIEK58620554023884,GB02CFII94384662450712,Credit,Completed
b6927b32-0b71-4a67-a382-42928864997d,2024-05-04 23:03:50,3757.07,GB81PPIX99757359913325,GB65SZJT73734012094076,Credit,Completed
84c7d482-aec1-4875-8d6f-42f3fef2ed9d,2024-02-04 16:55:30,8565.53,GB65SZJT73734012094076,GB94TKHR82092362885108,Credit,Completed
7427e6b5-27ba-474b-9758-dc69e5c60c84,2024-01-20 12:38:14,2719.69,GB94TKHR82092362885108,GB81PPIX99757359913325,Credit,Completed
ec5c66f3-82f3-47aa-b0e4-726dcc2fe6be,2024-03-10 01:09:44,5391.52,GB72HZCV45850567638115,GB44OEAF99651235930235,Credit,Completed
eec51428-f2ed-4cc5-b6cf-2f1081752f0e,2024-03-23 19:36:57,6001.48,GB44OEAF99651235930235,GB19GBBE59234669680392,Credit,Completed
9c920489-0b25-4840-934e-816b74316849,2024-03-15 15:37:42,6825.72,GB19GBBE59234669680392,GB72HZCV45850567638115,Credit,Completed
a5882d39-401b-465d-aa81-a5595c8da485,2024-05-13 10:48:09,3307.13,GB70CHOL91509242026309,GB86STAV37709117710643,Credit,Completed
70f4572a-fc60-4277-862b-8790dbe4624d,2024-01-15 02:52:17,7777.42,GB86STAV37709117710643,GB40DTWI54018011033759,Credit,Completed
776c35cd-f27d-4dee-a15a-3ed423c5ae12,2024-02-03 15:46:55,8348.79,GB40DTWI54018011033759,GB70CHOL91509242026309,Credit,Completed
e28ae677-643c-4da8-ba0b-3ba015bb2e92,2024-04-12 16:06:22,2473.52,GB60WNHL16079720848685,GB35RSAX74237668907751,Credit,Completed
bf60b38c-9c84-435d-8aa3-8db47e74fcf9,2024-06-02 17:06:50,3008.15,GB35RSAX74237668907751,GB74MSPS01838141772274,Credit,Completed
fa1e720e-8660-49e7-8545-e34ecb13f6e4,2024-05-19 19:32:55,2048.8,GB74MSPS01838141772274,GB60WNHL16079720848685,Credit,Completed
f81b5046-e2c0-4ccd-bf2a-ce5340d743fd,2024-06-01 16:29:23,9545.61,GB38NUWT95494322659057,GB31GCCQ57915150544248,Credit,Completed
db0bc548-1ab1-45fd-aaf8-7667de8046e9,2024-05-17 10:12:33,808.33,GB31GCCQ57915150544248,GB34MBBD01033599211502,Credit,Completed
6dcbbc43-a4ab-4695-bb7f-5c61dcd8417a,2024-03-02 17:07:29,2572.45,GB34MBBD01033599211502,GB38NUWT95494322659057,Credit,Completed
d2ae09ef-09f9-4d7f-a2e9-0e9646c841eb,2024-02-20 07:55:35,8946.41,GB77HPIS47162660935933,GB30MEWV61505330218121,Credit,Completed
890e6c21-85d1-456d-9aa7-582ffeab0756,2024-04-05 00:25:32,5279.53,GB30MEWV61505330218121,GB80OOKH42267887798330,Credit,Completed
d55587ac-0e82-4d8e-b909-46474a0eaece,2024-01-31 20:06:41,1673.91,GB80OOKH42267887798330,GB77HPIS47162660935933,Credit,Completed
65b51e44-22fd-4172-900d-2eb5089d593a,2024-02-13 01:30:56,2176.74,GB18DVQO77421084092383,GB65NWLY99448316021882,Credit,Completed
fb9b14b3-4018-4f4b-aaab-94c210fed85b,2024-04-21 11:10:40,6198.26,GB65NWLY99448316021882,GB64KIUB08677721844443,Credit,Completed
