TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
2cdf8c5f-6f7f-4f2d-92c4-a8b02819fef0,2024-02-03 11:28:28,3794.39,GB92QMQO22040148180733,GB06LRBY55573700527680,Credit,Failed
64667639-21e5-4f46-a1db-7abfd0706970,2024-02-26 05:02:47,2850.69,GB91EDDY64325202084969,GB82BCZC26687987713238,Credit,Failed
1e912c48-f2bf-4c02-aeb1-426b02c57f28,2024-04-08 02:16:26,8241.72,GB42QWED12167941187105,GB23WJCX79211296404954,Debit,Failed
bd5a82af-d201-4a90-87cd-12d2c0ee51bd,2024-05-06 11:46:48,6649.15,GB53QRKC29781884339021,GB48CZKI31162257411607,Debit,Pending
2840d256-1f65-45b9-b6d6-c1fd863257a6,2024-05-11 05:04:27,432.04,GB72LQEB77607259345496,GB25QYGJ31674739402783,Credit,Failed
07b933b3-1636-4aff-bb39-73b9cf5ffc91,2024-03-17 12:54:48,4072.38,GB12LUOJ33157241299918,GB32CUPP88447833687565,Credit,Failed
28c3af77-fd5e-4b2f-9b15-97c056f8e4ad,2024-02-14 23:28:26,8119.61,GB93MUKR49897682408560,GB81JNVB31646778670281,Debit,Failed
a95c785d-05f4-4f7f-9fe1-4e58ac88785b,2024-04-18 03:16:53,5333.37,GB70DUGR18025024305583,GB53ZUQU59482133280257,Debit,Failed
c493c609-62c0-44cf-8e72-3c6ace9a1e13,2024-03-31 21:53:18,5869.93,GB27EKLE97443980903488,GB31QGML62538965345578,Debit,Pending
a8afd45d-535b-40c9-9cf9-b91a8b5d70e0,2024-05-30 10:41:21,2123.95,GB87OPMB74475225466362,GB98SDPR73833343959266,Debit,Pending
8ff69714-d37f-4f76-be79-bac516ee46c3,2024-06-09 06:32:47,4630.46,GB36GVYR56828297157812,GB98PCJQ19956095478855,Credit,Pending
efa885e5-3a4b-43c5-9af1-ea782b7df107,2024-05-06 16:37:58,1368.04,GB38TJDX92400622713622,GB24ASOF85597631611820,Credit,Pending
b0e09b9a-4380-4b9b-a61f-be96dca33e40,2024-01-11 16:35:22,8821.43,GB12KULK02642089425573,GB42NSLB59201958036917,Debit,Pending
82e86add-4431-43d8-9422-2f4e989bac34,2024-01-10 01:24:20,3546.39,GB12KULK02642089425573,GB08GYFH65230012403159,Debit,Completed
9271d5f4-d89a-4395-9434-b0dbae665f00,2024-02-19 10:24:11,3578.81,GB11VLPP87683814488321,GB43NSFO25587247528482,Debit,Failed
c10bd56e-a35b-4a6d-bbb9-fe2b8f94a0e3,2024-02-20 22:20:22,1152.63,GB66NTOQ26265795542720,GB39UZZF21267595047900,Credit,Completed
38207c36-f000-4227-b86a-c9eee5dc8454,2024-03-07 22:13:46,7425.34,GB90GEUZ45800382054661,GB21OUAB21457640429836,Debit,Failed
2c467037-2abd-4843-a2e4-28fc52027945,2024-04-26 09:54:11,8383.62,GB81HWKE63601874368630,GB96HZOU56110402481175,Credit,Failed
1ee7e665-e41e-48cb-8db1-453652d4ad24,2024-01-04 02:25:55,9367.51,GB84GZCB74933909619997,GB53YZGW05349916305086,Credit,Pending
d9ada171-646c-4ec4-a1a2-54bb30960879,2024-01-06 20:49:12,955.92,GB25HNNP84946290964843,GB93ZXTR84029259292224,Credit,Completed
6c7ba264-f8d0-4efc-b24d-62aef8991576,2024-06-09 03:53:21,232.74,GB53JSKR18853885659442,GB90DVQH87616621449487,Credit,Pending
adac6834-f206-4e88-93ac-1c744da2118e,2024-04-14 01:10:24,4120.65,GB39ZSIK81166601859945,GB23TVQY40778018345056,Debit,Failed
48639e56-05c0-46c1-a44e-20041016ffad,2024-04-07 11:23:23,5971.47,GB94USAJ01026676611688,GB39WXYS37090479543953,Debit,Pending
e44c17e1-b3d7-4175-af1a-fbe63d1aa6fc,2024-04-17 12:42:02,4965.75,GB45JSOZ15762513209900,GB27AMLJ35326360185687,Credit,Pending
50c432ff-20b5-4d20-96e3-90555f9a7b22,2024-02-04 18:31:43,9256.26,GB09JCAW80351270729252,GB35BKRC66194995649068,Credit,Failed
05bcd3d1-c9d2-4cc2-ae7a-2318e581b625,2024-02-12 13:18:11,9364.75,GB48WACI69497546771336,GB20WETD33729130987590,Debit,Pending
ae687648-a775-472f-844c-d8913c43664d,2024-01-06 01:37:25,7872.19,GB91REGE51342406027571,GB34ZGLY65964951107854,Credit,Pending
caae2735-b16b-40d4-98f4-6bd584645ebc,2024-01-29 10:18:10,7283.17,GB71DMRN05876471283981,GB04FEWS01038913491280,Debit,Pending
317fac60-125b-4c58-8f36-1b4a2f1c33bb,2024-03-07 03:29:56,7098.4,GB83FQFZ45767556463687,GB21GPEF28643500312469,Debit,Completed
5398a9b5-5813-4363-b1cb-fe51cdd25077,2024-01-02 13:39:18,290.49,GB21PUOQ56582628872892,GB13KVEF81912936816578,Credit,Pending
74839ffd-b73e-422c-bcf7-a464bfe743fe,2024-02-28 07:41:51,6602.1,GB38JOLF23862664826685,GB47KCAO25034820305259,Debit,Failed
cc3f682b-bd72-4511-9157-f9dbcc4783ac,2024-03-16 00:32:47,1212.1,GB39EKCG01674728304910,GB82OTCN50586882060871,Credit,Pending
a7dc34c7-315f-4a01-8b40-1af38d0a813b,2024-06-11 06:41:19,3926.51,GB84IMAH16875837956363,GB08OXNH34685782845959,Credit,Failed
c1ce2809-918c-4b35-8d9a-195a4b1cdd32,2024-04-27 16:23:22,9826.32,GB85RZLU20944622200886,GB04TUXY82149987269694,Debit,Completed
b04666da-2626-45a8-b048-bf652ae2bd7b,2024-03-30 13:06:35,1377.08,GB04TUXY82149987269694,GB25PMJB67268462934544,Debit,Pending
33d58ac9-4530-449e-b1e3-76f4f5bb4091,2024-04-16 05:12:48,35.22,GB51TNIQ36737258459735,GB55ERUG43524829183264,Credit,Pending
c5460f20-f115-40da-90ec-1c7f1a0bef02,2024-05-19 04:29:21,9623.58,GB10BFDE25328124130573,GB70ENQQ09024266510394,Credit,Completed
758f7b16-eb3d-4e89-a877-8e985e4e3e47,2024-02-02 19:48:47,3659.63,GB90MZIF17649083497020,GB63KXPH97077226258714,Credit,Failed
576abfe8-a48c-4612-a28e-f7005eca686a,2024-05-11 14:31:34,326.3,GB93LHBQ88371708571133,GB03WHHW54750895930997,Debit,Failed
40df5609-ced2-4eff-855f-f9ddff940c9c,2024-03-19 11:32:34,3164.23,GB32ECGF35783945107466,GB19GVEZ80725466198577,Debit,Failed
ce934335-7498-4ce0-9c09-c3ed1cae5ad1,2024-01-06 01:30:00,3921.16,GB96OHRR43814742343461,GB06QNYY71101067183000,Credit,Completed
2058bb93-8cef-4ade-8a41-0988fa9176ec,2024-03-13 09:33:09,6769.45,GB36YGOR85959353966710,GB83PHCG46053671292557,Credit,Failed
a295665c-f970-4ccb-a13a-33cf9e12cf60,2024-05-26 03:34:11,6081.91,GB72BGOT06305562162417,GB23EIMH81786440787149,Debit,Completed
6f64b0cf-7269-435d-b3e5-51d627ead0ad,2024-05-22 12:02:36,859.0,GB69WMNR72814806721683,GB11TPXR04071821646235,Debit,Failed
3a424da1-6727-4916-b27c-09a374508d0e,2024-03-29 08:26:15,6819.65,GB32UZNA39782957645240,GB96YMMG17133465314875,Credit,Failed
5d468df9-add3-4202-a1d7-75433c6d866a,2024-05-19 23:08:17,6882.06,GB20ACTT83554484159567,GB23BMYF41993735468306,Credit,Completed
a9028b9e-851a-46c2-a616-c78d1a502ffa,2024-03-10 05:40:56,5956.48,GB20SJIU48106687872816,GB91EDDY64325202084969,Credit,Failed
3aa0b430-083f-4221-bee9-e8278909e9fd,2024-03-29 15:00:49,2005.78,GB64RBGE15432538557097,GB77RQJX58220144540446,Credit,Failed
0fa8e294-8ef8-451e-ba25-bf69b23e2451,2024-03-06 13:47:03,2134.38,GB70XQXZ21382378154861,GB22MUUY24890013024878,Credit,Failed
3da0ee6e-79a4-4ebb-b49c-2e0b9b7170dd,2024-05-09 21:50:32,3484.94,GB29UQZJ60188237949919,GB50GCTG38413397156158,Debit,Failed
c52ce3b9-7141-4546-add2-139d8bab81dd,2024-05-04 07:57:55,9915.07,GB63HLKI08987429624532,GB44NVWK11608016687129,Credit,Failed
180ceb9c-cff5-4286-9b74-77757cc3db6a,2024-04-11 22:00:48,1303.89,GB95OZVY29784799205736,GB75VNYN22429150846250,Credit,Failed
3d9a3d7b-7978-4f46-a9d2-f1c7961ca6ac,2024-04-03 19:44:56,2750.39,GB17NQXC41483669985493,GB58JWQD04871399286710,Credit,Completed
3bb93da6-149d-4bca-8ebe-f711404d025e,2024-02-24 03:39:34,3371.96,GB04NMEV32961267244494,GB77MUDH73733173422790,Credit,Pending
df46c180-5950-4037-b211-457f8ed6ae7f,2024-05-05 14:46:40,6520.28,GB50ZXLS35473023841425,GB44WVPO69124375256191,Credit,Pending
e9a71783-6be1-467c-a06b-0da08885000f,2024-02-17 23:56:35,5687.74,GB16SLWX31305183532212,GB65WYYQ39044941703115,Credit,Failed
f39116fb-0201-44a3-b609-d9f814047765,2024-05-27 15:17:21,7035.95,GB74TVXV15289494895385,GB40YBKE36197157502993,Credit,Pending
2a9fc693-9619-46c0-927c-b9bb1d4bbe41,2024-01-23 11:04:10,3106.06,GB12HIBT35072286637779,GB58VOWF84674413510712,Credit,Completed
6a0c779c-f251-4847-b75b-56f7957d51fe,2024-03-21 20:24:41,2910.0,GB92OIIA33587631462333,GB03VNJL77158118730392,Credit,Completed
7207030e-4d25-4876-b4c7-62cec7b446bd,2024-01-16 16:34:56,8344.07,GB96BVHK53941605804950,GB06QNYY71101067183000,Credit,Pending
7dc04422-2617-4a97-bb43-0629cf096059,2024-03-08 12:56:30,7278.14,GB51MVOB42983447992882,GB03WPYP64400704214779,Credit,Completed
7fd1f2c7-5949-4d95-92fd-ff4fa6293cf0,2024-05-16 18:15:09,7005.65,GB25YFSL08513339324337,GB20WETD33729130987590,Credit,Completed
f8bbe870-abc9-4b44-8a43-8ff0842806af,2024-03-05 03:19:47,5929.25,GB56RCSE85769654216472,GB19VFII80846942046017,Debit,Failed
ee5a3dd1-6e22-41d3-a5bb-7c75a8b6093f,2024-03-22 19:58:00,4483.74,GB28IZBV90475356838423,GB36GVYR56828297157812,Debit,Pending
f1379736-718a-4931-9f83-a1d4f6139793,2024-04-09 02:16:07,8638.46,GB23NUIJ77856395291453,GB02ZUYO11586910499151,Debit,Completed
298c6bf3-518e-4f5f-abc8-8759f84abb17,2024-03-27 03:17:05,7282.29,GB07OTTZ73938576672207,GB10KPIM85255255440748,Debit,Completed
1138f5b5-db17-431e-8bed-5a1a056fa3f4,2024-01-28 12:56:47,3744.75,GB79CXFM50894314029219,GB11QIYV75619505765558,Credit,Pending
39b326e7-ed01-4604-948f-29c952017e35,2024-01-27 06:51:15,9953.91,GB78UDXD31559208749456,GB17YBBU94840612007163,Debit,Pending
0da6a047-459c-4b87-ae02-032bf5f65030,2024-02-28 02:35:02,6864.12,GB32ECGF35783945107466,GB47ZETA56821503030437,Credit,Failed
3aa28c85-3433-4028-9508-ea0cb2a45003,2024-04-23 10:10:34,628.66,GB68IJRK54813730558386,GB52LFMI05871795357548,Credit,Pending
f59a881d-84c3-4d27-92bf-1f6f83029877,2024-03-05 07:49:41,2324.9,GB93ZXTR84029259292224,GB16FDTU93723101728446,Credit,Failed
e83d116a-bcca-4ce2-a91c-9bffd8a5c836,2024-02-12 19:26:08,9452.76,GB80BZPT05969509465054,GB29TVCJ86490278677562,Debit,Failed
6c6f62de-0b3d-4754-a8d0-c164b2142ae3,2024-03-08 02:07:32,3197.96,GB82WXZI26249714715582,GB34ZGLY65964951107854,Credit,Pending
584847e8-e899-46db-acab-13fbe176d431,2024-03-27 07:55:56,982.69,GB40SOMK53004437333920,GB79OPKX70717868403894,Credit,Pending
b06ae5fe-9024-49ee-84d2-eeadaa60956b,2024-01-30 00:56:32,5824.97,GB10KBWL60846297369694,GB83ZXSI44137163106653,Debit,Pending
53902dc2-95e0-4f1c-b4d3-ef09377a62fe,2024-03-04 17:17:16,2730.19,GB39ITKV82527075709202,GB60ALJR49060268872285,Debit,Completed
96f4a7b6-9aa4-4965-b33c-87352482b874,2024-06-12 17:10:23,2849.63,GB03AEEU90092946460082,GB13TUQQ72282228890201,Debit,Pending
0b4b2f3b-3dde-4c49-b12b-7bf1057bc5ec,2024-05-11 16:29:28,6239.56,GB86RPMQ43949250345753,GB26AYPP99380378138779,Debit,Pending
b62be984-384a-4590-85c5-10a3824dcda9,2024-05-30 19:40:52,3417.3,GB35NIFO22283664046653,GB03USXE24440073437456,Credit,Completed
577925a3-9831-409d-b0c6-08eaae8362ac,2024-04-05 06:31:49,5517.64,GB45EOXV47383047653474,GB46IBFW99778673948760,Credit,Completed
0311e298-e6bb-4908-9e90-60356491b0c8,2024-03-05 02:17:00,6901.55,GB72BGOT06305562162417,GB78IHBX29468839781542,Debit,Completed
85a8fc82-e9d4-4d4c-8ae7-9556477b359b,2024-02-15 18:18:02,7260.62,GB73ACKE58014773064976,GB92YADJ88583789027595,Credit,Completed
6fc1227f-f708-4f4f-9280-6c9697fb0a7d,2024-04-18 04:01:45,3319.74,GB61CZDC85005750822626,GB51DPDP48446044491680,Credit,Failed
41370c7e-bff6-4b05-8e4c-c41e324e336d,2024-05-16 20:38:19,5390.67,GB30ESYF64986963160144,GB82SEFK67016901832430,Debit,Failed
8ad88843-413a-4ba9-aaa4-6bc8fe1a16d2,2024-05-29 17:40:25,5891.18,GB03LFSD93997369255314,GB55QTTW48933770615255,Debit,Failed
722fcb90-2333-4393-adcd-b24687133a0d,2024-01-31 16:44:54,7829.86,GB04IOVX05768165160970,GB50MWTJ19250516159194,Debit,Completed
7afd0dd2-42db-4b7b-9618-f33f40edf34f,2024-05-11 18:44:32,7943.96,GB53JSKR18853885659442,GB39NGYH56805286294827,Credit,Failed
a409ba7b-bcf8-4065-80ae-cd4bf92d573d,2024-01-29 09:53:29,2200.42,GB85RZLU20944622200886,GB73ADUP72446633838746,Debit,Pending
71a79ce7-cf45-418c-a2eb-2fdd10d8fc43,2024-02-23 09:58:47,9517.89,GB77RPRC51061480551125,GB40SOMK53004437333920,Credit,Failed
9dfe0cdd-c1c4-4bc2-bf35-05dc1a8bb6ed,2024-01-19 20:51:33,4632.4,GB25PMSV49030918586129,GB32IRZK85982646773473,Debit,Failed
b2ae7186-36e4-4e6e-a563-271eb1d52c61,2024-03-10 11:38:50,6436.52,GB26YQHM02716955280656,GB42RIPC75539914732949,Credit,Completed
c67709ef-7283-436e-8491-87947781b8fd,2024-05-25 06:41:38,2995.2,GB46JMTD73660765349469,GB19PZZG55214985240389,Credit,Completed
e81c7366-0415-4118-976a-addfa8e14924,2024-02-24 11:27:44,5426.7,GB43XIAO15792765520524,GB52SVNT07142425445419,Debit,Completed
e4ae83ec-39ce-47e2-955d-9074b5a540dc,2024-02-06 18:05:02,7611.71,GB03GRWF36611376122311,GB57DELS96960718352457,Credit,Pending
f2c68613-24f4-4494-be9e-bcb117d17498,2024-03-14 07:19:21,8820.91,GB79OPKX70717868403894,GB93IGAI28095919301485,Credit,Completed
6899e271-51d4-49c6-ab21-4b80a91a7b8f,2024-01-15 10:31:18,942.67,GB73ACKE58014773064976,GB49OHWF48835854247234,Debit,Pending
83f0f0b1-cbc6-4ccc-827a-d04b884a70aa,2024-05-17 13:20:48,3870.83,GB26LIUG52287184050019,GB07VPTI09244160243538,Credit,Failed
67d5d16b-de24-4f81-bdd7-5ca5ef81c1c1,2024-03-03 17:17:20,3748.5,GB91JFEB87095326960062,GB60ALJR49060268872285,Debit,Completed
c8e7e899-772c-4584-8a2d-1e8cedec2b84,2024-05-05 09:55:07,2023.77,GB83NCTR51640903401712,GB57DVYQ30814375198019,Debit,Pending
058028ae-51df-4e1c-934c-0502c0c34c5f,2024-04-05 08:18:42,970.41,GB51LTXM90302024755283,GB80LTUN41006199422504,Credit,Failed
6d8e49af-4894-446e-ac21-5b7e4f819e6f,2024-05-26 02:06:22,3885.79,GB84YFAB69216535671803,GB75BHPQ87380155182959,Debit,Pending
fd6fa71d-311b-404b-9fca-7779aa32718d,2024-03-05 21:57:10,8079.49,GB33XBMU02847064663781,GB18MELY55357694788895,Debit,Pending
db6e28de-e3f7-4d8e-9274-22383cfd53f7,2024-05-20 06:51:23,1998.94,GB33QWDP72234837561650,GB06DKWV26830292194106,Credit,Failed
02ce705f-bb5e-4634-8839-9533c3fdbafa,2024-03-02 08:55:05,1922.26,GB23EKSB91692717489776,GB89WXNI57844476798137,Credit,Completed
5a19039a-2e01-4f72-8803-afa1b3054c70,2024-06-12 20:49:02,5092.58,GB65LPAM26229423629211,GB55IZQN40630344649133,Debit,Completed
1f0b2fe9-ad43-4e8e-bcbd-7054d4580c67,2024-01-29 08:50:33,9038.95,GB48AUYI20005064600812,GB24OLGI44736807728781,Credit,Pending
758563be-7edf-44f1-ac85-8b464f1df4ac,2024-04-07 16:41:54,6425.37,GB67EUIL60209120979048,GB07VPTI09244160243538,Credit,Pending
4ec202bf-4a0b-44c9-b2e8-2a4a30437fd7,2024-02-10 20:13:05,5075.95,GB85IBWK65303721994749,GB07AYUL91785683333146,Debit,Completed
dfae6e4b-d072-41e9-80fe-72fb91fa4b95,2024-03-31 10:48:28,8396.47,GB55JRUJ07096120232009,GB60ZMWQ78331802731143,Debit,Failed
42099cd1-0184-4278-96a0-6038041d7582,2024-01-08 17:01:10,5824.92,GB78ZZDJ88849428583905,GB97EBMC70789884615600,Debit,Completed
586091e2-4f86-4844-aa67-7a2983262127,2024-03-08 15:17:08,7709.25,GB55ZIRJ60909371571798,GB08GYFH65230012403159,Credit,Completed
41724ec0-943f-4717-aa68-9b2460c4c786,2024-03-24 03:53:15,8093.13,GB15CVXB19192166192320,GB31VHKL00138228753260,Debit,Failed
f3c17e7a-2ddf-41d5-9045-8944113a4502,2024-01-29 20:24:56,4237.78,GB05IDSY29360740810857,GB24PIBG18015248535170,Debit,Failed
6b69af8d-ab7c-4819-a24f-e027ac47a586,2024-03-18 08:20:46,5047.89,GB13RPGS04060177901109,GB95PGMF12769443427374,Debit,Completed
be962e1a-206c-4cd5-b80a-c912385df9e9,2024-02-27 13:48:08,4386.59,GB52IGPF22137722860095,GB65NYGM33165412955838,Debit,Pending
92c0a613-4e19-469e-be35-6adc441af120,2024-04-19 03:45:39,8407.18,GB32VJKC71758171872167,GB66NTOQ26265795542720,Credit,Completed
e761eb1d-81c8-4fe7-b033-78b6f65dbfa0,2024-04-09 08:43:13,9241.96,GB13OBDC19974871313627,GB15XMRM64265341391440,Debit,Completed
98845671-7388-44f3-bc14-aaee60cf08c8,2024-05-19 07:34:56,5325.57,GB71TEJS95181235738192,GB02ZUYO11586910499151,Credit,Failed
7a2f37e6-5a05-460e-ae99-7af84f497e33,2024-05-11 20:25:08,7992.73,GB90RRNE21046745162754,GB53UZSN22588817071149,Debit,Pending
a5667af8-b717-4189-846b-8b4f8059e7bd,2024-01-28 21:09:21,3392.37,GB34SIMV95344186599472,GB26MJFE94133061747893,Credit,Failed
7630dc93-9c00-4d28-bd97-68b47d272077,2024-02-07 07:42:20,1727.81,GB81NOEM44035937618787,GB88NZJF66600973016595,Credit,Pending
ea44f77b-b1f9-4c11-8e08-fd30eedbce75,2024-02-09 15:55:35,3672.18,GB82BCZC26687987713238,GB30LCIR33624160091707,Debit,Completed
80e15662-882a-4fd4-b03c-1ee72e1f5978,2024-02-01 16:57:57,4488.75,GB54EQDB44087267774362,GB90XSAF79014555066873,Debit,Pending
ffa966fe-bd47-442a-b9f9-58a8104b98f8,2024-04-08 21:37:28,2321.82,GB59JAHL69864785839405,GB06ENJY77514298797540,Debit,Pending
f4ebc30a-2130-46c7-b748-b19e1ec3ccd4,2024-02-20 04:40:31,4984.66,GB93OIHH54621778195580,GB43XIAO15792765520524,Debit,Pending
b2505ddc-81a0-452b-bd88-4a6ef6c5741e,2024-04-22 10:29:40,3283.28,GB25YFSL08513339324337,GB84TWOJ17408513801150,Debit,Pending
15e0e3f4-2040-43bc-b44e-975d721d5438,2024-02-13 12:38:10,8817.86,GB67ZYJE45536647413260,GB83EDPY32838219150324,Credit,Pending
1f1cec8c-7ef7-450e-ba13-5e07b0efb13c,2024-05-05 14:38:52,7970.26,GB30ESYF64986963160144,GB61WQND50227769957282,Credit,Failed
0d6c6d17-f727-4f5a-ac37-136f1b6638aa,2024-01-04 11:20:12,9550.2,GB40COIG64711994296988,GB82SEFK67016901832430,Debit,Failed
1c8196e5-b8ec-4756-9058-88172af0e445,2024-01-25 15:23:49,105.53,GB74USGN91256102529476,GB54EQDB44087267774362,Credit,Pending
89617a84-d8a7-48b3-b0bd-d717ded2596b,2024-05-21 03:50:55,4329.44,GB53ZUKR72341650535492,GB22PHRS76716316180729,Credit,Pending
3c818579-4c09-4dd3-ab81-d273f243c9d8,2024-04-17 07:38:41,6764.14,GB91CTXH26737393277935,GB77OQYO92866698837113,Debit,Failed
f73c943a-547b-401d-b764-871aaa40b03f,2024-03-21 15:00:54,1040.55,GB70BPVV71255650811160,GB77JPIA70612034067879,Debit,Pending
5b4b9536-c44d-4e09-b35c-6b45512ab154,2024-02-15 02:28:10,4666.39,GB52JHXX29366703909642,GB26YOOY05582247626878,Debit,Failed
c3506456-a031-4eda-ac59-7ef0898c4c1e,2024-04-18 21:54:21,4123.43,GB31SWJO43355691897828,GB42DENF05545753413493,Debit,Pending
9e56e941-8a1e-4629-bf3e-a38e4388cfbc,2024-05-22 22:44:55,335.43,GB35NPYZ06628343351824,GB03GGOI57252808022433,Debit,Failed
73a2bec2-0c0d-49c1-b448-021f60628e8f,2024-04-27 16:02:00,3721.58,GB93ZXTR84029259292224,GB02QKAX76720741209697,Credit,Failed
fa57d1ec-6af8-4b24-96df-e1110f0396a6,2024-01-01 10:11:28,7044.03,GB30QCWR27463837069724,GB70BPVV71255650811160,Debit,Failed
21affc5f-3dde-498e-9dba-4a7410096c1c,2024-04-17 07:24:58,74.29,GB92OIIA33587631462333,GB61ADDY54986806056831,Debit,Failed
4c629e57-17b3-4054-b382-91bfb0808409,2024-01-19 15:25:23,798.3,GB52SAGS18590455167537,GB33RFRE72967332687415,Credit,Pending
defb520c-f9e0-4fa1-919c-a4e683f334a4,2024-04-24 06:26:48,9975.67,GB08WEAY83985128280940,GB49SIKM35033732705820,Credit,Completed
ae5ab33e-3819-45ce-a115-505110886a80,2024-05-17 16:26:39,2696.25,GB47DLEH11776449415808,GB72KIAP98153481126035,Credit,Completed
ad897614-054e-426c-ac45-2d8200b549f3,2024-03-14 13:26:17,9136.1,GB04QPXH00735699965200,GB07NIYR40826408856900,Credit,Failed
1bd98ca8-8229-496c-866c-d9b6b9e92a49,2024-02-02 13:08:16,9871.43,GB90ZWOO84414085018179,GB49ZJWC35088864265497,Credit,Completed
32cf48ea-04f1-4c62-960d-694ef9364e81,2024-01-26 15:26:17,810.89,GB54KGUL70055968142991,GB04TUXY82149987269694,Debit,Pending
41da9967-1530-4069-85b9-0add7d95c068,2024-05-29 16:28:31,5504.74,GB89HADW78437578567624,GB93ZQGL55128939296199,Debit,Completed
ca4f6a39-f9dd-49f0-aa22-e5600f01f891,2024-02-29 02:06:23,5796.04,GB04TUXY82149987269694,GB56STFR05311415687325,Credit,Pending
02a1f348-06bd-4076-9a43-c322615865e4,2024-01-27 20:09:48,8029.98,GB96RBVE11167958094166,GB24JEGP45172084730506,Debit,Pending
7e8869cb-05af-4c69-9509-2b29eb06cb3b,2024-04-24 20:50:52,1910.44,GB15UCSJ88569893467765,GB51VSTC43704196162696,Credit,Failed
4c251ee1-5187-4388-831e-b05c08d7104f,2024-02-07 21:22:24,5682.08,GB82WOEV82766448589243,GB60ALJR49060268872285,Credit,Failed
aee578a6-234f-4e17-b42f-0ba6d8fb2766,2024-01-20 00:30:29,5524.07,GB81JNVB31646778670281,GB89PGGI19263019618763,Credit,Pending
f5403a58-73e8-4b9d-bf53-172fa000c995,2024-03-31 06:51:42,3489.39,GB70DUGR18025024305583,GB57UOXW04151269036736,Debit,Failed
8a5d5470-3a0f-4fd0-8027-53804b477976,2024-01-06 01:11:32,9403.67,GB05QALL64343996719674,GB04NMEV32961267244494,Debit,Pending
da32688b-a115-4257-828a-2457d6399e0f,2024-05-13 21:13:44,5912.39,GB16SUUO80768469679049,GB80LWNW20338760652307,Debit,Failed
959a3827-666a-4381-97e8-e6a4b1bf2bfc,2024-02-27 03:03:08,4459.55,GB02MKGO59394249022106,GB21HSMS18954533503679,Debit,Completed
fb7f3d71-66ed-411d-b373-6bff49bc55c7,2024-04-30 05:06:09,4940.16,GB42QWED12167941187105,GB45YDGB34365706687755,Debit,Pending
9083c1bb-e328-4ddc-bf5f-b004484ca10f,2024-03-10 00:42:39,4063.73,GB94SMPO14236471880033,GB02MKGO59394249022106,Debit,Pending
b625b991-8ec5-4b97-860c-86951b003b88,2024-01-30 19:54:01,4049.49,GB73GKNV37392001303902,GB32CUPP88447833687565,Credit,Failed
df087cb3-8aed-4bce-a91d-7473b9c77aac,2024-06-09 01:09:25,3536.67,GB54OLJD43848878089429,GB88XBTT18103252115641,Debit,Completed
99324615-fbce-4962-ae3d-38125aa1a638,2024-04-25 05:30:28,8050.29,GB21PGPU15623146011721,GB75WXDS13282246258547,Debit,Failed
7f295fc3-5552-41ec-b53a-98949ec87feb,2024-03-31 04:45:20,4779.94,GB94GSBE33425584463461,GB77CJOR48135637829362,Credit,Failed
ab566928-6059-40df-bce6-91c3bee3df24,2024-06-05 15:12:54,7472.01,GB48QAYA46412407247649,GB39XWFC15916196830747,Credit,Pending
3598d0f6-e469-437e-baca-f2f5983c7279,2024-04-12 01:17:03,3793.4,GB91CTXH26737393277935,GB70EIVQ35436711814461,Debit,Pending
069fc63e-0020-42e9-8482-63c6d78cd0d7,2024-06-03 18:33:37,7997.48,GB37WQFI95838600483099,GB88TLHH82247303551598,Debit,Pending
b27cb324-3bea-4760-8c75-3f7983f4b21f,2024-05-17 14:39:42,9039.05,GB41YGXJ69791165966046,GB36DXFB63162469545741,Debit,Completed
540fe9da-a989-40dd-a4ef-435aa7dfe3d5,2024-06-07 09:36:26,1017.73,GB46OYLZ40086937126917,GB88NZJF66600973016595,Credit,Failed
7d19487f-d041-475a-ac83-5da39a07a14c,2024-05-08 02:04:40,728.71,GB77FIBZ20424027506209,GB65MYDG35678233818964,Credit,Pending
9b7710c0-7cf8-4832-83b1-8378b2ca3981,2024-03-31 22:26:02,4627.95,GB09OGEY78500087703320,GB73UTXR13531503058775,Credit,Completed
1bebd78d-6837-4613-9bb1-d29da08db616,2024-03-19 12:42:57,4021.64,GB36UFQX36428948239708,GB86BIWF67090829510909,Debit,Pending
95da2e0e-7b44-477b-ace0-e624057e30c2,2024-04-28 16:52:37,827.52,GB75PBFP71628370368945,GB33KRVY53295213661927,Credit,Failed
13d0b8ea-688b-4a16-96ad-62ad653f5286,2024-06-04 15:40:34,6815.05,GB47ZETA56821503030437,GB14BECN39309877086316,Credit,Pending
846b85ff-59a6-4b63-9b0a-9237d138d7fa,2024-06-11 05:16:54,2246.04,GB68KZXD98729979470529,GB40LZHV44207902090296,Debit,Completed
0b11d949-54bd-4ba3-89da-3bd24bf3b9cb,2024-02-06 20:07:15,4453.89,GB39NGYH56805286294827,GB54YGGY28332638116677,Credit,Failed
57bd76e9-321f-4160-9265-a8b916e373bd,2024-05-19 06:31:20,632.35,GB31UOKP67210374110027,GB56GKIV66321429935872,Debit,Pending
5d9cb5b7-d661-4ad6-9272-6c72f3254542,2024-04-25 08:40:14,5569.31,GB32VJKC71758171872167,GB29KDEZ05929305185057,Credit,Pending
870d7b4f-5869-4b09-b345-eb88c4f9ae79,2024-04-17 17:17:11,5463.79,GB11SBHZ76161506705548,GB25YFSL08513339324337,Credit,Failed
