TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
dc20fe15-c230-4dfe-8ab1-7c3cda465f1a,2024-05-17 01:48:58,4081.56,GB67MMHD32347715918013,GB97EFTQ01056601070700,Debit,Pending
b74227f3-6ab8-4d58-9f6c-de3466c4423d,2024-02-29 09:47:44,9114.13,GB08SKDX72579828381846,GB48DWLS99271285752450,Credit,Completed
343fc444-4f84-4a99-9a1e-62edac77c93b,2024-05-25 04:47:43,1830.87,GB03CTAY37165326571187,GB94TRFP74794052681340,Credit,Pending
05747302-55f8-4d8a-aa50-f65e1a85adde,2024-03-09 23:07:12,5454.06,GB44ZLON93634531666554,GB44FMVT45829024700979,Credit,Completed
f9b61dc6-37d1-4d5c-8fc7-2feb275dc706,2024-02-12 12:17:13,7957.99,GB83JLDS66258750992557,GB03RAAT43710765717226,Debit,Completed
81c28501-689c-4da2-ba87-395ff5d906ae,2024-03-19 16:39:52,6737.99,GB43OMOU78225251638788,GB83YEAI72254677659473,Credit,Pending
7f175fd0-9c6e-4b1e-80a2-29bba2c70dd6,2024-01-15 11:57:43,3236.9,GB61KUXH17757969252902,GB43RMRD95774211491935,Credit,Completed
a6f9e10c-7e1a-4b8f-9f9f-046a40ff66f8,2024-05-11 00:03:36,3322.56,GB24UNWH92452726059609,GB88YGPR24120030145716,Debit,Pending
f19c2601-b180-443b-9426-ca1ebd8efa0e,2024-02-29 22:18:07,2101.08,GB74JFCZ04084272007812,GB93HJQY82596430514468,Credit,Completed
26d520ba-2708-4d88-8c4f-2804bd557e83,2024-03-31 19:37:11,2954.4,GB78LCIR19801670511747,GB72PDCB81929946762600,Debit,Pending
60874dd4-7ea0-4afe-a977-472230d43f8d,2024-05-23 14:13:37,7957.68,GB61DJKK66392991116674,GB43VZQJ61000966399697,Debit,Pending
e5f1b51d-5e6b-44c6-9dbe-493bdf1b2f45,2024-05-10 03:18:24,7136.64,GB34NHQR37816702246599,GB91RPFT96958376029374,Credit,Completed
cdbb14c5-0283-4328-9cf2-ba7c1aec6754,2024-04-11 23:07:09,5796.0,GB39QRQT63971176423452,GB30BWNR97943689248840,Credit,Pending
95389f4b-e40a-421c-b1bc-4e057f80582a,2024-05-04 01:03:29,5546.81,GB87LMXW13333908037390,GB83KUBZ83026017333736,Credit,Completed
2f6c9b57-ea58-4a7a-af58-5bb73bbb4264,2024-06-06 04:12:10,5055.68,GB61RLON62684001302595,GB79SQPL88164519312533,Credit,Completed
443f07a7-57c3-49bb-8e29-0874616ca2c7,2024-04-09 04:01:29,6181.23,GB76JKTQ49841412948866,GB58BUNU84680446071672,Debit,Failed
5751ba8b-4c9a-4c4b-bd5e-b219c1f00381,2024-02-13 22:33:56,3197.22,GB91BQAX53634002208530,GB16BFTK67420154964689,Credit,Completed
82cb9860-6071-40a8-a0b2-714a5f772e33,2024-02-25 22:05:31,9355.88,GB41EECW08077978047613,GB14REGF81463418632999,Debit,Completed
5b91f8a2-3933-49e5-956a-cdf6b12175b9,2024-06-05 00:48:30,3779.17,GB32SZSX92901635263578,GB38KFHV74134901272741,Credit,Pending
16363df5-3429-409a-b4ba-a417a39789c6,2024-04-28 09:15:16,9572.95,GB86NLRC61506132666724,GB58APKD76776623541807,Credit,Completed
eaa3d63e-ac26-4321-9448-764d35ab0a9f,2024-01-08 17:14:55,9164.43,GB58WEFO27422754844408,GB95IDQD47592121855162,Debit,Completed
4ab33170-dddc-4aef-83b5-052254815a22,2024-02-24 22:47:14,187.49,GB02GQGZ96368515151989,GB42ZZNV48034122964067,Debit,Pending
ec42e367-dab4-422f-a075-c7fb14cfebb1,2024-05-11 20:00:47,3267.33,GB16EHFQ31756176995558,GB83DYUS91273459645838,Debit,Failed
5d201172-161e-4104-bcde-e8cb314a9315,2024-02-11 07:13:26,8799.15,GB28FHZH71102373370193,GB12UVGU70818165858910,Credit,Pending
1f46c41c-224c-429b-934b-731adb053856,2024-04-08 00:58:50,8603.98,GB74QKOI10199393659524,GB61XDFN95132869283626,Debit,Pending
81416365-0d38-4b21-a700-f92d057a9dc3,2024-03-14 00:23:35,1647.15,GB60VCPM15609163973036,GB02RZCC62801175216201,Debit,Completed
94d59177-fc7a-4ac2-a37a-fb76a57633ca,2024-03-23 05:06:50,4931.73,GB85ZVRY89048274395273,GB31HWNE73780150016519,Credit,Failed
fcf60a27-9492-4a40-8e9e-2087094826ab,2024-01-13 23:45:09,7686.67,GB44YBMQ76135364784188,GB83AVFP24624808427258,Credit,Failed
25dd608b-80e6-4c02-928b-73e633e2549c,2024-04-24 09:53:09,3948.97,GB97VSFE51547279873912,GB89YARY38253951411401,Credit,Failed
1b3454e9-3f7d-4b5a-92f7-f63e394e41b0,2024-01-22 19:21:09,7179.8,GB40DYJO21145402071017,GB03XBCS34768329018002,Credit,Pending
3babe21e-d6a4-401f-9671-cf0a4e2aa746,2024-04-23 05:28:17,3247.49,GB98CBTE41018060220355,GB09AKNS66280865436874,Credit,Pending
555eb820-7144-4a37-a00b-47a5208ce357,2024-02-19 03:16:47,380.44,GB78LCIR19801670511747,GB72OPYN60365983080335,Debit,Completed
4c3405f7-30ee-4cd1-8040-61b9d60eddd3,2024-03-17 01:41:26,8177.28,GB42PVRD41133435484815,GB48FOZY53986413327888,Debit,Failed
94851a46-762f-41b0-9a7d-887d3e01f502,2024-01-26 01:43:50,4606.24,GB47ZDCX68524882326252,GB39WJZQ65311123436331,Debit,Pending
b9631151-cb43-46d4-875f-14a685a3d443,2024-02-20 13:49:11,6336.01,GB08KJRW81147483411174,GB13LGHF27072914584601,Debit,Completed
11ef6e9d-a57d-42e3-91ad-b9da568a45d1,2024-02-23 10:21:07,1052.78,GB07RYBU56282699652308,GB83DYUS91273459645838,Credit,Failed
89257628-d704-4926-9def-7a58678f6cf5,2024-03-24 04:21:24,7741.22,GB92DDQW22742851253573,GB89VXNF84950405185396,Debit,Completed
6e3b522f-a3ff-4ea1-bc8d-8e382bb467ea,2024-04-24 17:58:32,4797.26,GB92DDQW22742851253573,GB27YQQP22810885249291,Debit,Pending
6cd0ad85-a66e-4630-96ab-66699c193479,2024-04-30 04:49:15,6302.51,GB04XQQO89068136725910,GB72PVRQ92023930015317,Credit,Pending
fdbef1db-443d-454f-b5db-31087c37df4e,2024-06-01 22:12:52,9579.56,GB28ZMND61881323203376,GB03IOZY10829176087450,Debit,Completed
301c78e1-593e-482d-882e-ec413e052490,2024-06-08 17:22:21,2833.84,GB77EWZC08003244363181,GB03XBCS34768329018002,Debit,Completed
209698bb-c36c-472a-bd55-4346c78c6d51,2024-02-12 14:30:09,4589.35,GB05OVON09165571186782,GB83AQNV11304821237472,Credit,Pending
bc3c5d9d-b2d9-4dc8-a294-62b68fe37470,2024-04-29 15:15:02,9292.47,GB98TWQH26584103146304,GB18JYPZ69457176552576,Debit,Completed
267f46a7-29b7-476b-ab5a-d2717467010c,2024-04-08 06:17:12,8660.54,GB67MJES75903654611241,GB66ZWPK12778456381178,Credit,Failed
e81984f0-0bfe-4be0-8b15-79c1813927f9,2024-06-12 12:49:15,7271.74,GB64TBFW85919889379957,GB39WJZQ65311123436331,Debit,Pending
f9d90ee8-f6fe-4987-83a7-3bef41503b64,2024-02-03 01:19:05,232.99,GB59ZZCU92021847955482,GB98BUCX74137557043887,Credit,Pending
22a2895a-dc48-4251-afcc-30e6c63a0f96,2024-02-16 14:32:03,5045.96,GB10XHRU07948625343626,GB83AVFP24624808427258,Credit,Failed
77886907-e894-4e6c-a8a3-0ef788586ca6,2024-05-26 17:05:56,5207.39,GB64BEVC45371600603895,GB56ZCEF95059732130373,Debit,Completed
dcbdaeff-30b7-4d3c-a58a-ccd50496f261,2024-01-23 23:50:26,902.37,GB86NLRC61506132666724,GB15VQOG05966040966894,Credit,Pending
d18ec678-afc5-4249-a930-79f48fae834b,2024-02-03 16:02:45,8035.23,GB03HMSM47571945401529,GB41YYNK01738447462855,Debit,Pending
ef1f4863-34f2-45fe-8b5e-60afc8d3f16b,2024-05-12 12:24:19,4161.2,GB93IPVJ76071397953106,GB31AMSP18164018277570,Debit,Completed
f45903d1-86b5-4c6b-a4dc-be701b12ef3d,2024-05-16 16:55:06,2710.5,GB31HWNE73780150016519,GB31QFWV68147258531703,Credit,Completed
2bc62f78-de47-4b58-87fc-17c1575c6702,2024-04-13 06:43:31,5606.34,GB68UVPA39908713743061,GB05YFAS14122356220413,Credit,Failed
d1b57483-f3dd-4b3c-9b62-b749e844bf32,2024-03-27 21:09:17,8679.01,GB91CPSY78830168680466,GB17FLFN75915276748769,Credit,Failed
d8a22d2a-007a-4840-852c-1365c76664f3,2024-02-06 00:54:34,1027.87,GB68NNZI42124594404650,GB85ZHHF91881100123289,Credit,Completed
4cf9200e-664c-41a3-9c65-bea2b84e43c9,2024-02-07 05:13:12,9016.51,GB20FTAB70271927137180,GB97XCEH27012676011540,Debit,Pending
b0651671-f359-4747-a312-3e858ec31544,2024-05-01 01:25:40,997.96,GB41YYNK01738447462855,GB75OHYB08282793523734,Credit,Completed
5a38f4b6-6b6a-4ccf-ad44-35a656125433,2024-01-31 15:22:14,9283.86,GB73ZYMI03769999099056,GB90XKRK25289620131096,Credit,Failed
97b20175-3041-4a16-a01b-9b16f02f8bd7,2024-01-29 22:21:01,7797.44,GB09TWKW27613931606569,GB93TBMC28113855461576,Credit,Pending
fff0aae0-bf96-4a58-81dd-3d667f89c1a8,2024-03-20 20:39:11,7383.98,GB51YURU48682192753969,GB50JHZL69923458690033,Credit,Failed
e668cdb1-4b10-40dc-9e1a-05c3c3941d60,2024-01-23 22:17:49,177.18,GB46QQEM37830450161132,GB13CVQY13037643179412,Debit,Pending
717cccff-7ce3-45a7-a1ba-2c58f566e9c2,2024-01-08 12:42:11,4446.3,GB97XEYW26575281104981,GB09TFUW49877716804757,Credit,Failed
43ae24de-7e3f-41d8-9a69-1a1fdf14b4bd,2024-02-19 18:52:29,2767.24,GB34UEJA29319133439043,GB24PSTJ52222067407225,Credit,Pending
48019abf-2578-4f7f-8c08-a4a2d61fdf04,2024-02-06 05:07:34,3996.62,GB22QOTW00387850965480,GB59DKVM93327109408615,Debit,Completed
8126da1d-cb6e-45c4-87e2-89d8cde4aff9,2024-05-24 21:40:59,9391.27,GB76NCWH60684201261468,GB22KBIO93628459583908,Debit,Failed
93893292-7029-434b-8106-6338a9c9b7d4,2024-06-06 16:06:35,4104.16,GB73AWYV27284563683468,GB71SBBZ28517569598860,Debit,Pending
d34622a3-2f56-4ea1-b190-d4525087d48c,2024-03-08 16:05:24,9019.91,GB75OHYB08282793523734,GB42DSSQ43139151010772,Credit,Pending
22b3a5b9-8ee9-42bd-bd8a-0571af7bb283,2024-03-10 22:35:47,8665.22,GB16AMNY88858780887663,GB74PGBE23455694160430,Debit,Completed
2d2d7036-bfa5-47b7-a0d9-cb88658b9a79,2024-03-31 16:32:09,5272.36,GB57WBXE99233473053397,GB05CVNQ21572471087262,Credit,Failed
86897c03-26ab-448d-a55d-bd7db013a18e,2024-03-17 19:52:00,7616.33,GB27RHJS81142768322008,GB18QHLT38263835577089,Credit,Completed
e85efaba-0c1f-4217-81e7-292fe8a63c82,2024-05-28 02:22:07,6797.77,GB97WYBO92178283701730,GB53YTJI69476934230854,Credit,Failed
6279fc34-5df7-4c4e-9ee6-65672c44ed7d,2024-02-29 06:43:57,9836.43,GB08LSLO43948997875508,GB65LQXK24249644536574,Credit,Failed
74fb7a9a-7466-4e8c-876b-2d373b06711a,2024-05-13 16:01:57,783.78,GB26TSPO22230105411156,GB34VSWP84003573886488,Debit,Completed
264a8ac2-e0fd-4e28-99bd-95777bcee5d3,2024-02-14 05:20:00,9054.13,GB52UDSE48560503454503,GB08LSLO43948997875508,Debit,Pending
ae20c0a1-4d75-47f5-ab1c-7bd767b31888,2024-03-30 05:54:04,4962.82,GB85ZGZZ74035569170939,GB59DKVM93327109408615,Credit,Failed
132b31a8-04ac-439b-a3ff-38ada203b12c,2024-03-11 07:26:15,1640.65,GB02RZCC62801175216201,GB53YTJI69476934230854,Credit,Pending
4a46d5bc-3a42-4bcf-a8ed-95ee970e818f,2024-05-04 18:19:01,1766.87,GB45KDAX89645485849393,GB84EUBH11873958855932,Debit,Completed
62a7d027-b04e-4b4c-b1b1-001804d31a97,2024-04-26 12:17:41,7198.56,GB20GPRK97724568589817,GB08NEOK01540556174200,Debit,Pending
8e12cc4b-5221-49d4-bd48-cc8c7840ff57,2024-06-06 04:00:51,9132.37,GB58BUNU84680446071672,GB13GVSI55339911047817,Debit,Pending
0c511ae9-8a84-43aa-aab0-08c6bd02b92b,2024-05-02 17:31:43,7518.56,GB54CJGO51946210310418,GB36NTID62814465908834,Credit,Completed
b825b2d4-3ab2-48ef-b2a4-687e540c2d57,2024-05-05 00:15:23,1083.76,GB34UEJA29319133439043,GB70IYAU18393498931508,Credit,Pending
a03e967e-0611-439f-9304-ebefaa346774,2024-02-14 00:02:13,9936.63,GB63UPYJ02450052038488,GB94QFXX11945144465450,Credit,Completed
5d9721a8-ddf5-4d32-a6c4-014a47b62e03,2024-04-01 15:46:30,5046.38,GB78DELM24798190912074,GB13UFXC11407039701383,Credit,Pending
f0e2d964-049d-48d9-8e57-0f8d073913ea,2024-01-24 23:22:32,3901.44,GB39ADKW10368832683913,GB85ZHHF91881100123289,Credit,Failed
3a864b1c-07f9-4a4a-874f-21b17df09b90,2024-05-04 15:16:45,9333.09,GB97UADC14712511097068,GB45QCCB97650827542395,Credit,Failed
73002a3c-f32b-4510-b683-81f276a56083,2024-04-17 11:56:49,4206.37,GB83YEAI72254677659473,GB24MDSA72531575462084,Credit,Pending
7438a77b-bf05-433d-8de3-55268994a223,2024-04-05 00:58:18,1058.7,GB16MWFC69999826146825,GB83OMTG75160253246986,Credit,Pending
9a6fc1a9-785e-463c-9896-3bf61c9364c9,2024-03-26 08:13:29,141.28,GB20RPYL05629873381706,GB27MFFB33075726784345,Debit,Completed
0374fd26-a57a-48cf-9eb9-0cc3c8cc8350,2024-05-10 09:47:36,7082.82,GB52GFHJ18475111520208,GB96CILD32041247393319,Debit,Completed
00d2ab19-5391-436f-a029-eef1c28a926d,2024-05-17 03:31:03,8662.5,GB85AOZF65303633185517,GB53OGVF27969666778988,Debit,Failed
e2906df3-2e6e-4b80-b20d-ba58370f27c0,2024-02-13 13:31:30,5037.9,GB44XBJH73593807064282,GB83YUGX79918544372543,Debit,Completed
71c7e153-8766-4dcc-bc9f-24f8aeb0af7b,2024-04-23 11:32:49,5520.2,GB04QGAN57339669683944,GB31LSPN42495152023288,Debit,Failed
2d1d65de-16ca-463e-8817-860c50776c5b,2024-06-11 01:03:00,8502.95,GB98WSLU21702810233985,GB45MKUV79603634793112,Credit,Completed
9409e812-04fa-401d-a15f-1e5f32c8a14b,2024-02-20 00:44:46,7868.29,GB64QFFS16050991749774,GB44ZWEM57868800523431,Credit,Pending
5eca3f43-60a5-48d5-a946-59bfcc96838a,2024-04-04 08:30:01,4740.91,GB51FCBG63385753180884,GB34SZKE44173636807143,Credit,Pending
f21f7678-66ad-4c0a-87a3-307cd9630679,2024-03-28 01:11:25,2131.22,GB53VDWU89014270822411,GB22JZHK49913136346379,Credit,Failed
457a011a-0697-4247-9d77-d3f3688ae341,2024-04-12 08:29:26,4001.97,GB58BUNU84680446071672,GB05YFAS14122356220413,Debit,Failed
ba613f84-ee21-47e6-b0f8-025857d90bcf,2024-01-11 05:04:25,3334.69,GB29EUYF05538825104098,GB03XBCS34768329018002,Debit,Pending
6ce68d4c-59ad-4e5c-9bea-abaec914d581,2024-01-28 17:16:43,908.09,GB45QCCB97650827542395,GB68NXIU71765979780267,Credit,Failed
c525a3ac-6765-40cb-bf7e-9f5693aa3fd2,2024-03-05 08:30:34,4444.6,GB94ZPYV25852212138847,GB15VQOG05966040966894,Credit,Pending
f9d4c4d4-6cb1-4bfa-92c3-9d27e60db6e3,2024-06-07 14:19:53,5291.29,GB25FIDA57955014453679,GB16BFTK67420154964689,Debit,Failed
d62a5363-db78-4cb6-9be8-81235411c21c,2024-03-28 11:14:39,4605.63,GB93TPML20050829436907,GB85AOZF65303633185517,Credit,Completed
c75f1dd1-4061-4d20-9b07-b3ea0120613c,2024-01-28 07:31:14,5806.34,GB16SMCF81116396918940,GB57RJLE76224156000856,Debit,Failed
73b50da6-5d9a-4b48-8ed4-caf2bbf3ab59,2024-04-09 19:39:03,9688.0,GB11DKVL78796843232704,GB70GTXS84086414655878,Debit,Failed
64f478c3-5757-4552-ac5d-e1f7dbd5de30,2024-01-31 16:32:28,8707.19,GB51HWAA35114885484760,GB10ZYMZ31174108476050,Debit,Pending
879c3dcc-c10b-43f1-8876-091b1a127abb,2024-06-02 23:58:22,8805.87,GB57TALW94514650253394,GB82RUCP24929375209284,Credit,Failed
5bc8d821-544a-4259-a4d4-d0ac84db0d36,2024-01-08 18:30:59,824.05,GB34PGCG67237622508511,GB61CCWI09954012367758,Credit,Completed
fc29592e-5a17-4c60-80b1-6862e49d23b7,2024-04-15 18:35:29,9826.04,GB70GTXS84086414655878,GB89CGWU89775200579291,Credit,Completed
8c63047a-2086-4693-acf9-f736bfc7d732,2024-03-11 00:22:42,6370.79,GB35IKWX21809637940877,GB15JCKR74948240383972,Debit,Pending
79beb8fa-95a3-4c34-939b-7ca1f0a0cc02,2024-04-03 11:17:21,4641.22,GB28YKAT52003833491814,GB75OHYB08282793523734,Debit,Pending
7b9a6b0c-9f84-4a0c-aebf-83ef574a542f,2024-01-20 16:41:07,2650.67,GB53VAOI96132949248312,GB18DHBQ11147595900215,Debit,Failed
3225512a-9072-447d-b842-8262edc35023,2024-03-13 03:45:45,2678.17,GB92BRFS40930238207530,GB09RGQD37385171419848,Credit,Pending
44de1fb8-f943-4f2b-8b75-83aaee60556e,2024-06-07 02:21:05,1012.98,GB59CMIC95667863208369,GB59DKVM93327109408615,Debit,Pending
14a3a120-5133-4fd7-ae57-d562cfaa3eaa,2024-02-18 08:34:29,5898.89,GB66IIQM80294265853342,GB82GIRU79758176587870,Debit,Completed
b55a5a6c-21bc-4de2-825f-b1f8a1108c3c,2024-04-12 08:30:53,6606.52,GB45OCYR25476240525342,GB17SHJC00357687428784,Debit,Completed
57e37877-6354-4580-b17e-408f4f3cf6aa,2024-05-23 04:04:38,1359.65,GB25RGWZ35057193564577,GB69BTZP92332191310270,Debit,Completed
67d47ec9-2eec-4329-a584-eb6b727238fc,2024-05-20 23:11:50,7802.21,GB48LCHM59368996119416,GB51FCBG63385753180884,Debit,Pending
0590235f-7ff1-429d-8090-d29e94ce9d4f,2024-06-06 00:29:26,6422.44,GB54IAVT72925990142690,GB15VQOG05966040966894,Debit,Failed
e7d24016-1bed-4485-bb3e-427b1037b7a1,2024-02-05 17:38:52,4653.58,GB91IAPQ40456598257597,GB90ESUO30113157901649,Debit,Completed
d96249e7-c356-4bf5-a703-860d3a5f58cf,2024-02-26 07:57:58,6821.13,GB83OMTG75160253246986,GB51PMRQ92255380592945,Credit,Pending
0af4cf20-3f76-4c64-b674-2f3907a89357,2024-01-26 07:36:00,172.36,GB95GYSX99193928352940,GB97DZPL66125919347876,Debit,Completed
786007ab-3ca4-4a35-9e4e-386dfc388319,2024-05-27 14:55:04,8832.98,GB35IKWX21809637940877,GB31UYHO80752311611919,Credit,Failed
2a7d6e1c-7cf6-486a-bf87-398f8dadf582,2024-01-24 00:56:28,4360.35,GB43FVAO46127625618077,GB09STVB51089447362223,Credit,Pending
2f3f18eb-a9a4-47f1-a2c7-c44f3f670706,2024-02-12 15:32:46,5300.56,GB77EXLP28755547836608,GB87WCMO94583456659037,Credit,Pending
28181ea7-3eda-4f84-b1fe-660f4f59dcad,2024-01-16 05:55:30,4604.98,GB10PUDX36263233181798,GB72RRNR78904506683706,Debit,Pending
9c479009-b249-41e1-8422-8a06d9c4490b,2024-05-20 20:35:00,6516.64,GB68UVPA39908713743061,GB76BGSR57618763014574,Credit,Pending
39f6c32d-c71a-475f-9fdc-c5b2eda0cfdf,2024-02-04 05:40:11,370.93,GB57RPJY82536219480604,GB51NFOZ14825800203338,Credit,Pending
c8fdd535-bbfb-4448-a153-98af98c64a2a,2024-02-07 21:49:27,7792.26,GB03OEKK76842711989686,GB96AGSM60506484823762,Credit,Completed
764b19ce-207f-4b1d-b497-2b3979ea2388,2024-05-24 17:33:47,7054.44,GB31LSPN42495152023288,GB69OSGH87841035241035,Credit,Completed
dd6f3ca5-14e4-4188-98d0-9c873ebfb37f,2024-06-04 16:48:51,2920.89,GB90JLKD13299176839311,GB62FLCG08293111147939,Debit,Completed
3bdbaab5-8d5b-4a76-a7d5-3348593ab606,2024-05-09 07:21:36,47.35,GB43VEMC62684564305828,GB56BWZU37795206024975,Credit,Pending
f2b03cfd-f8a6-4fca-81f7-66038365b48e,2024-02-19 02:27:32,9096.47,GB51SERL79221599787573,GB65TQQT61344820659587,Debit,Completed
7ea7ecf2-22e2-4557-bb8d-3c50df99adbc,2024-03-30 07:12:27,5827.8,GB75GGOO88639837332800,GB17FXFP59933194476554,Debit,Pending
085c808f-bba6-4f4e-a81c-8bead9bf4fb5,2024-01-22 18:27:20,4619.1,GB89YARY38253951411401,GB34LWNV99451017377173,Debit,Failed
193c4b68-b151-4a8a-a921-78d5b4a87b6b,2024-02-22 14:38:12,1495.97,GB91RKUZ12077089778671,GB78HHVZ19441186787775,Credit,Pending
66a404f4-8258-4184-9751-c773b917c3d4,2024-04-23 20:55:54,8690.19,GB98TWQH26584103146304,GB39BVHZ88227059090020,Credit,Completed
545fea79-fb8a-4db6-a398-9ec39a4f28c8,2024-03-28 04:13:38,2170.13,GB73GNDP32327344784130,GB68NXIU71765979780267,Debit,Completed
a0ded519-3198-4c5a-8217-71abb416ee0a,2024-05-17 04:47:39,6738.15,GB51PMRQ92255380592945,GB94PMBS65862800835775,Debit,Pending
97fb28fe-0385-4857-9162-4a168326ac75,2024-05-29 19:52:35,2875.83,GB97EQAD83150509212179,GB77XOMV34950506958441,Credit,Pending
d3b80f45-c228-4991-b6b3-2a4ba25523c4,2024-05-07 16:12:36,486.88,GB02JQUL39812335571834,GB60MCKI89580501803974,Debit,Completed
ce66ce34-6ee7-44dd-a791-0201a502e7be,2024-05-24 00:02:04,1286.55,GB13IKRA54248207633403,GB34ZLOP68242413663731,Credit,Completed
228d5272-38a7-4aca-a8f3-6215a9e73d86,2024-03-27 08:57:09,3946.91,GB36WMRO03818127672540,GB67QVTM31501658287372,Debit,Pending
21d36f75-4f44-43d3-8ab1-42be029e0e03,2024-04-04 00:00:44,785.31,GB51KBOA98471788001162,GB32TFJZ54304967177800,Credit,Failed
ac66e94e-be29-48e3-b9cc-4a39f593a003,2024-01-17 17:08:00,939.21,GB83WIBB72567660605836,GB66GSVH96142698676644,Debit,Failed
4d441c3d-67ed-45c6-9563-8582b1e140fc,2024-04-29 22:57:00,7132.01,GB40FGNZ86945158677795,GB84EUBH11873958855932,Debit,Completed
27f2e920-8c86-4bee-a796-d5f8c11a1a3c,2024-05-12 11:51:14,9313.9,GB69YISH41016695833720,GB36HTBT66451275638234,Debit,Pending
10280aa9-c632-4a4c-ace1-d3abada7a647,2024-02-08 13:07:22,6244.78,GB65ODFR29848735880874,GB96JGFO75109889315689,Debit,Pending
7b81b4e5-3598-4471-954a-24c76fe61bff,2024-06-07 00:34:49,7799.48,GB52GFHJ18475111520208,GB84RARR92140018226082,Credit,Completed
38968d9a-d2df-45a6-9c14-0931dc69f235,2024-06-10 01:38:13,8348.38,GB73ZYMI03769999099056,GB91BQAX53634002208530,Debit,Completed
99fcdc64-341f-457d-9c89-0af078eb6406,2024-02-15 13:19:20,2049.14,GB03LTHI14809244312822,GB97ESCR97194091835981,Debit,Pending
5ec96414-920c-4049-be88-7262bc161587,2024-06-07 15:35:08,680.66,GB51FCBG63385753180884,GB15EGMY50931875216217,Debit,Failed
412f98d3-09e7-4f91-b417-1cfec16226f4,2024-06-08 03:44:41,363.61,GB25FIDA57955014453679,GB61ICAI80052622429481,Debit,Completed
173cac66-f014-419f-b58e-48283f41295a,2024-04-06 13:02:19,8299.67,GB24GOUG01716047411895,GB46QQEM37830450161132,Debit,Completed
c1f3cd67-576c-4637-8f56-8118a120df5c,2024-02-13 11:36:09,6073.84,GB06GZWP13321465104596,GB70TIUW01842407264365,Credit,Completed
c270236c-a3a9-43f8-9a22-cc799690b3a5,2024-02-10 13:53:16,5830.68,GB67PORN81861103641173,GB56ZCEF95059732130373,Credit,Completed
482ee163-7c62-456a-9964-97883d65493c,2024-01-10 19:10:44,8296.15,GB86CIIZ66626502351919,GB35CLHB61028166523626,Debit,Failed
c320af2f-fc7c-4a88-b159-32265cf2da32,2024-05-07 22:49:04,8495.53,GB85DMMY13164926264618,GB27YFID94240106876326,Credit,Pending
8265e122-be0e-428f-bca2-53f0080b8312,2024-01-10 23:32:46,5744.75,GB80JFPJ81850199897443,GB51DUIA89994495311518,Credit,Failed
780d9d9a-faff-40a4-bc72-cba75cc5f1db,2024-02-25 23:40:37,2987.25,GB34TOXE68567631354148,GB42PVBP66075181646787,Debit,Pending
53a977fd-bbc1-48c0-be30-8771525c4f66,2024-04-14 19:13:16,9452.49,GB71SBBZ28517569598860,GB18YRBV39400640699488,Credit,Completed
50a2bedf-d6c0-4344-9a3e-59017b5e46d8,2024-02-23 04:53:07,9286.92,GB72RRNR78904506683706,GB27YFID94240106876326,Debit,Completed
cf793959-6638-496c-8cf4-fe22a1602c58,2024-05-26 13:59:48,1343.68,GB83KUBZ83026017333736,GB72SLKJ78218027950924,Credit,Pending
fad91098-c618-4fed-9383-a6c6a77f695f,2024-02-25 07:40:21,4675.41,GB86CIIZ66626502351919,GB90MLPV21327590978752,Credit,Pending
5b1ffe30-aa3a-436e-8959-33eafafa258b,2024-05-30 19:41:44,7609.89,GB06OCUL73283130270193,GB93LQWC54200581761911,Credit,Failed
35368891-5391-428e-bd5c-bb32dd341d01,2024-04-30 11:47:32,9368.28,GB39DKBE53089640702244,GB91PHHM74736702719316,Credit,Failed
b22aeb29-df38-469e-85c7-6e3519ffd198,2024-03-31 05:27:36,363.77,GB51KBOA98471788001162,GB16SMCF81116396918940,Debit,Pending
ac098e5e-4d53-46a0-af30-d3f28b678841,2024-02-15 23:20:57,8291.08,GB26IOKS06555637556385,GB89RKON24058587107200,Credit,Pending
aae56a6d-55a4-4b53-9a72-56103ab66a05,2024-02-17 22:32:34,354.24,GB28VHLP23550238171908,GB66IQLG94452577104278,Debit,Pending
65ebe6ac-b1cc-4380-90d1-cce1c72f82cb,2024-01-26 15:50:32,1762.98,GB10QTZK40708098700626,GB76NCWH60684201261468,Debit,Completed
104fadd2-5488-4556-a601-6c1b8972a8d3,2024-01-21 04:11:00,8969.87,GB58JRBX37601579312102,GB44HWYS62929035710686,Credit,Completed
727245a3-f627-481b-9768-4f1befe3eada,2024-04-19 14:59:56,872.81,GB88JTTU25135142678849,GB62ADAV63434281094210,Debit,Failed
1f7d1d20-5f45-4d99-83ea-859aa5ca84c1,2024-02-16 05:08:38,6543.66,GB14YPFE35954493616078,GB52GFHJ18475111520208,Credit,Failed
f04fc12c-ca5b-4a04-8bd8-aa49d0f396ad,2024-04-25 04:57:06,5426.59,GB27YFID94240106876326,GB41ZIBD14962731438814,Credit,Failed
1e3d2620-1c16-478e-9f04-1abf82067275,2024-03-12 23:34:38,8578.94,GB05DFDF21563090321957,GB53VDWU89014270822411,Debit,Pending
46270296-1be3-42c7-bff9-79fdba2390ac,2024-03-15 20:25:06,5967.28,GB79FZSH81118673471192,GB10ZYMZ31174108476050,Credit,Completed
21ee9f0e-88bb-47c0-b4fb-e30881a7dd91,2024-01-09 22:30:38,4402.65,GB55LFNH03943779350719,GB83DPKK82598746976303,Debit,Completed
