TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
febc31d6-d18c-4032-bae8-d8c90c3c1d3e,2024-03-28 16:14:57,7643.54,GB24RRDB96290119518389,GB31EUUD45425239724159,Credit,Completed
d46b7e2e-43e1-43ce-a7eb-3599cf38a37b,2024-05-22 05:45:16,9058.78,GB31EUUD45425239724159,GB66FINE40704159406071,Credit,Completed
148b5c49-94ff-4b11-b14d-e5500ecc4042,2024-04-21 08:56:27,8959.95,GB66FINE40704159406071,GB24RRDB96290119518389,Credit,Completed
6fb6683f-7d50-4575-9fef-fc436323603d,2024-05-08 05:26:29,9280.96,GB63PLRM63338492570980,GB13YGZG62926743393451,Credit,Completed
0d3b3c5d-e70f-41bc-a185-7c78f74eba07,2024-03-23 21:46:20,4202.36,GB13YGZG62926743393451,GB75JZNQ27959407828162,Credit,Completed
31057e18-8bc6-4e6e-a89e-eeb4723b5be2,2024-04-13 02:22:40,4946.9,GB75JZNQ27959407828162,GB63PLRM63338492570980,Credit,Completed
9ec28e41-981a-4539-9c59-1e515fffb3a0,2024-03-12 12:25:14,4943.77,GB87TNJJ60082621644489,GB47OBHF50511669646534,Credit,Completed
5df72263-bf7b-4981-98ba-3f8b1b441e47,2024-01-22 18:05:13,1447.38,GB47OBHF50511669646534,GB96TUHG66303009943988,Credit,Completed
66a0d189-d7d6-47c9-8714-ab420e34aef0,2024-03-12 12:06:07,8678.14,GB96TUHG66303009943988,GB87TNJJ60082621644489,Credit,Completed
c9b9bf97-fea8-41db-932b-b2ef8d9c7d20,2024-04-28 00:01:49,5856.74,GB41MOMK53391293185778,GB02FNWG61022456213041,Credit,Completed
995c84d4-508d-4084-9c48-62e9bee3b655,2024-05-09 07:00:27,7650.54,GB02FNWG61022456213041,GB02DIEB37218930141849,Credit,Completed
2b9ea713-7e9d-4e1e-897e-b37c41103402,2024-01-04 02:18:47,467.24,GB02DIEB37218930141849,GB41MOMK53391293185778,Credit,Completed
1e07d0da-5d3c-4305-9d23-9eb91b0710e7,2024-01-24 16:07:16,8538.94,GB45GSQB50095479909106,GB59GBKE61693417406566,Credit,Completed
7aa33c0f-089e-416e-9db1-139038276c76,2024-04-23 12:59:43,9108.52,GB59GBKE61693417406566,GB69DWWF10333789801923,Credit,Completed
ad5b56e5-3568-4498-9b3d-c70e7961c7fb,2024-01-15 17:53:00,4113.67,GB69DWWF10333789801923,GB45GSQB50095479909106,Credit,Completed
35ff3fc9-cd2e-4357-a300-b37ca42dc966,2024-05-27 10:12:08,9479.05,GB89MOBD12917758652375,GB63MUNP08179948878380,Credit,Completed
b685b7b0-9447-46f6-9fe1-9279472bf6b3,2024-04-02 22:08:14,7256.01,GB63MUNP08179948878380,GB11EKBJ94381890612096,Credit,Completed
61e0c15b-fcb3-4d2d-8926-f2761f47e0ee,2024-05-10 01:59:10,462.96,GB11EKBJ94381890612096,GB89MOBD12917758652375,Credit,Completed
d9396c62-b45e-46ef-938b-bc566899affb,2024-05-29 11:53:17,2961.95,GB11XNVQ38290848167913,GB39JTLE68958611554278,Credit,Completed
6c509a7d-a7f3-4d99-beda-17947a377536,2024-03-20 08:18:52,8995.92,GB39JTLE68958611554278,GB68SNHR11696039146707,Credit,Completed
ad8c0270-d0fa-43c1-bb0e-93264a63f0b1,2024-01-16 21:00:58,5874.29,GB68SNHR11696039146707,GB11XNVQ38290848167913,Credit,Completed
b7ab792e-f62e-4244-92d4-72b13583df77,2024-01-13 12:46:24,9549.09,GB64MWGH24282912263254,GB04SCBL04139275428030,Credit,Completed
0a37659b-8bc7-4647-b8c7-7b475ebc2fb2,2024-06-03 18:51:10,7788.64,GB04SCBL04139275428030,GB51NFYT84436662300102,Credit,Completed
507e66cc-9220-4a88-a343-00ec57339d13,2024-01-19 16:07:36,5806.23,GB51NFYT84436662300102,GB64MWGH24282912263254,Credit,Completed
ee1cc3aa-d160-47ee-9bcb-1a2198fb2981,2024-01-19 01:56:32,5790.33,GB74BJPW77355314866589,GB11SQMO91999497748916,Credit,Completed
2740133e-a6d6-4294-9388-c8624ef7f843,2024-03-27 09:26:56,8694.1,GB11SQMO91999497748916,GB43JJZI92613034961820,Credit,Completed
b325eb17-3728-4b82-8a9f-064ac7d26e86,2024-04-03 09:43:59,2478.68,GB43JJZI92613034961820,GB74BJPW77355314866589,Credit,Completed
803a4d3b-d497-476a-8b40-62a094971fdc,2024-05-30 13:33:56,9895.28,GB64FSNL50818426297134,GB69QWNH78285633243889,Credit,Completed
c6435f47-644e-4b63-aa17-76f270a9cb3a,2024-05-24 08:29:03,7203.45,GB69QWNH78285633243889,GB14FSCW07239767966288,Credit,Completed
4b92521c-9132-4e33-b2fd-034c42aea199,2024-01-07 11:31:45,6465.84,GB14FSCW07239767966288,GB64FSNL50818426297134,Credit,Completed
1ab7673d-c930-43b1-ad4b-2576cd7de751,2024-03-03 00:07:25,5329.19,GB64TZET30148523434833,GB64CKUL02192421788796,Credit,Completed
23bbd567-4d62-48d0-a987-7f767eef844f,2024-03-19 19:59:04,9249.99,GB64CKUL02192421788796,GB82QKQV51518623335851,Credit,Completed
b48e03db-8755-4723-8d1e-f9711d17a44d,2024-03-05 21:23:41,1032.6,GB82QKQV51518623335851,GB64TZET30148523434833,Credit,Completed
23426204-177a-4cd1-99a4-f00f73ec8b64,2024-03-16 09:01:21,5943.92,GB23MIMK01872285078620,GB61TRVS63764432768414,Credit,Completed
a2688790-3def-4bfa-9c10-5c1f59e12b6d,2024-02-09 23:56:19,445.11,GB61TRVS63764432768414,GB85HQTU93827631727455,Credit,Completed
b7791c2c-7085-4501-9106-c2a2d2fe79fb,2024-02-16 14:02:37,8082.14,GB85HQTU93827631727455,GB23MIMK01872285078620,Credit,Completed
7cba4e3e-96de-4821-91a8-d5cbf704975b,2024-03-06 14:38:30,6353.57,GB57JYPT78276317069089,GB86UBBY77188274154739,Credit,Completed
ede1a661-df0a-46f7-ba33-a2a717a2264d,2024-02-17 15:37:19,4773.78,GB86UBBY77188274154739,GB12ZGSA04527695776824,Credit,Completed
d016dc49-6689-4f6e-95cd-e810c5d177ce,2024-01-01 12:11:58,1809.73,GB12ZGSA04527695776824,GB57JYPT78276317069089,Credit,Completed
550426f7-6816-44cc-a0df-714098e98a78,2024-06-02 06:27:59,5141.65,GB32CVVS86442729414737,GB25QHGL96793171094846,Credit,Completed
7e50c05e-90d2-4400-81f3-1ea0051d459d,2024-02-04 13:35:26,928.85,GB25QHGL96793171094846,GB49EAOW08480678569935,Credit,Completed
4198cf57-68d1-4a4f-b45d-d27d3acfcd1c,2024-03-14 00:46:29,4232.76,GB49EAOW08480678569935,GB32CVVS86442729414737,Credit,Completed
719758cb-5060-4a72-a27a-b71e2b9d3d79,2024-01-31 20:35:15,4377.9,GB96TUHG66303009943988,GB80FPGZ89260663323918,Credit,Completed
4be60f81-7ced-424d-a10c-814d99fd1373,2024-02-09 16:53:59,9831.76,GB80FPGZ89260663323918,GB63QCIS71890812280397,Credit,Completed
08c7eea6-fd48-466d-be8d-b70678a2ed25,2024-06-08 00:05:53,6983.07,GB63QCIS71890812280397,GB96TUHG66303009943988,Credit,Completed
bc5f2e50-e441-4b2a-a037-7179d74369b8,2024-02-28 09:03:52,6506.74,GB46GCXL13518514256259,GB47AVJW96303167171384,Credit,Completed
bc56e31a-7eff-441b-af26-552b52b2eb37,2024-02-25 17:13:51,7277.81,GB47AVJW96303167171384,GB85HQTU93827631727455,Credit,Completed
21c31b30-a0fb-4ec5-a314-dad5f045ff8d,2024-01-20 20:21:07,5125.24,GB85HQTU93827631727455,GB46GCXL13518514256259,Credit,Completed
908fff75-00cd-4a57-994d-eddaf7c92eeb,2024-04-19 10:30:39,5236.86,GB46WEET48337413951789,GB05XINQ69649780745541,Credit,Completed
88f334af-7311-44cb-8812-f36bfdd8feca,2024-05-17 05:43:18,9932.64,GB05XINQ69649780745541,GB48DOTP60938093719918,Credit,Completed
3da31ca0-9ab5-4837-99be-275434a31bb0,2024-04-14 10:40:50,4658.13,GB48DOTP60938093719918,GB46WEET48337413951789,Credit,Completed
a3536272-2d4b-48ee-8e63-5722aa255c62,2024-02-26 17:05:27,5191.83,GB76JIQZ74981964716282,GB21IIWW99561041088984,Credit,Completed
6cf922bc-f4e1-4858-ac4e-5604384f1747,2024-05-18 16:03:55,4368.84,GB21IIWW99561041088984,GB43XDGA60908224650129,Credit,Completed
0e2ce0d7-c824-488f-8f88-bff1142a8099,2024-03-22 10:42:51,653.78,GB43XDGA60908224650129,GB76JIQZ74981964716282,Credit,Completed
a03efad2-ec37-4a60-98f1-d06509271bd4,2024-01-21 02:09:50,7898.19,GB09CBKS56618951535854,GB26OYCW79288607632486,Credit,Completed
b4301050-4539-42ac-a3fe-20f4d02605fe,2024-05-23 05:56:28,736.75,GB26OYCW79288607632486,GB23BAHD71264087151058,Credit,Completed
f1996d78-936d-4579-907e-4cd26fc19cd2,2024-06-09 08:48:23,4411.38,GB23BAHD71264087151058,GB09CBKS56618951535854,Credit,Completed
ac83f36b-813b-471d-b472-57340003aaff,2024-01-06 18:01:09,2035.37,GB04BFIC45990186625991,GB14DWCF40486349411728,Credit,Completed
911687ce-ca86-4f50-b906-89f1599870e6,2024-05-07 11:13:27,71.51,GB14DWCF40486349411728,GB31IBMQ43535922702120,Credit,Completed
b76fb0a7-0040-4f36-a009-67674282fdab,2024-03-07 20:48:42,2467.56,GB31IBMQ43535922702120,GB04BFIC45990186625991,Credit,Completed
35507c8d-2163-4a3c-85d5-29a6fb2301b0,2024-04-26 13:20:40,6667.17,GB60DTKX93584532981376,GB94VMNE20232426404958,Credit,Completed
f00a5b3c-a87e-4f3f-a0a4-ea2539959503,2024-03-17 16:59:50,4488.0,GB94VMNE20232426404958,GB18LFRK82354639821787,Credit,Completed
e61d6006-2a92-4d62-8bc5-9814c82ca286,2024-03-03 23:14:59,2612.02,GB18LFRK82354639821787,GB60DTKX93584532981376,Credit,Completed
39c2842d-cee6-474d-ae61-6325bd6fb1df,2024-06-03 22:27:42,4890.86,GB42UQLG97934938061641,GB12DLHN20166805802778,Credit,Completed
11760cde-7797-4995-ada3-f3f49d94b114,2024-03-14 17:50:44,4793.2,GB12DLHN20166805802778,GB51NTKH28003482775732,Credit,Completed
717a073d-024e-4872-90dc-359b966a654e,2024-01-30 19:33:51,5368.79,GB51NTKH28003482775732,GB42UQLG97934938061641,Credit,Completed
3fd92abc-d706-474f-8677-923b920ecff2,2024-01-18 01:25:03,7884.86,GB97ZKXM28879088010234,GB62ZWUB95045184554936,Credit,Completed
5085cdb9-edb5-471b-8939-968d09fce69b,2024-01-12 13:09:12,1446.89,GB62ZWUB95045184554936,GB21ILWW48936104443185,Credit,Completed
bf5aa137-b728-4897-95e3-456983a8605c,2024-06-05 17:41:25,9757.57,GB21ILWW48936104443185,GB97ZKXM28879088010234,Credit,Completed
efcd812c-e185-496a-9744-dc109815f153,2024-02-24 10:18:11,4367.52,GB69WFPW34099215626053,GB84NXXM34020360346999,Credit,Completed
1fb257be-6fd7-4400-8fcd-eeabb16e0a2a,2024-04-10 14:18:26,8095.04,GB84NXXM34020360346999,GB83MOUI77174030743245,Credit,Completed
6c34c8c6-cd9e-4e54-9371-3bc25c8c102c,2024-06-09 15:16:27,3191.12,GB83MOUI77174030743245,GB69WFPW34099215626053,Credit,Completed
c7b73bcc-03b5-4600-8a41-79de5879a262,2024-03-05 18:23:13,9867.0,GB60UULT47726639556709,GB34PBJI52120769537887,Credit,Completed
0eff146f-4f87-4a2a-8069-c0724dbe127b,2024-01-16 19:04:39,3848.31,GB34PBJI52120769537887,GB15XUQI12261531636152,Credit,Completed
6a2ebb71-1e5a-47eb-8228-482e962603e6,2024-02-18 04:49:38,3444.0,GB15XUQI12261531636152,GB60UULT47726639556709,Credit,Completed
6ab7df58-3012-4014-b57d-f6515d18332c,2024-01-17 12:59:26,413.46,GB98DWDV23304054359610,GB94CZXZ29588719355927,Credit,Completed
8c5c0202-58d8-406f-a0ba-29c5f85c8ed5,2024-04-20 01:53:09,321.77,GB94CZXZ29588719355927,GB13KVKS79062291810813,Credit,Completed
02a2e8bb-d5e4-4471-bbbc-1348d7ecb237,2024-03-27 23:53:19,5296.66,GB13KVKS79062291810813,GB98DWDV23304054359610,Credit,Completed
59e995e4-e120-46a8-a90d-98bcdeed84d2,2024-05-24 20:50:34,6132.83,GB63PLRM63338492570980,GB93RLDM08896259386049,Credit,Completed
0748a51c-5cdd-4287-a9eb-3a21207e94db,2024-02-26 23:15:54,3846.64,GB93RLDM08896259386049,GB07BTIE30145833184091,Credit,Completed
db340ad3-5473-401f-95b5-9aad192e1558,2024-05-23 14:52:52,8514.88,GB07BTIE30145833184091,GB63PLRM63338492570980,Credit,Completed
f5386da4-204e-4f78-bfcd-c45f38847db2,2024-02-26 19:29:46,1818.98,GB47WZSA43716677440621,GB20NLGD01233921227967,Credit,Completed
28f5f769-aab3-44cc-bd40-bb5211504c0b,2024-04-21 23:31:34,5975.36,GB20NLGD01233921227967,GB87TNJJ60082621644489,Credit,Completed
5886bee5-3854-4615-a037-423bb23f9755,2024-06-04 09:47:13,2304.65,GB87TNJJ60082621644489,GB47WZSA43716677440621,Credit,Completed
dab892a9-8a7c-4732-9942-8dd3caf9f293,2024-05-14 05:23:06,1452.08,GB87BFFT60679228733546,GB04JYHC56812824206303,Credit,Completed
fdceab14-bfb1-41d9-aaab-c866ef8dfa51,2024-02-28 08:56:06,5109.77,GB04JYHC56812824206303,GB53IFHO09946373452036,Credit,Completed
bcb1576e-ab81-4ff6-b5a7-690789c55aeb,2024-02-20 14:20:34,1202.72,GB53IFHO09946373452036,GB87BFFT60679228733546,Credit,Completed
e774edf3-2542-4038-a3d1-045cd3e7c83b,2024-05-15 00:03:39,2406.94,GB30JWLV19518783486789,GB20JNQT97503618334692,Credit,Completed
58cb869d-b15d-4fd7-81ba-038b90c5cf76,2024-04-29 18:53:55,5057.93,GB20JNQT97503618334692,GB60RCFG39838063586382,Credit,Completed
2a85652c-52a7-404a-ae72-630bb6fb5f7f,2024-01-12 10:55:12,5639.57,GB60RCFG39838063586382,GB30JWLV19518783486789,Credit,Completed
ef0add35-294c-48c9-8187-4250301fafa7,2024-05-21 12:52:26,964.93,GB53CDCV70848903626646,GB83AIIX89439901503606,Credit,Completed
e626dd3c-60d6-4173-9b55-4d6ffcc20ae6,2024-05-16 02:39:31,887.68,GB83AIIX89439901503606,GB90IPLN79716883465667,Credit,Completed
382b5283-3e54-4766-b037-45211f8d7158,2024-04-27 14:39:05,3265.33,GB90IPLN79716883465667,GB53CDCV70848903626646,Credit,Completed
0aeeb664-1eee-450f-9fec-06b240007b7d,2024-04-03 06:26:54,1639.75,GB93QLFI23009872049867,GB36FGDS02253278369860,Credit,Completed
0e2aa634-d01c-447c-a754-2e6dec8ec1a4,2024-02-27 21:16:07,7995.07,GB36FGDS02253278369860,GB62PBZC64825551732686,Credit,Completed
fbf59a8c-4e46-4b0e-898d-fe8934044e14,2024-04-27 04:15:51,247.05,GB62PBZC64825551732686,GB93QLFI23009872049867,Credit,Completed
0fb19426-fb3b-4663-984c-1381cf8dd969,2024-02-11 16:28:01,6529.62,GB40NUTJ25262444750087,GB24RRDB96290119518389,Credit,Completed
1901c605-3b70-4342-914e-20c194e09b0e,2024-04-20 12:06:30,7299.79,GB24RRDB96290119518389,GB47FZCN83090785332724,Credit,Completed
1b4dd66d-0320-486e-b842-b8708c7a0284,2024-01-10 22:07:03,9909.52,GB47FZCN83090785332724,GB40NUTJ25262444750087,Credit,Completed
819999c6-32ef-4f6d-82e3-0b29c30c420b,2024-04-14 11:59:21,7909.72,GB63KEXL42662557747817,GB42QNIG72905727536792,Credit,Completed
4e51339e-145d-4574-bfe0-2c8f78366297,2024-04-12 06:49:19,3624.35,GB42QNIG72905727536792,GB15RSWD30440536161806,Credit,Completed
b8f9bac5-b482-4e4a-8cf6-e5a292b1459c,2024-01-21 21:58:56,7913.18,GB15RSWD30440536161806,GB63KEXL42662557747817,Credit,Completed
cdbe7915-5c66-423c-981f-92f855022b1f,2024-01-20 11:09:15,3480.56,GB68SNHR11696039146707,GB94BJXC74769519990019,Credit,Completed
7ebd2b47-52bd-480d-9805-f890eb1ed944,2024-05-01 03:55:10,991.55,GB94BJXC74769519990019,GB12SIHQ70358019868790,Credit,Completed
4632aca1-f523-4159-ae1c-f778585d83a6,2024-03-28 12:04:32,4390.86,GB12SIHQ70358019868790,GB68SNHR11696039146707,Credit,Completed
b494975c-4649-4061-8739-12adf64ee68f,2024-06-05 18:24:12,8968.21,GB69WFPW34099215626053,GB22XVTW74755180627500,Credit,Completed
8f217af7-7875-4b65-bbac-7e0198f44710,2024-01-04 05:29:22,6816.21,GB22XVTW74755180627500,GB07FSNW89564531088901,Credit,Completed
aed0c795-8ed9-455f-a738-6a54e56ff275,2024-01-03 06:55:51,6620.15,GB07FSNW89564531088901,GB69WFPW34099215626053,Credit,Completed
7c6cd08d-ef78-4a0d-9a93-04df6881c228,2024-06-05 10:18:02,632.21,GB60DTKX93584532981376,GB63ECCH04616219988644,Credit,Completed
e1e305e9-5a58-4d9d-b8d9-1e49898463be,2024-03-21 15:27:27,2437.11,GB63ECCH04616219988644,GB45CEDV70356582156461,Credit,Completed
5d11c849-b456-489e-b3fe-81dfb409d686,2024-03-24 13:45:06,9586.59,GB45CEDV70356582156461,GB60DTKX93584532981376,Credit,Completed
18338e64-c1d3-4d12-90b5-5386ab0a3a42,2024-02-19 23:57:50,2823.68,GB15KLDM83913133386941,GB29QCKQ59047191780301,Credit,Completed
80c6b970-7f9c-4303-a8e5-c72ff334e7c6,2024-04-13 07:07:59,9122.51,GB29QCKQ59047191780301,GB78HAZC35865672698757,Credit,Completed
69602932-87c6-4445-b772-ed90ec2994a8,2024-04-02 06:04:19,9470.56,GB78HAZC35865672698757,GB15KLDM83913133386941,Credit,Completed
3dbbcb42-8d17-436a-8ae8-f14d3016fda0,2024-04-23 09:32:51,4638.14,GB61TRVS63764432768414,GB42TJOA48643162114389,Credit,Completed
836306b4-5d6c-45d6-83f6-de881474206e,2024-06-11 08:05:26,8402.58,GB42TJOA48643162114389,GB26OYCW79288607632486,Credit,Completed
6c906750-0d53-446c-aec3-8d084854ce80,2024-05-21 07:00:46,5695.98,GB26OYCW79288607632486,GB61TRVS63764432768414,Credit,Completed
6854e55f-0585-49d5-bb3c-d8ee2ca4f57a,2024-04-23 18:55:24,208.87,GB60WFEZ44196419687175,GB80LKSX85865802272780,Credit,Completed
c814b9bb-1e93-4f34-bba7-9ce5f21a83ce,2024-02-07 10:56:04,7848.71,GB80LKSX85865802272780,GB83NWHU63305549684705,Credit,Completed
397b8bec-437b-4ffb-8131-a4486f455dda,2024-01-10 05:40:43,5144.66,GB83NWHU63305549684705,GB60WFEZ44196419687175,Credit,Completed
fc4a25bd-bc84-407d-af88-c2a38d5c89e7,2024-04-28 10:11:08,97.1,GB61ARMQ47616661372996,GB39YKIE17055047471991,Credit,Completed
1f2935a3-e966-4db2-a684-d9d68f5ef820,2024-05-18 06:04:28,3597.9,GB39YKIE17055047471991,GB37JKDL39992293396019,Credit,Completed
0e7375bf-b075-418d-b2e6-b4fb8290e0f5,2024-05-03 03:57:12,7855.61,GB37JKDL39992293396019,GB61ARMQ47616661372996,Credit,Completed
f26bae46-7cfe-4bb6-ab5e-c83b1b4a7d13,2024-05-01 03:39:13,746.01,GB55OHNP64237138697492,GB66SDKX06486696066358,Credit,Completed
fc90799a-0ddc-40fe-b488-653e8acca724,2024-04-14 20:22:45,1344.33,GB66SDKX06486696066358,GB10GFEQ13779518124799,Credit,Completed
1b76af89-17af-4951-8037-91446d0e135f,2024-05-01 04:05:58,1213.26,GB10GFEQ13779518124799,GB55OHNP64237138697492,Credit,Completed
f407acde-9a9e-473b-97c9-f9e932fdd267,2024-04-30 04:56:04,9884.36,GB53JQJR69386982145621,GB45NTOU49473240212574,Credit,Completed
41a41b74-2a83-46dd-8733-a207dfd016fa,2024-06-07 12:15:27,9834.83,GB45NTOU49473240212574,GB42EITI39825827947171,Credit,Completed
c4440317-cfc8-4db5-9aae-b3cf490b895e,2024-01-07 06:58:33,2042.7,GB42EITI39825827947171,GB53JQJR69386982145621,Credit,Completed
b862f70a-74bc-417d-a7cb-0f5eb6011293,2024-06-06 05:28:05,2950.31,GB70ORQV85767613657337,GB08DNFZ38546980303950,Credit,Completed
9f8da4e4-b0b7-4b15-91e6-22290bf65aee,2024-02-26 19:34:29,5940.93,GB08DNFZ38546980303950,GB76JIQZ74981964716282,Credit,Completed
88ca5bf3-2023-41ea-b27b-1ed8ab3e7c72,2024-05-09 08:37:55,9174.42,GB76JIQZ74981964716282,GB70ORQV85767613657337,Credit,Completed
3f94560a-5543-4f02-81a4-f07d61ca92b4,2024-03-13 06:53:59,5981.55,GB54CTZJ38846289878855,GB08KODZ87100116927724,Credit,Completed
6b53dcff-db59-47d8-bfc9-b701c00bff2f,2024-02-25 03:46:53,1879.16,GB08KODZ87100116927724,GB36FGDS02253278369860,Credit,Completed
ffed97be-bc00-4d2c-9b66-014d0c1869e9,2024-06-11 15:27:22,3567.53,GB36FGDS02253278369860,GB54CTZJ38846289878855,Credit,Completed
1c61e05a-7d52-42a9-b18b-b05e0432257f,2024-02-16 02:11:51,2600.63,GB42VWUS99433503519781,GB96YUSV99885579628480,Credit,Completed
dc7fd7cf-d726-4858-a432-3df658deff8d,2024-01-06 12:07:01,7768.65,GB96YUSV99885579628480,GB93RLDM08896259386049,Credit,Completed
8ea67cb9-4ef6-463d-8dd8-5d77e5b6d17e,2024-02-23 19:43:03,4366.36,GB93RLDM08896259386049,GB42VWUS99433503519781,Credit,Completed
7cc2ebd9-433a-4d84-975c-86deaffb38d7,2024-03-12 22:55:30,4878.33,GB12XKPY24204674205920,GB69QWNH78285633243889,Credit,Completed
70de24e1-a0b2-4fb0-8797-b80b22c155bb,2024-02-18 04:12:13,4216.86,GB69QWNH78285633243889,GB53ADLE89677315104287,Credit,Completed
52d00232-741f-43fb-9561-38992ac04256,2024-06-05 23:09:33,1687.35,GB53ADLE89677315104287,GB12XKPY24204674205920,Credit,Completed
22430adc-eb80-4879-84c6-50dc73dc3291,2024-01-18 06:46:25,7516.92,GB94GVFM68795934911035,GB25XFLR30182864834993,Credit,Completed
5c9fbe5b-fd16-41c5-aec7-98627a89ed0f,2024-01-20 15:32:16,5681.07,GB25XFLR30182864834993,GB87ORKA44407179500515,Credit,Completed
ea12b509-c4e0-4000-ad9e-b3b0dd386c99,2024-05-08 17:58:30,6725.26,GB87ORKA44407179500515,GB94GVFM68795934911035,Credit,Completed
970bbd38-932e-49fc-901d-25aba1e2d4c0,2024-01-08 06:05:03,7549.3,GB75VCJV07712765997828,GB18RRZU53794160068480,Credit,Completed
cb1f250a-38bd-4e7c-ad1a-27d5e75e0eef,2024-01-07 22:38:55,192.06,GB18RRZU53794160068480,GB20AGXY99497369340548,Credit,Completed
989d8d2c-3b1c-4f97-85bd-c5145c4a6a6b,2024-04-20 10:46:20,8454.04,GB20AGXY99497369340548,GB75VCJV07712765997828,Credit,Completed
1771aacf-98dd-451d-be3c-a7c5148cbd7a,2024-06-10 05:36:52,7350.06,GB41ULOB34965541623048,GB35SSXS27432335685412,Credit,Completed
7922685c-b998-466e-a493-7dab2c8b3c38,2024-02-05 16:20:31,9200.98,GB35SSXS27432335685412,GB64GZNB65787991431688,Credit,Completed
7bb23a87-9a19-49bb-917f-37bd64bc0b06,2024-01-28 07:10:34,5888.44,GB64GZNB65787991431688,GB41ULOB34965541623048,Credit,Completed
46356365-f18b-48fc-83c4-ee1d29e9a4b0,2024-03-03 19:38:33,1965.24,GB70TILT63923289783692,GB46YFII48620646315370,Credit,Completed
43dff6bf-4744-4b7b-b6e0-3aaec0f912cc,2024-02-23 05:34:57,7377.26,GB46YFII48620646315370,GB47MALS01478149185525,Credit,Completed
e1387086-09ad-4125-904e-c3cae329ff97,2024-02-22 07:53:47,6926.78,GB47MALS01478149185525,GB70TILT63923289783692,Credit,Completed
f5b8a12c-4a97-4b97-a6f4-66e1f6e9c411,2024-04-18 05:54:17,761.07,GB88JHDF99157034058305,GB46XXVT36881825268402,Credit,Completed
5c893b70-96ad-4b3a-b3ed-a0dd5e34053b,2024-06-09 01:27:25,7965.67,GB46XXVT36881825268402,GB31IDTH45472291145563,Credit,Completed
9d2c3921-af17-4633-b069-1a7c65570034,2024-04-17 01:19:29,4443.03,GB31IDTH45472291145563,GB88JHDF99157034058305,Credit,Completed
ab513b06-827f-4aae-9d9d-b2e38e49d9cf,2024-05-16 21:18:55,3484.16,GB63AKKJ26615428262434,GB39RIEL21242562863665,Credit,Completed
2d927721-b9dd-48fb-80fe-5fae34f587f1,2024-03-28 03:51:22,4160.11,GB39RIEL21242562863665,GB52AEIZ13000645001693,Credit,Completed
461113c6-48d7-45f0-af08-0cc6f971ad10,2024-03-03 20:22:09,1212.84,GB52AEIZ13000645001693,GB63AKKJ26615428262434,Credit,Completed
7d27ae1b-6401-4fd7-901d-84c36109d53b,2024-05-21 22:27:48,5967.19,GB51ZXOR54288235325044,GB09CVIE21638019361645,Credit,Completed
b99f07ea-5f75-4616-9dc6-57eb389ee267,2024-03-14 00:43:47,9268.7,GB09CVIE21638019361645,GB82RDKL88334001088261,Credit,Completed
530c306b-3d80-4a35-99fb-8129bd7250f0,2024-02-04 01:02:34,672.42,GB82RDKL88334001088261,GB51ZXOR54288235325044,Credit,Completed
46ba9205-76d5-4ff7-bc72-be9b21aa99f6,2024-03-03 11:43:09,8737.11,GB20VKNO96693768042677,GB97SFPH01265820180768,Credit,Completed
7f1734f6-14e3-4967-962a-be0ecb889aaa,2024-05-07 06:19:11,5764.66,GB97SFPH01265820180768,GB62IIIF25012123807306,Credit,Completed
2977ddd5-7f93-4256-aa6f-061febd931da,2024-01-12 20:49:53,4644.32,GB62IIIF25012123807306,GB20VKNO96693768042677,Credit,Completed
7a7ebe78-c635-47fd-b5fd-faf9f04e09a0,2024-02-25 03:45:26,4660.09,GB53CDCV70848903626646,GB97AZIQ94381083350935,Credit,Completed
1ff13155-1a85-4c6b-9573-9238be58eadc,2024-04-25 01:34:43,7196.9,GB97AZIQ94381083350935,GB76JIQZ74981964716282,Credit,Completed
b800143e-3e4c-402d-a09b-d09d98ea6152,2024-02-20 22:22:16,5460.26,GB76JIQZ74981964716282,GB53CDCV70848903626646,Credit,Completed
1af5a781-0292-4cda-b20f-02cd9df7935f,2024-01-03 13:37:41,6820.21,GB36FGDS02253278369860,GB91WSZQ33848018032286,Credit,Completed
c0411d6b-4172-4ac5-ad33-16e27545d61d,2024-03-29 09:45:54,9571.84,GB91WSZQ33848018032286,GB37GSOO15804421189883,Credit,Completed
a541de70-4eda-4cb4-8ffc-21d6dd95ee44,2024-05-03 15:42:08,7224.56,GB37GSOO15804421189883,GB36FGDS02253278369860,Credit,Completed
fa2e3a3c-6ddb-4669-882b-47dd23f634cf,2024-03-04 08:20:23,5893.02,GB86JIDJ31899016850819,GB29LUXM40721756821856,Credit,Completed
c5222af5-a23a-4fce-a6fe-7970b519a508,2024-05-26 04:43:40,695.25,GB29LUXM40721756821856,GB82NZYX83908384556295,Credit,Completed
a5e34dd4-2814-4bdc-b7c9-d82714ff7839,2024-06-03 07:12:24,7618.87,GB82NZYX83908384556295,GB86JIDJ31899016850819,Credit,Completed
537d1e5a-d45d-4bea-8073-f620a2faca01,2024-03-28 04:37:52,5850.47,GB31EUUD45425239724159,GB73ETRY79649444089048,Credit,Completed
044c285b-948c-4f9d-b3d5-2b6cf250309d,2024-01-26 00:25:40,2631.52,GB73ETRY79649444089048,GB41LFQZ51296540768150,Credit,Completed
