TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
fc3ee537-6c48-468f-ac03-3479543c5f8d,2024-02-10 17:51:39,1937.04,GB69WJBT54518408654282,GB97HNYZ51281989592526,Debit,Pending
92b34076-e0bf-490c-b4c2-8fe2a01de620,2024-01-04 20:19:32,764.55,GB09LKHI76186376662004,GB31AWGX89671552340055,Debit,Pending
1900ef57-a55b-4f25-bfd9-eabb6aa8e8d9,2024-04-25 13:03:03,8554.84,GB25CYVR73024739670771,GB04JTPE36683678429359,Debit,Pending
172421c1-354b-4364-a33d-0bf5302333b6,2024-04-03 05:42:13,7569.03,GB31CWYA85659166707808,GB05CJET95112866409328,Debit,Failed
9eff1829-b9da-4d4c-a3c7-f2b3378aff40,2024-01-27 11:57:46,3665.66,GB79LTSV34056289776857,GB34DFUD25147550200276,Debit,Pending
e2a71c5f-237b-4a91-9782-ea44df6babaa,2024-04-01 03:23:22,6794.88,GB77EZRO31833479746390,GB83WYUT83899513703924,Debit,Pending
54786ed9-c715-4acd-abc3-db86cfab58d8,2024-05-26 20:57:25,4525.96,GB56BEZQ14227796467239,GB16VIYV52288997048654,Debit,Completed
f04ec637-47d7-4fef-8eea-f794f5624560,2024-02-07 08:01:05,388.46,GB45FLCL65718485214478,GB67WYBY62537834903913,Debit,Completed
111f8af1-adba-4557-a9b9-b9e323d03978,2024-05-04 06:29:49,3015.02,GB78MEYP45598754436926,GB81RPLR49450485076716,Debit,Completed
5771ea4c-735d-4baa-b67d-fea310c71807,2024-06-09 06:10:17,5306.79,GB68MEGC77329849680863,GB04UMMR52492682128809,Debit,Failed
d2f8861f-39ce-4fab-adec-30c309963aa0,2024-03-24 21:15:52,9328.79,GB40NOIH48747746647627,GB54RXVP35498840471210,Credit,Pending
3bd738ad-a1ac-4338-afda-53943d617a51,2024-02-18 06:54:37,2398.58,GB96EJPD75696489968617,GB89FYCE50559539730049,Debit,Completed
934e9d15-4f81-4856-82c3-3f1c816f41bb,2024-03-15 20:29:30,1391.13,GB77MCJH67687464772368,GB87LNZF24646562027983,Debit,Pending
e34783a3-9627-432f-ad1b-22247702b798,2024-06-04 19:05:38,9692.65,GB54QOZF01070805547181,GB88JMBV71908501207021,Debit,Pending
d724110c-2b5b-43cc-820d-deca94a3a3d6,2024-01-09 04:07:24,2001.5,GB76ZDTM65588639751841,GB55ZIKA79653050416082,Debit,Pending
2d67bd6c-2262-4a92-a018-05827eafe301,2024-03-07 14:37:01,1012.56,GB07WGBV43415371921152,GB12RQMI89860025159833,Debit,Pending
d54790e6-df44-4d1e-92ed-959a5a753904,2024-04-12 00:11:22,3754.28,GB29CHHI20158007556682,GB68WIML40366438810800,Credit,Failed
94e32169-bc3c-4a7c-8c4f-576a01876192,2024-02-29 15:33:06,3243.74,GB04UMMR52492682128809,GB33QWNH69955739903001,Debit,Completed
91e1a960-9a7c-44f2-a999-ffa5974950aa,2024-02-19 23:09:37,5005.59,GB75OXVR18837692339620,GB52MPZJ67577488862798,Debit,Pending
e483a758-6d83-4734-8972-696689013112,2024-05-15 02:38:43,8070.73,GB30WDHR49943938476101,GB45DBXJ76425529358924,Credit,Failed
be1bc5b5-7a58-4e61-941c-a251fed205b0,2024-02-01 11:18:40,731.97,GB56ORAW90835903615641,GB23RNEO91541666990823,Debit,Failed
b72ee12f-c3d7-444b-9e10-957b0c253ee9,2024-03-17 23:50:26,4973.11,GB19DVTC97294922617289,GB44BVKH16136388851123,Debit,Completed
049a1e23-01fe-4ccc-8f07-c28da45fd86e,2024-03-22 05:56:36,4098.93,GB74VHNN23175023970855,GB11FDZB54437196662523,Credit,Completed
611c9a15-458e-4639-bc7d-bcba06e92824,2024-04-16 19:45:42,8130.36,GB98SOGH80234146754141,GB88SUIT35007432448268,Debit,Pending
869adf2e-6741-490f-9a8b-da7efb1ed90f,2024-01-14 11:00:17,943.75,GB57OOJD44985406964906,GB08LEJS87558816516447,Debit,Completed
59ef37ed-495d-4835-b95e-5e828d26ca65,2024-06-10 00:44:44,8113.19,GB03BRXE98779794574183,GB23OKSB66945173582130,Debit,Pending
6353404b-7104-4407-80bb-af3f1ae94dd7,2024-04-04 14:39:02,8912.63,GB56KHOK95659493052850,GB78CBFV49066977211351,Debit,Failed
198df165-b922-4bec-9118-9b811dd15c22,2024-02-10 15:00:11,7890.11,GB66OWEE56779262646042,GB12XGPL16204139276615,Credit,Pending
111fe332-a97e-47a0-8dee-18cb07ab2f02,2024-04-14 14:17:48,7458.62,GB18ORUT69731141097398,GB26OIOR06010790403360,Debit,Completed
4dc4b05d-478f-47ec-b144-0f5fd83081a5,2024-02-26 06:20:08,4113.85,GB63KOMQ96846046190749,GB05ABSE95192703565442,Credit,Completed
e28f39f3-382e-4112-a7c6-8bdf6273a107,2024-02-26 10:52:37,2520.4,GB24RKPM56291877186263,GB42MNKA66971286685951,Credit,Pending
4c5fa360-1dbc-44f2-9f18-ca597b1c3d9f,2024-04-29 06:04:36,3563.59,GB57LJKC80214402725176,GB34OQUQ23273943496902,Debit,Completed
d63a8f77-0d05-4ce3-90dd-96dd21cd2da4,2024-05-11 06:44:08,3226.93,GB44BVKH16136388851123,GB95TAID94103725568201,Debit,Pending
448d6ad3-ff8f-496d-96fd-75ebcc17fec2,2024-06-01 12:38:50,3369.58,GB28VDCX24991512375384,GB02HCQA32286823669325,Credit,Completed
bb9cfd56-0188-48f5-b262-4dde5c92459e,2024-01-03 14:35:37,2547.94,GB41QSWI76728883058884,GB57YVHV93068326934053,Debit,Pending
dec6ff91-0734-48ff-ad89-745c26e75e0b,2024-03-04 02:02:24,2551.92,GB56KHOK95659493052850,GB48HGQP14936135391958,Debit,Pending
583075ab-2567-46f3-bfa0-6545b2210230,2024-03-11 00:19:07,2460.51,GB88BWUF44818675442195,GB19DAMC07309721972971,Credit,Failed
26e3f2ec-8869-49d5-80c2-9724fbc12471,2024-03-25 20:48:29,7374.96,GB12XGPL16204139276615,GB52OJSC62588933425828,Credit,Pending
89d7cc7a-f21a-4f57-ae95-ad259adf2bad,2024-01-07 05:18:09,4078.3,GB36WCUN80421251970112,GB47LMJM75742273974533,Debit,Completed
d4593dba-21a3-47e1-91f1-a6fd242cfba5,2024-04-27 04:06:27,4156.91,GB77LWAX86583989053689,GB72MVNI78979655194171,Debit,Pending
a7c9b671-6f73-4740-b9c7-b2777d4b6415,2024-02-29 17:37:18,3789.01,GB68HTGU51746932957245,GB17XYNC23682232247293,Debit,Completed
8f343bf1-915e-4174-8c48-35da3e2b7647,2024-04-06 23:04:53,1577.78,GB93YTYP33089187019908,GB83WYUT83899513703924,Debit,Failed
df150e0d-e6c4-4e6d-a5f7-c39f3a5e8d4b,2024-02-13 01:44:57,4520.25,GB39DTJF05357644756833,GB94ANGQ33486801999441,Credit,Completed
8e6127cf-91c9-4cb9-a660-20012077013d,2024-06-10 22:43:56,7857.81,GB60IGCB59040088174539,GB91CXZO82041187106794,Debit,Pending
e87d0a67-1e1d-42fa-aad0-756ed2f95319,2024-04-27 13:33:55,3538.51,GB92JFKH30357577526606,GB85MCFF08439238648733,Debit,Pending
850274ac-6d7a-4208-b1aa-7c9822e6e32b,2024-04-24 06:12:06,5453.55,GB43AJKD99423369177947,GB88DVNF50206543214929,Credit,Pending
736d9e7c-702a-404e-a76a-5053b667613e,2024-02-25 11:21:00,5069.01,GB06NXNC91316633555181,GB17XYNC23682232247293,Debit,Pending
606e6845-d88e-498a-9de2-226ef098f0d7,2024-06-11 05:24:14,6802.9,GB18QWVH61589305799394,GB85ZUVC99819255565243,Debit,Pending
6760c3d7-b9e7-47ed-9b74-05d9286b066c,2024-05-14 08:59:44,8644.58,GB74UXXF96851312081271,GB38EZMZ47514372809127,Debit,Completed
eb55d67c-d7e0-4a31-8f7c-87282b341734,2024-01-09 01:30:10,4102.92,GB36HLAU80936494799085,GB09HYTJ89921544097450,Credit,Failed
3a5a7bb8-5caf-48d2-8460-2dee82d987df,2024-02-28 21:26:06,4757.35,GB38JBSZ61548050309084,GB22RXQE05832774065159,Credit,Failed
bd1e26e3-29ff-48e6-8352-29577ed29248,2024-03-15 10:33:53,9280.67,GB96XVII72236131833483,GB31AXRN19872040050283,Debit,Completed
59a584c5-b3c2-4e26-a0df-3653b244726a,2024-04-02 13:22:53,5483.36,GB31BNXS77082720305353,GB36BHWV74647910930634,Credit,Completed
52376a56-ef3c-484a-8307-0a0450860238,2024-04-04 00:12:10,5718.49,GB09WJIM33174402266821,GB38EVZD26180225525518,Credit,Completed
459ccbd4-d362-4284-9269-938e41d70410,2024-03-31 19:45:52,3591.12,GB54QOZF01070805547181,GB09JSAS90146677709165,Debit,Failed
72ac7cfe-89e7-4308-9104-4e0e4a8af98b,2024-04-08 17:37:18,9210.16,GB91YGUE83374139475959,GB76ZDTM65588639751841,Debit,Completed
ead99782-f301-4da7-9a2e-b07fa3c1fe18,2024-05-14 20:30:29,9411.4,GB73SUZR28409157250995,GB56XFHK60540897173404,Credit,Completed
a862cf5d-4b15-409f-847b-21cc4590bb6e,2024-02-12 12:28:13,684.82,GB77OACG83906722530307,GB07XJJT33060792657009,Credit,Pending
b7c47a9f-696c-44d5-8d79-bd7d70990e43,2024-04-27 22:59:10,5022.04,GB74QDEF84157281377080,GB45FLCL65718485214478,Debit,Completed
48c01e2f-6add-40e7-be02-5e2f2e49690f,2024-01-01 00:08:28,4886.85,GB61MELT50780766776772,GB51ZDUH25569955368890,Debit,Completed
3dd8995f-1888-4a9e-93e3-10c6b083fae7,2024-01-19 16:19:41,2053.86,GB08EKNQ92698208084883,GB78CVMP78754715438261,Credit,Pending
019bfe5d-f7a2-41a7-b0f0-aa3c2dffcb42,2024-03-08 10:57:03,7069.72,GB45DAIK99833765903715,GB74QDEF84157281377080,Debit,Failed
c85e2023-7ee0-436e-8f68-2c5706a26cdf,2024-05-17 10:14:48,8877.96,GB20DBUQ15062325435670,GB87RZRN65097479004569,Credit,Completed
86359024-aa4f-4bee-83ee-f74f8e112ae3,2024-01-20 16:18:45,6864.65,GB57WHXE68559139289609,GB51LRRK86859500196184,Debit,Completed
5f388e9b-21d6-41c4-8b78-ed609d48ea38,2024-02-19 14:31:55,2010.23,GB34EZOW03483369350558,GB44IVHO90249303573289,Debit,Completed
0050be97-7470-4c84-bfcf-4430c5c82296,2024-04-09 12:11:09,2855.91,GB66RFEK60802961661598,GB50VDPX50060052899531,Credit,Failed
e34aa85a-431a-44b1-9ea9-10558506c7e3,2024-02-17 21:06:19,3220.66,GB62OEFK12973446224364,GB52XYIG50380658681647,Debit,Completed
8c2d2743-e9d0-4fc7-b3ac-b7848e2fd556,2024-01-19 21:58:47,9369.18,GB22TFJD82231722485312,GB97MRKY88765852643206,Debit,Failed
8c188576-ec2a-41a7-a7ba-7bf22af81ecc,2024-01-07 10:37:20,311.46,GB44ENVC14068835732611,GB69IFRO06109542023444,Credit,Failed
5b051c7c-14d0-49d6-b605-1831db278adb,2024-05-06 09:01:02,8756.45,GB22OOAH00948115986606,GB29ZSUW99161072533768,Credit,Completed
0c1aa247-a9a4-465b-a7f6-a463e1b8dd98,2024-01-01 00:48:00,8155.44,GB20WTIW26440813409245,GB07NVAH54553624486964,Credit,Pending
02f83e85-a646-46ed-9106-51122210bca8,2024-02-03 13:34:01,3573.42,GB48HGQP14936135391958,GB50TNSM93150928393373,Credit,Pending
cf94d456-373c-47e9-b0b7-bf02c9e5fe75,2024-05-31 03:28:01,2079.47,GB61SANO19597327401278,GB30WDHR49943938476101,Credit,Completed
a2eef5d1-c388-4b35-9eb1-597a0d354949,2024-04-22 05:15:01,5410.09,GB96BOKG72123864199527,GB52QOOP08803753540088,Credit,Completed
c2dd0935-0c38-4d0f-b15e-395cc6a11d1e,2024-04-11 15:11:44,9569.95,GB19ZZGE98970804751864,GB13GVLF01541113191306,Debit,Completed
180a3a8c-e213-450b-b945-2666edf8c999,2024-03-26 18:42:12,2428.47,GB59ERBM89159339253176,GB30NEVX00420603928747,Credit,Failed
271b1ff6-b021-428f-98ba-1436eb51688f,2024-06-01 15:14:59,2121.4,GB40ZFKM41764921307366,GB85HOSK86001361781118,Debit,Completed
962d4f11-9851-4641-a030-749543b1de38,2024-04-11 16:39:58,9544.33,GB30BFPO12087668595097,GB65UVTH33778147410291,Credit,Failed
c483d280-b60f-41fa-914e-118b48a40227,2024-02-03 05:38:20,1931.27,GB53PXFI21097349267528,GB57OOJD44985406964906,Debit,Pending
cbfb55bb-f64b-4af9-862d-14ad67437394,2024-03-03 22:58:41,6504.54,GB35RTOX35472935509910,GB19JEVB57605145007764,Credit,Pending
c6f7e2b0-6aef-4e6a-bd6a-6461ca4ffae4,2024-01-20 20:11:02,7461.19,GB97NURZ25497765375496,GB37NLUM76239672451797,Credit,Pending
67fc7ed4-b0b3-4f69-9844-15bd666ee23d,2024-01-31 17:32:12,5132.51,GB59SFHD21190601354329,GB90USRN56072398445585,Credit,Completed
0da82a97-d8df-46d2-871c-431f2f35b855,2024-05-09 04:33:06,4976.18,GB45AQUQ07093423780198,GB52ZMWG33525024226132,Credit,Pending
6fda8f65-5d6f-4405-a729-57f80cb76803,2024-02-17 07:34:23,1439.26,GB20VMGU67728925785924,GB76ELNL65214333493832,Credit,Completed
00965640-b58a-4897-990c-0b32a39d603d,2024-03-03 16:31:16,6612.57,GB11SYCA57377239900533,GB13GITX16392613409973,Debit,Pending
ac6659f3-ae9f-4eb7-99db-c51b19aa90f5,2024-03-18 04:13:04,8214.65,GB56XFHK60540897173404,GB72FHQP46309325619959,Credit,Failed
a380343d-4540-47c7-b567-6ad25b13cedc,2024-03-02 05:52:19,806.4,GB15MUGF87018776565985,GB06HBEJ74896888384084,Credit,Pending
b1116afe-44bd-445e-bb52-38e6ca11a42e,2024-03-13 23:09:07,9151.31,GB18RVYD52906729877958,GB30NEVX00420603928747,Credit,Failed
ef963f30-2650-4a9a-9c34-c9ee5578663e,2024-01-28 00:58:25,8565.6,GB07QPRJ14319171119724,GB70UGXN01611204828959,Credit,Completed
f0df11c5-5ba1-402b-a2da-85130470395b,2024-02-12 10:16:01,9637.56,GB31HMDK33487164922374,GB49LFHC07128232617522,Credit,Completed
c8b9b6e6-9712-43e8-82a2-31061d961971,2024-05-10 17:58:11,7843.78,GB59OORK67026715686222,GB13UWPB03364878118677,Debit,Pending
b8c9c908-9440-4517-96c6-aa181ede208a,2024-01-17 18:55:13,557.82,GB66PJKM32612344837913,GB93HMTY29666258967554,Debit,Failed
6e32d918-0307-4475-842c-439278031fef,2024-04-11 23:30:11,5512.0,GB65YEUA56733103559277,GB31JAAS18431160097246,Credit,Completed
7e6400a4-2485-43e4-990e-2e3d75dd0ad1,2024-05-08 01:40:39,9040.63,GB19ZMNP79390098257557,GB90VQDL50548848343358,Credit,Completed
460d677d-fd50-4e33-90f1-eaea7788e1c3,2024-04-01 10:49:00,7549.92,GB95NGFE61769796557258,GB54HOWP17853325242032,Debit,Completed
f0b7eb46-fd6e-40a2-b6a1-310f7a3d478f,2024-01-19 20:35:55,5834.88,GB59ZDET21110999425818,GB12QMEE06891114456446,Credit,Completed
0a2661af-a712-41ad-a7e8-dba452ac86a5,2024-03-03 23:37:21,1561.54,GB92PIPN14574197587640,GB07XJJT33060792657009,Credit,Completed
36aeef57-75ee-43fe-bae1-628f8db62ec4,2024-01-15 04:10:36,1442.89,GB57CDBB11317778083752,GB65UVTH33778147410291,Credit,Pending
2ed1d236-5ff7-4802-96c4-4326e48df995,2024-03-09 17:50:19,4751.94,GB78MNAJ35249667753637,GB51ZDUH25569955368890,Credit,Pending
17fb6539-e42f-451d-a8fe-caa8653874ac,2024-05-29 00:06:20,7469.3,GB09EXYF53517723562226,GB94YKXT03548354840782,Debit,Completed
9ef35b7b-ff82-4ab7-abc9-b0151adcf96e,2024-02-10 08:27:59,72.47,GB45AQUQ07093423780198,GB33TVQQ11685608449800,Debit,Completed
2dcb3e46-3724-4a26-9702-53c80876c015,2024-03-03 19:37:48,8858.18,GB10NWMS20296519310490,GB22OOAH00948115986606,Credit,Failed
79a4b4b8-2293-4e6d-a204-f6d0350548cc,2024-05-25 00:53:08,5550.76,GB13KDWX47318370038488,GB58HXNA84969618821820,Debit,Pending
e52a713a-fc65-4885-b13e-49dbf834c3b2,2024-01-16 03:27:01,7615.66,GB31CWYA85659166707808,GB60LQYY67894400787252,Credit,Pending
63215932-1aba-40d8-a053-90060f7c2554,2024-05-04 07:11:39,3547.73,GB04JTPE36683678429359,GB38JBSZ61548050309084,Credit,Completed
b4422a3b-a9a6-42b9-9be1-60f72c6b56f2,2024-05-23 01:37:03,4835.09,GB97WNBP65650030294470,GB29JWMJ74157878191215,Credit,Failed
8f4a145e-731c-4b4c-888e-d6f1644e9c8b,2024-01-25 01:59:01,974.86,GB98HLFU40253516932382,GB58HXNA84969618821820,Debit,Failed
4f0eed46-82b7-43ff-be74-9c3ea82d4128,2024-06-08 17:42:55,5169.91,GB50CIUV91279317956756,GB11FDZB54437196662523,Debit,Failed
1abcb350-d5c4-451b-8766-097fff7e9aae,2024-03-27 03:09:21,2312.23,GB04UMMR52492682128809,GB81RPLR49450485076716,Debit,Failed
cbab5067-ab53-44e1-bb15-8589ac901b20,2024-04-08 20:24:58,5758.29,GB79YHOQ16989235810496,GB15MVVS68389644862212,Credit,Pending
43045643-2ed0-4229-a96c-ec660cabfa7d,2024-04-14 18:03:24,2065.27,GB59WVCK62423799755401,GB14GJND28109374547247,Debit,Pending
b02e93b2-5af3-4c12-b2a7-299c1ea105b7,2024-03-19 03:34:34,8964.09,GB40NOIH48747746647627,GB10JBGE53653725064234,Debit,Completed
753a5836-3f5e-4b79-ba06-d061226b1d3c,2024-03-23 02:00:22,172.74,GB07QPRJ14319171119724,GB24DAYS45530055265355,Debit,Failed
0e2602ef-71c0-4c2c-acad-f90f9546a82c,2024-03-22 22:25:52,5651.9,GB75SAHD56608396412444,GB23DAJT66385513617634,Credit,Pending
782e066b-8495-4cdd-a04f-945bef467cca,2024-01-27 18:02:36,147.62,GB70PHQS70592240767137,GB34DFUD25147550200276,Debit,Failed
460e5bbb-1006-41c4-a753-b8a55468102b,2024-06-12 06:17:49,3986.77,GB17EPJU35001707049857,GB57WJVY34213036552284,Debit,Failed
cf780c48-ecbb-485b-847f-51f024fb7430,2024-01-21 14:32:01,9077.45,GB78CVMP78754715438261,GB20IYEG56135426033216,Debit,Completed
8c863a97-8ef6-494c-9c9a-27a78b7a2988,2024-06-11 09:04:13,3537.16,GB69WJBT54518408654282,GB84SCBY89091898483383,Debit,Completed
de23b77c-eff3-4b87-8898-3c43a31275e9,2024-01-18 23:33:08,8536.06,GB13WFZZ26790413684463,GB20CXFU44639903967898,Credit,Failed
8a6f0ad5-5ca2-4817-b934-6b15f23047f3,2024-01-31 18:49:57,3685.1,GB49GNQQ00274476359554,GB90ZSPK69047161186516,Debit,Pending
f44ccd47-01a1-49c1-be6f-d9953705f621,2024-05-22 08:37:49,4258.24,GB71MWNR70519496692166,GB28PQEM01400457269231,Credit,Pending
b128c63a-1ed5-42d1-b793-9094b0123845,2024-06-04 21:46:49,8911.52,GB59KCBX67502556241531,GB03BULD03324751464368,Credit,Pending
1918ffd5-22a9-4c39-98ed-d9cc36d46121,2024-01-27 02:42:33,1801.05,GB19TYYU72278126664842,GB10LMEJ61960091268680,Credit,Pending
4cf69fa3-24d9-4176-baa2-42e932e3d336,2024-03-12 03:54:28,4410.62,GB80DRXI36597632004683,GB08XTFP47164568086267,Credit,Failed
d42f2757-5550-4221-86be-acb9feeabd5e,2024-04-26 00:59:44,617.58,GB88HPYW75316187117621,GB52BODQ62256612602451,Credit,Completed
0602312b-b85f-4f03-9a6c-9ed4eebde670,2024-05-02 01:15:12,1404.8,GB59MIPP95188760122149,GB62SPAS70087811246944,Debit,Pending
a7333bd9-40be-4bc5-8a17-98de9aac473d,2024-02-21 06:32:28,7846.76,GB12ULYL20583890967155,GB21ZPTF14916929068439,Credit,Pending
130cf97c-90a4-41d9-9a76-9e304d59b929,2024-03-22 21:11:41,909.05,GB84TCWS82331598614633,GB85LZYE70894142279583,Debit,Pending
d6d9a841-dd44-464d-ad39-40a10634264e,2024-05-25 14:48:09,851.34,GB94YKXT03548354840782,GB62LFVC36002518820567,Credit,Completed
c377702b-138e-4406-a8e7-29eadac68a0f,2024-03-22 04:43:10,4650.37,GB14GJND28109374547247,GB85QOCA12118635832507,Credit,Completed
f3e43c8a-4244-4630-9975-5e7069dd9e63,2024-05-19 17:06:05,6379.38,GB80ZBIP94231261009586,GB55KEUD88690421545485,Debit,Failed
7ba15286-e4be-4650-ba63-a61cbf1375bf,2024-03-16 09:59:38,2909.98,GB98SKAY28746566895630,GB77EZRO31833479746390,Debit,Failed
a0679389-33ac-4f88-86e9-2d65602d6c13,2024-01-12 17:43:42,8029.35,GB68HTGU51746932957245,GB61PQOU51835029287661,Debit,Pending
c7c09dd2-cc18-4ad5-b87d-d2e06cdf0062,2024-04-07 21:07:40,4595.73,GB56PJNJ36174287016993,GB65QFMY98693523531008,Debit,Completed
67d61797-f64e-4720-b792-912fefcc6aaa,2024-02-06 04:46:09,5745.13,GB05RUMV47628417056565,GB10LMEJ61960091268680,Debit,Pending
1579df0a-56e4-4eab-a9da-6eb3a93e0b07,2024-02-27 15:12:55,7812.33,GB20XXFC18470335338443,GB25ITPE63570629311716,Credit,Failed
b505daf4-f25c-4439-93fe-b40720d55ee7,2024-01-24 17:30:53,460.77,GB92YFIN88974577891961,GB36BHWV74647910930634,Credit,Pending
482c4fff-b88b-484b-ba7c-54db4513e67c,2024-04-30 03:13:00,9872.41,GB73JVRB39320344650847,GB77AHLJ80264343949909,Credit,Pending
34554a04-a67c-4290-9b5b-c5d29d1b7925,2024-04-07 03:36:56,1514.04,GB88BWUF44818675442195,GB81RPLR49450485076716,Debit,Failed
6f1a7ab0-c80c-4a3a-9622-6083824f3dce,2024-01-10 10:57:33,6184.45,GB56NATR17327494607830,GB84TMLT34852924290526,Credit,Failed
0d4da73e-b4b3-4998-987b-3c5c88fea88e,2024-05-05 14:36:45,8472.4,GB70HNFC12753993982007,GB87RZRN65097479004569,Debit,Completed
a6d52237-f7eb-4440-a5f7-e112df790daf,2024-04-01 20:59:46,6738.24,GB04UMMR52492682128809,GB78VFGW78076624761889,Credit,Completed
b0c8b83b-e48f-4725-a757-1bb67105ab1d,2024-02-10 19:50:20,9882.91,GB31AXRN19872040050283,GB19ZZGE98970804751864,Debit,Completed
f002f844-a82b-4383-b672-38790cebe3b7,2024-02-21 13:27:14,9022.76,GB70UGXN01611204828959,GB08YTAD43669569527595,Debit,Completed
29e2a7b2-1174-4e5f-91ec-fdfdb84af4af,2024-04-08 21:27:12,5460.7,GB30ZHIO22472607755094,GB37CYUG33674488870501,Debit,Failed
d57873b0-47bc-4889-90ab-d07b23916ed3,2024-06-04 09:44:17,5771.55,GB11GXRD29983495272990,GB08XTFP47164568086267,Credit,Completed
2391fb66-42d0-4354-aa80-9f4ed166c410,2024-05-03 21:48:30,6322.74,GB18CELI75109961522491,GB60TJKY32878893638141,Debit,Failed
1d3b895d-7f48-4aac-9dd7-690260d5cabb,2024-02-16 00:02:43,5862.58,GB10MYAV01915819759820,GB29CHHI20158007556682,Debit,Failed
6f0557b4-64d4-4fbc-aa2c-cf6af448c43d,2024-03-29 12:16:49,7745.16,GB07QPRJ14319171119724,GB08ANDA48447790880094,Debit,Failed
de714e07-ac1b-4865-a2b9-1d9e5ab5e7d4,2024-02-04 13:13:44,6033.85,GB88OXVU95954122334179,GB84TCWS82331598614633,Credit,Pending
a44ba6e4-5540-4f04-851f-ba1b14321dda,2024-01-02 16:59:38,2326.37,GB83JBJI89225350451671,GB50MHJF51007502371131,Credit,Failed
8c19df65-de7c-4065-83f5-f092f1b8c293,2024-02-29 23:42:53,1623.47,GB74UXXF96851312081271,GB24CCJD58437935133498,Debit,Pending
a8972e6e-e616-4c14-a58d-554b8c32783b,2024-05-24 13:10:24,4823.46,GB97OZHT38329066994364,GB09QEQR63634242452973,Credit,Pending
75a6a24c-2a57-40d5-87c5-05ec8ca6ead8,2024-04-25 13:52:47,8165.26,GB59ZDET21110999425818,GB65QFMY98693523531008,Debit,Failed
8c7bc1dc-afda-4f2c-a8b8-724ba8fdd38c,2024-02-25 20:00:00,9397.72,GB56ORAW90835903615641,GB16MISC29130647496178,Credit,Completed
eb3fdd6f-0cfc-491e-addf-c51b1fd09eab,2024-05-27 21:04:34,1764.52,GB38XLYS98732716001917,GB64HSGV54067940439686,Credit,Completed
854407d3-18e3-4f50-a435-a8f38402d0b6,2024-02-04 04:27:09,5394.66,GB65QFMY98693523531008,GB13ZTBY39884879924967,Credit,Failed
10d546db-f3a1-44a7-bf43-97e8363a79ac,2024-02-28 23:12:49,3627.87,GB84ONFW79330821369434,GB84TCWS82331598614633,Debit,Completed
de5b0ff2-5281-4042-8b39-c9f22a5f2a64,2024-06-10 02:41:26,553.72,GB02TDMW41798356967743,GB19PFZW62827941257013,Credit,Pending
6799cfad-38ea-42e3-a0a5-0b119fed5120,2024-01-25 19:32:26,6755.47,GB41LOJK94200905272606,GB97NHDL13013035407851,Credit,Completed
f83b3564-1093-4e06-b094-4d62b5f5901c,2024-03-18 19:58:57,743.43,GB10BDFE37396693722676,GB97WNBP65650030294470,Credit,Failed
56fb40ef-952a-4d39-97c6-a57865e086f4,2024-02-05 01:43:16,3771.82,GB93YTYP33089187019908,GB89DBSV80318436717126,Credit,Completed
88753d61-3f0e-4435-8dbf-1236f54e01b4,2024-02-11 09:28:39,4479.03,GB20WTIW26440813409245,GB12EAJM20284192667936,Credit,Failed
7f7f324e-6112-419a-ab99-befc8b7e020b,2024-04-21 20:18:32,6327.09,GB23OKSB66945173582130,GB30WDHR49943938476101,Debit,Failed
630a4927-619b-4723-b38b-ab1c28deeee9,2024-04-28 04:58:33,9363.96,GB94YFRK94357431559477,GB53VAMD59269938823049,Credit,Pending
56c5979d-a936-4648-a596-0f936837e7f0,2024-03-16 20:36:07,6271.35,GB05KMIM27860755820148,GB96LCNP33992022609015,Debit,Completed
1e507a83-0d52-4a1c-adb6-16d28d2400d3,2024-01-13 18:05:06,4715.8,GB43IMQK94299736099324,GB88HPYW75316187117621,Credit,Completed
5d71cebd-78c2-4fab-a5fa-3c9b016a7d21,2024-05-26 15:19:02,9647.98,GB08LZGD07774764309240,GB93HTSA65277334090671,Debit,Pending
dd2528da-fffc-4034-b841-2eb6541cd985,2024-03-10 04:10:17,1442.92,GB74UXXF96851312081271,GB34EZVL59957263920921,Debit,Failed
371b155c-04af-45e7-8291-40b05706a893,2024-01-21 21:36:42,7859.86,GB54UXWC66774850369234,GB76ELNL65214333493832,Debit,Failed
0944c61f-9673-4d35-8a8f-f4c0e1e146f1,2024-04-17 08:11:59,2033.6,GB90ZSPK69047161186516,GB95RMJT61136379672560,Debit,Failed
33c2c7f5-8dae-4d74-b90d-1fc828271367,2024-04-27 21:02:53,6080.8,GB23URIY34919979139048,GB56ORAW90835903615641,Debit,Completed
f7a81cb3-057a-4eb0-af55-e2a1f523fcd4,2024-04-05 03:44:52,3230.99,GB50MSMA59384862088206,GB57TNSD24236963625038,Credit,Pending
812b55a3-c09a-4428-a203-8d61989aa925,2024-04-15 10:56:26,5900.48,GB82GNFQ48844560626691,GB70PHQS70592240767137,Credit,Failed
e19e46f0-54cb-4b11-b6ca-04f4bf9d51f6,2024-04-12 14:23:04,6147.77,GB85RLHY15464146368457,GB24DRLF07647129736949,Credit,Pending
a11a8f4f-cb30-4e70-8719-2a30c945bb48,2024-03-22 14:12:48,1859.01,GB61PCHI12050406693043,GB95TAID94103725568201,Credit,Completed
